,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,23674.9,2020-09-03 13:52:00,NSE,23682.35,23674.0,23678.6,CNXBAN,0
279,279,23663.15,2020-09-03 13:53:00,NSE,23675.15,23663.0,23675.15,CNXBAN,0
280,280,23668.25,2020-09-03 13:54:00,NSE,23671.65,23660.0,23663.4,CNXBAN,0
281,281,23679.0,2020-09-03 13:55:00,NSE,23691.45,23669.35,23670.0,CNXBAN,0
282,282,23681.45,2020-09-03 13:56:00,NSE,23688.15,23677.5,23678.55,CNXBAN,0
283,283,23680.65,2020-09-03 13:57:00,NSE,23684.65,23670.05,23682.25,CNXBAN,0
284,284,23684.0,2020-09-03 13:58:00,NSE,23688.25,23676.25,23676.25,CNXBAN,0
285,285,23699.35,2020-09-03 13:59:00,NSE,23699.5,23678.35,23683.9,CNXBAN,0
286,286,23723.45,2020-09-03 14:00:00,NSE,23736.85,23698.95,23698.95,CNXBAN,0
287,287,23716.85,2020-09-03 14:01:00,NSE,23727.55,23714.05,23725.95,CNXBAN,0
288,288,23716.8,2020-09-03 14:02:00,NSE,23719.8,23706.0,23716.6,CNXBAN,0
289,289,23711.1,2020-09-03 14:03:00,NSE,23718.45,23711.1,23716.1,CNXBAN,0
290,290,23715.8,2020-09-03 14:04:00,NSE,23715.8,23698.15,23711.5,CNXBAN,0
291,291,23697.25,2020-09-03 14:05:00,NSE,23715.1,23696.8,23714.85,CNXBAN,0
292,292,23686.8,2020-09-03 14:06:00,NSE,23705.15,23686.8,23698.4,CNXBAN,0
293,293,23691.35,2020-09-03 14:07:00,NSE,23698.25,23688.1,23688.1,CNXBAN,0
294,294,23678.5,2020-09-03 14:08:00,NSE,23696.35,23675.05,23690.15,CNXBAN,0
295,295,23685.25,2020-09-03 14:09:00,NSE,23690.3,23678.55,23678.55,CNXBAN,0
296,296,23698.45,2020-09-03 14:10:00,NSE,23702.05,23681.15,23683.55,CNXBAN,0
297,297,23707.85,2020-09-03 14:11:00,NSE,23712.1,23697.5,23698.1,CNXBAN,0
298,298,23693.3,2020-09-03 14:12:00,NSE,23708.3,23689.9,23706.65,CNXBAN,0
299,299,23692.9,2020-09-03 14:13:00,NSE,23701.85,23688.9,23693.45,CNXBAN,0
300,300,23674.2,2020-09-03 14:14:00,NSE,23689.85,23651.35,23687.25,CNXBAN,0
301,301,23655.35,2020-09-03 14:15:00,NSE,23677.9,23645.75,23675.05,CNXBAN,0
302,302,23666.5,2020-09-03 14:16:00,NSE,23677.45,23655.1,23656.6,CNXBAN,0
303,303,23680.3,2020-09-03 14:17:00,NSE,23686.95,23667.7,23668.15,CNXBAN,0
304,304,23686.65,2020-09-03 14:18:00,NSE,23691.8,23679.8,23681.4,CNXBAN,0
305,305,23693.2,2020-09-03 14:19:00,NSE,23696.15,23680.65,23684.5,CNXBAN,0
306,306,23701.75,2020-09-03 14:20:00,NSE,23714.2,23697.55,23702.1,CNXBAN,0
307,307,23690.2,2020-09-03 14:21:00,NSE,23705.85,23686.85,23701.3,CNXBAN,0
308,308,23696.9,2020-09-03 14:22:00,NSE,23700.4,23686.8,23687.35,CNXBAN,0
309,309,23701.55,2020-09-03 14:23:00,NSE,23709.2,23695.75,23696.6,CNXBAN,0
310,310,23716.5,2020-09-03 14:24:00,NSE,23720.65,23701.4,23702.1,CNXBAN,0
311,311,23731.3,2020-09-03 14:25:00,NSE,23743.95,23719.05,23719.05,CNXBAN,0
312,312,23717.8,2020-09-03 14:26:00,NSE,23732.5,23717.8,23730.1,CNXBAN,0
313,313,23714.6,2020-09-03 14:27:00,NSE,23720.65,23701.5,23719.65,CNXBAN,0
314,314,23718.65,2020-09-03 14:28:00,NSE,23718.65,23700.95,23712.65,CNXBAN,0
315,315,23722.75,2020-09-03 14:29:00,NSE,23728.1,23717.9,23721.1,CNXBAN,0
316,316,23695.2,2020-09-03 14:30:00,NSE,23721.0,23694.85,23721.0,CNXBAN,0
317,317,23707.7,2020-09-03 14:31:00,NSE,23719.35,23695.15,23695.15,CNXBAN,0
318,318,23705.55,2020-09-03 14:32:00,NSE,23708.4,23696.3,23706.75,CNXBAN,0
319,319,23696.55,2020-09-03 14:33:00,NSE,23718.05,23693.9,23705.35,CNXBAN,0
320,320,23683.45,2020-09-03 14:34:00,NSE,23695.0,23680.25,23693.5,CNXBAN,0
321,321,23692.15,2020-09-03 14:35:00,NSE,23701.55,23685.9,23687.65,CNXBAN,0
322,322,23689.15,2020-09-03 14:36:00,NSE,23693.35,23678.8,23692.2,CNXBAN,0
323,323,23673.7,2020-09-03 14:37:00,NSE,23693.5,23672.55,23685.4,CNXBAN,0
324,324,23681.8,2020-09-03 14:38:00,NSE,23688.85,23675.05,23677.1,CNXBAN,0
325,325,23688.75,2020-09-03 14:39:00,NSE,23690.2,23680.35,23681.25,CNXBAN,0
326,326,23676.25,2020-09-03 14:40:00,NSE,23689.65,23674.45,23687.45,CNXBAN,0
327,327,23691.6,2020-09-03 14:41:00,NSE,23692.4,23672.15,23678.55,CNXBAN,0
328,328,23693.8,2020-09-03 14:42:00,NSE,23700.2,23691.5,23694.35,CNXBAN,0
329,329,23684.6,2020-09-03 14:43:00,NSE,23702.6,23681.1,23691.6,CNXBAN,0
330,330,23696.05,2020-09-03 14:44:00,NSE,23698.0,23682.9,23686.45,CNXBAN,0
331,331,23709.9,2020-09-03 14:45:00,NSE,23709.9,23695.15,23695.15,CNXBAN,0
332,332,23704.05,2020-09-03 14:46:00,NSE,23714.7,23702.75,23710.2,CNXBAN,0
333,333,23691.8,2020-09-03 14:47:00,NSE,23706.15,23688.95,23703.3,CNXBAN,0
334,334,23684.85,2020-09-03 14:48:00,NSE,23691.7,23683.8,23690.8,CNXBAN,0
335,335,23670.6,2020-09-03 14:49:00,NSE,23685.55,23669.85,23684.4,CNXBAN,0
336,336,23656.0,2020-09-03 14:50:00,NSE,23669.45,23650.75,23669.45,CNXBAN,0
337,337,23665.65,2020-09-03 14:51:00,NSE,23674.45,23657.15,23658.9,CNXBAN,0
338,338,23661.75,2020-09-03 14:52:00,NSE,23666.1,23657.65,23666.1,CNXBAN,0
339,339,23674.4,2020-09-03 14:53:00,NSE,23681.35,23659.6,23659.6,CNXBAN,0
340,340,23643.6,2020-09-03 14:54:00,NSE,23676.8,23643.35,23673.65,CNXBAN,0
341,341,23612.1,2020-09-03 14:55:00,NSE,23645.4,23607.45,23645.4,CNXBAN,0
342,342,23589.1,2020-09-03 14:56:00,NSE,23613.65,23557.8,23612.5,CNXBAN,0
343,343,23611.4,2020-09-03 14:57:00,NSE,23620.5,23584.9,23585.45,CNXBAN,0
344,344,23611.95,2020-09-03 14:58:00,NSE,23616.4,23604.45,23609.3,CNXBAN,0
345,345,23584.3,2020-09-03 14:59:00,NSE,23615.95,23578.1,23614.45,CNXBAN,0
346,346,23547.5,2020-09-03 15:00:00,NSE,23584.65,23547.5,23581.05,CNXBAN,0
347,347,23562.9,2020-09-03 15:01:00,NSE,23567.95,23537.7,23546.65,CNXBAN,0
348,348,23565.6,2020-09-03 15:02:00,NSE,23593.05,23561.95,23562.15,CNXBAN,0
349,349,23564.3,2020-09-03 15:03:00,NSE,23585.8,23563.7,23566.3,CNXBAN,0
350,350,23576.7,2020-09-03 15:04:00,NSE,23579.0,23556.05,23563.4,CNXBAN,0
351,351,23575.6,2020-09-03 15:05:00,NSE,23580.05,23573.65,23576.85,CNXBAN,0
352,352,23574.1,2020-09-03 15:06:00,NSE,23583.55,23571.4,23575.55,CNXBAN,0
353,353,23568.3,2020-09-03 15:07:00,NSE,23576.15,23567.85,23572.6,CNXBAN,0
354,354,23558.4,2020-09-03 15:08:00,NSE,23567.85,23552.8,23567.2,CNXBAN,0
355,355,23572.2,2020-09-03 15:09:00,NSE,23576.0,23553.95,23559.1,CNXBAN,0
356,356,23551.9,2020-09-03 15:10:00,NSE,23574.55,23550.75,23569.4,CNXBAN,0
357,357,23518.85,2020-09-03 15:11:00,NSE,23545.85,23517.85,23543.65,CNXBAN,0
358,358,23514.35,2020-09-03 15:12:00,NSE,23531.5,23511.1,23516.85,CNXBAN,0
359,359,23516.95,2020-09-03 15:13:00,NSE,23523.8,23505.85,23510.8,CNXBAN,0
360,360,23509.9,2020-09-03 15:14:00,NSE,23518.3,23505.5,23517.3,CNXBAN,0
361,361,23511.4,2020-09-03 15:15:00,NSE,23520.05,23503.8,23505.75,CNXBAN,0
362,362,23491.95,2020-09-03 15:16:00,NSE,23510.6,23484.5,23506.4,CNXBAN,0
363,363,23474.85,2020-09-03 15:17:00,NSE,23492.45,23451.65,23488.6,CNXBAN,0
364,364,23490.0,2020-09-03 15:18:00,NSE,23493.2,23474.0,23477.9,CNXBAN,0
365,365,23517.1,2020-09-03 15:19:00,NSE,23517.1,23490.7,23490.7,CNXBAN,0
366,366,23500.7,2020-09-03 15:20:00,NSE,23514.05,23483.55,23510.8,CNXBAN,0
367,367,23496.05,2020-09-03 15:21:00,NSE,23520.8,23495.75,23499.7,CNXBAN,0
368,368,23526.7,2020-09-03 15:22:00,NSE,23527.2,23493.95,23495.85,CNXBAN,0
369,369,23542.25,2020-09-03 15:23:00,NSE,23544.4,23521.45,23525.9,CNXBAN,0
370,370,23554.25,2020-09-03 15:24:00,NSE,23556.65,23542.5,23542.5,CNXBAN,0
371,371,23553.25,2020-09-03 15:25:00,NSE,23565.6,23550.0,23553.1,CNXBAN,0
372,372,23551.2,2020-09-03 15:26:00,NSE,23552.15,23541.75,23551.15,CNXBAN,0
373,373,23557.1,2020-09-03 15:27:00,NSE,23558.45,23546.55,23551.95,CNXBAN,0
374,374,23554.05,2020-09-03 15:28:00,NSE,23557.85,23550.35,23555.7,CNXBAN,0
375,375,23575.65,2020-09-03 15:29:00,NSE,23580.1,23550.45,23553.25,CNXBAN,0
