,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,28247.55,2020-11-13 13:52:00,NSE,28275.65,28246.55,28268.15,CNXBAN,0
279,279,28271.75,2020-11-13 13:53:00,NSE,28286.75,28246.05,28246.05,CNXBAN,0
280,280,28329.55,2020-11-13 13:54:00,NSE,28338.45,28270.85,28273.0,CNXBAN,0
281,281,28369.9,2020-11-13 13:55:00,NSE,28372.9,28321.7,28328.3,CNXBAN,0
282,282,28357.55,2020-11-13 13:56:00,NSE,28374.65,28354.55,28359.4,CNXBAN,0
283,283,28363.45,2020-11-13 13:57:00,NSE,28368.65,28350.95,28358.55,CNXBAN,0
284,284,28322.0,2020-11-13 13:58:00,NSE,28369.35,28320.0,28367.0,CNXBAN,0
285,285,28327.85,2020-11-13 13:59:00,NSE,28334.45,28306.9,28318.2,CNXBAN,0
286,286,28342.85,2020-11-13 14:00:00,NSE,28348.35,28329.2,28329.2,CNXBAN,0
287,287,28360.85,2020-11-13 14:01:00,NSE,28369.25,28347.45,28347.45,CNXBAN,0
288,288,28357.25,2020-11-13 14:02:00,NSE,28366.7,28343.8,28362.5,CNXBAN,0
289,289,28418.0,2020-11-13 14:03:00,NSE,28432.3,28357.95,28357.95,CNXBAN,0
290,290,28403.3,2020-11-13 14:04:00,NSE,28436.65,28403.3,28414.3,CNXBAN,0
291,291,28423.2,2020-11-13 14:05:00,NSE,28427.75,28400.65,28402.3,CNXBAN,0
292,292,28415.15,2020-11-13 14:06:00,NSE,28423.9,28407.2,28422.1,CNXBAN,0
293,293,28411.3,2020-11-13 14:07:00,NSE,28426.7,28408.6,28424.65,CNXBAN,0
294,294,28398.85,2020-11-13 14:08:00,NSE,28412.55,28381.05,28411.1,CNXBAN,0
295,295,28442.6,2020-11-13 14:09:00,NSE,28446.85,28395.8,28399.15,CNXBAN,0
296,296,28401.55,2020-11-13 14:10:00,NSE,28439.75,28393.1,28439.75,CNXBAN,0
297,297,28395.1,2020-11-13 14:11:00,NSE,28405.65,28388.3,28405.65,CNXBAN,0
298,298,28385.2,2020-11-13 14:12:00,NSE,28392.3,28365.25,28392.3,CNXBAN,0
299,299,28394.0,2020-11-13 14:13:00,NSE,28403.5,28386.15,28386.15,CNXBAN,0
300,300,28375.1,2020-11-13 14:14:00,NSE,28393.2,28371.15,28389.3,CNXBAN,0
301,301,28395.2,2020-11-13 14:15:00,NSE,28405.35,28373.3,28374.95,CNXBAN,0
302,302,28381.05,2020-11-13 14:16:00,NSE,28395.85,28373.4,28395.85,CNXBAN,0
303,303,28383.75,2020-11-13 14:17:00,NSE,28392.9,28381.25,28382.6,CNXBAN,0
304,304,28401.6,2020-11-13 14:18:00,NSE,28405.8,28378.75,28382.15,CNXBAN,0
305,305,28388.95,2020-11-13 14:19:00,NSE,28403.0,28388.95,28401.5,CNXBAN,0
306,306,28391.35,2020-11-13 14:20:00,NSE,28403.7,28386.7,28387.55,CNXBAN,0
307,307,28365.7,2020-11-13 14:21:00,NSE,28392.05,28357.35,28391.0,CNXBAN,0
308,308,28334.2,2020-11-13 14:22:00,NSE,28367.75,28331.5,28365.2,CNXBAN,0
309,309,28332.35,2020-11-13 14:23:00,NSE,28337.5,28314.1,28336.0,CNXBAN,0
310,310,28348.4,2020-11-13 14:24:00,NSE,28353.6,28331.05,28333.95,CNXBAN,0
311,311,28319.55,2020-11-13 14:25:00,NSE,28346.6,28315.15,28346.6,CNXBAN,0
312,312,28351.6,2020-11-13 14:26:00,NSE,28355.1,28318.4,28318.4,CNXBAN,0
313,313,28361.35,2020-11-13 14:27:00,NSE,28371.0,28353.75,28353.75,CNXBAN,0
314,314,28347.85,2020-11-13 14:28:00,NSE,28368.5,28347.15,28364.35,CNXBAN,0
315,315,28384.9,2020-11-13 14:29:00,NSE,28387.85,28348.55,28348.55,CNXBAN,0
316,316,28420.65,2020-11-13 14:30:00,NSE,28422.8,28377.6,28382.5,CNXBAN,0
317,317,28420.85,2020-11-13 14:31:00,NSE,28423.25,28410.85,28423.25,CNXBAN,0
318,318,28410.5,2020-11-13 14:32:00,NSE,28420.1,28398.3,28418.75,CNXBAN,0
319,319,28408.45,2020-11-13 14:33:00,NSE,28427.45,28404.15,28411.2,CNXBAN,0
320,320,28426.6,2020-11-13 14:34:00,NSE,28432.4,28405.45,28406.5,CNXBAN,0
321,321,28411.4,2020-11-13 14:35:00,NSE,28426.35,28408.1,28418.3,CNXBAN,0
322,322,28402.2,2020-11-13 14:36:00,NSE,28416.9,28402.2,28408.05,CNXBAN,0
323,323,28374.3,2020-11-13 14:37:00,NSE,28406.85,28372.6,28403.3,CNXBAN,0
324,324,28346.75,2020-11-13 14:38:00,NSE,28381.65,28346.15,28373.9,CNXBAN,0
325,325,28365.6,2020-11-13 14:39:00,NSE,28370.7,28345.65,28347.5,CNXBAN,0
326,326,28389.5,2020-11-13 14:40:00,NSE,28391.85,28358.5,28368.4,CNXBAN,0
327,327,28411.95,2020-11-13 14:41:00,NSE,28426.55,28387.7,28390.85,CNXBAN,0
328,328,28406.95,2020-11-13 14:42:00,NSE,28421.0,28398.2,28415.8,CNXBAN,0
329,329,28409.4,2020-11-13 14:43:00,NSE,28420.95,28404.25,28409.85,CNXBAN,0
330,330,28397.8,2020-11-13 14:44:00,NSE,28413.35,28397.8,28406.6,CNXBAN,0
331,331,28409.55,2020-11-13 14:45:00,NSE,28416.55,28395.85,28399.15,CNXBAN,0
332,332,28414.0,2020-11-13 14:46:00,NSE,28417.0,28404.6,28407.5,CNXBAN,0
333,333,28445.8,2020-11-13 14:47:00,NSE,28455.5,28415.4,28415.4,CNXBAN,0
334,334,28450.9,2020-11-13 14:48:00,NSE,28451.85,28429.4,28445.3,CNXBAN,0
335,335,28462.6,2020-11-13 14:49:00,NSE,28478.65,28450.1,28450.1,CNXBAN,0
336,336,28447.65,2020-11-13 14:50:00,NSE,28468.55,28439.6,28463.65,CNXBAN,0
337,337,28481.2,2020-11-13 14:51:00,NSE,28487.95,28444.1,28449.05,CNXBAN,0
338,338,28506.3,2020-11-13 14:52:00,NSE,28520.55,28477.9,28477.9,CNXBAN,0
339,339,28490.55,2020-11-13 14:53:00,NSE,28507.9,28486.85,28507.65,CNXBAN,0
340,340,28490.5,2020-11-13 14:54:00,NSE,28498.8,28489.55,28489.55,CNXBAN,0
341,341,28489.3,2020-11-13 14:55:00,NSE,28496.1,28482.4,28485.8,CNXBAN,0
342,342,28473.45,2020-11-13 14:56:00,NSE,28494.45,28464.5,28486.4,CNXBAN,0
343,343,28479.35,2020-11-13 14:57:00,NSE,28485.5,28467.95,28474.3,CNXBAN,0
344,344,28479.4,2020-11-13 14:58:00,NSE,28489.8,28473.9,28477.75,CNXBAN,0
345,345,28480.8,2020-11-13 14:59:00,NSE,28489.2,28477.9,28481.35,CNXBAN,0
346,346,28462.6,2020-11-13 15:00:00,NSE,28485.7,28457.75,28479.1,CNXBAN,0
347,347,28473.3,2020-11-13 15:01:00,NSE,28481.6,28459.25,28461.25,CNXBAN,0
348,348,28461.9,2020-11-13 15:02:00,NSE,28474.0,28459.45,28473.25,CNXBAN,0
349,349,28476.4,2020-11-13 15:03:00,NSE,28484.6,28465.3,28465.3,CNXBAN,0
350,350,28486.65,2020-11-13 15:04:00,NSE,28492.25,28477.95,28477.95,CNXBAN,0
351,351,28486.7,2020-11-13 15:05:00,NSE,28495.8,28483.55,28488.65,CNXBAN,0
352,352,28473.65,2020-11-13 15:06:00,NSE,28483.3,28472.4,28483.3,CNXBAN,0
353,353,28478.35,2020-11-13 15:07:00,NSE,28479.05,28466.95,28476.45,CNXBAN,0
354,354,28479.35,2020-11-13 15:08:00,NSE,28483.25,28476.4,28481.2,CNXBAN,0
355,355,28469.85,2020-11-13 15:09:00,NSE,28480.2,28469.5,28477.8,CNXBAN,0
356,356,28469.5,2020-11-13 15:10:00,NSE,28487.6,28468.65,28470.8,CNXBAN,0
357,357,28479.25,2020-11-13 15:11:00,NSE,28489.25,28471.5,28473.45,CNXBAN,0
358,358,28480.8,2020-11-13 15:12:00,NSE,28487.35,28478.15,28483.45,CNXBAN,0
359,359,28488.15,2020-11-13 15:13:00,NSE,28491.4,28471.35,28477.65,CNXBAN,0
360,360,28476.1,2020-11-13 15:14:00,NSE,28488.5,28469.75,28487.85,CNXBAN,0
361,361,28462.1,2020-11-13 15:15:00,NSE,28480.25,28461.7,28475.6,CNXBAN,0
362,362,28446.5,2020-11-13 15:16:00,NSE,28464.6,28443.9,28460.8,CNXBAN,0
363,363,28452.7,2020-11-13 15:17:00,NSE,28456.75,28435.55,28444.45,CNXBAN,0
364,364,28444.25,2020-11-13 15:18:00,NSE,28456.05,28436.3,28451.2,CNXBAN,0
365,365,28454.2,2020-11-13 15:19:00,NSE,28456.3,28441.05,28446.5,CNXBAN,0
366,366,28491.5,2020-11-13 15:20:00,NSE,28491.5,28440.65,28451.95,CNXBAN,0
367,367,28470.3,2020-11-13 15:21:00,NSE,28510.3,28469.9,28489.05,CNXBAN,0
368,368,28476.05,2020-11-13 15:22:00,NSE,28480.35,28463.75,28471.05,CNXBAN,0
369,369,28455.45,2020-11-13 15:23:00,NSE,28475.15,28455.45,28475.15,CNXBAN,0
370,370,28439.2,2020-11-13 15:24:00,NSE,28457.15,28438.45,28457.15,CNXBAN,0
371,371,28448.65,2020-11-13 15:25:00,NSE,28454.65,28432.05,28437.6,CNXBAN,0
372,372,28446.15,2020-11-13 15:26:00,NSE,28452.6,28440.0,28442.85,CNXBAN,0
373,373,28441.95,2020-11-13 15:27:00,NSE,28447.4,28438.65,28444.05,CNXBAN,0
374,374,28450.95,2020-11-13 15:28:00,NSE,28453.2,28442.85,28443.5,CNXBAN,0
375,375,28466.35,2020-11-13 15:29:00,NSE,28470.75,28446.2,28448.1,CNXBAN,0
