,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
271,271,39597.05,2021-10-20 13:45:00,NSE,39604.35,39590.9,39590.9,CNXBAN,497382
272,272,39566.3,2021-10-20 13:46:00,NSE,39602.35,39557.95,39602.35,CNXBAN,294722
273,273,39566.55,2021-10-20 13:47:00,NSE,39581.05,39560.35,39577.75,CNXBAN,381192
274,274,39567.8,2021-10-20 13:48:00,NSE,39587.15,39562.8,39571.65,CNXBAN,538860
275,275,39586.9,2021-10-20 13:49:00,NSE,39590.2,39562.05,39568.3,CNXBAN,250417
276,276,39556.7,2021-10-20 13:50:00,NSE,39611.45,39556.15,39587.85,CNXBAN,640245
277,277,39572.45,2021-10-20 13:51:00,NSE,39583.05,39556.7,39560.6,CNXBAN,332697
278,278,39554.35,2021-10-20 13:52:00,NSE,39577.75,39554.35,39574.45,CNXBAN,483669
279,279,39548.0,2021-10-20 13:53:00,NSE,39561.95,39535.35,39560.7,CNXBAN,330847
280,280,39569.2,2021-10-20 13:54:00,NSE,39578.2,39552.75,39553.15,CNXBAN,316685
281,281,39606.45,2021-10-20 13:55:00,NSE,39610.1,39564.4,39569.65,CNXBAN,659121
282,282,39613.05,2021-10-20 13:56:00,NSE,39623.1,39605.85,39611.05,CNXBAN,408021
283,283,39627.05,2021-10-20 13:57:00,NSE,39639.8,39618.3,39621.0,CNXBAN,497721
284,284,39613.6,2021-10-20 13:58:00,NSE,39637.55,39613.6,39627.8,CNXBAN,364378
285,285,39609.45,2021-10-20 13:59:00,NSE,39620.95,39609.45,39618.15,CNXBAN,470784
286,286,39591.85,2021-10-20 14:00:00,NSE,39607.9,39576.6,39607.9,CNXBAN,680220
287,287,39604.75,2021-10-20 14:01:00,NSE,39610.3,39586.3,39598.0,CNXBAN,459641
288,288,39602.65,2021-10-20 14:02:00,NSE,39613.05,39601.3,39606.5,CNXBAN,472564
289,289,39575.6,2021-10-20 14:03:00,NSE,39601.05,39570.8,39601.05,CNXBAN,321650
290,290,39511.15,2021-10-20 14:04:00,NSE,39580.2,39507.9,39580.2,CNXBAN,490313
291,291,39466.4,2021-10-20 14:05:00,NSE,39506.65,39428.5,39506.65,CNXBAN,1202548
292,292,39454.85,2021-10-20 14:06:00,NSE,39474.65,39441.7,39473.0,CNXBAN,543356
293,293,39486.3,2021-10-20 14:07:00,NSE,39489.65,39441.05,39460.25,CNXBAN,802013
294,294,39476.55,2021-10-20 14:08:00,NSE,39499.8,39458.0,39486.65,CNXBAN,452564
295,295,39486.3,2021-10-20 14:09:00,NSE,39495.05,39463.5,39483.6,CNXBAN,217064
296,296,39521.35,2021-10-20 14:10:00,NSE,39525.0,39482.0,39487.7,CNXBAN,513006
297,297,39505.15,2021-10-20 14:11:00,NSE,39525.85,39504.7,39522.5,CNXBAN,483758
298,298,39508.75,2021-10-20 14:12:00,NSE,39508.75,39477.7,39504.3,CNXBAN,585677
299,299,39494.4,2021-10-20 14:13:00,NSE,39513.5,39491.4,39509.6,CNXBAN,240674
300,300,39489.7,2021-10-20 14:14:00,NSE,39503.7,39478.55,39497.95,CNXBAN,296890
301,301,39440.65,2021-10-20 14:15:00,NSE,39490.65,39440.65,39490.1,CNXBAN,450331
302,302,39436.95,2021-10-20 14:16:00,NSE,39456.05,39424.45,39445.0,CNXBAN,1238436
303,303,39424.95,2021-10-20 14:17:00,NSE,39441.4,39415.05,39435.85,CNXBAN,771017
304,304,39413.0,2021-10-20 14:18:00,NSE,39439.0,39411.1,39426.25,CNXBAN,1319959
305,305,39433.0,2021-10-20 14:19:00,NSE,39434.7,39412.2,39414.35,CNXBAN,545254
306,306,39404.4,2021-10-20 14:20:00,NSE,39435.0,39399.1,39435.0,CNXBAN,652816
307,307,39402.2,2021-10-20 14:21:00,NSE,39413.45,39392.95,39402.8,CNXBAN,732429
308,308,39428.6,2021-10-20 14:22:00,NSE,39457.7,39401.85,39402.25,CNXBAN,1079258
309,309,39377.2,2021-10-20 14:23:00,NSE,39429.8,39363.9,39428.55,CNXBAN,642009
310,310,39387.65,2021-10-20 14:24:00,NSE,39394.75,39371.55,39374.7,CNXBAN,696688
311,311,39394.0,2021-10-20 14:25:00,NSE,39404.2,39387.9,39387.9,CNXBAN,601969
312,312,39406.4,2021-10-20 14:26:00,NSE,39425.05,39396.7,39398.3,CNXBAN,659199
313,313,39396.25,2021-10-20 14:27:00,NSE,39416.75,39388.75,39411.5,CNXBAN,1052261
314,314,39378.1,2021-10-20 14:28:00,NSE,39406.8,39375.15,39401.65,CNXBAN,1092093
315,315,39396.65,2021-10-20 14:29:00,NSE,39407.3,39378.8,39380.55,CNXBAN,670201
316,316,39406.55,2021-10-20 14:30:00,NSE,39428.3,39392.85,39398.1,CNXBAN,809505
317,317,39409.2,2021-10-20 14:31:00,NSE,39418.3,39402.65,39409.9,CNXBAN,545320
318,318,39426.5,2021-10-20 14:32:00,NSE,39446.25,39415.45,39415.45,CNXBAN,494678
319,319,39432.8,2021-10-20 14:33:00,NSE,39453.15,39428.35,39434.25,CNXBAN,665931
320,320,39425.95,2021-10-20 14:34:00,NSE,39435.75,39418.15,39434.6,CNXBAN,310446
321,321,39405.4,2021-10-20 14:35:00,NSE,39433.1,39397.1,39433.1,CNXBAN,493964
322,322,39390.4,2021-10-20 14:36:00,NSE,39405.15,39386.85,39405.15,CNXBAN,322271
323,323,39386.35,2021-10-20 14:37:00,NSE,39398.3,39380.45,39389.5,CNXBAN,312694
324,324,39375.1,2021-10-20 14:38:00,NSE,39387.65,39368.7,39386.5,CNXBAN,608245
325,325,39393.75,2021-10-20 14:39:00,NSE,39397.7,39366.7,39378.75,CNXBAN,583296
326,326,39397.7,2021-10-20 14:40:00,NSE,39405.9,39386.35,39396.15,CNXBAN,453553
327,327,39368.6,2021-10-20 14:41:00,NSE,39399.95,39368.05,39397.1,CNXBAN,514797
328,328,39354.8,2021-10-20 14:42:00,NSE,39379.45,39342.0,39367.25,CNXBAN,770772
329,329,39380.65,2021-10-20 14:43:00,NSE,39381.4,39351.0,39353.65,CNXBAN,522062
330,330,39375.25,2021-10-20 14:44:00,NSE,39403.85,39372.0,39398.75,CNXBAN,643986
331,331,39394.25,2021-10-20 14:45:00,NSE,39400.15,39369.5,39380.25,CNXBAN,680652
332,332,39409.5,2021-10-20 14:46:00,NSE,39418.6,39388.2,39392.45,CNXBAN,2144966
333,333,39421.45,2021-10-20 14:47:00,NSE,39424.65,39402.0,39407.7,CNXBAN,791824
334,334,39405.9,2021-10-20 14:48:00,NSE,39425.75,39403.95,39423.5,CNXBAN,667050
335,335,39417.9,2021-10-20 14:49:00,NSE,39418.65,39405.65,39408.65,CNXBAN,566135
336,336,39431.55,2021-10-20 14:50:00,NSE,39431.55,39411.65,39419.7,CNXBAN,726122
337,337,39441.7,2021-10-20 14:51:00,NSE,39461.45,39433.1,39433.1,CNXBAN,1039410
338,338,39481.7,2021-10-20 14:52:00,NSE,39482.35,39448.8,39448.8,CNXBAN,1323550
339,339,39465.9,2021-10-20 14:53:00,NSE,39494.25,39461.85,39489.3,CNXBAN,1358718
340,340,39468.6,2021-10-20 14:54:00,NSE,39484.7,39468.6,39471.05,CNXBAN,730271
341,341,39442.65,2021-10-20 14:55:00,NSE,39476.6,39434.5,39470.25,CNXBAN,638429
342,342,39460.75,2021-10-20 14:56:00,NSE,39467.6,39438.55,39446.9,CNXBAN,526848
343,343,39466.45,2021-10-20 14:57:00,NSE,39472.65,39454.05,39455.25,CNXBAN,526500
344,344,39488.55,2021-10-20 14:58:00,NSE,39488.55,39449.5,39464.95,CNXBAN,641798
345,345,39506.9,2021-10-20 14:59:00,NSE,39508.95,39474.7,39481.25,CNXBAN,937471
346,346,39488.2,2021-10-20 15:00:00,NSE,39531.9,39480.8,39511.0,CNXBAN,1622801
347,347,39497.15,2021-10-20 15:01:00,NSE,39499.05,39481.1,39488.7,CNXBAN,570802
348,348,39487.6,2021-10-20 15:02:00,NSE,39505.65,39481.4,39499.65,CNXBAN,741005
349,349,39487.95,2021-10-20 15:03:00,NSE,39492.5,39482.25,39486.55,CNXBAN,477511
350,350,39492.75,2021-10-20 15:04:00,NSE,39492.75,39466.2,39486.55,CNXBAN,935524
351,351,39513.4,2021-10-20 15:05:00,NSE,39516.45,39479.5,39487.55,CNXBAN,760103
352,352,39542.65,2021-10-20 15:06:00,NSE,39542.95,39508.0,39508.0,CNXBAN,800425
353,353,39552.7,2021-10-20 15:07:00,NSE,39570.9,39530.1,39543.95,CNXBAN,1420887
354,354,39539.0,2021-10-20 15:08:00,NSE,39554.15,39536.75,39554.15,CNXBAN,852879
355,355,39508.5,2021-10-20 15:09:00,NSE,39550.85,39508.5,39540.2,CNXBAN,1040391
356,356,39489.95,2021-10-20 15:10:00,NSE,39513.85,39488.2,39511.4,CNXBAN,1019877
357,357,39488.6,2021-10-20 15:11:00,NSE,39502.2,39477.0,39489.25,CNXBAN,790431
358,358,39497.85,2021-10-20 15:12:00,NSE,39504.7,39487.9,39492.25,CNXBAN,655483
359,359,39504.7,2021-10-20 15:13:00,NSE,39504.7,39473.5,39498.75,CNXBAN,717179
360,360,39508.75,2021-10-20 15:14:00,NSE,39513.7,39495.6,39497.65,CNXBAN,857097
361,361,39496.6,2021-10-20 15:15:00,NSE,39508.4,39488.0,39508.05,CNXBAN,1214388
362,362,39494.45,2021-10-20 15:16:00,NSE,39510.25,39492.5,39497.25,CNXBAN,1156501
363,363,39507.65,2021-10-20 15:17:00,NSE,39520.55,39493.15,39495.9,CNXBAN,1426096
364,364,39511.2,2021-10-20 15:18:00,NSE,39521.05,39507.8,39510.9,CNXBAN,1273720
365,365,39523.8,2021-10-20 15:19:00,NSE,39524.05,39510.6,39512.7,CNXBAN,1566450
366,366,39525.6,2021-10-20 15:20:00,NSE,39532.5,39509.25,39522.7,CNXBAN,1978197
367,367,39533.45,2021-10-20 15:21:00,NSE,39536.35,39510.75,39527.45,CNXBAN,1838463
368,368,39544.75,2021-10-20 15:22:00,NSE,39547.1,39533.35,39535.7,CNXBAN,959683
369,369,39545.95,2021-10-20 15:23:00,NSE,39550.7,39528.3,39547.0,CNXBAN,1154661
370,370,39545.85,2021-10-20 15:24:00,NSE,39552.4,39542.0,39546.45,CNXBAN,1350091
371,371,39548.75,2021-10-20 15:25:00,NSE,39554.3,39541.6,39549.2,CNXBAN,1479004
372,372,39544.75,2021-10-20 15:26:00,NSE,39552.05,39541.25,39549.75,CNXBAN,1387031
373,373,39555.15,2021-10-20 15:27:00,NSE,39555.15,39541.3,39544.4,CNXBAN,3204533
374,374,39547.3,2021-10-20 15:28:00,NSE,39559.6,39526.05,39557.0,CNXBAN,2404324
375,375,39557.35,2021-10-20 15:29:00,NSE,39571.05,39530.75,39553.8,CNXBAN,1372772
