,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-10 09:30:00,401.9,NSE,402.0,401.6,401.6,CHAFER,3363
1,2022-03-10 09:31:00,402.25,NSE,402.65,401.75,401.75,CHAFER,10772
2,2022-03-10 09:32:00,401.45,NSE,402.45,401.3,402.2,CHAFER,4422
3,2022-03-10 09:33:00,401.0,NSE,401.75,401.0,401.5,CHAFER,4683
4,2022-03-10 09:34:00,400.4,NSE,400.95,400.05,400.8,CHAFER,3041
5,2022-03-10 09:35:00,400.55,NSE,400.85,400.25,400.35,CHAFER,2304
6,2022-03-10 09:36:00,403.35,NSE,403.35,401.05,401.05,CHAFER,9150
7,2022-03-10 09:37:00,401.7,NSE,403.45,401.7,403.45,CHAFER,6255
8,2022-03-10 09:38:00,401.45,NSE,402.3,401.15,401.8,CHAFER,4790
9,2022-03-10 09:39:00,401.75,NSE,402.65,401.55,401.55,CHAFER,4851
10,2022-03-10 09:40:00,401.0,NSE,401.35,400.55,401.3,CHAFER,4313
11,2022-03-10 09:41:00,401.6,NSE,401.6,401.0,401.0,CHAFER,1630
12,2022-03-10 09:42:00,401.4,NSE,402.0,401.4,401.6,CHAFER,2285
13,2022-03-10 09:43:00,401.25,NSE,401.75,401.0,401.45,CHAFER,2167
14,2022-03-10 09:44:00,401.05,NSE,401.75,400.9,401.75,CHAFER,2834
15,2022-03-10 09:45:00,402.9,NSE,402.9,400.9,400.9,CHAFER,3081
16,2022-03-10 09:46:00,401.7,NSE,402.75,401.45,402.1,CHAFER,8098
17,2022-03-10 09:47:00,403.3,NSE,403.3,402.2,402.2,CHAFER,9110
18,2022-03-10 09:48:00,402.3,NSE,403.3,402.3,403.3,CHAFER,6082
19,2022-03-10 09:49:00,402.7,NSE,403.0,402.2,402.7,CHAFER,3097
20,2022-03-10 09:50:00,401.4,NSE,402.5,401.25,402.5,CHAFER,5911
21,2022-03-10 09:51:00,402.6,NSE,402.7,401.85,401.85,CHAFER,2200
22,2022-03-10 09:52:00,402.1,NSE,402.7,402.05,402.65,CHAFER,874
23,2022-03-10 09:53:00,402.35,NSE,402.65,401.6,402.1,CHAFER,3451
24,2022-03-10 09:54:00,402.15,NSE,402.75,402.05,402.7,CHAFER,1024
25,2022-03-10 09:55:00,402.2,NSE,402.6,402.0,402.15,CHAFER,1066
26,2022-03-10 09:56:00,402.55,NSE,402.55,401.9,402.1,CHAFER,1348
27,2022-03-10 09:57:00,402.45,NSE,402.5,402.0,402.2,CHAFER,937
28,2022-03-10 09:58:00,401.55,NSE,402.45,401.35,402.15,CHAFER,7027
29,2022-03-10 09:59:00,402.0,NSE,402.0,401.5,401.5,CHAFER,2061
30,2022-03-10 10:00:00,402.0,NSE,402.0,401.7,402.0,CHAFER,1822
31,2022-03-10 10:01:00,402.5,NSE,402.5,401.7,402.0,CHAFER,4245
32,2022-03-10 10:02:00,403.2,NSE,403.25,402.5,402.7,CHAFER,8024
33,2022-03-10 10:03:00,402.5,NSE,403.3,402.4,403.2,CHAFER,5898
34,2022-03-10 10:04:00,403.0,NSE,403.0,402.55,403.0,CHAFER,2584
35,2022-03-10 10:05:00,402.85,NSE,403.3,402.85,403.0,CHAFER,847
36,2022-03-10 10:06:00,404.7,NSE,405.0,402.65,402.65,CHAFER,17623
37,2022-03-10 10:07:00,404.95,NSE,405.25,404.2,404.7,CHAFER,14072
38,2022-03-10 10:08:00,405.4,NSE,405.4,404.95,404.95,CHAFER,5956
39,2022-03-10 10:09:00,405.05,NSE,405.45,404.4,405.45,CHAFER,5093
