,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-27 09:30:00,283.35,NSE,283.5,283.2,283.5,CHAFER,3598
1,2023-04-27 09:31:00,283.55,NSE,283.55,283.3,283.35,CHAFER,5018
2,2023-04-27 09:32:00,283.3,NSE,283.6,283.3,283.55,CHAFER,1658
3,2023-04-27 09:33:00,283.4,NSE,283.5,283.25,283.5,CHAFER,1744
4,2023-04-27 09:34:00,283.8,NSE,284.0,283.4,283.4,CHAFER,11479
5,2023-04-27 09:35:00,284.0,NSE,284.1,283.8,284.0,CHAFER,6070
6,2023-04-27 09:36:00,284.4,NSE,284.55,284.05,284.05,CHAFER,3718
7,2023-04-27 09:37:00,284.2,NSE,284.55,284.2,284.5,CHAFER,6838
8,2023-04-27 09:38:00,284.25,NSE,284.3,284.05,284.1,CHAFER,855
9,2023-04-27 09:39:00,283.55,NSE,284.3,283.55,284.25,CHAFER,3695
10,2023-04-27 09:40:00,283.55,NSE,283.75,283.5,283.7,CHAFER,4853
11,2023-04-27 09:41:00,283.7,NSE,283.75,283.5,283.55,CHAFER,329
12,2023-04-27 09:42:00,283.55,NSE,283.7,283.5,283.7,CHAFER,1767
13,2023-04-27 09:43:00,283.4,NSE,283.6,283.3,283.55,CHAFER,3197
14,2023-04-27 09:44:00,283.5,NSE,283.6,283.4,283.4,CHAFER,3474
15,2023-04-27 09:45:00,283.5,NSE,283.75,283.5,283.5,CHAFER,1488
16,2023-04-27 09:46:00,283.5,NSE,283.8,283.5,283.5,CHAFER,2076
17,2023-04-27 09:47:00,283.35,NSE,283.65,283.3,283.5,CHAFER,3917
18,2023-04-27 09:48:00,283.55,NSE,283.6,283.35,283.35,CHAFER,2572
19,2023-04-27 09:49:00,284.35,NSE,284.35,283.4,283.55,CHAFER,10552
20,2023-04-27 09:50:00,284.35,NSE,284.35,284.05,284.35,CHAFER,2317
21,2023-04-27 09:51:00,284.5,NSE,284.85,284.5,284.7,CHAFER,10413
22,2023-04-27 09:52:00,284.6,NSE,284.7,284.4,284.4,CHAFER,11893
23,2023-04-27 09:53:00,284.4,NSE,284.7,284.2,284.6,CHAFER,22674
24,2023-04-27 09:54:00,284.4,NSE,284.55,284.35,284.4,CHAFER,3981
25,2023-04-27 09:55:00,284.6,NSE,284.8,284.4,284.4,CHAFER,6583
26,2023-04-27 09:56:00,284.9,NSE,284.9,284.6,284.6,CHAFER,5285
27,2023-04-27 09:57:00,285.25,NSE,285.25,284.7,284.9,CHAFER,16094
28,2023-04-27 09:58:00,285.15,NSE,285.35,285.0,285.0,CHAFER,12147
29,2023-04-27 09:59:00,284.9,NSE,285.15,284.6,285.15,CHAFER,17107
30,2023-04-27 10:00:00,285.0,NSE,285.0,284.85,284.9,CHAFER,1391
31,2023-04-27 10:01:00,284.8,NSE,285.0,284.6,285.0,CHAFER,3911
32,2023-04-27 10:02:00,284.8,NSE,284.95,284.7,284.8,CHAFER,450
33,2023-04-27 10:03:00,284.55,NSE,284.8,284.55,284.8,CHAFER,4388
34,2023-04-27 10:04:00,284.8,NSE,284.85,284.55,284.55,CHAFER,5063
35,2023-04-27 10:05:00,284.7,NSE,284.9,284.7,284.8,CHAFER,1861
36,2023-04-27 10:06:00,284.65,NSE,284.7,284.6,284.7,CHAFER,4273
37,2023-04-27 10:07:00,285.0,NSE,285.25,284.6,284.65,CHAFER,5307
38,2023-04-27 10:08:00,285.7,NSE,285.7,284.95,284.95,CHAFER,12229
39,2023-04-27 10:09:00,285.45,NSE,285.7,285.4,285.55,CHAFER,19338
40,2023-04-27 10:10:00,285.3,NSE,285.55,285.15,285.4,CHAFER,13094
41,2023-04-27 10:11:00,285.2,NSE,285.3,285.05,285.3,CHAFER,8917
42,2023-04-27 10:12:00,285.0,NSE,285.3,285.0,285.2,CHAFER,12864
43,2023-04-27 10:13:00,285.0,NSE,285.0,284.9,285.0,CHAFER,3630
44,2023-04-27 10:14:00,285.25,NSE,285.25,284.85,285.0,CHAFER,6063
45,2023-04-27 10:15:00,285.2,NSE,285.25,285.05,285.05,CHAFER,3449
46,2023-04-27 10:16:00,285.0,NSE,285.25,285.0,285.1,CHAFER,4586
47,2023-04-27 10:17:00,285.1,NSE,285.25,284.95,285.25,CHAFER,4234
48,2023-04-27 10:18:00,285.15,NSE,285.15,284.9,285.1,CHAFER,2870
49,2023-04-27 10:19:00,285.2,NSE,285.25,285.15,285.15,CHAFER,1472
50,2023-04-27 10:20:00,285.45,NSE,285.55,285.15,285.2,CHAFER,5814
51,2023-04-27 10:21:00,285.3,NSE,285.45,285.2,285.45,CHAFER,8562
52,2023-04-27 10:22:00,285.4,NSE,285.55,285.3,285.3,CHAFER,10016
53,2023-04-27 10:23:00,285.4,NSE,285.5,285.2,285.5,CHAFER,10156
54,2023-04-27 10:24:00,285.8,NSE,285.8,285.45,285.5,CHAFER,15384
55,2023-04-27 10:25:00,285.85,NSE,285.9,285.6,285.75,CHAFER,16521
56,2023-04-27 10:26:00,286.0,NSE,286.0,285.65,285.85,CHAFER,19829
57,2023-04-27 10:27:00,286.0,NSE,286.0,285.9,286.0,CHAFER,10075
58,2023-04-27 10:28:00,286.35,NSE,286.35,286.0,286.0,CHAFER,11473
59,2023-04-27 10:29:00,286.4,NSE,286.5,286.0,286.2,CHAFER,14783
60,2023-04-27 10:30:00,286.0,NSE,286.35,285.9,286.35,CHAFER,13342
61,2023-04-27 10:31:00,286.0,NSE,286.0,285.6,286.0,CHAFER,7841
62,2023-04-27 10:32:00,286.0,NSE,286.0,285.85,285.85,CHAFER,1594
