,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-07 09:30:00,298.9,NSE,299.5,298.55,299.35,CHAFER,11574
1,2021-07-07 09:31:00,298.5,NSE,298.9,298.35,298.5,CHAFER,3809
2,2021-07-07 09:32:00,298.85,NSE,298.9,298.55,298.8,CHAFER,475
3,2021-07-07 09:33:00,299.35,NSE,299.5,298.75,298.75,CHAFER,5652
4,2021-07-07 09:34:00,298.6,NSE,299.3,298.6,299.25,CHAFER,2496
5,2021-07-07 09:35:00,298.5,NSE,298.95,298.5,298.95,CHAFER,904
6,2021-07-07 09:36:00,297.75,NSE,298.65,297.75,298.65,CHAFER,4710
7,2021-07-07 09:37:00,297.9,NSE,297.95,297.5,297.8,CHAFER,2619
8,2021-07-07 09:38:00,297.75,NSE,297.75,297.5,297.7,CHAFER,785
9,2021-07-07 09:39:00,297.85,NSE,297.85,297.6,297.75,CHAFER,1059
10,2021-07-07 09:40:00,298.4,NSE,298.6,298.15,298.15,CHAFER,4912
11,2021-07-07 09:41:00,298.9,NSE,299.1,298.45,298.45,CHAFER,3633
12,2021-07-07 09:42:00,299.05,NSE,299.4,298.95,298.95,CHAFER,1426
13,2021-07-07 09:43:00,298.75,NSE,299.05,298.55,299.05,CHAFER,1832
14,2021-07-07 09:44:00,298.4,NSE,298.7,298.4,298.55,CHAFER,1473
15,2021-07-07 09:45:00,298.6,NSE,298.75,298.45,298.7,CHAFER,1388
16,2021-07-07 09:46:00,297.9,NSE,298.6,297.9,298.6,CHAFER,3304
17,2021-07-07 09:47:00,298.2,NSE,298.25,297.9,298.25,CHAFER,728
18,2021-07-07 09:48:00,298.4,NSE,298.4,298.2,298.35,CHAFER,726
19,2021-07-07 09:49:00,297.85,NSE,298.55,297.85,298.2,CHAFER,3854
20,2021-07-07 09:50:00,297.85,NSE,298.15,297.7,298.15,CHAFER,430
21,2021-07-07 09:51:00,297.7,NSE,297.8,297.7,297.7,CHAFER,706
22,2021-07-07 09:52:00,297.45,NSE,297.7,297.45,297.45,CHAFER,3327
23,2021-07-07 09:53:00,297.65,NSE,297.7,297.25,297.4,CHAFER,4193
24,2021-07-07 09:54:00,297.45,NSE,297.65,297.35,297.35,CHAFER,105
25,2021-07-07 09:55:00,297.5,NSE,297.95,297.5,297.6,CHAFER,1763
26,2021-07-07 09:56:00,297.35,NSE,297.75,297.3,297.75,CHAFER,2529
27,2021-07-07 09:57:00,297.85,NSE,297.85,297.3,297.3,CHAFER,642
28,2021-07-07 09:58:00,298.05,NSE,298.2,297.9,298.0,CHAFER,4411
29,2021-07-07 09:59:00,298.95,NSE,298.95,298.05,298.35,CHAFER,4343
30,2021-07-07 10:00:00,298.45,NSE,298.95,298.45,298.95,CHAFER,1185
31,2021-07-07 10:01:00,298.35,NSE,298.7,298.35,298.45,CHAFER,881
32,2021-07-07 10:02:00,298.25,NSE,298.5,298.25,298.25,CHAFER,391
33,2021-07-07 10:03:00,298.4,NSE,298.55,298.25,298.5,CHAFER,437
34,2021-07-07 10:04:00,298.95,NSE,298.95,298.3,298.55,CHAFER,4343
35,2021-07-07 10:05:00,298.95,NSE,298.95,298.6,298.6,CHAFER,1786
36,2021-07-07 10:06:00,299.0,NSE,299.0,298.6,298.65,CHAFER,1831
