,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-22 09:30:00,285.55,NSE,285.85,285.4,285.75,CHAFER,1787
1,2023-02-22 09:31:00,285.2,NSE,285.7,285.2,285.55,CHAFER,965
2,2023-02-22 09:32:00,285.45,NSE,285.75,285.2,285.2,CHAFER,10659
3,2023-02-22 09:33:00,285.4,NSE,285.65,285.35,285.45,CHAFER,3066
4,2023-02-22 09:34:00,285.25,NSE,285.5,285.2,285.4,CHAFER,1036
5,2023-02-22 09:35:00,285.4,NSE,285.5,285.25,285.25,CHAFER,995
6,2023-02-22 09:36:00,285.75,NSE,285.8,285.4,285.4,CHAFER,204
7,2023-02-22 09:37:00,286.35,NSE,286.35,285.75,285.75,CHAFER,4202
8,2023-02-22 09:38:00,286.2,NSE,286.4,286.2,286.25,CHAFER,2565
9,2023-02-22 09:39:00,286.2,NSE,286.25,286.1,286.1,CHAFER,629
10,2023-02-22 09:40:00,286.0,NSE,286.3,285.95,286.2,CHAFER,4924
11,2023-02-22 09:41:00,285.55,NSE,286.05,285.55,286.0,CHAFER,3761
12,2023-02-22 09:42:00,285.4,NSE,285.55,285.2,285.55,CHAFER,2569
13,2023-02-22 09:43:00,285.1,NSE,285.4,284.9,285.4,CHAFER,1817
14,2023-02-22 09:44:00,284.8,NSE,285.1,284.8,285.1,CHAFER,1454
15,2023-02-22 09:45:00,284.7,NSE,284.8,284.5,284.8,CHAFER,2116
16,2023-02-22 09:46:00,284.65,NSE,284.75,284.5,284.7,CHAFER,300
17,2023-02-22 09:47:00,284.95,NSE,285.0,284.6,284.75,CHAFER,1343
18,2023-02-22 09:48:00,284.9,NSE,285.05,284.9,284.95,CHAFER,609
19,2023-02-22 09:49:00,284.6,NSE,285.05,284.6,285.0,CHAFER,1792
20,2023-02-22 09:50:00,284.6,NSE,284.8,284.55,284.65,CHAFER,1242
21,2023-02-22 09:51:00,284.35,NSE,284.6,284.3,284.6,CHAFER,3658
22,2023-02-22 09:52:00,284.45,NSE,284.45,284.0,284.35,CHAFER,3984
23,2023-02-22 09:53:00,284.6,NSE,284.6,284.35,284.45,CHAFER,465
24,2023-02-22 09:54:00,284.45,NSE,284.6,284.45,284.6,CHAFER,266
25,2023-02-22 09:55:00,284.55,NSE,284.65,284.4,284.45,CHAFER,1124
26,2023-02-22 09:56:00,284.4,NSE,284.55,284.35,284.55,CHAFER,703
27,2023-02-22 09:57:00,284.5,NSE,284.5,284.1,284.4,CHAFER,2185
28,2023-02-22 09:58:00,284.2,NSE,284.45,284.1,284.45,CHAFER,1416
29,2023-02-22 09:59:00,284.1,NSE,284.2,284.0,284.2,CHAFER,4636
30,2023-02-22 10:00:00,284.1,NSE,284.15,284.0,284.1,CHAFER,1927
31,2023-02-22 10:01:00,283.9,NSE,284.1,283.85,284.1,CHAFER,5812
32,2023-02-22 10:02:00,283.7,NSE,283.9,283.3,283.75,CHAFER,12078
33,2023-02-22 10:03:00,283.65,NSE,283.8,283.65,283.7,CHAFER,36
34,2023-02-22 10:04:00,283.55,NSE,283.85,283.5,283.65,CHAFER,4528
35,2023-02-22 10:05:00,283.7,NSE,283.8,283.45,283.55,CHAFER,3419
36,2023-02-22 10:06:00,283.6,NSE,283.7,283.4,283.7,CHAFER,2396
37,2023-02-22 10:07:00,283.75,NSE,283.75,283.5,283.6,CHAFER,3398
38,2023-02-22 10:08:00,283.45,NSE,283.8,283.3,283.75,CHAFER,1670
39,2023-02-22 10:09:00,283.1,NSE,283.45,283.1,283.45,CHAFER,4340
40,2023-02-22 10:10:00,283.2,NSE,283.25,283.1,283.1,CHAFER,6188
41,2023-02-22 10:11:00,283.1,NSE,283.35,283.1,283.2,CHAFER,5849
42,2023-02-22 10:12:00,283.15,NSE,283.2,283.1,283.2,CHAFER,1112
43,2023-02-22 10:13:00,283.05,NSE,283.15,283.05,283.15,CHAFER,3798
44,2023-02-22 10:14:00,283.1,NSE,283.15,283.1,283.15,CHAFER,617
45,2023-02-22 10:15:00,282.75,NSE,283.1,282.6,283.1,CHAFER,13775
46,2023-02-22 10:16:00,282.5,NSE,282.75,282.5,282.7,CHAFER,1465
47,2023-02-22 10:17:00,282.25,NSE,282.6,282.25,282.5,CHAFER,5153
48,2023-02-22 10:18:00,282.55,NSE,282.55,282.25,282.25,CHAFER,4145
49,2023-02-22 10:19:00,282.5,NSE,282.6,282.5,282.55,CHAFER,325
50,2023-02-22 10:20:00,282.0,NSE,282.5,282.0,282.5,CHAFER,7170
51,2023-02-22 10:21:00,282.25,NSE,282.25,281.85,282.0,CHAFER,7419
52,2023-02-22 10:22:00,281.95,NSE,282.25,281.95,282.25,CHAFER,887
53,2023-02-22 10:23:00,282.1,NSE,282.2,281.95,281.95,CHAFER,254
54,2023-02-22 10:24:00,282.1,NSE,282.1,282.0,282.1,CHAFER,114
55,2023-02-22 10:25:00,281.75,NSE,282.4,281.75,282.1,CHAFER,9103
56,2023-02-22 10:26:00,281.9,NSE,282.15,281.85,282.15,CHAFER,637
57,2023-02-22 10:27:00,281.85,NSE,282.0,281.85,281.9,CHAFER,2694
58,2023-02-22 10:28:00,282.15,NSE,282.15,281.95,281.95,CHAFER,1259
59,2023-02-22 10:29:00,282.3,NSE,282.3,282.15,282.15,CHAFER,650
60,2023-02-22 10:30:00,282.8,NSE,282.8,282.3,282.3,CHAFER,3154
61,2023-02-22 10:31:00,282.4,NSE,282.6,282.35,282.6,CHAFER,4282
62,2023-02-22 10:32:00,282.65,NSE,282.65,282.5,282.5,CHAFER,328
63,2023-02-22 10:33:00,282.25,NSE,282.35,282.25,282.3,CHAFER,1926
64,2023-02-22 10:34:00,282.4,NSE,282.4,282.3,282.4,CHAFER,78
65,2023-02-22 10:35:00,282.4,NSE,282.55,282.4,282.4,CHAFER,836
66,2023-02-22 10:36:00,282.4,NSE,282.4,282.4,282.4,CHAFER,650
67,2023-02-22 10:37:00,282.45,NSE,282.45,282.3,282.4,CHAFER,955
68,2023-02-22 10:38:00,282.35,NSE,282.4,282.35,282.4,CHAFER,275
69,2023-02-22 10:39:00,282.4,NSE,282.4,282.35,282.35,CHAFER,413
70,2023-02-22 10:40:00,282.4,NSE,282.4,282.3,282.3,CHAFER,60
