,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-14 09:30:00,236.95,NSE,237.0,236.4,237.0,CHAFER,2405
1,2020-12-14 09:31:00,237.65,NSE,237.65,236.35,236.6,CHAFER,11506
2,2020-12-14 09:32:00,238.45,NSE,238.45,237.7,237.95,CHAFER,5386
3,2020-12-14 09:33:00,237.35,NSE,238.5,237.35,237.9,CHAFER,6005
4,2020-12-14 09:34:00,237.0,NSE,237.55,236.95,237.3,CHAFER,2231
5,2020-12-14 09:35:00,236.75,NSE,237.0,236.15,236.15,CHAFER,5250
6,2020-12-14 09:36:00,237.35,NSE,237.65,236.7,236.7,CHAFER,2341
7,2020-12-14 09:37:00,237.35,NSE,237.6,237.1,237.5,CHAFER,2078
8,2020-12-14 09:38:00,237.25,NSE,237.7,237.1,237.35,CHAFER,2321
9,2020-12-14 09:39:00,237.75,NSE,237.95,237.5,237.5,CHAFER,3351
10,2020-12-14 09:40:00,237.75,NSE,237.8,237.5,237.75,CHAFER,2926
11,2020-12-14 09:41:00,238.0,NSE,238.0,237.6,237.6,CHAFER,7340
12,2020-12-14 09:42:00,237.95,NSE,238.0,237.65,237.9,CHAFER,17712
13,2020-12-14 09:43:00,237.7,NSE,238.0,237.55,237.65,CHAFER,5422
14,2020-12-14 09:44:00,237.75,NSE,237.95,237.5,237.65,CHAFER,3996
15,2020-12-14 09:45:00,237.75,NSE,237.75,237.5,237.75,CHAFER,819
16,2020-12-14 09:46:00,237.45,NSE,237.9,237.2,237.75,CHAFER,8460
17,2020-12-14 09:47:00,237.45,NSE,237.5,237.0,237.45,CHAFER,2602
18,2020-12-14 09:48:00,236.5,NSE,237.45,236.5,237.45,CHAFER,9745
19,2020-12-14 09:49:00,236.95,NSE,237.0,236.5,236.75,CHAFER,5788
20,2020-12-14 09:50:00,236.95,NSE,237.2,236.6,237.2,CHAFER,2104
21,2020-12-14 09:51:00,236.45,NSE,236.8,236.3,236.7,CHAFER,5640
22,2020-12-14 09:52:00,236.3,NSE,236.45,236.0,236.3,CHAFER,4119
23,2020-12-14 09:53:00,236.5,NSE,236.7,236.3,236.3,CHAFER,2967
24,2020-12-14 09:54:00,236.7,NSE,236.7,236.25,236.5,CHAFER,2534
25,2020-12-14 09:55:00,236.65,NSE,236.7,236.35,236.65,CHAFER,1628
26,2020-12-14 09:56:00,236.6,NSE,236.65,236.2,236.5,CHAFER,4830
