,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-15 09:30:00,356.65,NSE,357.0,356.65,356.75,CHAFER,1335
1,2022-09-15 09:31:00,356.5,NSE,356.65,356.4,356.65,CHAFER,3452
2,2022-09-15 09:32:00,356.45,NSE,356.9,356.3,356.75,CHAFER,2497
3,2022-09-15 09:33:00,356.85,NSE,356.9,356.35,356.4,CHAFER,3008
4,2022-09-15 09:34:00,357.2,NSE,357.75,356.55,356.6,CHAFER,5555
5,2022-09-15 09:35:00,356.85,NSE,357.05,356.6,357.0,CHAFER,2208
6,2022-09-15 09:36:00,356.0,NSE,356.85,356.0,356.85,CHAFER,3377
7,2022-09-15 09:37:00,355.8,NSE,356.15,355.7,356.15,CHAFER,1817
8,2022-09-15 09:38:00,355.75,NSE,355.9,355.65,355.8,CHAFER,3201
9,2022-09-15 09:39:00,355.55,NSE,355.85,355.5,355.85,CHAFER,5750
10,2022-09-15 09:40:00,355.0,NSE,355.65,355.0,355.55,CHAFER,6137
11,2022-09-15 09:41:00,355.5,NSE,355.6,355.0,355.0,CHAFER,3130
12,2022-09-15 09:42:00,355.4,NSE,355.5,355.25,355.5,CHAFER,3198
13,2022-09-15 09:43:00,355.35,NSE,355.45,355.05,355.1,CHAFER,1695
14,2022-09-15 09:44:00,355.35,NSE,355.65,355.1,355.15,CHAFER,1644
15,2022-09-15 09:45:00,355.0,NSE,355.55,355.0,355.35,CHAFER,7676
16,2022-09-15 09:46:00,355.0,NSE,355.25,355.0,355.0,CHAFER,1878
17,2022-09-15 09:47:00,354.4,NSE,355.35,354.3,355.0,CHAFER,10213
18,2022-09-15 09:48:00,354.6,NSE,354.75,354.2,354.3,CHAFER,4316
19,2022-09-15 09:49:00,355.15,NSE,355.65,354.5,354.6,CHAFER,3797
20,2022-09-15 09:50:00,354.7,NSE,355.15,354.7,355.15,CHAFER,2788
21,2022-09-15 09:51:00,355.5,NSE,355.55,354.5,354.7,CHAFER,7425
22,2022-09-15 09:52:00,355.4,NSE,355.45,355.15,355.3,CHAFER,4353
