,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-15 09:30:00,136.25,NSE,136.75,136.25,136.75,CHAFER,3957
1,2020-06-15 09:31:00,135.9,NSE,136.35,135.6,136.35,CHAFER,4299
2,2020-06-15 09:32:00,136.0,NSE,136.0,135.8,135.85,CHAFER,1209
3,2020-06-15 09:33:00,135.7,NSE,136.15,135.7,136.1,CHAFER,2396
4,2020-06-15 09:34:00,135.8,NSE,136.15,135.7,135.75,CHAFER,543
5,2020-06-15 09:35:00,136.1,NSE,136.1,135.75,135.75,CHAFER,1292
6,2020-06-15 09:36:00,135.95,NSE,136.1,135.8,136.1,CHAFER,1208
7,2020-06-15 09:37:00,136.0,NSE,136.1,135.85,136.1,CHAFER,393
8,2020-06-15 09:38:00,136.0,NSE,136.0,135.85,135.85,CHAFER,829
9,2020-06-15 09:39:00,136.2,NSE,136.2,136.15,136.15,CHAFER,212
10,2020-06-15 09:40:00,136.0,NSE,136.0,136.0,136.0,CHAFER,363
11,2020-06-15 09:41:00,136.2,NSE,136.3,136.05,136.05,CHAFER,2083
12,2020-06-15 09:42:00,136.15,NSE,136.2,136.1,136.2,CHAFER,868
13,2020-06-15 09:43:00,135.95,NSE,136.3,135.95,136.05,CHAFER,6514
14,2020-06-15 09:44:00,136.2,NSE,136.2,135.95,135.95,CHAFER,8725
15,2020-06-15 09:45:00,136.3,NSE,136.3,136.2,136.3,CHAFER,623
16,2020-06-15 09:46:00,136.2,NSE,136.2,136.1,136.1,CHAFER,682
17,2020-06-15 09:47:00,136.1,NSE,136.2,136.1,136.2,CHAFER,143
18,2020-06-15 09:48:00,136.5,NSE,136.65,136.1,136.2,CHAFER,3349
19,2020-06-15 09:49:00,136.25,NSE,136.75,136.25,136.65,CHAFER,2463
20,2020-06-15 09:50:00,136.6,NSE,136.8,136.45,136.5,CHAFER,3749
21,2020-06-15 09:51:00,136.7,NSE,137.0,136.6,136.6,CHAFER,6086
22,2020-06-15 09:52:00,136.7,NSE,136.75,136.5,136.75,CHAFER,745
23,2020-06-15 09:53:00,136.7,NSE,136.7,136.5,136.5,CHAFER,397
24,2020-06-15 09:54:00,136.7,NSE,136.75,136.55,136.75,CHAFER,1943
25,2020-06-15 09:55:00,136.7,NSE,136.8,136.5,136.5,CHAFER,2175
