datetime,close,exchange_code,high,low,open,stock_code,volume
2022-10-03 09:30:00,318.1,NSE,318.15,317.05,317.95,CHAFER,3015
2022-10-03 09:31:00,319.9,NSE,319.9,318.2,318.2,CHAFER,9306
2022-10-03 09:32:00,321.4,NSE,321.55,320.0,320.45,CHAFER,22296
2022-10-03 09:33:00,320.4,NSE,320.95,320.15,320.95,CHAFER,6698
2022-10-03 09:34:00,319.35,NSE,320.15,318.85,320.15,CHAFER,5383
2022-10-03 09:35:00,318.3,NSE,319.95,318.2,319.45,CHAFER,8076
2022-10-03 09:36:00,318.15,NSE,318.8,318.1,318.55,CHAFER,4605
2022-10-03 09:37:00,318.45,NSE,318.7,318.0,318.0,CHAFER,1613
2022-10-03 09:38:00,318.25,NSE,318.45,317.9,318.45,CHAFER,2214
2022-10-03 09:39:00,317.65,NSE,318.2,317.5,318.2,CHAFER,3267
2022-10-03 09:40:00,317.55,NSE,317.9,316.85,317.5,CHAFER,5585
2022-10-03 09:41:00,317.35,NSE,317.75,317.35,317.55,CHAFER,1456
2022-10-03 09:42:00,317.25,NSE,317.75,317.0,317.3,CHAFER,2395
2022-10-03 09:43:00,317.9,NSE,318.15,317.25,317.45,CHAFER,4040
2022-10-03 09:44:00,317.65,NSE,318.0,317.65,317.85,CHAFER,2040
2022-10-03 09:45:00,316.75,NSE,317.8,316.5,317.8,CHAFER,3942
2022-10-03 09:46:00,317.55,NSE,317.7,316.55,316.65,CHAFER,2756
2022-10-03 09:47:00,317.6,NSE,318.05,317.45,317.9,CHAFER,2839
2022-10-03 09:48:00,317.55,NSE,317.9,317.55,317.8,CHAFER,672
2022-10-03 09:49:00,318.4,NSE,318.4,317.7,317.7,CHAFER,3197
2022-10-03 09:50:00,318.2,NSE,318.4,318.15,318.15,CHAFER,787
2022-10-03 09:51:00,319.65,NSE,319.65,318.1,318.1,CHAFER,7002
2022-10-03 09:52:00,319.15,NSE,319.65,318.95,319.6,CHAFER,4591
2022-10-03 09:53:00,318.75,NSE,319.15,318.45,318.45,CHAFER,2827
2022-10-03 09:54:00,318.8,NSE,318.9,318.55,318.85,CHAFER,1477
2022-10-03 09:55:00,318.05,NSE,319.0,318.05,319.0,CHAFER,992
2022-10-03 09:56:00,317.7,NSE,318.15,317.7,318.0,CHAFER,870
2022-10-03 09:57:00,317.75,NSE,317.8,317.55,317.65,CHAFER,723
2022-10-03 09:58:00,318.4,NSE,318.4,317.85,317.85,CHAFER,753
2022-10-03 09:59:00,318.3,NSE,318.95,318.15,318.2,CHAFER,4446
