,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-01 09:30:00,387.65,NSE,388.0,386.0,388.0,CHAFER,61348
1,2021-12-01 09:31:00,386.55,NSE,388.0,386.55,387.95,CHAFER,34162
2,2021-12-01 09:32:00,386.8,NSE,387.5,386.05,386.7,CHAFER,37571
3,2021-12-01 09:33:00,386.55,NSE,387.0,386.1,386.65,CHAFER,24546
4,2021-12-01 09:34:00,387.0,NSE,387.0,386.05,386.6,CHAFER,29721
5,2021-12-01 09:35:00,386.1,NSE,387.25,385.5,387.0,CHAFER,46124
6,2021-12-01 09:36:00,386.95,NSE,386.95,385.15,386.1,CHAFER,46191
7,2021-12-01 09:37:00,386.55,NSE,387.0,386.45,386.95,CHAFER,15380
8,2021-12-01 09:38:00,385.6,NSE,386.9,385.5,386.85,CHAFER,20868
9,2021-12-01 09:39:00,385.5,NSE,386.15,385.5,385.95,CHAFER,16212
10,2021-12-01 09:40:00,383.55,NSE,385.85,383.2,385.5,CHAFER,103239
11,2021-12-01 09:41:00,383.45,NSE,384.45,383.2,383.5,CHAFER,50435
12,2021-12-01 09:42:00,383.5,NSE,383.85,383.2,383.8,CHAFER,34502
13,2021-12-01 09:43:00,384.1,NSE,384.25,383.2,383.3,CHAFER,26785
14,2021-12-01 09:44:00,383.85,NSE,384.45,383.85,384.3,CHAFER,18676
15,2021-12-01 09:45:00,383.1,NSE,384.05,382.0,383.85,CHAFER,83398
16,2021-12-01 09:46:00,382.85,NSE,383.3,382.1,383.3,CHAFER,23438
17,2021-12-01 09:47:00,382.55,NSE,382.9,382.1,382.1,CHAFER,13016
18,2021-12-01 09:48:00,383.85,NSE,384.15,382.5,382.5,CHAFER,52383
19,2021-12-01 09:49:00,384.8,NSE,384.9,383.55,383.55,CHAFER,31009
20,2021-12-01 09:50:00,385.65,NSE,386.35,384.8,384.85,CHAFER,52173
21,2021-12-01 09:51:00,390.9,NSE,390.9,385.45,385.6,CHAFER,142216
