,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-01 09:30:00,367.5,NSE,367.95,367.5,367.85,CHAFER,4632
1,2022-06-01 09:31:00,367.65,NSE,367.65,367.2,367.3,CHAFER,6346
2,2022-06-01 09:32:00,367.65,NSE,367.65,367.35,367.55,CHAFER,1789
3,2022-06-01 09:33:00,367.65,NSE,367.65,367.3,367.45,CHAFER,2810
4,2022-06-01 09:34:00,367.8,NSE,368.0,367.55,367.55,CHAFER,2333
5,2022-06-01 09:35:00,367.75,NSE,367.9,367.15,367.55,CHAFER,6842
6,2022-06-01 09:36:00,367.9,NSE,368.0,367.75,367.75,CHAFER,4712
7,2022-06-01 09:37:00,368.8,NSE,368.8,368.05,368.05,CHAFER,7214
8,2022-06-01 09:38:00,368.25,NSE,368.6,368.25,368.6,CHAFER,1794
9,2022-06-01 09:39:00,368.0,NSE,368.4,367.3,368.25,CHAFER,7582
10,2022-06-01 09:40:00,366.85,NSE,367.55,366.5,367.3,CHAFER,6924
11,2022-06-01 09:41:00,366.55,NSE,366.95,366.55,366.55,CHAFER,3659
12,2022-06-01 09:42:00,366.95,NSE,366.95,366.65,366.75,CHAFER,3435
13,2022-06-01 09:43:00,367.35,NSE,367.5,366.9,366.95,CHAFER,9439
14,2022-06-01 09:44:00,366.85,NSE,367.3,366.7,367.3,CHAFER,3570
15,2022-06-01 09:45:00,366.2,NSE,366.8,366.1,366.8,CHAFER,5295
16,2022-06-01 09:46:00,366.65,NSE,366.65,366.35,366.45,CHAFER,6821
17,2022-06-01 09:47:00,366.4,NSE,366.65,366.4,366.65,CHAFER,3116
18,2022-06-01 09:48:00,366.5,NSE,366.5,366.0,366.4,CHAFER,5907
19,2022-06-01 09:49:00,366.65,NSE,366.65,366.3,366.3,CHAFER,3423
20,2022-06-01 09:50:00,366.5,NSE,366.55,366.2,366.5,CHAFER,8144
21,2022-06-01 09:51:00,365.45,NSE,367.4,365.25,367.4,CHAFER,22088
22,2022-06-01 09:52:00,365.35,NSE,365.85,365.1,365.5,CHAFER,8019
23,2022-06-01 09:53:00,364.95,NSE,365.85,364.95,365.35,CHAFER,11323
