,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-30 09:30:00,426.75,NSE,427.3,426.7,426.8,CHAFER,5884
1,2022-03-30 09:31:00,426.9,NSE,427.0,426.45,426.8,CHAFER,5747
2,2022-03-30 09:32:00,426.15,NSE,427.0,426.15,427.0,CHAFER,2806
3,2022-03-30 09:33:00,426.35,NSE,426.9,426.15,426.15,CHAFER,802
4,2022-03-30 09:34:00,426.2,NSE,426.55,426.1,426.45,CHAFER,3495
5,2022-03-30 09:35:00,426.6,NSE,426.6,426.2,426.5,CHAFER,1348
6,2022-03-30 09:36:00,426.7,NSE,426.95,426.3,426.35,CHAFER,1952
7,2022-03-30 09:37:00,426.9,NSE,426.9,426.5,426.6,CHAFER,1743
8,2022-03-30 09:38:00,426.9,NSE,427.0,426.6,426.95,CHAFER,3001
9,2022-03-30 09:39:00,426.35,NSE,426.9,426.15,426.9,CHAFER,4832
10,2022-03-30 09:40:00,425.9,NSE,426.35,425.9,426.35,CHAFER,1445
11,2022-03-30 09:41:00,425.3,NSE,426.15,424.7,426.15,CHAFER,21889
12,2022-03-30 09:42:00,428.4,NSE,428.4,425.3,425.3,CHAFER,8944
13,2022-03-30 09:43:00,429.15,NSE,430.0,427.8,428.0,CHAFER,26374
14,2022-03-30 09:44:00,429.4,NSE,429.5,428.75,429.0,CHAFER,14557
15,2022-03-30 09:45:00,429.4,NSE,430.3,429.05,429.95,CHAFER,15840
16,2022-03-30 09:46:00,428.85,NSE,429.45,427.45,429.3,CHAFER,16067
17,2022-03-30 09:47:00,429.55,NSE,429.55,428.6,428.85,CHAFER,2898
18,2022-03-30 09:48:00,429.35,NSE,430.3,429.25,429.5,CHAFER,15846
19,2022-03-30 09:49:00,429.0,NSE,429.75,428.85,429.3,CHAFER,3382
20,2022-03-30 09:50:00,428.45,NSE,429.15,428.15,429.0,CHAFER,7496
21,2022-03-30 09:51:00,427.95,NSE,428.55,427.9,428.25,CHAFER,2582
22,2022-03-30 09:52:00,427.85,NSE,427.95,427.65,427.8,CHAFER,2777
23,2022-03-30 09:53:00,427.75,NSE,428.3,427.75,428.15,CHAFER,5646
24,2022-03-30 09:54:00,427.85,NSE,428.05,427.55,428.05,CHAFER,988
25,2022-03-30 09:55:00,427.35,NSE,427.85,427.35,427.85,CHAFER,2065
26,2022-03-30 09:56:00,427.25,NSE,427.5,426.95,427.25,CHAFER,4570
27,2022-03-30 09:57:00,427.45,NSE,428.0,427.0,427.25,CHAFER,6270
28,2022-03-30 09:58:00,428.05,NSE,428.4,427.5,427.8,CHAFER,5571
29,2022-03-30 09:59:00,427.9,NSE,428.4,427.9,428.2,CHAFER,778
30,2022-03-30 10:00:00,427.1,NSE,428.0,427.0,428.0,CHAFER,5812
31,2022-03-30 10:01:00,426.9,NSE,427.25,426.9,427.15,CHAFER,3000
32,2022-03-30 10:02:00,426.3,NSE,426.9,426.0,426.9,CHAFER,5615
33,2022-03-30 10:03:00,426.45,NSE,426.5,426.1,426.4,CHAFER,1588
34,2022-03-30 10:04:00,426.05,NSE,426.7,426.05,426.45,CHAFER,3410
35,2022-03-30 10:05:00,426.15,NSE,426.3,425.85,426.05,CHAFER,2277
36,2022-03-30 10:06:00,426.05,NSE,426.65,426.0,426.0,CHAFER,6637
37,2022-03-30 10:07:00,425.5,NSE,425.7,425.25,425.65,CHAFER,5329
38,2022-03-30 10:08:00,425.65,NSE,426.0,425.6,425.65,CHAFER,2825
39,2022-03-30 10:09:00,425.75,NSE,425.75,425.4,425.65,CHAFER,1524
40,2022-03-30 10:10:00,425.7,NSE,425.75,425.4,425.6,CHAFER,1827
41,2022-03-30 10:11:00,425.3,NSE,425.8,425.3,425.6,CHAFER,7024
42,2022-03-30 10:12:00,425.45,NSE,425.55,425.25,425.5,CHAFER,2455
43,2022-03-30 10:13:00,425.5,NSE,425.55,425.25,425.45,CHAFER,854
44,2022-03-30 10:14:00,425.2,NSE,425.5,425.2,425.25,CHAFER,994
45,2022-03-30 10:15:00,424.8,NSE,425.2,424.5,425.1,CHAFER,10789
46,2022-03-30 10:16:00,424.25,NSE,424.6,424.25,424.6,CHAFER,3650
47,2022-03-30 10:17:00,424.0,NSE,424.2,423.7,424.15,CHAFER,7454
48,2022-03-30 10:18:00,423.5,NSE,424.1,423.5,423.9,CHAFER,4802
49,2022-03-30 10:19:00,424.0,NSE,424.0,423.6,424.0,CHAFER,3773
50,2022-03-30 10:20:00,422.55,NSE,424.0,422.4,423.7,CHAFER,16288
51,2022-03-30 10:21:00,422.5,NSE,423.05,422.45,422.85,CHAFER,3759
52,2022-03-30 10:22:00,422.7,NSE,422.85,421.55,422.8,CHAFER,14533
53,2022-03-30 10:23:00,422.2,NSE,422.85,422.0,422.7,CHAFER,10980
54,2022-03-30 10:24:00,421.7,NSE,422.15,421.6,421.95,CHAFER,7300
55,2022-03-30 10:25:00,421.7,NSE,422.0,421.4,421.6,CHAFER,4194
56,2022-03-30 10:26:00,422.0,NSE,422.0,421.4,421.75,CHAFER,3483
57,2022-03-30 10:27:00,422.9,NSE,422.9,422.2,422.5,CHAFER,2417
58,2022-03-30 10:28:00,423.35,NSE,423.4,423.0,423.15,CHAFER,6523
59,2022-03-30 10:29:00,423.75,NSE,423.8,423.4,423.4,CHAFER,2909
60,2022-03-30 10:30:00,423.5,NSE,423.75,423.2,423.7,CHAFER,3248
61,2022-03-30 10:31:00,423.15,NSE,423.4,423.15,423.2,CHAFER,430
62,2022-03-30 10:32:00,423.3,NSE,423.4,423.1,423.4,CHAFER,788
63,2022-03-30 10:33:00,422.25,NSE,423.4,422.15,423.4,CHAFER,13206
64,2022-03-30 10:34:00,422.05,NSE,422.25,422.05,422.1,CHAFER,2152
65,2022-03-30 10:35:00,422.2,NSE,422.3,421.85,422.25,CHAFER,6971
66,2022-03-30 10:36:00,421.95,NSE,422.3,421.9,421.9,CHAFER,1024
67,2022-03-30 10:37:00,421.9,NSE,422.3,421.9,422.0,CHAFER,1729
68,2022-03-30 10:38:00,422.4,NSE,422.5,421.8,421.8,CHAFER,1398
69,2022-03-30 10:39:00,422.2,NSE,422.2,422.05,422.1,CHAFER,742
70,2022-03-30 10:40:00,422.4,NSE,422.4,422.0,422.05,CHAFER,2794
71,2022-03-30 10:41:00,422.05,NSE,422.4,422.05,422.4,CHAFER,846
72,2022-03-30 10:42:00,422.05,NSE,422.4,422.05,422.05,CHAFER,1582
73,2022-03-30 10:43:00,422.3,NSE,422.35,422.1,422.3,CHAFER,392
74,2022-03-30 10:44:00,422.7,NSE,423.1,422.3,422.3,CHAFER,4253
75,2022-03-30 10:45:00,422.6,NSE,422.7,422.3,422.7,CHAFER,1399
76,2022-03-30 10:46:00,422.45,NSE,422.55,422.2,422.55,CHAFER,826
77,2022-03-30 10:47:00,422.05,NSE,422.45,421.7,422.2,CHAFER,3819
78,2022-03-30 10:48:00,421.95,NSE,421.95,421.4,421.5,CHAFER,3652
79,2022-03-30 10:49:00,422.55,NSE,422.6,421.75,421.75,CHAFER,2274
80,2022-03-30 10:50:00,421.6,NSE,422.4,421.2,422.4,CHAFER,4408
81,2022-03-30 10:51:00,421.05,NSE,421.5,421.0,421.3,CHAFER,8865
82,2022-03-30 10:52:00,420.55,NSE,421.35,420.55,421.05,CHAFER,5152
83,2022-03-30 10:53:00,421.1,NSE,421.15,420.6,420.7,CHAFER,2610
84,2022-03-30 10:54:00,421.0,NSE,421.25,420.7,421.15,CHAFER,3537
85,2022-03-30 10:55:00,421.15,NSE,421.75,420.85,420.85,CHAFER,3079
86,2022-03-30 10:56:00,421.15,NSE,421.6,421.1,421.5,CHAFER,795
87,2022-03-30 10:57:00,421.2,NSE,421.5,421.1,421.3,CHAFER,893
88,2022-03-30 10:58:00,421.4,NSE,421.55,421.15,421.5,CHAFER,551
89,2022-03-30 10:59:00,421.4,NSE,421.4,421.1,421.4,CHAFER,237
90,2022-03-30 11:00:00,421.4,NSE,421.55,421.1,421.4,CHAFER,6072
91,2022-03-30 11:01:00,421.5,NSE,421.6,421.4,421.4,CHAFER,804
92,2022-03-30 11:02:00,421.1,NSE,421.5,421.1,421.4,CHAFER,1858
93,2022-03-30 11:03:00,421.35,NSE,421.4,421.1,421.3,CHAFER,265
94,2022-03-30 11:04:00,421.4,NSE,421.6,421.15,421.4,CHAFER,1347
95,2022-03-30 11:05:00,421.3,NSE,421.6,421.15,421.15,CHAFER,1469
96,2022-03-30 11:06:00,421.25,NSE,421.55,421.2,421.45,CHAFER,438
97,2022-03-30 11:07:00,421.25,NSE,421.5,421.25,421.25,CHAFER,1123
98,2022-03-30 11:08:00,421.45,NSE,421.6,421.25,421.5,CHAFER,1574
99,2022-03-30 11:09:00,421.5,NSE,421.5,421.25,421.5,CHAFER,5255
100,2022-03-30 11:10:00,421.5,NSE,421.85,421.5,421.55,CHAFER,1868
101,2022-03-30 11:11:00,421.7,NSE,421.7,421.5,421.6,CHAFER,627
