,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-04 09:30:00,278.5,NSE,278.8,277.15,277.15,CHAFER,57211
1,2022-07-04 09:31:00,278.55,NSE,279.6,278.15,278.4,CHAFER,89101
2,2022-07-04 09:32:00,279.0,NSE,279.3,278.45,278.7,CHAFER,26666
3,2022-07-04 09:33:00,278.2,NSE,279.05,278.2,279.0,CHAFER,30272
4,2022-07-04 09:34:00,278.85,NSE,278.85,278.0,278.35,CHAFER,17595
5,2022-07-04 09:35:00,278.8,NSE,278.95,278.3,278.4,CHAFER,41719
6,2022-07-04 09:36:00,279.05,NSE,279.3,278.9,279.0,CHAFER,16668
7,2022-07-04 09:37:00,278.6,NSE,279.2,278.5,279.2,CHAFER,15491
8,2022-07-04 09:38:00,278.1,NSE,278.6,278.05,278.6,CHAFER,14366
9,2022-07-04 09:39:00,277.0,NSE,278.2,276.95,278.1,CHAFER,49941
10,2022-07-04 09:40:00,276.85,NSE,277.0,276.75,277.0,CHAFER,17727
11,2022-07-04 09:41:00,276.45,NSE,276.85,276.05,276.85,CHAFER,32277
12,2022-07-04 09:42:00,276.6,NSE,276.65,276.35,276.55,CHAFER,15039
13,2022-07-04 09:43:00,276.35,NSE,276.65,275.95,276.6,CHAFER,68682
14,2022-07-04 09:44:00,275.1,NSE,276.35,275.1,276.3,CHAFER,17019
15,2022-07-04 09:45:00,274.05,NSE,275.15,273.7,275.15,CHAFER,50399
16,2022-07-04 09:46:00,274.5,NSE,274.7,273.95,274.2,CHAFER,12198
17,2022-07-04 09:47:00,273.7,NSE,274.55,273.55,274.55,CHAFER,17193
18,2022-07-04 09:48:00,273.8,NSE,273.8,273.4,273.55,CHAFER,12584
19,2022-07-04 09:49:00,273.9,NSE,273.9,273.65,273.85,CHAFER,3996
20,2022-07-04 09:50:00,274.05,NSE,274.2,273.8,274.0,CHAFER,13160
21,2022-07-04 09:51:00,273.5,NSE,274.05,273.0,274.05,CHAFER,15974
22,2022-07-04 09:52:00,273.25,NSE,273.35,273.1,273.35,CHAFER,5687
23,2022-07-04 09:53:00,273.85,NSE,273.9,273.3,273.4,CHAFER,8488
24,2022-07-04 09:54:00,273.95,NSE,273.95,273.65,273.9,CHAFER,8135
25,2022-07-04 09:55:00,273.85,NSE,274.05,273.8,273.8,CHAFER,7696
26,2022-07-04 09:56:00,273.8,NSE,273.9,273.3,273.85,CHAFER,17320
27,2022-07-04 09:57:00,273.95,NSE,274.0,273.7,273.7,CHAFER,4577
28,2022-07-04 09:58:00,274.5,NSE,274.5,273.8,273.8,CHAFER,6580
29,2022-07-04 09:59:00,274.25,NSE,274.75,274.25,274.5,CHAFER,9844
30,2022-07-04 10:00:00,273.95,NSE,274.15,273.65,274.15,CHAFER,5155
31,2022-07-04 10:01:00,274.05,NSE,274.05,273.75,273.9,CHAFER,2561
32,2022-07-04 10:02:00,274.05,NSE,274.05,273.8,273.8,CHAFER,8268
33,2022-07-04 10:03:00,274.1,NSE,274.2,274.0,274.1,CHAFER,2746
34,2022-07-04 10:04:00,273.75,NSE,274.1,273.65,274.1,CHAFER,4485
35,2022-07-04 10:05:00,273.3,NSE,273.8,273.2,273.75,CHAFER,6488
36,2022-07-04 10:06:00,272.75,NSE,273.25,272.6,273.15,CHAFER,18329
37,2022-07-04 10:07:00,272.65,NSE,272.85,272.55,272.65,CHAFER,11160
38,2022-07-04 10:08:00,272.5,NSE,272.95,272.3,272.55,CHAFER,4135
39,2022-07-04 10:09:00,272.8,NSE,272.8,272.5,272.55,CHAFER,4632
40,2022-07-04 10:10:00,272.45,NSE,272.8,272.3,272.8,CHAFER,7019
41,2022-07-04 10:11:00,272.25,NSE,272.55,272.05,272.55,CHAFER,10142
42,2022-07-04 10:12:00,272.45,NSE,272.45,272.05,272.25,CHAFER,5975
43,2022-07-04 10:13:00,272.7,NSE,272.75,272.35,272.45,CHAFER,7558
44,2022-07-04 10:14:00,272.85,NSE,272.9,272.2,272.45,CHAFER,3779
45,2022-07-04 10:15:00,272.65,NSE,272.9,272.5,272.9,CHAFER,1892
46,2022-07-04 10:16:00,272.75,NSE,272.8,272.55,272.65,CHAFER,1455
47,2022-07-04 10:17:00,272.45,NSE,272.75,272.25,272.75,CHAFER,5698
48,2022-07-04 10:18:00,272.8,NSE,273.0,272.3,272.4,CHAFER,3189
49,2022-07-04 10:19:00,272.8,NSE,273.0,272.75,272.8,CHAFER,3248
50,2022-07-04 10:20:00,272.8,NSE,272.95,272.5,272.95,CHAFER,2493
51,2022-07-04 10:21:00,272.75,NSE,272.8,272.6,272.8,CHAFER,1217
52,2022-07-04 10:22:00,272.85,NSE,272.9,272.65,272.75,CHAFER,1533
53,2022-07-04 10:23:00,273.3,NSE,273.3,272.85,272.95,CHAFER,3631
54,2022-07-04 10:24:00,273.2,NSE,273.3,273.05,273.05,CHAFER,1619
55,2022-07-04 10:25:00,273.3,NSE,273.3,273.2,273.2,CHAFER,1862
56,2022-07-04 10:26:00,273.1,NSE,273.7,273.0,273.3,CHAFER,10823
57,2022-07-04 10:27:00,272.5,NSE,273.15,272.45,273.15,CHAFER,8125
58,2022-07-04 10:28:00,272.4,NSE,272.65,272.35,272.5,CHAFER,3954
59,2022-07-04 10:29:00,272.25,NSE,272.5,272.0,272.5,CHAFER,14800
60,2022-07-04 10:30:00,271.15,NSE,272.25,271.15,272.25,CHAFER,29455
61,2022-07-04 10:31:00,271.35,NSE,271.55,271.1,271.1,CHAFER,7513
62,2022-07-04 10:32:00,271.6,NSE,271.8,271.15,271.35,CHAFER,4686
63,2022-07-04 10:33:00,271.95,NSE,272.1,271.5,271.6,CHAFER,4472
64,2022-07-04 10:34:00,271.15,NSE,272.05,271.0,272.0,CHAFER,10846
65,2022-07-04 10:35:00,271.6,NSE,271.65,271.2,271.2,CHAFER,3178
66,2022-07-04 10:36:00,271.5,NSE,271.8,271.5,271.6,CHAFER,3880
67,2022-07-04 10:37:00,271.5,NSE,271.5,271.3,271.5,CHAFER,2842
68,2022-07-04 10:38:00,271.8,NSE,271.85,271.55,271.7,CHAFER,1612
69,2022-07-04 10:39:00,271.7,NSE,271.85,271.5,271.85,CHAFER,3397
70,2022-07-04 10:40:00,271.8,NSE,271.8,271.7,271.7,CHAFER,2212
71,2022-07-04 10:41:00,271.85,NSE,272.0,271.7,271.8,CHAFER,2531
72,2022-07-04 10:42:00,271.95,NSE,272.0,271.75,271.85,CHAFER,1353
73,2022-07-04 10:43:00,272.0,NSE,272.0,271.8,271.95,CHAFER,1179
74,2022-07-04 10:44:00,271.9,NSE,272.0,271.8,272.0,CHAFER,2847
75,2022-07-04 10:45:00,272.1,NSE,272.1,271.8,272.0,CHAFER,4475
76,2022-07-04 10:46:00,271.8,NSE,272.2,271.8,272.1,CHAFER,10988
77,2022-07-04 10:47:00,271.7,NSE,271.95,271.55,271.95,CHAFER,5930
78,2022-07-04 10:48:00,271.7,NSE,271.7,271.55,271.7,CHAFER,8361
79,2022-07-04 10:49:00,271.4,NSE,271.65,271.25,271.65,CHAFER,10568
80,2022-07-04 10:50:00,271.4,NSE,271.45,271.25,271.3,CHAFER,2823
81,2022-07-04 10:51:00,271.5,NSE,271.65,271.4,271.4,CHAFER,3265
82,2022-07-04 10:52:00,271.5,NSE,271.5,271.4,271.4,CHAFER,1335
83,2022-07-04 10:53:00,272.3,NSE,272.35,271.3,271.5,CHAFER,11329
84,2022-07-04 10:54:00,272.55,NSE,272.55,272.3,272.3,CHAFER,3700
85,2022-07-04 10:55:00,273.15,NSE,273.15,272.35,272.5,CHAFER,15875
86,2022-07-04 10:56:00,273.1,NSE,273.3,272.9,273.1,CHAFER,5535
87,2022-07-04 10:57:00,272.9,NSE,273.0,272.9,273.0,CHAFER,1483
88,2022-07-04 10:58:00,272.85,NSE,272.95,272.8,272.9,CHAFER,6233
89,2022-07-04 10:59:00,273.0,NSE,273.0,272.9,273.0,CHAFER,996
90,2022-07-04 11:00:00,273.1,NSE,273.4,272.9,273.0,CHAFER,8055
91,2022-07-04 11:01:00,272.75,NSE,273.1,272.55,273.0,CHAFER,3727
92,2022-07-04 11:02:00,272.7,NSE,272.85,272.6,272.7,CHAFER,910
93,2022-07-04 11:03:00,272.7,NSE,272.7,272.55,272.7,CHAFER,149
94,2022-07-04 11:04:00,272.45,NSE,272.55,272.4,272.5,CHAFER,1421
95,2022-07-04 11:05:00,272.6,NSE,272.8,272.45,272.45,CHAFER,7478
96,2022-07-04 11:06:00,272.75,NSE,272.95,272.75,272.75,CHAFER,681
97,2022-07-04 11:07:00,272.65,NSE,273.0,272.6,272.75,CHAFER,3388
98,2022-07-04 11:08:00,272.6,NSE,272.9,272.55,272.9,CHAFER,244
99,2022-07-04 11:09:00,272.6,NSE,272.9,272.6,272.6,CHAFER,998
100,2022-07-04 11:10:00,272.75,NSE,272.85,272.6,272.6,CHAFER,1507
101,2022-07-04 11:11:00,272.6,NSE,272.75,272.55,272.6,CHAFER,524
102,2022-07-04 11:12:00,272.8,NSE,272.8,272.6,272.65,CHAFER,150
103,2022-07-04 11:13:00,272.8,NSE,272.8,272.6,272.75,CHAFER,1769
104,2022-07-04 11:14:00,272.85,NSE,272.85,272.8,272.8,CHAFER,1208
105,2022-07-04 11:15:00,272.85,NSE,273.0,272.8,272.85,CHAFER,3034
106,2022-07-04 11:16:00,273.1,NSE,273.3,272.85,272.85,CHAFER,2602
107,2022-07-04 11:17:00,272.8,NSE,273.3,272.8,273.3,CHAFER,4829
108,2022-07-04 11:18:00,272.15,NSE,273.0,272.15,272.95,CHAFER,5004
109,2022-07-04 11:19:00,272.3,NSE,272.4,272.1,272.3,CHAFER,2705
110,2022-07-04 11:20:00,272.0,NSE,272.5,272.0,272.5,CHAFER,5147
111,2022-07-04 11:21:00,271.8,NSE,272.05,271.55,272.05,CHAFER,4691
112,2022-07-04 11:22:00,271.8,NSE,271.8,271.65,271.8,CHAFER,892
113,2022-07-04 11:23:00,272.0,NSE,272.0,271.8,271.8,CHAFER,541
114,2022-07-04 11:24:00,272.0,NSE,272.15,272.0,272.05,CHAFER,876
115,2022-07-04 11:25:00,272.25,NSE,272.25,272.0,272.15,CHAFER,505
116,2022-07-04 11:26:00,272.25,NSE,272.25,272.0,272.05,CHAFER,1461
117,2022-07-04 11:27:00,272.3,NSE,272.3,272.05,272.05,CHAFER,731
118,2022-07-04 11:28:00,272.15,NSE,272.3,272.05,272.3,CHAFER,2306
119,2022-07-04 11:29:00,272.25,NSE,272.25,272.05,272.05,CHAFER,1895
120,2022-07-04 11:30:00,272.45,NSE,272.5,272.3,272.3,CHAFER,906
121,2022-07-04 11:31:00,272.3,NSE,272.45,272.15,272.45,CHAFER,933
122,2022-07-04 11:32:00,272.3,NSE,272.35,272.2,272.3,CHAFER,342
123,2022-07-04 11:33:00,272.45,NSE,272.45,272.3,272.3,CHAFER,1343
124,2022-07-04 11:34:00,272.8,NSE,272.9,272.45,272.45,CHAFER,3487
125,2022-07-04 11:35:00,272.4,NSE,272.9,272.4,272.85,CHAFER,6138
126,2022-07-04 11:36:00,272.4,NSE,272.6,272.4,272.4,CHAFER,1447
127,2022-07-04 11:37:00,272.55,NSE,272.55,272.3,272.3,CHAFER,410
128,2022-07-04 11:38:00,272.5,NSE,272.65,272.35,272.55,CHAFER,543
129,2022-07-04 11:39:00,272.6,NSE,272.6,272.3,272.6,CHAFER,347
130,2022-07-04 11:40:00,272.35,NSE,272.45,272.0,272.45,CHAFER,3498
131,2022-07-04 11:41:00,272.7,NSE,272.7,272.25,272.25,CHAFER,6016
132,2022-07-04 11:42:00,272.7,NSE,272.95,272.7,272.95,CHAFER,1737
133,2022-07-04 11:43:00,272.5,NSE,272.75,272.5,272.7,CHAFER,316
134,2022-07-04 11:44:00,272.65,NSE,272.75,272.65,272.7,CHAFER,502
135,2022-07-04 11:45:00,272.75,NSE,272.75,272.7,272.7,CHAFER,1474
136,2022-07-04 11:46:00,272.45,NSE,272.55,272.2,272.45,CHAFER,3120
137,2022-07-04 11:47:00,272.3,NSE,272.45,272.25,272.45,CHAFER,365
138,2022-07-04 11:48:00,272.15,NSE,272.4,272.15,272.15,CHAFER,4053
139,2022-07-04 11:49:00,272.3,NSE,272.3,272.15,272.3,CHAFER,91
140,2022-07-04 11:50:00,272.15,NSE,272.3,272.15,272.15,CHAFER,1218
141,2022-07-04 11:51:00,272.2,NSE,272.3,272.15,272.15,CHAFER,1681
142,2022-07-04 11:52:00,272.25,NSE,272.3,272.0,272.3,CHAFER,3306
143,2022-07-04 11:53:00,272.15,NSE,272.2,271.9,271.9,CHAFER,3916
144,2022-07-04 11:54:00,271.9,NSE,272.05,271.9,272.0,CHAFER,861
145,2022-07-04 11:55:00,271.5,NSE,271.9,271.5,271.9,CHAFER,6423
146,2022-07-04 11:56:00,271.7,NSE,271.7,271.45,271.7,CHAFER,3850
147,2022-07-04 11:57:00,271.55,NSE,271.7,271.4,271.7,CHAFER,3211
148,2022-07-04 11:58:00,271.4,NSE,271.65,271.4,271.55,CHAFER,2956
149,2022-07-04 11:59:00,271.7,NSE,271.75,271.45,271.5,CHAFER,470
150,2022-07-04 12:00:00,271.6,NSE,271.8,271.5,271.7,CHAFER,1548
151,2022-07-04 12:01:00,271.8,NSE,271.8,271.55,271.65,CHAFER,259
152,2022-07-04 12:02:00,271.65,NSE,272.0,271.65,271.85,CHAFER,996
153,2022-07-04 12:03:00,271.9,NSE,271.9,271.55,271.55,CHAFER,27
154,2022-07-04 12:04:00,271.95,NSE,271.95,271.75,271.95,CHAFER,978
155,2022-07-04 12:05:00,271.75,NSE,271.95,271.75,271.75,CHAFER,544
156,2022-07-04 12:06:00,272.15,NSE,272.15,271.85,271.95,CHAFER,3586
157,2022-07-04 12:07:00,272.15,NSE,272.2,272.0,272.0,CHAFER,2127
158,2022-07-04 12:08:00,272.2,NSE,272.4,272.05,272.05,CHAFER,1177
159,2022-07-04 12:09:00,272.4,NSE,272.4,272.1,272.4,CHAFER,2815
160,2022-07-04 12:10:00,272.2,NSE,272.4,272.2,272.4,CHAFER,52
161,2022-07-04 12:11:00,272.2,NSE,272.35,272.2,272.35,CHAFER,254
162,2022-07-04 12:12:00,272.15,NSE,272.15,272.0,272.0,CHAFER,2219
163,2022-07-04 12:13:00,272.1,NSE,272.1,272.0,272.0,CHAFER,1767
164,2022-07-04 12:14:00,271.85,NSE,272.1,271.85,272.0,CHAFER,3039
165,2022-07-04 12:15:00,271.45,NSE,271.9,271.45,271.75,CHAFER,2887
166,2022-07-04 12:16:00,272.0,NSE,272.0,271.4,271.45,CHAFER,4853
167,2022-07-04 12:17:00,272.2,NSE,272.5,271.9,271.9,CHAFER,5417
168,2022-07-04 12:18:00,272.4,NSE,272.4,272.1,272.3,CHAFER,892
169,2022-07-04 12:19:00,272.2,NSE,272.5,272.15,272.4,CHAFER,3227
170,2022-07-04 12:20:00,272.5,NSE,272.5,272.1,272.35,CHAFER,1607
171,2022-07-04 12:21:00,272.45,NSE,272.5,272.2,272.45,CHAFER,2878
172,2022-07-04 12:22:00,272.5,NSE,272.55,272.2,272.4,CHAFER,4844
173,2022-07-04 12:23:00,272.5,NSE,272.5,272.3,272.5,CHAFER,353
174,2022-07-04 12:24:00,272.55,NSE,272.55,272.35,272.5,CHAFER,693
175,2022-07-04 12:25:00,272.35,NSE,272.6,272.35,272.5,CHAFER,1690
176,2022-07-04 12:26:00,272.3,NSE,272.35,272.2,272.35,CHAFER,931
177,2022-07-04 12:27:00,272.4,NSE,272.4,272.25,272.35,CHAFER,935
178,2022-07-04 12:28:00,272.4,NSE,272.4,272.2,272.25,CHAFER,1601
179,2022-07-04 12:29:00,272.15,NSE,272.4,272.15,272.4,CHAFER,917
180,2022-07-04 12:30:00,272.25,NSE,272.4,272.25,272.35,CHAFER,1757
181,2022-07-04 12:31:00,272.4,NSE,272.4,272.2,272.35,CHAFER,1555
182,2022-07-04 12:32:00,272.35,NSE,272.4,272.1,272.3,CHAFER,6378
183,2022-07-04 12:33:00,272.15,NSE,272.3,272.0,272.2,CHAFER,2316
184,2022-07-04 12:34:00,272.15,NSE,272.15,272.0,272.15,CHAFER,976
185,2022-07-04 12:35:00,272.05,NSE,272.15,272.0,272.15,CHAFER,2465
186,2022-07-04 12:36:00,272.0,NSE,272.05,271.95,271.95,CHAFER,290
187,2022-07-04 12:37:00,272.1,NSE,272.1,272.0,272.0,CHAFER,1045
188,2022-07-04 12:38:00,272.05,NSE,272.1,272.0,272.0,CHAFER,741
