,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-04 09:30:00,383.7,NSE,385.0,383.0,385.0,CHAFER,11111
1,2022-03-04 09:31:00,384.4,NSE,384.6,383.15,383.15,CHAFER,2162
2,2022-03-04 09:32:00,384.85,NSE,384.85,383.5,384.35,CHAFER,4315
3,2022-03-04 09:33:00,385.5,NSE,385.5,384.05,384.6,CHAFER,4960
4,2022-03-04 09:34:00,385.55,NSE,386.4,384.85,385.5,CHAFER,9134
5,2022-03-04 09:35:00,384.45,NSE,385.6,384.05,385.45,CHAFER,2328
6,2022-03-04 09:36:00,384.55,NSE,385.55,384.25,384.75,CHAFER,2573
7,2022-03-04 09:37:00,385.4,NSE,385.4,384.3,384.5,CHAFER,2298
8,2022-03-04 09:38:00,385.6,NSE,385.9,385.0,385.5,CHAFER,2837
9,2022-03-04 09:39:00,384.55,NSE,385.35,384.5,385.25,CHAFER,3595
10,2022-03-04 09:40:00,383.5,NSE,385.0,383.5,384.5,CHAFER,4498
11,2022-03-04 09:41:00,383.85,NSE,384.05,383.6,383.85,CHAFER,1532
12,2022-03-04 09:42:00,383.8,NSE,383.85,383.4,383.85,CHAFER,3680
13,2022-03-04 09:43:00,383.15,NSE,383.8,383.05,383.8,CHAFER,3986
14,2022-03-04 09:44:00,383.6,NSE,384.15,383.0,383.15,CHAFER,2949
15,2022-03-04 09:45:00,383.85,NSE,383.85,383.05,383.45,CHAFER,12534
16,2022-03-04 09:46:00,384.3,NSE,384.45,384.0,384.0,CHAFER,2099
17,2022-03-04 09:47:00,384.2,NSE,384.5,384.1,384.1,CHAFER,1802
18,2022-03-04 09:48:00,383.55,NSE,383.9,383.5,383.75,CHAFER,1614
19,2022-03-04 09:49:00,383.05,NSE,383.5,382.9,383.5,CHAFER,6755
20,2022-03-04 09:50:00,382.8,NSE,383.1,382.6,383.1,CHAFER,2170
21,2022-03-04 09:51:00,382.75,NSE,382.8,382.6,382.6,CHAFER,1602
22,2022-03-04 09:52:00,383.15,NSE,383.15,382.6,382.65,CHAFER,3355
23,2022-03-04 09:53:00,383.75,NSE,383.85,383.15,383.15,CHAFER,1511
24,2022-03-04 09:54:00,383.4,NSE,383.75,383.15,383.75,CHAFER,870
25,2022-03-04 09:55:00,383.35,NSE,383.75,383.25,383.4,CHAFER,1984
26,2022-03-04 09:56:00,383.8,NSE,383.8,383.2,383.35,CHAFER,2350
27,2022-03-04 09:57:00,383.5,NSE,384.1,383.5,384.1,CHAFER,1949
28,2022-03-04 09:58:00,384.05,NSE,384.3,383.4,383.5,CHAFER,2681
29,2022-03-04 09:59:00,384.45,NSE,384.45,383.65,383.9,CHAFER,1893
30,2022-03-04 10:00:00,384.0,NSE,384.3,383.85,384.3,CHAFER,1431
31,2022-03-04 10:01:00,383.55,NSE,384.0,383.5,384.0,CHAFER,892
32,2022-03-04 10:02:00,383.05,NSE,383.5,382.9,383.25,CHAFER,1814
33,2022-03-04 10:03:00,383.5,NSE,383.6,382.85,382.9,CHAFER,933
34,2022-03-04 10:04:00,383.9,NSE,383.9,383.4,383.5,CHAFER,804
35,2022-03-04 10:05:00,384.1,NSE,384.1,383.65,383.7,CHAFER,2153
36,2022-03-04 10:06:00,383.35,NSE,384.25,383.0,384.25,CHAFER,1745
37,2022-03-04 10:07:00,383.35,NSE,383.4,383.25,383.35,CHAFER,145
38,2022-03-04 10:08:00,383.45,NSE,383.6,383.3,383.35,CHAFER,923
39,2022-03-04 10:09:00,383.2,NSE,383.35,383.0,383.35,CHAFER,900
40,2022-03-04 10:10:00,383.1,NSE,383.4,383.1,383.2,CHAFER,707
41,2022-03-04 10:11:00,382.85,NSE,383.35,382.85,383.0,CHAFER,5163
42,2022-03-04 10:12:00,382.5,NSE,383.0,382.5,383.0,CHAFER,3590
43,2022-03-04 10:13:00,381.95,NSE,382.5,381.95,382.5,CHAFER,2437
44,2022-03-04 10:14:00,381.9,NSE,382.05,381.8,381.95,CHAFER,1499
45,2022-03-04 10:15:00,381.0,NSE,382.0,380.6,382.0,CHAFER,11309
46,2022-03-04 10:16:00,380.95,NSE,380.95,380.55,380.55,CHAFER,1159
47,2022-03-04 10:17:00,380.8,NSE,381.15,380.8,380.95,CHAFER,1288
48,2022-03-04 10:18:00,381.05,NSE,381.45,380.8,380.8,CHAFER,3207
49,2022-03-04 10:19:00,380.6,NSE,381.2,380.6,381.2,CHAFER,3365
50,2022-03-04 10:20:00,381.0,NSE,381.0,380.45,380.5,CHAFER,4933
51,2022-03-04 10:21:00,380.8,NSE,381.5,380.6,381.25,CHAFER,14181
52,2022-03-04 10:22:00,380.95,NSE,381.2,380.95,381.0,CHAFER,510
53,2022-03-04 10:23:00,380.4,NSE,381.25,380.3,380.95,CHAFER,3754
54,2022-03-04 10:24:00,380.95,NSE,381.05,380.4,380.45,CHAFER,1362
55,2022-03-04 10:25:00,381.3,NSE,381.3,380.35,380.5,CHAFER,968
56,2022-03-04 10:26:00,381.45,NSE,381.5,380.65,381.2,CHAFER,2658
57,2022-03-04 10:27:00,381.15,NSE,381.5,381.1,381.5,CHAFER,1783
58,2022-03-04 10:28:00,382.4,NSE,383.0,381.15,381.15,CHAFER,4232
59,2022-03-04 10:29:00,381.7,NSE,382.6,381.65,382.25,CHAFER,3151
60,2022-03-04 10:30:00,380.95,NSE,381.7,380.8,381.45,CHAFER,4479
61,2022-03-04 10:31:00,382.65,NSE,382.65,381.05,381.05,CHAFER,2902
62,2022-03-04 10:32:00,382.4,NSE,382.45,382.1,382.15,CHAFER,681
63,2022-03-04 10:33:00,383.75,NSE,383.75,382.4,382.4,CHAFER,4095
64,2022-03-04 10:34:00,383.0,NSE,383.8,382.6,383.8,CHAFER,2681
65,2022-03-04 10:35:00,382.85,NSE,383.6,382.35,383.6,CHAFER,7279
66,2022-03-04 10:36:00,383.45,NSE,383.45,382.8,382.8,CHAFER,3415
67,2022-03-04 10:37:00,383.65,NSE,384.0,383.15,383.45,CHAFER,10082
68,2022-03-04 10:38:00,384.3,NSE,384.3,383.75,384.0,CHAFER,2402
69,2022-03-04 10:39:00,384.5,NSE,384.6,384.15,384.3,CHAFER,3268
70,2022-03-04 10:40:00,385.4,NSE,385.4,384.15,384.15,CHAFER,8199
71,2022-03-04 10:41:00,386.0,NSE,386.0,385.05,385.25,CHAFER,3492
72,2022-03-04 10:42:00,385.0,NSE,386.8,384.55,385.85,CHAFER,7241
73,2022-03-04 10:43:00,384.45,NSE,385.0,384.45,385.0,CHAFER,1702
74,2022-03-04 10:44:00,384.25,NSE,384.6,384.2,384.45,CHAFER,631
75,2022-03-04 10:45:00,383.65,NSE,384.25,383.65,384.2,CHAFER,1673
76,2022-03-04 10:46:00,385.0,NSE,385.0,383.5,383.5,CHAFER,3213
77,2022-03-04 10:47:00,384.9,NSE,385.0,384.6,384.95,CHAFER,2320
78,2022-03-04 10:48:00,385.2,NSE,385.9,384.75,384.75,CHAFER,5119
79,2022-03-04 10:49:00,386.15,NSE,386.4,385.3,385.3,CHAFER,9208
80,2022-03-04 10:50:00,385.7,NSE,386.3,385.7,386.3,CHAFER,4228
81,2022-03-04 10:51:00,385.5,NSE,385.7,385.3,385.7,CHAFER,661
82,2022-03-04 10:52:00,384.8,NSE,385.3,384.65,385.3,CHAFER,4660
83,2022-03-04 10:53:00,384.4,NSE,384.8,384.3,384.5,CHAFER,4330
84,2022-03-04 10:54:00,384.75,NSE,384.8,384.15,384.25,CHAFER,1261
