,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-21 09:30:00,342.4,NSE,342.55,342.2,342.2,CHAFER,5785
1,2024-03-21 09:31:00,343.4,NSE,343.45,342.3,342.3,CHAFER,11472
2,2024-03-21 09:32:00,342.55,NSE,343.4,342.55,343.4,CHAFER,1808
3,2024-03-21 09:33:00,343.0,NSE,343.0,342.5,342.7,CHAFER,1227
4,2024-03-21 09:34:00,342.6,NSE,343.0,342.6,343.0,CHAFER,2098
5,2024-03-21 09:35:00,342.75,NSE,342.9,342.6,342.6,CHAFER,592
6,2024-03-21 09:36:00,342.9,NSE,342.95,342.55,342.75,CHAFER,2213
7,2024-03-21 09:37:00,343.1,NSE,343.1,342.8,342.9,CHAFER,937
8,2024-03-21 09:38:00,342.8,NSE,343.1,342.8,343.1,CHAFER,396
9,2024-03-21 09:39:00,343.0,NSE,343.0,342.8,342.8,CHAFER,789
10,2024-03-21 09:40:00,343.0,NSE,343.3,343.0,343.0,CHAFER,1909
11,2024-03-21 09:41:00,342.8,NSE,343.3,342.8,343.0,CHAFER,2639
12,2024-03-21 09:42:00,342.75,NSE,342.85,342.5,342.8,CHAFER,980
13,2024-03-21 09:43:00,342.8,NSE,343.0,342.75,342.8,CHAFER,380
14,2024-03-21 09:44:00,343.0,NSE,343.0,342.8,342.8,CHAFER,6742
15,2024-03-21 09:45:00,343.0,NSE,343.0,342.95,343.0,CHAFER,451
16,2024-03-21 09:46:00,343.45,NSE,343.5,342.95,342.95,CHAFER,8866
17,2024-03-21 09:47:00,343.2,NSE,343.75,343.2,343.5,CHAFER,3089
18,2024-03-21 09:48:00,343.0,NSE,343.3,342.8,343.2,CHAFER,2514
19,2024-03-21 09:49:00,342.8,NSE,343.0,342.65,343.0,CHAFER,6749
20,2024-03-21 09:50:00,342.8,NSE,343.0,342.8,342.8,CHAFER,1941
21,2024-03-21 09:51:00,342.5,NSE,342.8,342.25,342.8,CHAFER,4988
22,2024-03-21 09:52:00,342.55,NSE,342.7,342.35,342.5,CHAFER,1271
23,2024-03-21 09:53:00,342.55,NSE,342.55,342.55,342.55,CHAFER,3219
24,2024-03-21 09:54:00,342.5,NSE,342.95,342.5,342.95,CHAFER,6238
25,2024-03-21 09:55:00,342.7,NSE,343.0,342.5,342.5,CHAFER,3589
26,2024-03-21 09:56:00,342.75,NSE,342.75,342.7,342.7,CHAFER,851
27,2024-03-21 09:57:00,343.4,NSE,344.0,342.75,342.75,CHAFER,15409
28,2024-03-21 09:58:00,343.9,NSE,344.5,343.9,344.25,CHAFER,8206
29,2024-03-21 09:59:00,343.7,NSE,343.9,343.7,343.9,CHAFER,685
30,2024-03-21 10:00:00,343.7,NSE,343.9,343.65,343.7,CHAFER,977
31,2024-03-21 10:01:00,343.75,NSE,343.95,343.7,343.7,CHAFER,3064
32,2024-03-21 10:02:00,343.55,NSE,343.75,343.55,343.65,CHAFER,2673
33,2024-03-21 10:03:00,343.65,NSE,343.65,343.35,343.35,CHAFER,7095
34,2024-03-21 10:04:00,343.4,NSE,343.65,343.4,343.65,CHAFER,1329
35,2024-03-21 10:05:00,343.65,NSE,343.65,343.4,343.4,CHAFER,537
36,2024-03-21 10:06:00,343.7,NSE,343.95,343.55,343.6,CHAFER,1812
37,2024-03-21 10:07:00,343.7,NSE,343.95,343.7,343.7,CHAFER,643
38,2024-03-21 10:08:00,343.95,NSE,343.95,343.75,343.75,CHAFER,1755
39,2024-03-21 10:09:00,343.95,NSE,343.95,343.7,343.95,CHAFER,2592
40,2024-03-21 10:10:00,344.7,NSE,344.75,344.0,344.0,CHAFER,4249
41,2024-03-21 10:11:00,344.3,NSE,344.7,344.0,344.7,CHAFER,2951
42,2024-03-21 10:12:00,344.5,NSE,344.5,344.0,344.3,CHAFER,7834
43,2024-03-21 10:13:00,344.1,NSE,344.5,344.1,344.5,CHAFER,137
44,2024-03-21 10:14:00,344.3,NSE,344.55,344.1,344.1,CHAFER,479
45,2024-03-21 10:15:00,344.45,NSE,344.55,344.3,344.3,CHAFER,817
46,2024-03-21 10:16:00,343.75,NSE,344.45,343.75,344.45,CHAFER,7972
47,2024-03-21 10:17:00,343.7,NSE,343.75,343.7,343.75,CHAFER,392
48,2024-03-21 10:18:00,343.35,NSE,343.7,343.3,343.7,CHAFER,1387
49,2024-03-21 10:19:00,343.65,NSE,343.75,343.35,343.35,CHAFER,429
50,2024-03-21 10:20:00,343.9,NSE,344.0,343.65,343.65,CHAFER,250
51,2024-03-21 10:21:00,344.05,NSE,344.05,343.9,343.9,CHAFER,343
52,2024-03-21 10:22:00,343.9,NSE,344.05,343.9,344.05,CHAFER,79
53,2024-03-21 10:23:00,343.8,NSE,344.0,343.8,343.9,CHAFER,485
54,2024-03-21 10:24:00,343.95,NSE,343.95,343.6,343.8,CHAFER,1115
55,2024-03-21 10:25:00,343.75,NSE,343.95,343.7,343.95,CHAFER,291
56,2024-03-21 10:26:00,343.4,NSE,343.6,343.4,343.6,CHAFER,2200
57,2024-03-21 10:27:00,343.4,NSE,343.4,343.4,343.4,CHAFER,25
58,2024-03-21 10:28:00,343.4,NSE,343.6,343.35,343.4,CHAFER,907
59,2024-03-21 10:29:00,343.25,NSE,343.4,343.25,343.4,CHAFER,182
60,2024-03-21 10:30:00,343.3,NSE,343.3,343.15,343.25,CHAFER,119
61,2024-03-21 10:31:00,343.05,NSE,343.25,343.05,343.25,CHAFER,155
62,2024-03-21 10:32:00,343.05,NSE,343.3,343.05,343.05,CHAFER,438
63,2024-03-21 10:33:00,343.0,NSE,343.2,343.0,343.2,CHAFER,377
64,2024-03-21 10:34:00,343.0,NSE,343.3,343.0,343.0,CHAFER,2363
65,2024-03-21 10:35:00,343.0,NSE,343.3,343.0,343.0,CHAFER,352
66,2024-03-21 10:36:00,343.0,NSE,343.05,343.0,343.0,CHAFER,130
67,2024-03-21 10:37:00,343.25,NSE,343.25,343.0,343.0,CHAFER,399
68,2024-03-21 10:38:00,343.3,NSE,343.3,343.05,343.25,CHAFER,827
69,2024-03-21 10:39:00,343.1,NSE,343.3,343.05,343.05,CHAFER,2498
70,2024-03-21 10:40:00,343.1,NSE,343.1,343.1,343.1,CHAFER,200
71,2024-03-21 10:41:00,343.05,NSE,343.2,343.05,343.1,CHAFER,179
72,2024-03-21 10:42:00,342.85,NSE,343.1,342.85,343.05,CHAFER,601
73,2024-03-21 10:43:00,343.0,NSE,343.15,342.85,343.0,CHAFER,3127
74,2024-03-21 10:44:00,342.95,NSE,343.1,342.85,342.85,CHAFER,216
