,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-25 09:30:00,327.65,NSE,327.7,327.25,327.3,CHAFER,1435
1,2021-08-25 09:31:00,326.7,NSE,327.5,326.3,327.15,CHAFER,6803
2,2021-08-25 09:32:00,325.95,NSE,326.3,325.0,326.05,CHAFER,12336
3,2021-08-25 09:33:00,326.75,NSE,326.95,325.9,325.9,CHAFER,5236
4,2021-08-25 09:34:00,326.05,NSE,327.0,325.75,327.0,CHAFER,6055
5,2021-08-25 09:35:00,326.25,NSE,326.85,325.9,326.2,CHAFER,2018
6,2021-08-25 09:36:00,326.05,NSE,326.1,325.3,325.75,CHAFER,8844
7,2021-08-25 09:37:00,327.45,NSE,327.45,326.25,326.6,CHAFER,9692
8,2021-08-25 09:38:00,327.7,NSE,328.2,327.5,327.5,CHAFER,4485
9,2021-08-25 09:39:00,328.3,NSE,328.3,327.6,327.6,CHAFER,3071
10,2021-08-25 09:40:00,328.1,NSE,328.2,327.7,328.0,CHAFER,2393
11,2021-08-25 09:41:00,327.2,NSE,327.95,327.15,327.7,CHAFER,1300
12,2021-08-25 09:42:00,326.95,NSE,327.6,326.5,327.3,CHAFER,2552
13,2021-08-25 09:43:00,326.15,NSE,326.9,326.05,326.9,CHAFER,2353
14,2021-08-25 09:44:00,326.35,NSE,326.35,326.15,326.15,CHAFER,664
15,2021-08-25 09:45:00,325.55,NSE,326.35,325.25,326.35,CHAFER,3552
16,2021-08-25 09:46:00,325.45,NSE,325.55,325.25,325.25,CHAFER,1098
17,2021-08-25 09:47:00,325.75,NSE,326.5,325.75,325.8,CHAFER,3672
18,2021-08-25 09:48:00,326.5,NSE,326.55,325.95,325.95,CHAFER,2120
19,2021-08-25 09:49:00,326.5,NSE,327.0,326.35,326.5,CHAFER,2276
20,2021-08-25 09:50:00,326.35,NSE,326.7,326.05,326.7,CHAFER,1281
21,2021-08-25 09:51:00,325.9,NSE,326.3,325.55,326.3,CHAFER,4740
22,2021-08-25 09:52:00,325.8,NSE,325.95,325.6,325.9,CHAFER,756
23,2021-08-25 09:53:00,325.85,NSE,325.9,325.85,325.9,CHAFER,61
24,2021-08-25 09:54:00,325.95,NSE,325.95,325.8,325.9,CHAFER,719
25,2021-08-25 09:55:00,325.2,NSE,325.95,325.2,325.85,CHAFER,3805
26,2021-08-25 09:56:00,325.9,NSE,325.9,325.25,325.4,CHAFER,2998
27,2021-08-25 09:57:00,326.1,NSE,326.15,325.9,325.9,CHAFER,696
28,2021-08-25 09:58:00,325.8,NSE,326.15,325.8,326.05,CHAFER,3762
29,2021-08-25 09:59:00,325.8,NSE,325.8,325.7,325.8,CHAFER,2029
30,2021-08-25 10:00:00,325.55,NSE,325.8,325.55,325.75,CHAFER,947
31,2021-08-25 10:01:00,325.75,NSE,325.8,325.55,325.8,CHAFER,195
32,2021-08-25 10:02:00,325.8,NSE,325.8,325.65,325.75,CHAFER,1224
