,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-27 09:30:00,310.25,NSE,310.8,310.2,310.25,CHAFER,3761
1,2022-07-27 09:31:00,309.35,NSE,310.25,309.3,310.25,CHAFER,14220
2,2022-07-27 09:32:00,310.4,NSE,310.7,309.35,309.35,CHAFER,17783
3,2022-07-27 09:33:00,309.5,NSE,310.85,309.5,310.7,CHAFER,8039
4,2022-07-27 09:34:00,309.8,NSE,309.85,309.5,309.7,CHAFER,3408
5,2022-07-27 09:35:00,309.4,NSE,309.8,309.1,309.6,CHAFER,9424
6,2022-07-27 09:36:00,309.6,NSE,309.6,309.4,309.5,CHAFER,2686
7,2022-07-27 09:37:00,309.85,NSE,310.0,309.65,309.65,CHAFER,2544
8,2022-07-27 09:38:00,309.9,NSE,310.0,309.7,310.0,CHAFER,2798
9,2022-07-27 09:39:00,309.35,NSE,310.0,309.2,309.9,CHAFER,5451
10,2022-07-27 09:40:00,309.8,NSE,309.9,309.45,309.6,CHAFER,5788
11,2022-07-27 09:41:00,308.85,NSE,309.5,308.8,309.5,CHAFER,15085
12,2022-07-27 09:42:00,309.7,NSE,309.85,308.8,308.8,CHAFER,6064
13,2022-07-27 09:43:00,309.0,NSE,309.15,308.8,309.0,CHAFER,2146
14,2022-07-27 09:44:00,309.0,NSE,309.15,308.95,309.0,CHAFER,2569
15,2022-07-27 09:45:00,308.75,NSE,309.35,308.5,309.1,CHAFER,11162
16,2022-07-27 09:46:00,308.5,NSE,308.6,308.3,308.5,CHAFER,7518
17,2022-07-27 09:47:00,308.55,NSE,308.6,308.2,308.6,CHAFER,3747
18,2022-07-27 09:48:00,308.75,NSE,309.1,308.55,308.55,CHAFER,5153
19,2022-07-27 09:49:00,308.85,NSE,309.25,308.65,308.7,CHAFER,2333
20,2022-07-27 09:50:00,307.5,NSE,309.6,307.5,309.0,CHAFER,23752
21,2022-07-27 09:51:00,307.9,NSE,308.2,307.15,307.5,CHAFER,18163
22,2022-07-27 09:52:00,308.25,NSE,308.35,307.6,307.85,CHAFER,10111
23,2022-07-27 09:53:00,308.25,NSE,308.3,307.7,308.25,CHAFER,8890
24,2022-07-27 09:54:00,308.8,NSE,308.85,307.95,308.25,CHAFER,4240
25,2022-07-27 09:55:00,308.75,NSE,309.0,308.5,308.8,CHAFER,6745
26,2022-07-27 09:56:00,309.5,NSE,309.5,308.85,308.9,CHAFER,7169
27,2022-07-27 09:57:00,309.55,NSE,310.0,309.25,309.5,CHAFER,12250
28,2022-07-27 09:58:00,309.65,NSE,309.7,309.3,309.35,CHAFER,3718
29,2022-07-27 09:59:00,309.4,NSE,309.65,309.35,309.5,CHAFER,3316
30,2022-07-27 10:00:00,310.25,NSE,310.25,309.35,309.35,CHAFER,8541
31,2022-07-27 10:01:00,310.0,NSE,310.2,310.0,310.15,CHAFER,3074
32,2022-07-27 10:02:00,310.0,NSE,310.3,310.0,310.0,CHAFER,3055
33,2022-07-27 10:03:00,310.25,NSE,310.4,310.0,310.0,CHAFER,4352
34,2022-07-27 10:04:00,310.2,NSE,310.6,310.0,310.2,CHAFER,2875
35,2022-07-27 10:05:00,310.75,NSE,310.8,310.2,310.4,CHAFER,6948
36,2022-07-27 10:06:00,310.2,NSE,310.65,310.0,310.55,CHAFER,5684
37,2022-07-27 10:07:00,310.25,NSE,310.4,310.0,310.25,CHAFER,3529
38,2022-07-27 10:08:00,310.25,NSE,310.65,310.15,310.15,CHAFER,5525
39,2022-07-27 10:09:00,310.65,NSE,310.65,310.2,310.2,CHAFER,1614
40,2022-07-27 10:10:00,310.6,NSE,310.9,310.55,310.6,CHAFER,2076
41,2022-07-27 10:11:00,310.6,NSE,310.75,310.6,310.6,CHAFER,288
42,2022-07-27 10:12:00,310.35,NSE,310.6,310.3,310.6,CHAFER,3081
43,2022-07-27 10:13:00,310.35,NSE,310.55,310.3,310.35,CHAFER,3380
44,2022-07-27 10:14:00,310.4,NSE,310.5,310.35,310.4,CHAFER,1564
45,2022-07-27 10:15:00,310.2,NSE,310.45,310.05,310.35,CHAFER,2785
46,2022-07-27 10:16:00,310.15,NSE,310.4,310.0,310.4,CHAFER,2391
47,2022-07-27 10:17:00,311.1,NSE,311.1,310.1,310.1,CHAFER,13509
48,2022-07-27 10:18:00,311.6,NSE,311.6,310.95,311.15,CHAFER,6698
49,2022-07-27 10:19:00,311.45,NSE,311.65,311.4,311.6,CHAFER,2672
50,2022-07-27 10:20:00,311.25,NSE,311.55,311.15,311.45,CHAFER,1801
51,2022-07-27 10:21:00,311.1,NSE,311.5,311.1,311.15,CHAFER,1109
52,2022-07-27 10:22:00,310.65,NSE,311.3,310.6,311.3,CHAFER,2905
53,2022-07-27 10:23:00,310.65,NSE,311.05,310.5,310.5,CHAFER,5144
54,2022-07-27 10:24:00,310.95,NSE,311.0,310.5,310.9,CHAFER,3778
55,2022-07-27 10:25:00,310.95,NSE,310.95,310.8,310.95,CHAFER,775
56,2022-07-27 10:26:00,310.65,NSE,310.95,310.6,310.8,CHAFER,1631
57,2022-07-27 10:27:00,310.65,NSE,311.0,310.6,310.6,CHAFER,3404
58,2022-07-27 10:28:00,310.85,NSE,311.0,310.6,310.75,CHAFER,3152
59,2022-07-27 10:29:00,310.8,NSE,311.05,310.75,311.05,CHAFER,2327
60,2022-07-27 10:30:00,311.05,NSE,311.25,310.8,310.85,CHAFER,3100
61,2022-07-27 10:31:00,311.15,NSE,311.2,310.85,310.85,CHAFER,124
62,2022-07-27 10:32:00,311.3,NSE,311.3,310.95,311.1,CHAFER,1936
63,2022-07-27 10:33:00,311.2,NSE,311.6,311.2,311.55,CHAFER,4605
64,2022-07-27 10:34:00,311.25,NSE,311.4,311.2,311.2,CHAFER,340
65,2022-07-27 10:35:00,311.35,NSE,311.4,311.2,311.2,CHAFER,3046
66,2022-07-27 10:36:00,311.5,NSE,311.8,311.35,311.45,CHAFER,4163
67,2022-07-27 10:37:00,311.25,NSE,311.55,311.25,311.45,CHAFER,1005
68,2022-07-27 10:38:00,311.65,NSE,311.75,311.25,311.4,CHAFER,2747
69,2022-07-27 10:39:00,311.95,NSE,312.0,311.4,311.55,CHAFER,6897
70,2022-07-27 10:40:00,312.9,NSE,312.9,311.7,311.7,CHAFER,14879
71,2022-07-27 10:41:00,313.2,NSE,313.8,312.55,312.9,CHAFER,14827
72,2022-07-27 10:42:00,313.5,NSE,313.85,312.8,313.15,CHAFER,9922
73,2022-07-27 10:43:00,313.85,NSE,313.85,313.4,313.5,CHAFER,7201
74,2022-07-27 10:44:00,313.85,NSE,313.95,313.5,313.9,CHAFER,4121
75,2022-07-27 10:45:00,314.5,NSE,314.5,314.0,314.2,CHAFER,13763
76,2022-07-27 10:46:00,314.2,NSE,315.9,314.2,314.55,CHAFER,37238
77,2022-07-27 10:47:00,314.8,NSE,315.35,314.4,314.85,CHAFER,8008
78,2022-07-27 10:48:00,314.4,NSE,315.0,314.4,314.7,CHAFER,5851
79,2022-07-27 10:49:00,315.35,NSE,315.8,314.45,314.45,CHAFER,17343
80,2022-07-27 10:50:00,315.0,NSE,315.8,314.3,315.45,CHAFER,25378
81,2022-07-27 10:51:00,314.5,NSE,315.0,314.3,314.9,CHAFER,4167
82,2022-07-27 10:52:00,314.2,NSE,314.4,314.05,314.3,CHAFER,4571
83,2022-07-27 10:53:00,314.25,NSE,314.3,314.0,314.15,CHAFER,7283
84,2022-07-27 10:54:00,314.5,NSE,314.5,314.05,314.05,CHAFER,3237
85,2022-07-27 10:55:00,314.7,NSE,314.9,314.45,314.7,CHAFER,2897
86,2022-07-27 10:56:00,314.7,NSE,314.9,314.5,314.9,CHAFER,3474
87,2022-07-27 10:57:00,314.4,NSE,314.6,314.2,314.5,CHAFER,1971
88,2022-07-27 10:58:00,314.25,NSE,314.45,314.2,314.2,CHAFER,1414
89,2022-07-27 10:59:00,315.45,NSE,315.5,314.25,314.25,CHAFER,12146
90,2022-07-27 11:00:00,314.25,NSE,315.35,314.25,315.35,CHAFER,9538
91,2022-07-27 11:01:00,314.85,NSE,315.7,314.55,315.0,CHAFER,7980
92,2022-07-27 11:02:00,314.8,NSE,315.0,314.7,314.8,CHAFER,6520
93,2022-07-27 11:03:00,314.85,NSE,314.95,314.5,314.8,CHAFER,2158
94,2022-07-27 11:04:00,314.55,NSE,314.75,314.55,314.6,CHAFER,329
95,2022-07-27 11:05:00,314.7,NSE,315.0,314.55,314.55,CHAFER,3483
96,2022-07-27 11:06:00,314.6,NSE,314.95,314.55,314.75,CHAFER,1541
97,2022-07-27 11:07:00,314.6,NSE,314.7,314.6,314.7,CHAFER,783
98,2022-07-27 11:08:00,314.65,NSE,314.75,314.65,314.65,CHAFER,1299
99,2022-07-27 11:09:00,314.6,NSE,314.7,314.55,314.65,CHAFER,1419
100,2022-07-27 11:10:00,314.0,NSE,314.6,313.95,314.55,CHAFER,1945
101,2022-07-27 11:11:00,313.7,NSE,314.0,313.7,314.0,CHAFER,2370
102,2022-07-27 11:12:00,313.6,NSE,313.95,313.5,313.8,CHAFER,4500
103,2022-07-27 11:13:00,313.55,NSE,313.7,313.4,313.7,CHAFER,5440
104,2022-07-27 11:14:00,313.6,NSE,313.7,313.4,313.45,CHAFER,2288
105,2022-07-27 11:15:00,313.35,NSE,313.75,312.95,313.75,CHAFER,5077
106,2022-07-27 11:16:00,313.2,NSE,313.35,313.05,313.35,CHAFER,4181
107,2022-07-27 11:17:00,312.9,NSE,313.6,312.9,313.15,CHAFER,3421
108,2022-07-27 11:18:00,312.7,NSE,313.0,312.6,312.8,CHAFER,3963
109,2022-07-27 11:19:00,312.95,NSE,313.0,312.7,312.7,CHAFER,3206
110,2022-07-27 11:20:00,312.8,NSE,312.8,312.75,312.75,CHAFER,426
111,2022-07-27 11:21:00,312.7,NSE,312.95,312.7,312.75,CHAFER,2292
112,2022-07-27 11:22:00,312.65,NSE,312.85,312.5,312.75,CHAFER,3626
113,2022-07-27 11:23:00,312.75,NSE,312.75,312.5,312.5,CHAFER,798
114,2022-07-27 11:24:00,312.65,NSE,312.85,312.6,312.6,CHAFER,428
115,2022-07-27 11:25:00,312.75,NSE,312.9,312.6,312.6,CHAFER,610
116,2022-07-27 11:26:00,313.0,NSE,313.3,312.95,312.95,CHAFER,1230
117,2022-07-27 11:27:00,313.2,NSE,313.4,313.0,313.25,CHAFER,2401
118,2022-07-27 11:28:00,312.35,NSE,313.25,312.0,313.25,CHAFER,7800
119,2022-07-27 11:29:00,312.65,NSE,312.75,312.2,312.2,CHAFER,2250
120,2022-07-27 11:30:00,312.8,NSE,313.0,312.65,312.7,CHAFER,3257
121,2022-07-27 11:31:00,312.85,NSE,313.0,312.7,312.75,CHAFER,1788
122,2022-07-27 11:32:00,313.2,NSE,313.2,312.85,312.85,CHAFER,680
123,2022-07-27 11:33:00,313.35,NSE,313.35,313.05,313.35,CHAFER,435
124,2022-07-27 11:34:00,313.2,NSE,313.4,313.2,313.4,CHAFER,528
125,2022-07-27 11:35:00,313.3,NSE,313.35,313.2,313.25,CHAFER,189
126,2022-07-27 11:36:00,313.35,NSE,313.5,313.3,313.3,CHAFER,2166
127,2022-07-27 11:37:00,313.25,NSE,313.5,313.25,313.5,CHAFER,1441
128,2022-07-27 11:38:00,313.3,NSE,313.5,313.25,313.25,CHAFER,590
129,2022-07-27 11:39:00,313.65,NSE,314.15,313.45,313.5,CHAFER,12063
130,2022-07-27 11:40:00,313.85,NSE,314.0,313.65,313.75,CHAFER,646
131,2022-07-27 11:41:00,314.0,NSE,314.0,313.85,313.85,CHAFER,304
132,2022-07-27 11:42:00,313.95,NSE,314.0,313.8,314.0,CHAFER,384
133,2022-07-27 11:43:00,314.45,NSE,314.75,313.8,313.8,CHAFER,5120
134,2022-07-27 11:44:00,314.5,NSE,314.7,314.2,314.65,CHAFER,2452
135,2022-07-27 11:45:00,314.35,NSE,314.6,314.35,314.5,CHAFER,2613
136,2022-07-27 11:46:00,314.0,NSE,314.55,314.0,314.25,CHAFER,3883
137,2022-07-27 11:47:00,313.85,NSE,313.85,313.8,313.85,CHAFER,380
138,2022-07-27 11:48:00,313.7,NSE,313.85,313.7,313.8,CHAFER,645
139,2022-07-27 11:49:00,313.15,NSE,313.8,313.15,313.7,CHAFER,1684
140,2022-07-27 11:50:00,313.3,NSE,313.35,313.3,313.3,CHAFER,394
141,2022-07-27 11:51:00,313.15,NSE,313.45,313.15,313.45,CHAFER,1806
142,2022-07-27 11:52:00,314.05,NSE,314.4,313.15,313.2,CHAFER,7637
143,2022-07-27 11:53:00,313.9,NSE,314.25,313.9,314.1,CHAFER,1681
144,2022-07-27 11:54:00,313.85,NSE,314.0,313.8,313.85,CHAFER,226
145,2022-07-27 11:55:00,313.85,NSE,314.0,313.85,313.85,CHAFER,403
146,2022-07-27 11:56:00,313.75,NSE,314.0,313.75,313.85,CHAFER,316
147,2022-07-27 11:57:00,313.65,NSE,313.85,313.65,313.7,CHAFER,1949
148,2022-07-27 11:58:00,313.7,NSE,313.85,313.65,313.65,CHAFER,25
149,2022-07-27 11:59:00,313.7,NSE,313.7,313.7,313.7,CHAFER,22
150,2022-07-27 12:00:00,313.85,NSE,313.85,313.7,313.85,CHAFER,25
151,2022-07-27 12:01:00,313.65,NSE,313.85,313.65,313.65,CHAFER,265
152,2022-07-27 12:02:00,313.6,NSE,313.95,313.6,313.75,CHAFER,661
153,2022-07-27 12:03:00,313.8,NSE,313.85,313.6,313.6,CHAFER,271
154,2022-07-27 12:04:00,313.6,NSE,313.8,313.6,313.6,CHAFER,74
155,2022-07-27 12:05:00,313.55,NSE,313.75,313.5,313.6,CHAFER,1358
156,2022-07-27 12:06:00,313.45,NSE,313.65,313.4,313.55,CHAFER,409
157,2022-07-27 12:07:00,313.6,NSE,313.65,313.4,313.45,CHAFER,788
158,2022-07-27 12:08:00,313.6,NSE,313.6,313.45,313.5,CHAFER,192
159,2022-07-27 12:09:00,313.55,NSE,313.8,313.5,313.6,CHAFER,752
160,2022-07-27 12:10:00,313.6,NSE,313.8,313.6,313.6,CHAFER,73
161,2022-07-27 12:11:00,313.65,NSE,313.65,313.6,313.6,CHAFER,11
