,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-08 09:30:00,235.55,NSE,236.35,235.55,236.35,CHAFER,5437
1,2021-03-08 09:31:00,235.7,NSE,236.0,235.45,235.75,CHAFER,7200
2,2021-03-08 09:32:00,235.2,NSE,235.7,235.2,235.3,CHAFER,2972
3,2021-03-08 09:33:00,234.0,NSE,235.55,234.0,235.55,CHAFER,15324
4,2021-03-08 09:34:00,234.5,NSE,234.85,234.0,234.0,CHAFER,2558
5,2021-03-08 09:35:00,234.8,NSE,234.8,234.2,234.5,CHAFER,2610
6,2021-03-08 09:36:00,235.65,NSE,235.75,234.7,234.7,CHAFER,5809
7,2021-03-08 09:37:00,235.45,NSE,235.9,235.45,235.9,CHAFER,2116
8,2021-03-08 09:38:00,235.55,NSE,235.65,235.45,235.65,CHAFER,1921
9,2021-03-08 09:39:00,235.95,NSE,236.0,235.45,235.55,CHAFER,2086
10,2021-03-08 09:40:00,235.45,NSE,236.5,235.3,236.1,CHAFER,5148
11,2021-03-08 09:41:00,235.45,NSE,235.7,235.45,235.45,CHAFER,1006
12,2021-03-08 09:42:00,236.15,NSE,236.15,235.45,235.65,CHAFER,1794
13,2021-03-08 09:43:00,235.6,NSE,236.05,235.45,236.05,CHAFER,1768
14,2021-03-08 09:44:00,235.7,NSE,236.05,235.55,236.05,CHAFER,2533
15,2021-03-08 09:45:00,235.75,NSE,235.95,235.55,235.55,CHAFER,659
16,2021-03-08 09:46:00,236.0,NSE,236.2,235.75,236.05,CHAFER,2478
17,2021-03-08 09:47:00,236.45,NSE,236.45,235.85,235.9,CHAFER,4354
18,2021-03-08 09:48:00,236.4,NSE,236.4,236.2,236.25,CHAFER,367
19,2021-03-08 09:49:00,236.5,NSE,236.5,236.2,236.2,CHAFER,357
20,2021-03-08 09:50:00,236.4,NSE,236.9,236.35,236.5,CHAFER,1072
21,2021-03-08 09:51:00,236.45,NSE,236.5,235.8,236.4,CHAFER,3026
22,2021-03-08 09:52:00,236.5,NSE,236.5,236.35,236.5,CHAFER,220
23,2021-03-08 09:53:00,236.35,NSE,236.5,236.1,236.5,CHAFER,1009
24,2021-03-08 09:54:00,236.35,NSE,236.45,236.1,236.35,CHAFER,376
25,2021-03-08 09:55:00,236.1,NSE,236.9,236.1,236.6,CHAFER,8094
26,2021-03-08 09:56:00,236.25,NSE,236.3,235.85,236.3,CHAFER,932
27,2021-03-08 09:57:00,236.1,NSE,236.45,236.1,236.1,CHAFER,452
28,2021-03-08 09:58:00,236.0,NSE,236.4,236.0,236.3,CHAFER,4403
29,2021-03-08 09:59:00,236.15,NSE,236.45,235.95,236.35,CHAFER,1661
30,2021-03-08 10:00:00,236.1,NSE,236.45,236.1,236.45,CHAFER,649
31,2021-03-08 10:01:00,235.9,NSE,236.25,235.9,236.1,CHAFER,1112
32,2021-03-08 10:02:00,235.9,NSE,236.2,235.9,236.2,CHAFER,1866
33,2021-03-08 10:03:00,235.4,NSE,236.35,235.4,236.35,CHAFER,20698
34,2021-03-08 10:04:00,234.4,NSE,235.2,234.05,235.2,CHAFER,18994
35,2021-03-08 10:05:00,234.75,NSE,234.75,234.35,234.7,CHAFER,1288
36,2021-03-08 10:06:00,234.75,NSE,235.15,234.45,234.45,CHAFER,2517
37,2021-03-08 10:07:00,235.0,NSE,235.45,234.75,235.0,CHAFER,534
38,2021-03-08 10:08:00,235.3,NSE,235.35,235.0,235.2,CHAFER,932
39,2021-03-08 10:09:00,235.4,NSE,235.45,235.0,235.3,CHAFER,1191
40,2021-03-08 10:10:00,235.25,NSE,235.75,235.0,235.2,CHAFER,2509
41,2021-03-08 10:11:00,235.35,NSE,235.4,235.0,235.25,CHAFER,3154
42,2021-03-08 10:12:00,235.3,NSE,235.45,235.05,235.45,CHAFER,877
