,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-03 09:30:00,399.3,NSE,399.3,398.0,398.05,CHAFER,5437
1,2024-06-03 09:31:00,399.0,NSE,399.65,399.0,399.55,CHAFER,7204
2,2024-06-03 09:32:00,398.4,NSE,398.95,398.4,398.95,CHAFER,1544
3,2024-06-03 09:33:00,398.95,NSE,399.3,398.2,398.4,CHAFER,1918
4,2024-06-03 09:34:00,399.0,NSE,399.35,398.75,398.75,CHAFER,5443
5,2024-06-03 09:35:00,400.15,NSE,400.15,399.05,399.05,CHAFER,6447
6,2024-06-03 09:36:00,400.0,NSE,400.15,399.8,400.0,CHAFER,2199
7,2024-06-03 09:37:00,400.4,NSE,400.4,399.8,400.1,CHAFER,5000
8,2024-06-03 09:38:00,400.45,NSE,400.45,400.0,400.25,CHAFER,1538
9,2024-06-03 09:39:00,400.9,NSE,400.9,400.1,400.45,CHAFER,3094
10,2024-06-03 09:40:00,402.85,NSE,402.85,400.5,400.5,CHAFER,11689
11,2024-06-03 09:41:00,401.95,NSE,402.85,401.95,402.6,CHAFER,3325
12,2024-06-03 09:42:00,402.8,NSE,402.8,401.85,401.85,CHAFER,5510
13,2024-06-03 09:43:00,403.4,NSE,403.4,402.85,402.95,CHAFER,5397
14,2024-06-03 09:44:00,402.8,NSE,403.35,402.25,403.35,CHAFER,4316
15,2024-06-03 09:45:00,402.7,NSE,402.7,401.85,401.85,CHAFER,844
16,2024-06-03 09:46:00,403.1,NSE,403.1,401.65,402.7,CHAFER,5715
17,2024-06-03 09:47:00,403.0,NSE,403.35,402.75,403.1,CHAFER,5015
18,2024-06-03 09:48:00,402.8,NSE,403.15,402.75,402.95,CHAFER,2404
19,2024-06-03 09:49:00,402.6,NSE,402.95,402.5,402.85,CHAFER,4962
20,2024-06-03 09:50:00,402.4,NSE,402.8,402.1,402.75,CHAFER,2192
21,2024-06-03 09:51:00,401.8,NSE,402.5,401.8,402.05,CHAFER,4422
22,2024-06-03 09:52:00,401.6,NSE,401.95,401.6,401.95,CHAFER,1066
23,2024-06-03 09:53:00,402.0,NSE,402.15,401.8,401.85,CHAFER,1409
24,2024-06-03 09:54:00,401.85,NSE,402.5,401.85,402.05,CHAFER,2241
25,2024-06-03 09:55:00,401.95,NSE,402.2,401.7,401.85,CHAFER,1145
26,2024-06-03 09:56:00,402.15,NSE,402.2,401.8,401.95,CHAFER,1066
27,2024-06-03 09:57:00,401.9,NSE,402.2,401.55,402.15,CHAFER,522
28,2024-06-03 09:58:00,401.85,NSE,401.95,401.6,401.9,CHAFER,295
29,2024-06-03 09:59:00,401.9,NSE,401.95,401.6,401.9,CHAFER,1849
30,2024-06-03 10:00:00,402.8,NSE,402.8,401.95,401.95,CHAFER,2309
31,2024-06-03 10:01:00,402.45,NSE,402.8,402.45,402.8,CHAFER,364
32,2024-06-03 10:02:00,402.05,NSE,402.2,401.75,402.2,CHAFER,588
33,2024-06-03 10:03:00,402.0,NSE,402.1,401.5,402.1,CHAFER,2685
34,2024-06-03 10:04:00,401.65,NSE,402.05,401.65,402.0,CHAFER,619
35,2024-06-03 10:05:00,401.75,NSE,402.25,401.75,402.25,CHAFER,7109
36,2024-06-03 10:06:00,402.0,NSE,402.5,401.75,402.0,CHAFER,3986
37,2024-06-03 10:07:00,402.35,NSE,402.65,401.95,402.0,CHAFER,3734
38,2024-06-03 10:08:00,402.7,NSE,402.75,402.35,402.65,CHAFER,1291
39,2024-06-03 10:09:00,402.75,NSE,402.85,402.6,402.7,CHAFER,394
40,2024-06-03 10:10:00,402.85,NSE,402.85,402.5,402.5,CHAFER,681
41,2024-06-03 10:11:00,402.75,NSE,402.9,402.5,402.8,CHAFER,2797
42,2024-06-03 10:12:00,402.8,NSE,403.0,402.5,402.8,CHAFER,4452
43,2024-06-03 10:13:00,403.25,NSE,403.3,402.85,402.85,CHAFER,9628
44,2024-06-03 10:14:00,404.5,NSE,404.5,403.0,403.25,CHAFER,17553
45,2024-06-03 10:15:00,404.4,NSE,404.8,404.2,404.7,CHAFER,3566
46,2024-06-03 10:16:00,404.1,NSE,404.4,404.1,404.25,CHAFER,4117
47,2024-06-03 10:17:00,404.5,NSE,404.5,403.95,404.1,CHAFER,5599
48,2024-06-03 10:18:00,404.1,NSE,404.5,403.8,404.5,CHAFER,1442
49,2024-06-03 10:19:00,403.55,NSE,404.1,403.45,404.1,CHAFER,4823
50,2024-06-03 10:20:00,403.2,NSE,404.0,403.2,403.9,CHAFER,1366
51,2024-06-03 10:21:00,403.55,NSE,403.55,403.0,403.3,CHAFER,2618
52,2024-06-03 10:22:00,404.25,NSE,404.35,403.25,403.25,CHAFER,6414
53,2024-06-03 10:23:00,404.05,NSE,404.5,404.05,404.5,CHAFER,3799
54,2024-06-03 10:24:00,404.35,NSE,404.8,404.0,404.0,CHAFER,4065
55,2024-06-03 10:25:00,404.5,NSE,404.55,404.25,404.35,CHAFER,5584
56,2024-06-03 10:26:00,403.9,NSE,404.5,403.65,404.5,CHAFER,9210
57,2024-06-03 10:27:00,403.45,NSE,403.9,403.1,403.6,CHAFER,743
58,2024-06-03 10:28:00,403.85,NSE,403.95,403.6,403.8,CHAFER,1802
59,2024-06-03 10:29:00,404.35,NSE,404.5,403.85,403.85,CHAFER,3080
60,2024-06-03 10:30:00,404.35,NSE,404.65,404.0,404.35,CHAFER,2848
61,2024-06-03 10:31:00,404.75,NSE,404.75,403.95,404.35,CHAFER,10752
62,2024-06-03 10:32:00,404.3,NSE,404.6,404.2,404.45,CHAFER,2580
63,2024-06-03 10:33:00,404.05,NSE,404.35,404.05,404.3,CHAFER,2051
64,2024-06-03 10:34:00,403.8,NSE,404.35,403.3,404.0,CHAFER,3198
65,2024-06-03 10:35:00,403.5,NSE,403.8,403.1,403.8,CHAFER,4458
66,2024-06-03 10:36:00,403.15,NSE,403.65,403.0,403.3,CHAFER,9072
67,2024-06-03 10:37:00,402.2,NSE,403.3,402.05,403.15,CHAFER,5042
68,2024-06-03 10:38:00,401.45,NSE,402.35,401.45,402.2,CHAFER,1446
69,2024-06-03 10:39:00,401.7,NSE,402.1,401.4,401.6,CHAFER,5254
70,2024-06-03 10:40:00,402.85,NSE,402.85,401.65,401.95,CHAFER,6958
71,2024-06-03 10:41:00,403.5,NSE,403.5,402.65,402.85,CHAFER,5353
72,2024-06-03 10:42:00,403.25,NSE,403.5,403.0,403.25,CHAFER,5513
73,2024-06-03 10:43:00,403.15,NSE,403.45,403.15,403.25,CHAFER,3504
74,2024-06-03 10:44:00,403.3,NSE,403.3,402.65,402.9,CHAFER,1613
75,2024-06-03 10:45:00,403.2,NSE,403.3,402.7,403.3,CHAFER,222
76,2024-06-03 10:46:00,403.2,NSE,403.55,403.0,403.2,CHAFER,2739
77,2024-06-03 10:47:00,403.65,NSE,403.8,403.45,403.45,CHAFER,2015
78,2024-06-03 10:48:00,403.2,NSE,403.65,403.2,403.65,CHAFER,748
79,2024-06-03 10:49:00,403.6,NSE,403.85,403.45,403.55,CHAFER,469
80,2024-06-03 10:50:00,403.55,NSE,403.9,403.4,403.6,CHAFER,1673
81,2024-06-03 10:51:00,403.5,NSE,403.75,403.45,403.55,CHAFER,263
82,2024-06-03 10:52:00,403.65,NSE,403.95,403.4,403.5,CHAFER,1463
83,2024-06-03 10:53:00,404.35,NSE,404.35,403.7,403.75,CHAFER,15999
