,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-09 09:30:00,316.15,NSE,316.35,316.1,316.1,CHAFER,4321
1,2023-01-09 09:31:00,316.75,NSE,316.8,316.05,316.15,CHAFER,6353
2,2023-01-09 09:32:00,316.7,NSE,316.8,316.55,316.65,CHAFER,1513
3,2023-01-09 09:33:00,316.45,NSE,316.75,316.2,316.7,CHAFER,4683
4,2023-01-09 09:34:00,317.0,NSE,317.0,316.55,316.55,CHAFER,1754
5,2023-01-09 09:35:00,316.85,NSE,317.0,316.6,317.0,CHAFER,2064
6,2023-01-09 09:36:00,316.15,NSE,316.45,316.05,316.45,CHAFER,5665
7,2023-01-09 09:37:00,316.3,NSE,316.3,316.1,316.2,CHAFER,1149
8,2023-01-09 09:38:00,315.7,NSE,316.3,315.7,316.3,CHAFER,3009
9,2023-01-09 09:39:00,315.7,NSE,315.8,315.5,315.65,CHAFER,2398
10,2023-01-09 09:40:00,316.2,NSE,316.2,315.5,315.5,CHAFER,4165
11,2023-01-09 09:41:00,316.05,NSE,316.2,316.0,316.05,CHAFER,1772
12,2023-01-09 09:42:00,316.0,NSE,316.3,316.0,316.2,CHAFER,3445
13,2023-01-09 09:43:00,315.6,NSE,316.1,315.6,316.0,CHAFER,3600
14,2023-01-09 09:44:00,315.7,NSE,315.8,315.2,315.6,CHAFER,4637
15,2023-01-09 09:45:00,315.7,NSE,315.75,315.5,315.65,CHAFER,1359
16,2023-01-09 09:46:00,315.9,NSE,315.9,315.7,315.7,CHAFER,636
17,2023-01-09 09:47:00,315.7,NSE,315.9,315.7,315.9,CHAFER,1457
18,2023-01-09 09:48:00,315.95,NSE,315.95,315.75,315.75,CHAFER,1420
19,2023-01-09 09:49:00,315.75,NSE,315.95,315.7,315.95,CHAFER,1520
20,2023-01-09 09:50:00,315.75,NSE,315.9,315.7,315.7,CHAFER,1516
21,2023-01-09 09:51:00,315.9,NSE,315.95,315.75,315.9,CHAFER,1411
22,2023-01-09 09:52:00,315.65,NSE,315.95,315.65,315.8,CHAFER,1817
23,2023-01-09 09:53:00,315.6,NSE,315.75,315.55,315.55,CHAFER,1475
24,2023-01-09 09:54:00,315.95,NSE,315.95,315.7,315.7,CHAFER,1452
25,2023-01-09 09:55:00,316.4,NSE,316.4,316.15,316.2,CHAFER,4114
26,2023-01-09 09:56:00,316.05,NSE,316.4,315.7,316.4,CHAFER,923
27,2023-01-09 09:57:00,316.0,NSE,316.05,316.0,316.0,CHAFER,495
28,2023-01-09 09:58:00,315.8,NSE,316.0,315.75,315.9,CHAFER,671
29,2023-01-09 09:59:00,315.7,NSE,315.8,315.7,315.8,CHAFER,822
30,2023-01-09 10:00:00,315.95,NSE,316.05,315.75,315.75,CHAFER,1235
31,2023-01-09 10:01:00,316.05,NSE,316.1,315.8,315.85,CHAFER,251
32,2023-01-09 10:02:00,316.0,NSE,316.05,315.85,316.05,CHAFER,217
33,2023-01-09 10:03:00,316.1,NSE,316.2,316.0,316.0,CHAFER,1681
34,2023-01-09 10:04:00,316.0,NSE,316.0,315.85,315.95,CHAFER,2573
35,2023-01-09 10:05:00,315.9,NSE,316.0,315.7,316.0,CHAFER,2317
36,2023-01-09 10:06:00,315.9,NSE,315.9,315.7,315.7,CHAFER,329
37,2023-01-09 10:07:00,315.9,NSE,315.95,315.75,315.75,CHAFER,119
38,2023-01-09 10:08:00,315.9,NSE,316.0,315.75,315.9,CHAFER,783
39,2023-01-09 10:09:00,316.0,NSE,316.0,315.8,315.8,CHAFER,1756
40,2023-01-09 10:10:00,315.95,NSE,316.1,315.95,316.1,CHAFER,324
41,2023-01-09 10:11:00,316.0,NSE,316.1,315.95,316.05,CHAFER,621
42,2023-01-09 10:12:00,315.95,NSE,316.2,315.95,315.95,CHAFER,2035
43,2023-01-09 10:13:00,315.8,NSE,316.1,315.8,316.1,CHAFER,237
44,2023-01-09 10:14:00,315.95,NSE,315.95,315.8,315.8,CHAFER,162
45,2023-01-09 10:15:00,315.7,NSE,315.95,315.7,315.75,CHAFER,1427
46,2023-01-09 10:16:00,315.7,NSE,315.95,315.7,315.7,CHAFER,605
47,2023-01-09 10:17:00,315.85,NSE,316.0,315.85,315.95,CHAFER,536
48,2023-01-09 10:18:00,315.75,NSE,316.0,315.75,316.0,CHAFER,61
49,2023-01-09 10:19:00,316.0,NSE,316.05,315.7,315.7,CHAFER,1250
50,2023-01-09 10:20:00,315.95,NSE,316.0,315.85,316.0,CHAFER,535
51,2023-01-09 10:21:00,315.95,NSE,315.95,315.75,315.85,CHAFER,758
52,2023-01-09 10:22:00,315.95,NSE,315.95,315.85,315.95,CHAFER,1153
