,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-02 09:30:00,367.85,NSE,369.5,367.35,367.9,CHAFER,13293
1,2021-11-02 09:31:00,367.1,NSE,367.75,367.0,367.75,CHAFER,3249
2,2021-11-02 09:32:00,366.65,NSE,367.65,366.55,367.35,CHAFER,6204
3,2021-11-02 09:33:00,367.5,NSE,367.5,366.55,367.05,CHAFER,3841
4,2021-11-02 09:34:00,367.2,NSE,367.55,366.7,367.5,CHAFER,3259
5,2021-11-02 09:35:00,366.75,NSE,367.4,366.5,367.2,CHAFER,3403
6,2021-11-02 09:36:00,366.7,NSE,366.8,366.25,366.5,CHAFER,3312
7,2021-11-02 09:37:00,366.9,NSE,366.9,366.1,366.2,CHAFER,3432
8,2021-11-02 09:38:00,367.6,NSE,367.6,366.5,366.5,CHAFER,5121
9,2021-11-02 09:39:00,368.55,NSE,368.55,367.3,367.3,CHAFER,5216
10,2021-11-02 09:40:00,368.85,NSE,369.45,368.35,368.35,CHAFER,8427
11,2021-11-02 09:41:00,369.55,NSE,369.85,368.75,368.85,CHAFER,12197
12,2021-11-02 09:42:00,368.3,NSE,369.5,368.3,369.5,CHAFER,2314
13,2021-11-02 09:43:00,368.05,NSE,368.4,367.7,368.3,CHAFER,1265
14,2021-11-02 09:44:00,367.95,NSE,368.25,367.65,368.25,CHAFER,3639
15,2021-11-02 09:45:00,367.5,NSE,367.8,367.45,367.6,CHAFER,1725
16,2021-11-02 09:46:00,367.75,NSE,367.75,367.3,367.7,CHAFER,2400
17,2021-11-02 09:47:00,367.75,NSE,367.95,367.45,367.45,CHAFER,1651
18,2021-11-02 09:48:00,367.9,NSE,367.95,367.5,367.85,CHAFER,2235
19,2021-11-02 09:49:00,369.0,NSE,369.0,367.7,367.8,CHAFER,3911
20,2021-11-02 09:50:00,369.0,NSE,369.0,368.55,368.9,CHAFER,3597
21,2021-11-02 09:51:00,369.4,NSE,369.85,368.6,368.7,CHAFER,7270
22,2021-11-02 09:52:00,369.6,NSE,369.8,369.25,369.25,CHAFER,5118
23,2021-11-02 09:53:00,369.15,NSE,369.8,369.15,369.6,CHAFER,2067
24,2021-11-02 09:54:00,368.65,NSE,369.35,368.65,369.2,CHAFER,3760
25,2021-11-02 09:55:00,368.05,NSE,368.75,367.7,368.6,CHAFER,5436
26,2021-11-02 09:56:00,367.65,NSE,368.4,367.65,368.05,CHAFER,5347
27,2021-11-02 09:57:00,367.35,NSE,368.0,367.1,367.65,CHAFER,5531
28,2021-11-02 09:58:00,367.15,NSE,367.6,367.15,367.15,CHAFER,3024
29,2021-11-02 09:59:00,366.95,NSE,367.6,366.95,367.6,CHAFER,5220
30,2021-11-02 10:00:00,366.9,NSE,366.95,366.5,366.95,CHAFER,6242
