,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-18 09:30:00,479.1,NSE,479.15,478.6,478.75,CHAFER,12701
1,2022-01-18 09:31:00,479.25,NSE,479.55,478.9,478.9,CHAFER,10505
2,2022-01-18 09:32:00,477.7,NSE,479.5,477.6,479.5,CHAFER,24338
3,2022-01-18 09:33:00,475.8,NSE,478.0,475.8,477.7,CHAFER,43412
4,2022-01-18 09:34:00,476.35,NSE,476.65,476.0,476.0,CHAFER,15596
5,2022-01-18 09:35:00,475.45,NSE,476.35,475.3,476.35,CHAFER,20064
6,2022-01-18 09:36:00,475.95,NSE,475.95,475.1,475.15,CHAFER,24957
7,2022-01-18 09:37:00,475.05,NSE,475.8,475.05,475.8,CHAFER,8120
8,2022-01-18 09:38:00,473.7,NSE,474.95,473.7,474.65,CHAFER,32145
9,2022-01-18 09:39:00,473.7,NSE,474.4,473.2,473.85,CHAFER,17508
10,2022-01-18 09:40:00,474.95,NSE,475.25,473.9,473.9,CHAFER,13115
11,2022-01-18 09:41:00,475.45,NSE,475.6,474.8,474.85,CHAFER,11183
12,2022-01-18 09:42:00,476.0,NSE,476.0,475.6,475.6,CHAFER,14213
13,2022-01-18 09:43:00,475.65,NSE,475.95,475.45,475.95,CHAFER,8167
14,2022-01-18 09:44:00,473.2,NSE,475.55,473.2,475.55,CHAFER,18041
15,2022-01-18 09:45:00,472.1,NSE,474.3,471.8,473.25,CHAFER,49944
16,2022-01-18 09:46:00,473.15,NSE,473.35,471.9,472.15,CHAFER,21944
17,2022-01-18 09:47:00,473.8,NSE,474.3,473.2,473.3,CHAFER,10754
18,2022-01-18 09:48:00,474.7,NSE,475.25,473.1,473.5,CHAFER,19495
19,2022-01-18 09:49:00,475.0,NSE,475.25,474.55,474.55,CHAFER,7669
20,2022-01-18 09:50:00,475.8,NSE,476.0,475.2,475.2,CHAFER,7642
21,2022-01-18 09:51:00,476.3,NSE,476.9,475.75,475.8,CHAFER,20814
22,2022-01-18 09:52:00,474.8,NSE,476.75,474.8,476.45,CHAFER,13833
23,2022-01-18 09:53:00,476.0,NSE,476.0,474.0,475.2,CHAFER,15161
24,2022-01-18 09:54:00,476.35,NSE,476.45,475.4,475.6,CHAFER,4004
