,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-08 09:30:00,326.25,NSE,326.4,325.4,325.8,CHAFER,15272
1,2022-08-08 09:31:00,326.9,NSE,327.0,326.0,326.25,CHAFER,19380
2,2022-08-08 09:32:00,326.95,NSE,327.05,326.75,326.9,CHAFER,9774
3,2022-08-08 09:33:00,327.45,NSE,327.8,326.55,326.9,CHAFER,29269
4,2022-08-08 09:34:00,326.6,NSE,327.4,326.5,327.3,CHAFER,23825
5,2022-08-08 09:35:00,327.3,NSE,327.35,326.8,326.8,CHAFER,9263
6,2022-08-08 09:36:00,328.65,NSE,329.5,327.15,327.15,CHAFER,75818
7,2022-08-08 09:37:00,330.2,NSE,330.55,328.3,328.65,CHAFER,66127
8,2022-08-08 09:38:00,329.6,NSE,330.2,329.5,330.2,CHAFER,24817
9,2022-08-08 09:39:00,329.4,NSE,330.0,329.0,329.8,CHAFER,30123
10,2022-08-08 09:40:00,330.0,NSE,330.0,329.4,329.65,CHAFER,21727
11,2022-08-08 09:41:00,330.5,NSE,330.5,329.4,330.0,CHAFER,38952
12,2022-08-08 09:42:00,329.7,NSE,330.9,329.05,330.2,CHAFER,33310
13,2022-08-08 09:43:00,331.65,NSE,332.0,329.55,329.65,CHAFER,61410
14,2022-08-08 09:44:00,331.45,NSE,331.85,330.75,331.65,CHAFER,31887
15,2022-08-08 09:45:00,331.15,NSE,331.45,330.75,331.35,CHAFER,11909
16,2022-08-08 09:46:00,331.05,NSE,331.35,330.75,331.05,CHAFER,14266
17,2022-08-08 09:47:00,331.15,NSE,331.2,330.35,331.05,CHAFER,28131
18,2022-08-08 09:48:00,330.95,NSE,331.4,330.8,331.0,CHAFER,16846
19,2022-08-08 09:49:00,331.2,NSE,331.25,330.6,330.8,CHAFER,15135
20,2022-08-08 09:50:00,330.9,NSE,331.3,330.85,331.1,CHAFER,10811
21,2022-08-08 09:51:00,329.7,NSE,330.95,329.5,330.85,CHAFER,22051
22,2022-08-08 09:52:00,330.3,NSE,330.45,329.5,329.6,CHAFER,22737
23,2022-08-08 09:53:00,332.75,NSE,333.2,330.3,330.3,CHAFER,130026
24,2022-08-08 09:54:00,332.5,NSE,332.85,331.0,332.55,CHAFER,130896
25,2022-08-08 09:55:00,332.7,NSE,333.25,332.2,332.9,CHAFER,145696
26,2022-08-08 09:56:00,333.3,NSE,333.75,332.4,332.8,CHAFER,130409
27,2022-08-08 09:57:00,334.1,NSE,334.3,333.1,333.1,CHAFER,89378
28,2022-08-08 09:58:00,332.9,NSE,334.15,332.7,334.15,CHAFER,101693
29,2022-08-08 09:59:00,332.9,NSE,332.95,332.5,332.8,CHAFER,29997
30,2022-08-08 10:00:00,331.75,NSE,332.9,331.5,332.7,CHAFER,50579
31,2022-08-08 10:01:00,332.35,NSE,332.35,331.6,331.75,CHAFER,22353
32,2022-08-08 10:02:00,332.15,NSE,332.5,332.15,332.35,CHAFER,11074
33,2022-08-08 10:03:00,331.75,NSE,332.35,331.65,332.3,CHAFER,10916
34,2022-08-08 10:04:00,332.1,NSE,332.1,331.75,331.9,CHAFER,8108
35,2022-08-08 10:05:00,330.75,NSE,332.0,330.2,332.0,CHAFER,75939
36,2022-08-08 10:06:00,331.4,NSE,331.45,330.75,330.75,CHAFER,20911
37,2022-08-08 10:07:00,331.4,NSE,331.5,331.05,331.4,CHAFER,10780
38,2022-08-08 10:08:00,331.6,NSE,331.85,330.75,331.4,CHAFER,18684
39,2022-08-08 10:09:00,331.3,NSE,332.15,331.3,331.5,CHAFER,18682
40,2022-08-08 10:10:00,331.8,NSE,332.4,331.3,331.3,CHAFER,17769
41,2022-08-08 10:11:00,331.65,NSE,332.25,331.6,331.6,CHAFER,4234
42,2022-08-08 10:12:00,331.4,NSE,331.65,331.0,331.65,CHAFER,11498
43,2022-08-08 10:13:00,331.45,NSE,331.55,331.05,331.3,CHAFER,4963
44,2022-08-08 10:14:00,331.35,NSE,331.55,331.1,331.5,CHAFER,10651
45,2022-08-08 10:15:00,331.5,NSE,331.5,331.0,331.3,CHAFER,7121
46,2022-08-08 10:16:00,331.4,NSE,331.5,331.2,331.35,CHAFER,3902
47,2022-08-08 10:17:00,331.55,NSE,331.55,331.3,331.35,CHAFER,3268
48,2022-08-08 10:18:00,331.15,NSE,331.55,331.1,331.55,CHAFER,3272
49,2022-08-08 10:19:00,330.75,NSE,331.35,330.75,331.15,CHAFER,9120
50,2022-08-08 10:20:00,330.85,NSE,331.0,330.8,331.0,CHAFER,3294
51,2022-08-08 10:21:00,330.7,NSE,331.0,330.7,330.8,CHAFER,10323
52,2022-08-08 10:22:00,331.3,NSE,331.3,330.7,330.8,CHAFER,6260
53,2022-08-08 10:23:00,331.0,NSE,331.35,330.95,331.25,CHAFER,3358
54,2022-08-08 10:24:00,331.1,NSE,331.2,330.95,331.2,CHAFER,2712
55,2022-08-08 10:25:00,330.9,NSE,331.2,330.9,331.2,CHAFER,3163
56,2022-08-08 10:26:00,330.25,NSE,331.0,330.0,330.9,CHAFER,44865
57,2022-08-08 10:27:00,330.25,NSE,330.65,330.25,330.45,CHAFER,11587
58,2022-08-08 10:28:00,330.6,NSE,330.65,330.25,330.25,CHAFER,2914
59,2022-08-08 10:29:00,330.75,NSE,330.9,330.5,330.6,CHAFER,3082
60,2022-08-08 10:30:00,330.35,NSE,330.7,330.25,330.6,CHAFER,7036
61,2022-08-08 10:31:00,330.4,NSE,330.45,330.25,330.4,CHAFER,2308
62,2022-08-08 10:32:00,330.1,NSE,330.3,330.1,330.25,CHAFER,3584
63,2022-08-08 10:33:00,330.2,NSE,330.5,330.15,330.2,CHAFER,9947
64,2022-08-08 10:34:00,330.4,NSE,330.5,330.15,330.45,CHAFER,4406
65,2022-08-08 10:35:00,330.0,NSE,330.45,330.0,330.3,CHAFER,9528
66,2022-08-08 10:36:00,330.4,NSE,330.5,329.5,330.0,CHAFER,23661
67,2022-08-08 10:37:00,330.25,NSE,330.65,330.2,330.4,CHAFER,5758
68,2022-08-08 10:38:00,330.5,NSE,330.55,330.25,330.3,CHAFER,2508
69,2022-08-08 10:39:00,330.75,NSE,330.8,330.2,330.4,CHAFER,6717
70,2022-08-08 10:40:00,330.1,NSE,330.75,330.1,330.55,CHAFER,8627
71,2022-08-08 10:41:00,330.0,NSE,330.3,329.85,330.1,CHAFER,3575
72,2022-08-08 10:42:00,329.8,NSE,330.3,329.8,330.1,CHAFER,3008
73,2022-08-08 10:43:00,329.8,NSE,330.0,329.55,329.85,CHAFER,3458
74,2022-08-08 10:44:00,329.6,NSE,330.05,329.6,329.85,CHAFER,3494
75,2022-08-08 10:45:00,329.6,NSE,329.9,329.55,329.9,CHAFER,5040
76,2022-08-08 10:46:00,329.6,NSE,329.75,329.55,329.6,CHAFER,8031
77,2022-08-08 10:47:00,330.25,NSE,330.65,329.45,329.55,CHAFER,28059
78,2022-08-08 10:48:00,330.85,NSE,330.95,330.25,330.4,CHAFER,7082
79,2022-08-08 10:49:00,330.7,NSE,330.85,330.7,330.7,CHAFER,3250
80,2022-08-08 10:50:00,331.35,NSE,331.5,330.0,330.7,CHAFER,18266
81,2022-08-08 10:51:00,330.7,NSE,331.5,330.4,331.5,CHAFER,2625
82,2022-08-08 10:52:00,330.6,NSE,330.65,330.5,330.65,CHAFER,1089
83,2022-08-08 10:53:00,330.7,NSE,330.7,330.4,330.6,CHAFER,3212
84,2022-08-08 10:54:00,330.55,NSE,330.7,330.55,330.7,CHAFER,758
85,2022-08-08 10:55:00,330.65,NSE,330.75,330.55,330.7,CHAFER,2857
86,2022-08-08 10:56:00,330.0,NSE,330.6,330.0,330.55,CHAFER,4342
87,2022-08-08 10:57:00,330.05,NSE,330.25,330.0,330.0,CHAFER,539
88,2022-08-08 10:58:00,330.05,NSE,330.2,330.0,330.2,CHAFER,4668
89,2022-08-08 10:59:00,330.0,NSE,330.2,330.0,330.2,CHAFER,2472
90,2022-08-08 11:00:00,329.9,NSE,330.2,329.9,330.0,CHAFER,4130
91,2022-08-08 11:01:00,329.6,NSE,330.0,329.6,329.9,CHAFER,4406
92,2022-08-08 11:02:00,329.8,NSE,329.9,329.7,329.75,CHAFER,1276
93,2022-08-08 11:03:00,330.2,NSE,330.5,329.95,329.95,CHAFER,6119
94,2022-08-08 11:04:00,330.2,NSE,330.45,330.0,330.15,CHAFER,2587
95,2022-08-08 11:05:00,330.05,NSE,330.35,330.0,330.35,CHAFER,1805
96,2022-08-08 11:06:00,330.1,NSE,330.2,329.95,329.95,CHAFER,1612
97,2022-08-08 11:07:00,330.2,NSE,330.2,329.9,330.1,CHAFER,948
98,2022-08-08 11:08:00,330.2,NSE,330.2,329.95,330.0,CHAFER,2428
99,2022-08-08 11:09:00,330.25,NSE,330.4,330.2,330.2,CHAFER,1192
100,2022-08-08 11:10:00,330.1,NSE,330.3,330.0,330.15,CHAFER,1905
101,2022-08-08 11:11:00,330.1,NSE,330.3,330.1,330.3,CHAFER,657
102,2022-08-08 11:12:00,330.05,NSE,330.3,330.05,330.1,CHAFER,1893
103,2022-08-08 11:13:00,330.15,NSE,330.25,330.05,330.25,CHAFER,1183
104,2022-08-08 11:14:00,330.0,NSE,330.35,330.0,330.3,CHAFER,6402
105,2022-08-08 11:15:00,330.0,NSE,330.2,330.0,330.0,CHAFER,2031
106,2022-08-08 11:16:00,330.0,NSE,330.25,330.0,330.2,CHAFER,2610
107,2022-08-08 11:17:00,330.05,NSE,330.25,330.0,330.0,CHAFER,403
108,2022-08-08 11:18:00,330.0,NSE,330.3,330.0,330.05,CHAFER,2588
109,2022-08-08 11:19:00,329.75,NSE,330.4,329.75,330.4,CHAFER,9892
110,2022-08-08 11:20:00,330.2,NSE,330.3,329.75,329.8,CHAFER,4415
111,2022-08-08 11:21:00,330.4,NSE,330.4,329.9,330.2,CHAFER,779
112,2022-08-08 11:22:00,330.9,NSE,330.9,330.4,330.4,CHAFER,10516
113,2022-08-08 11:23:00,330.65,NSE,330.9,330.6,330.85,CHAFER,461
114,2022-08-08 11:24:00,330.6,NSE,330.65,330.5,330.55,CHAFER,688
115,2022-08-08 11:25:00,330.75,NSE,330.95,330.5,330.5,CHAFER,2239
116,2022-08-08 11:26:00,331.0,NSE,331.0,330.7,330.75,CHAFER,3605
117,2022-08-08 11:27:00,331.1,NSE,332.9,330.7,330.9,CHAFER,45053
118,2022-08-08 11:28:00,331.15,NSE,331.8,330.75,331.45,CHAFER,18102
119,2022-08-08 11:29:00,331.6,NSE,331.8,331.05,331.05,CHAFER,8974
120,2022-08-08 11:30:00,331.85,NSE,332.15,331.45,331.6,CHAFER,12505
121,2022-08-08 11:31:00,331.6,NSE,332.0,331.25,331.8,CHAFER,12847
122,2022-08-08 11:32:00,331.2,NSE,331.55,331.15,331.5,CHAFER,2930
123,2022-08-08 11:33:00,331.2,NSE,331.2,331.05,331.2,CHAFER,1706
124,2022-08-08 11:34:00,331.2,NSE,331.6,331.0,331.35,CHAFER,5853
125,2022-08-08 11:35:00,331.15,NSE,331.35,331.0,331.35,CHAFER,6890
126,2022-08-08 11:36:00,331.0,NSE,331.2,331.0,331.15,CHAFER,880
127,2022-08-08 11:37:00,330.8,NSE,331.25,330.8,331.2,CHAFER,2164
128,2022-08-08 11:38:00,331.0,NSE,331.0,330.8,330.8,CHAFER,697
129,2022-08-08 11:39:00,330.7,NSE,330.8,330.1,330.8,CHAFER,4111
130,2022-08-08 11:40:00,330.75,NSE,330.75,330.5,330.6,CHAFER,3014
131,2022-08-08 11:41:00,330.85,NSE,330.9,330.65,330.75,CHAFER,6513
132,2022-08-08 11:42:00,330.55,NSE,330.75,330.5,330.7,CHAFER,607
133,2022-08-08 11:43:00,330.35,NSE,330.8,330.3,330.75,CHAFER,3861
134,2022-08-08 11:44:00,330.45,NSE,330.45,330.3,330.45,CHAFER,501
135,2022-08-08 11:45:00,329.45,NSE,330.35,329.2,330.35,CHAFER,32718
136,2022-08-08 11:46:00,328.9,NSE,329.45,328.7,329.45,CHAFER,24603
137,2022-08-08 11:47:00,328.45,NSE,328.9,328.45,328.9,CHAFER,14175
138,2022-08-08 11:48:00,328.7,NSE,329.1,328.6,328.6,CHAFER,5423
139,2022-08-08 11:49:00,329.1,NSE,329.25,328.55,328.7,CHAFER,8365
140,2022-08-08 11:50:00,329.1,NSE,329.1,328.75,329.0,CHAFER,5131
141,2022-08-08 11:51:00,329.1,NSE,329.1,328.75,329.1,CHAFER,6649
142,2022-08-08 11:52:00,329.1,NSE,329.1,329.0,329.1,CHAFER,2599
143,2022-08-08 11:53:00,329.1,NSE,329.2,329.0,329.1,CHAFER,1786
144,2022-08-08 11:54:00,329.3,NSE,329.3,329.0,329.15,CHAFER,5310
145,2022-08-08 11:55:00,329.25,NSE,329.3,329.1,329.2,CHAFER,1772
146,2022-08-08 11:56:00,329.2,NSE,329.25,329.15,329.15,CHAFER,434
147,2022-08-08 11:57:00,329.1,NSE,329.2,329.1,329.15,CHAFER,1449
148,2022-08-08 11:58:00,329.1,NSE,329.25,329.1,329.1,CHAFER,1248
149,2022-08-08 11:59:00,329.3,NSE,329.5,329.25,329.4,CHAFER,391
150,2022-08-08 12:00:00,328.6,NSE,329.5,328.5,329.4,CHAFER,6526
151,2022-08-08 12:01:00,328.75,NSE,328.75,328.6,328.65,CHAFER,4530
152,2022-08-08 12:02:00,328.85,NSE,328.85,328.6,328.75,CHAFER,1862
153,2022-08-08 12:03:00,328.9,NSE,328.95,328.65,328.9,CHAFER,1492
154,2022-08-08 12:04:00,328.9,NSE,329.0,328.75,328.9,CHAFER,1443
155,2022-08-08 12:05:00,328.7,NSE,328.95,328.7,328.95,CHAFER,2712
156,2022-08-08 12:06:00,328.55,NSE,328.75,328.55,328.7,CHAFER,4136
157,2022-08-08 12:07:00,328.75,NSE,328.75,328.55,328.55,CHAFER,2925
158,2022-08-08 12:08:00,328.85,NSE,328.95,328.65,328.75,CHAFER,3732
