,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-03 09:30:00,389.5,NSE,391.5,389.0,391.5,CHAFER,11682
1,2022-03-03 09:31:00,390.0,NSE,391.0,389.75,389.75,CHAFER,2582
2,2022-03-03 09:32:00,391.0,NSE,391.15,389.8,389.8,CHAFER,2571
3,2022-03-03 09:33:00,392.25,NSE,392.25,391.15,391.15,CHAFER,1784
4,2022-03-03 09:34:00,392.0,NSE,392.75,391.95,392.75,CHAFER,4952
5,2022-03-03 09:35:00,391.25,NSE,392.15,391.0,392.0,CHAFER,4773
6,2022-03-03 09:36:00,390.85,NSE,391.75,390.65,391.45,CHAFER,3444
7,2022-03-03 09:37:00,390.4,NSE,390.8,390.3,390.8,CHAFER,1199
8,2022-03-03 09:38:00,390.55,NSE,390.6,390.3,390.55,CHAFER,1387
9,2022-03-03 09:39:00,391.95,NSE,392.1,390.55,390.55,CHAFER,5266
10,2022-03-03 09:40:00,392.4,NSE,392.5,391.05,392.25,CHAFER,1003
11,2022-03-03 09:41:00,392.3,NSE,392.3,391.0,391.8,CHAFER,3707
12,2022-03-03 09:42:00,392.35,NSE,392.65,391.9,392.15,CHAFER,2470
13,2022-03-03 09:43:00,392.1,NSE,392.35,391.3,392.35,CHAFER,3102
14,2022-03-03 09:44:00,390.1,NSE,392.25,390.1,392.1,CHAFER,7567
15,2022-03-03 09:45:00,389.95,NSE,390.5,389.0,390.5,CHAFER,10459
16,2022-03-03 09:46:00,389.95,NSE,390.35,389.8,390.05,CHAFER,1087
17,2022-03-03 09:47:00,391.0,NSE,391.0,389.95,389.95,CHAFER,3887
18,2022-03-03 09:48:00,391.35,NSE,392.0,391.0,391.0,CHAFER,3682
19,2022-03-03 09:49:00,391.45,NSE,391.45,390.2,391.0,CHAFER,1306
20,2022-03-03 09:50:00,390.95,NSE,391.95,390.75,391.65,CHAFER,851
21,2022-03-03 09:51:00,391.2,NSE,391.7,390.95,390.95,CHAFER,7685
22,2022-03-03 09:52:00,390.75,NSE,391.7,390.65,391.6,CHAFER,1549
23,2022-03-03 09:53:00,390.6,NSE,390.7,390.25,390.7,CHAFER,153
24,2022-03-03 09:54:00,390.65,NSE,391.2,390.25,390.25,CHAFER,4498
25,2022-03-03 09:55:00,391.05,NSE,391.05,390.65,390.7,CHAFER,1780
26,2022-03-03 09:56:00,390.9,NSE,391.2,390.6,391.05,CHAFER,1847
27,2022-03-03 09:57:00,390.9,NSE,391.2,390.65,390.95,CHAFER,846
28,2022-03-03 09:58:00,390.85,NSE,390.9,390.65,390.9,CHAFER,673
29,2022-03-03 09:59:00,390.25,NSE,390.5,390.05,390.5,CHAFER,2979
30,2022-03-03 10:00:00,389.85,NSE,390.25,389.6,390.25,CHAFER,743
31,2022-03-03 10:01:00,389.95,NSE,390.3,389.75,389.85,CHAFER,1577
32,2022-03-03 10:02:00,390.45,NSE,391.1,390.25,390.25,CHAFER,2717
33,2022-03-03 10:03:00,390.9,NSE,390.9,390.15,390.4,CHAFER,165
34,2022-03-03 10:04:00,390.8,NSE,391.0,390.6,390.9,CHAFER,556
35,2022-03-03 10:05:00,390.9,NSE,390.95,390.4,390.7,CHAFER,1214
36,2022-03-03 10:06:00,390.5,NSE,391.0,390.5,390.9,CHAFER,858
37,2022-03-03 10:07:00,390.3,NSE,390.6,390.3,390.6,CHAFER,432
38,2022-03-03 10:08:00,390.2,NSE,390.45,390.0,390.45,CHAFER,2855
39,2022-03-03 10:09:00,390.85,NSE,390.85,390.15,390.3,CHAFER,982
40,2022-03-03 10:10:00,390.3,NSE,390.6,390.15,390.6,CHAFER,154
41,2022-03-03 10:11:00,392.6,NSE,392.75,390.3,390.3,CHAFER,9926
42,2022-03-03 10:12:00,391.75,NSE,392.45,390.85,392.25,CHAFER,476
43,2022-03-03 10:13:00,391.7,NSE,391.75,391.4,391.75,CHAFER,1435
44,2022-03-03 10:14:00,391.4,NSE,391.65,391.1,391.65,CHAFER,1425
45,2022-03-03 10:15:00,391.75,NSE,391.8,391.45,391.65,CHAFER,1058
46,2022-03-03 10:16:00,392.9,NSE,392.9,391.65,391.8,CHAFER,5398
47,2022-03-03 10:17:00,392.5,NSE,393.2,392.15,392.8,CHAFER,13322
48,2022-03-03 10:18:00,394.7,NSE,394.75,391.95,392.6,CHAFER,27072
49,2022-03-03 10:19:00,394.7,NSE,394.8,394.25,394.5,CHAFER,26111
50,2022-03-03 10:20:00,394.95,NSE,394.95,394.3,394.7,CHAFER,31993
51,2022-03-03 10:21:00,395.3,NSE,395.5,394.8,395.25,CHAFER,15614
52,2022-03-03 10:22:00,394.8,NSE,395.2,394.6,395.2,CHAFER,13512
53,2022-03-03 10:23:00,394.95,NSE,394.95,394.4,394.9,CHAFER,8717
54,2022-03-03 10:24:00,394.8,NSE,395.0,394.45,395.0,CHAFER,4763
55,2022-03-03 10:25:00,394.5,NSE,394.7,394.3,394.7,CHAFER,6236
56,2022-03-03 10:26:00,393.8,NSE,394.5,393.3,394.3,CHAFER,16072
57,2022-03-03 10:27:00,393.55,NSE,394.0,393.4,393.85,CHAFER,3252
58,2022-03-03 10:28:00,393.65,NSE,394.0,393.45,393.7,CHAFER,5192
59,2022-03-03 10:29:00,393.8,NSE,393.85,393.35,393.6,CHAFER,2842
60,2022-03-03 10:30:00,393.5,NSE,393.85,393.4,393.8,CHAFER,3093
61,2022-03-03 10:31:00,393.1,NSE,393.6,393.1,393.6,CHAFER,4566
62,2022-03-03 10:32:00,393.25,NSE,393.45,393.0,393.2,CHAFER,3443
