datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-04 09:30:00,338.1,NSE,339.0,337.85,338.9,CHAFER,5298
2021-10-04 09:31:00,338.3,NSE,339.2,338.3,338.9,CHAFER,1744
2021-10-04 09:32:00,338.4,NSE,338.75,337.95,338.35,CHAFER,1734
2021-10-04 09:33:00,338.75,NSE,338.75,337.9,338.45,CHAFER,654
2021-10-04 09:34:00,338.8,NSE,338.95,338.45,338.75,CHAFER,1144
2021-10-04 09:35:00,338.95,NSE,338.95,338.1,338.9,CHAFER,907
2021-10-04 09:36:00,339.1,NSE,339.65,338.95,338.95,CHAFER,4136
2021-10-04 09:37:00,339.35,NSE,339.65,338.8,338.95,CHAFER,1112
2021-10-04 09:38:00,339.45,NSE,339.6,339.05,339.4,CHAFER,556
2021-10-04 09:39:00,339.35,NSE,339.45,338.75,339.45,CHAFER,578
2021-10-04 09:40:00,339.15,NSE,339.55,338.9,339.25,CHAFER,273
2021-10-04 09:41:00,339.0,NSE,339.35,338.85,339.15,CHAFER,392
2021-10-04 09:42:00,338.3,NSE,338.95,338.15,338.6,CHAFER,591
2021-10-04 09:43:00,338.2,NSE,338.3,338.0,338.3,CHAFER,867
2021-10-04 09:44:00,337.9,NSE,338.3,337.7,338.3,CHAFER,577
2021-10-04 09:45:00,337.95,NSE,338.3,337.5,337.9,CHAFER,2669
2021-10-04 09:46:00,338.45,NSE,338.7,337.5,337.5,CHAFER,2988
2021-10-04 09:47:00,338.1,NSE,338.5,338.05,338.45,CHAFER,469
2021-10-04 09:48:00,338.45,NSE,338.45,337.75,338.4,CHAFER,1790
2021-10-04 09:49:00,338.3,NSE,338.45,337.95,338.45,CHAFER,466
2021-10-04 09:50:00,338.0,NSE,338.25,337.85,338.0,CHAFER,1032
2021-10-04 09:51:00,337.9,NSE,338.0,337.55,338.0,CHAFER,882
2021-10-04 09:52:00,337.55,NSE,337.9,337.4,337.9,CHAFER,1762
2021-10-04 09:53:00,337.8,NSE,337.95,337.45,337.55,CHAFER,748
2021-10-04 09:54:00,337.8,NSE,337.9,337.4,337.45,CHAFER,597
2021-10-04 09:55:00,338.65,NSE,338.9,337.7,337.85,CHAFER,7795
2021-10-04 09:56:00,340.4,NSE,341.1,339.0,339.0,CHAFER,14458
2021-10-04 09:57:00,341.45,NSE,342.0,339.25,339.95,CHAFER,14273
2021-10-04 09:58:00,340.85,NSE,341.35,340.25,341.0,CHAFER,3337
2021-10-04 09:59:00,340.75,NSE,340.8,340.2,340.25,CHAFER,2428
2021-10-04 10:00:00,340.1,NSE,341.15,340.1,340.75,CHAFER,5958
2021-10-04 10:01:00,340.15,NSE,340.15,339.75,340.05,CHAFER,2561
2021-10-04 10:02:00,340.0,NSE,340.7,339.5,340.25,CHAFER,1831
2021-10-04 10:03:00,339.45,NSE,340.7,339.35,340.0,CHAFER,2603
2021-10-04 10:04:00,339.1,NSE,339.15,338.1,339.1,CHAFER,2688
2021-10-04 10:05:00,339.0,NSE,339.5,338.7,339.1,CHAFER,766
2021-10-04 10:06:00,338.05,NSE,339.0,338.0,339.0,CHAFER,3641
2021-10-04 10:07:00,338.7,NSE,338.7,338.15,338.35,CHAFER,542
2021-10-04 10:08:00,338.5,NSE,338.5,338.3,338.3,CHAFER,726
2021-10-04 10:09:00,338.45,NSE,338.5,338.2,338.5,CHAFER,2462
2021-10-04 10:10:00,339.05,NSE,339.05,338.4,338.45,CHAFER,678
2021-10-04 10:11:00,338.9,NSE,339.5,338.5,339.25,CHAFER,3188
2021-10-04 10:12:00,339.05,NSE,339.45,338.8,339.05,CHAFER,889
2021-10-04 10:13:00,339.05,NSE,339.95,338.3,338.85,CHAFER,6732
2021-10-04 10:14:00,339.6,NSE,339.6,338.4,339.1,CHAFER,2539
2021-10-04 10:15:00,340.35,NSE,340.35,339.55,339.8,CHAFER,3968
2021-10-04 10:16:00,339.65,NSE,340.4,339.2,340.4,CHAFER,5874
2021-10-04 10:17:00,339.4,NSE,339.8,339.2,339.8,CHAFER,1418
2021-10-04 10:18:00,339.25,NSE,339.65,339.1,339.65,CHAFER,1908
2021-10-04 10:19:00,339.2,NSE,339.7,338.7,339.05,CHAFER,4044
2021-10-04 10:20:00,338.9,NSE,339.2,338.55,338.8,CHAFER,874
2021-10-04 10:21:00,338.75,NSE,338.95,338.7,338.7,CHAFER,996
2021-10-04 10:22:00,338.5,NSE,338.95,338.5,338.9,CHAFER,723
2021-10-04 10:23:00,338.85,NSE,338.95,338.5,338.9,CHAFER,966
2021-10-04 10:24:00,338.4,NSE,338.9,338.4,338.55,CHAFER,782
2021-10-04 10:25:00,338.25,NSE,338.5,338.2,338.5,CHAFER,87
2021-10-04 10:26:00,338.9,NSE,338.9,338.3,338.4,CHAFER,2781
2021-10-04 10:27:00,338.95,NSE,339.45,338.65,339.0,CHAFER,2811
2021-10-04 10:28:00,338.65,NSE,338.9,338.65,338.9,CHAFER,634
2021-10-04 10:29:00,338.7,NSE,338.8,338.65,338.65,CHAFER,1116
2021-10-04 10:30:00,338.7,NSE,338.7,338.55,338.55,CHAFER,500
2021-10-04 10:31:00,339.4,NSE,339.5,338.7,338.7,CHAFER,2176
2021-10-04 10:32:00,339.4,NSE,339.5,339.4,339.5,CHAFER,204
2021-10-04 10:33:00,338.85,NSE,339.4,338.6,339.4,CHAFER,934
2021-10-04 10:34:00,339.0,NSE,339.0,338.85,339.0,CHAFER,375
2021-10-04 10:35:00,338.65,NSE,339.0,338.65,338.85,CHAFER,325
2021-10-04 10:36:00,338.7,NSE,338.95,338.65,338.65,CHAFER,345
2021-10-04 10:37:00,339.25,NSE,339.25,338.65,338.65,CHAFER,951
2021-10-04 10:38:00,339.4,NSE,339.4,339.05,339.4,CHAFER,1112
2021-10-04 10:39:00,339.55,NSE,339.7,339.1,339.3,CHAFER,1352
2021-10-04 10:40:00,339.5,NSE,339.55,339.15,339.55,CHAFER,54
2021-10-04 10:41:00,339.6,NSE,339.6,339.0,339.5,CHAFER,1380
2021-10-04 10:42:00,339.4,NSE,339.6,339.4,339.6,CHAFER,1090
2021-10-04 10:43:00,339.4,NSE,339.4,339.15,339.4,CHAFER,147
2021-10-04 10:44:00,339.65,NSE,339.65,339.15,339.55,CHAFER,1379
2021-10-04 10:45:00,339.9,NSE,339.9,339.65,339.7,CHAFER,225
2021-10-04 10:46:00,339.85,NSE,339.9,339.65,339.9,CHAFER,260
2021-10-04 10:47:00,339.9,NSE,339.9,339.7,339.9,CHAFER,402
2021-10-04 10:48:00,339.3,NSE,339.65,339.3,339.65,CHAFER,344
2021-10-04 10:49:00,339.6,NSE,339.6,339.5,339.6,CHAFER,209
2021-10-04 10:50:00,339.2,NSE,339.6,339.0,339.5,CHAFER,558
2021-10-04 10:51:00,339.0,NSE,339.6,338.95,339.55,CHAFER,2395
2021-10-04 10:52:00,338.95,NSE,339.0,338.7,339.0,CHAFER,639
2021-10-04 10:53:00,338.95,NSE,339.0,338.6,338.75,CHAFER,88
2021-10-04 10:54:00,338.6,NSE,338.85,338.55,338.7,CHAFER,711
2021-10-04 10:55:00,338.9,NSE,338.95,338.55,338.65,CHAFER,493
2021-10-04 10:56:00,339.0,NSE,339.0,338.65,338.65,CHAFER,319
2021-10-04 10:57:00,339.0,NSE,339.0,338.7,338.7,CHAFER,166
2021-10-04 10:58:00,338.9,NSE,339.0,338.65,338.65,CHAFER,463
2021-10-04 10:59:00,338.65,NSE,338.95,338.65,338.95,CHAFER,496
2021-10-04 11:00:00,338.2,NSE,338.45,338.2,338.45,CHAFER,1558
2021-10-04 11:01:00,338.7,NSE,338.7,338.2,338.2,CHAFER,603
2021-10-04 11:02:00,338.5,NSE,338.7,338.5,338.7,CHAFER,95
2021-10-04 11:03:00,338.5,NSE,338.7,338.5,338.7,CHAFER,35
2021-10-04 11:04:00,338.7,NSE,338.7,338.5,338.7,CHAFER,284
2021-10-04 11:05:00,338.65,NSE,338.65,338.4,338.5,CHAFER,287
2021-10-04 11:06:00,338.25,NSE,338.65,338.2,338.45,CHAFER,749
2021-10-04 11:07:00,337.75,NSE,337.75,337.1,337.1,CHAFER,6090
2021-10-04 11:08:00,338.0,NSE,338.0,337.15,337.8,CHAFER,2720
2021-10-04 11:09:00,338.2,NSE,338.2,337.65,337.65,CHAFER,1251
2021-10-04 11:10:00,338.05,NSE,338.25,338.0,338.25,CHAFER,71
2021-10-04 11:11:00,338.0,NSE,338.35,338.0,338.05,CHAFER,576
2021-10-04 11:12:00,337.5,NSE,337.75,337.5,337.75,CHAFER,706
2021-10-04 11:13:00,337.35,NSE,337.95,337.35,337.75,CHAFER,721
2021-10-04 11:14:00,337.7,NSE,337.7,337.15,337.15,CHAFER,394
2021-10-04 11:15:00,337.7,NSE,337.7,337.6,337.6,CHAFER,842
2021-10-04 11:16:00,337.6,NSE,337.9,337.6,337.7,CHAFER,311
2021-10-04 11:17:00,337.6,NSE,338.0,337.6,338.0,CHAFER,373
2021-10-04 11:18:00,337.75,NSE,338.0,337.65,337.7,CHAFER,243
2021-10-04 11:19:00,337.5,NSE,338.0,337.5,337.75,CHAFER,448
2021-10-04 11:20:00,338.1,NSE,338.1,337.7,338.0,CHAFER,220
2021-10-04 11:21:00,338.05,NSE,338.3,337.5,337.8,CHAFER,2356
2021-10-04 11:22:00,338.05,NSE,338.2,338.05,338.2,CHAFER,391
2021-10-04 11:23:00,338.0,NSE,338.2,337.9,338.2,CHAFER,211
2021-10-04 11:24:00,337.65,NSE,338.0,337.65,337.65,CHAFER,135
2021-10-04 11:25:00,337.5,NSE,338.05,337.0,338.05,CHAFER,4572
2021-10-04 11:26:00,337.15,NSE,337.5,335.1,335.1,CHAFER,12951
2021-10-04 11:27:00,337.0,NSE,337.25,336.75,337.25,CHAFER,741
2021-10-04 11:28:00,336.85,NSE,337.0,336.8,337.0,CHAFER,208
2021-10-04 11:29:00,337.4,NSE,337.4,336.55,337.0,CHAFER,661
2021-10-04 11:30:00,336.95,NSE,337.2,336.8,337.05,CHAFER,569
2021-10-04 11:31:00,336.55,NSE,337.3,336.1,337.3,CHAFER,1663
2021-10-04 11:32:00,336.85,NSE,336.9,336.35,336.7,CHAFER,502
2021-10-04 11:33:00,336.45,NSE,336.7,336.35,336.65,CHAFER,866
2021-10-04 11:34:00,336.95,NSE,336.95,336.35,336.7,CHAFER,1514
2021-10-04 11:35:00,337.0,NSE,337.3,337.0,337.0,CHAFER,102
2021-10-04 11:36:00,337.35,NSE,337.35,337.0,337.3,CHAFER,157
2021-10-04 11:37:00,337.1,NSE,337.35,337.0,337.1,CHAFER,633
2021-10-04 11:38:00,337.25,NSE,337.25,336.9,336.9,CHAFER,1123
2021-10-04 11:39:00,337.35,NSE,337.4,337.1,337.35,CHAFER,26
2021-10-04 11:40:00,337.25,NSE,337.3,337.0,337.3,CHAFER,383
2021-10-04 11:41:00,337.3,NSE,337.3,337.0,337.3,CHAFER,191
2021-10-04 11:42:00,336.7,NSE,337.3,336.45,337.0,CHAFER,379
2021-10-04 11:43:00,336.6,NSE,336.85,336.4,336.7,CHAFER,433
2021-10-04 11:44:00,336.5,NSE,336.85,336.5,336.6,CHAFER,144
2021-10-04 11:45:00,336.55,NSE,336.85,336.2,336.85,CHAFER,288
2021-10-04 11:46:00,336.8,NSE,336.8,336.35,336.35,CHAFER,363
2021-10-04 11:47:00,336.95,NSE,337.0,336.8,336.8,CHAFER,252
2021-10-04 11:48:00,336.55,NSE,336.95,336.55,336.95,CHAFER,144
2021-10-04 11:49:00,336.9,NSE,336.9,336.65,336.65,CHAFER,1011
2021-10-04 11:50:00,337.0,NSE,337.0,336.9,336.95,CHAFER,140
2021-10-04 11:51:00,336.75,NSE,337.0,336.75,337.0,CHAFER,167
2021-10-04 11:52:00,336.75,NSE,337.0,336.75,336.75,CHAFER,98
2021-10-04 11:53:00,336.95,NSE,337.0,336.7,337.0,CHAFER,794
2021-10-04 11:54:00,336.8,NSE,336.95,336.55,336.9,CHAFER,834
2021-10-04 11:55:00,336.65,NSE,336.95,336.65,336.8,CHAFER,57
2021-10-04 11:56:00,336.95,NSE,336.95,336.5,336.65,CHAFER,1179
2021-10-04 11:57:00,337.25,NSE,337.25,336.95,336.95,CHAFER,552
2021-10-04 11:58:00,337.25,NSE,337.25,337.1,337.25,CHAFER,33
2021-10-04 11:59:00,337.2,NSE,337.2,337.05,337.1,CHAFER,163
2021-10-04 12:00:00,337.1,NSE,337.2,337.05,337.2,CHAFER,51
2021-10-04 12:01:00,337.15,NSE,337.2,337.05,337.1,CHAFER,465
2021-10-04 12:02:00,337.35,NSE,337.35,337.15,337.15,CHAFER,571
2021-10-04 12:03:00,337.0,NSE,337.75,337.0,337.35,CHAFER,1131
2021-10-04 12:04:00,337.4,NSE,337.45,337.4,337.45,CHAFER,101
2021-10-04 12:05:00,337.35,NSE,337.5,337.05,337.45,CHAFER,42
2021-10-04 12:06:00,337.3,NSE,337.3,337.0,337.05,CHAFER,65
2021-10-04 12:07:00,337.4,NSE,337.4,337.05,337.3,CHAFER,151
2021-10-04 12:08:00,337.4,NSE,337.5,337.05,337.5,CHAFER,631
2021-10-04 12:09:00,337.1,NSE,337.55,337.05,337.05,CHAFER,418
2021-10-04 12:10:00,337.0,NSE,337.35,337.0,337.35,CHAFER,252
2021-10-04 12:11:00,337.0,NSE,337.3,337.0,337.3,CHAFER,60
2021-10-04 12:12:00,337.3,NSE,337.35,337.3,337.35,CHAFER,17
2021-10-04 12:13:00,337.3,NSE,337.3,337.3,337.3,CHAFER,4
2021-10-04 12:14:00,337.35,NSE,337.35,337.3,337.3,CHAFER,9
2021-10-04 12:15:00,337.05,NSE,337.35,337.0,337.05,CHAFER,1155
2021-10-04 12:16:00,336.8,NSE,337.35,336.7,337.05,CHAFER,912
2021-10-04 12:17:00,336.55,NSE,336.95,336.55,336.9,CHAFER,109
2021-10-04 12:18:00,336.7,NSE,336.7,336.45,336.5,CHAFER,125
2021-10-04 12:19:00,337.0,NSE,337.0,336.75,336.75,CHAFER,150
2021-10-04 12:20:00,337.3,NSE,337.45,336.95,336.95,CHAFER,1847
2021-10-04 12:21:00,337.8,NSE,337.8,337.3,337.3,CHAFER,114
2021-10-04 12:22:00,337.75,NSE,337.75,337.75,337.75,CHAFER,10
2021-10-04 12:23:00,337.2,NSE,337.75,337.0,337.55,CHAFER,798
2021-10-04 12:24:00,337.55,NSE,337.65,337.15,337.6,CHAFER,286
2021-10-04 12:25:00,337.55,NSE,337.55,336.95,336.95,CHAFER,1399
2021-10-04 12:26:00,337.8,NSE,337.8,337.55,337.55,CHAFER,1002
2021-10-04 12:27:00,337.5,NSE,337.8,337.5,337.8,CHAFER,302
2021-10-04 12:28:00,337.5,NSE,337.5,337.5,337.5,CHAFER,45
2021-10-04 12:29:00,337.9,NSE,337.9,337.55,337.55,CHAFER,212
2021-10-04 12:30:00,337.5,NSE,337.55,337.5,337.55,CHAFER,11
2021-10-04 12:31:00,337.65,NSE,337.65,337.5,337.5,CHAFER,133
2021-10-04 12:32:00,337.6,NSE,337.85,337.5,337.65,CHAFER,95
2021-10-04 12:33:00,337.7,NSE,337.8,337.5,337.8,CHAFER,274
2021-10-04 12:34:00,337.45,NSE,337.7,337.15,337.5,CHAFER,91
2021-10-04 12:35:00,337.45,NSE,337.45,337.1,337.1,CHAFER,107
2021-10-04 12:36:00,338.85,NSE,338.95,337.5,337.5,CHAFER,8740
2021-10-04 12:37:00,337.9,NSE,338.9,337.9,338.9,CHAFER,276
2021-10-04 12:38:00,338.45,NSE,338.45,337.95,337.95,CHAFER,566
2021-10-04 12:39:00,338.4,NSE,338.85,338.4,338.65,CHAFER,841
2021-10-04 12:40:00,338.25,NSE,338.35,338.15,338.35,CHAFER,218
2021-10-04 12:41:00,338.35,NSE,338.35,337.35,338.25,CHAFER,3867
2021-10-04 12:42:00,338.7,NSE,338.85,338.15,338.35,CHAFER,5028
2021-10-04 12:43:00,338.85,NSE,339.15,338.65,338.75,CHAFER,3840
2021-10-04 12:44:00,338.85,NSE,339.0,338.45,338.9,CHAFER,1395
2021-10-04 12:45:00,338.45,NSE,339.1,338.35,338.8,CHAFER,2319
2021-10-04 12:46:00,337.95,NSE,338.45,337.9,338.45,CHAFER,10205
2021-10-04 12:47:00,338.6,NSE,338.75,338.1,338.1,CHAFER,333
2021-10-04 12:48:00,339.1,NSE,339.1,338.6,338.75,CHAFER,7958
2021-10-04 12:49:00,338.8,NSE,339.0,338.5,338.9,CHAFER,1311
2021-10-04 12:50:00,338.05,NSE,338.75,338.05,338.75,CHAFER,4359
2021-10-04 12:51:00,338.35,NSE,338.35,337.7,338.05,CHAFER,4895
2021-10-04 12:52:00,338.95,NSE,338.95,338.4,338.4,CHAFER,6695
2021-10-04 12:53:00,338.8,NSE,338.95,338.45,338.6,CHAFER,2394
2021-10-04 12:54:00,338.75,NSE,338.95,338.7,338.7,CHAFER,461
2021-10-04 12:55:00,338.65,NSE,338.9,338.25,338.65,CHAFER,1659
2021-10-04 12:56:00,338.5,NSE,338.85,338.25,338.5,CHAFER,969
2021-10-04 12:57:00,338.1,NSE,338.4,338.0,338.4,CHAFER,6546
2021-10-04 12:58:00,338.35,NSE,338.65,338.2,338.25,CHAFER,2626
2021-10-04 12:59:00,338.45,NSE,338.75,338.3,338.3,CHAFER,2453
2021-10-04 13:00:00,338.55,NSE,338.95,338.35,338.35,CHAFER,3096
2021-10-04 13:01:00,338.75,NSE,338.8,338.35,338.7,CHAFER,1531
2021-10-04 13:02:00,338.8,NSE,338.85,338.45,338.85,CHAFER,125
2021-10-04 13:03:00,338.55,NSE,338.55,338.1,338.35,CHAFER,231
2021-10-04 13:04:00,337.95,NSE,338.4,337.7,338.4,CHAFER,193
2021-10-04 13:05:00,338.1,NSE,338.2,337.95,338.0,CHAFER,291
2021-10-04 13:06:00,338.95,NSE,338.95,338.1,338.1,CHAFER,1653
2021-10-04 13:07:00,338.35,NSE,338.95,338.15,338.95,CHAFER,510
2021-10-04 13:08:00,338.1,NSE,338.35,338.0,338.35,CHAFER,103
2021-10-04 13:09:00,338.0,NSE,338.1,337.35,338.1,CHAFER,5324
2021-10-04 13:10:00,338.4,NSE,338.4,338.0,338.1,CHAFER,1120
2021-10-04 13:11:00,338.6,NSE,338.75,338.05,338.1,CHAFER,803
2021-10-04 13:12:00,338.15,NSE,338.3,338.1,338.3,CHAFER,781
2021-10-04 13:13:00,337.65,NSE,338.0,337.65,338.0,CHAFER,600
2021-10-04 13:14:00,338.5,NSE,338.5,337.75,338.2,CHAFER,949
2021-10-04 13:15:00,338.0,NSE,338.5,338.0,338.5,CHAFER,175
2021-10-04 13:16:00,338.35,NSE,338.45,338.05,338.45,CHAFER,37
2021-10-04 13:17:00,338.5,NSE,338.55,338.05,338.3,CHAFER,1364
2021-10-04 13:18:00,338.55,NSE,338.85,338.15,338.15,CHAFER,864
2021-10-04 13:19:00,338.8,NSE,338.85,338.55,338.8,CHAFER,103
2021-10-04 13:20:00,338.8,NSE,338.8,338.6,338.8,CHAFER,113
2021-10-04 13:21:00,338.25,NSE,338.8,337.95,338.8,CHAFER,4514
2021-10-04 13:22:00,338.1,NSE,338.2,337.7,338.05,CHAFER,392
2021-10-04 13:23:00,338.45,NSE,338.6,338.1,338.2,CHAFER,1977
2021-10-04 13:24:00,338.8,NSE,338.8,338.3,338.3,CHAFER,1031
2021-10-04 13:25:00,338.6,NSE,338.8,338.6,338.8,CHAFER,2041
2021-10-04 13:26:00,338.6,NSE,338.8,338.45,338.8,CHAFER,699
2021-10-04 13:27:00,338.2,NSE,338.55,338.15,338.4,CHAFER,2974
2021-10-04 13:28:00,338.2,NSE,338.35,338.1,338.25,CHAFER,805
2021-10-04 13:29:00,338.6,NSE,338.6,338.25,338.25,CHAFER,845
2021-10-04 13:30:00,338.35,NSE,338.8,338.35,338.65,CHAFER,4172
2021-10-04 13:31:00,338.15,NSE,338.55,338.15,338.35,CHAFER,2904
2021-10-04 13:32:00,338.5,NSE,338.5,338.2,338.25,CHAFER,1301
2021-10-04 13:33:00,338.75,NSE,338.75,338.5,338.5,CHAFER,2644
2021-10-04 13:34:00,338.85,NSE,339.6,338.7,338.75,CHAFER,6386
2021-10-04 13:35:00,338.65,NSE,338.9,338.5,338.9,CHAFER,3231
2021-10-04 13:36:00,338.45,NSE,338.7,338.45,338.65,CHAFER,321
2021-10-04 13:37:00,338.0,NSE,338.55,338.0,338.45,CHAFER,2925
2021-10-04 13:38:00,338.5,NSE,338.6,338.2,338.2,CHAFER,269
2021-10-04 13:39:00,338.5,NSE,338.5,338.2,338.2,CHAFER,258
2021-10-04 13:40:00,338.6,NSE,338.9,338.55,338.55,CHAFER,136
2021-10-04 13:41:00,338.9,NSE,338.95,338.65,338.9,CHAFER,136
2021-10-04 13:42:00,338.45,NSE,338.9,338.45,338.65,CHAFER,261
2021-10-04 13:43:00,338.5,NSE,338.5,338.25,338.4,CHAFER,330
2021-10-04 13:44:00,338.5,NSE,338.5,338.3,338.3,CHAFER,13
2021-10-04 13:45:00,338.3,NSE,338.55,338.3,338.55,CHAFER,94
2021-10-04 13:46:00,338.4,NSE,338.4,338.05,338.25,CHAFER,219
