datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-30 09:30:00,306.35,NSE,306.65,305.4,305.6,CHAFER,13061
2021-07-30 09:31:00,306.05,NSE,306.5,306.05,306.35,CHAFER,4677
2021-07-30 09:32:00,306.0,NSE,306.05,305.75,306.05,CHAFER,3048
2021-07-30 09:33:00,310.55,NSE,312.3,306.0,306.0,CHAFER,123078
2021-07-30 09:34:00,311.3,NSE,312.7,309.95,310.5,CHAFER,46347
2021-07-30 09:35:00,308.4,NSE,311.35,308.4,311.05,CHAFER,24491
2021-07-30 09:36:00,310.8,NSE,311.3,308.0,308.15,CHAFER,39252
2021-07-30 09:37:00,309.1,NSE,310.6,308.85,310.4,CHAFER,21954
2021-07-30 09:38:00,309.45,NSE,310.25,308.55,309.1,CHAFER,46192
2021-07-30 09:39:00,310.2,NSE,310.2,308.85,309.45,CHAFER,28504
2021-07-30 09:40:00,310.75,NSE,311.4,310.25,310.6,CHAFER,22311
2021-07-30 09:41:00,312.85,NSE,314.7,311.2,311.2,CHAFER,91111
2021-07-30 09:42:00,317.0,NSE,317.2,313.0,313.0,CHAFER,166810
2021-07-30 09:43:00,318.8,NSE,319.35,315.95,317.35,CHAFER,212508
2021-07-30 09:44:00,319.65,NSE,321.9,318.9,318.95,CHAFER,378865
2021-07-30 09:45:00,319.9,NSE,321.15,318.65,319.45,CHAFER,214486
2021-07-30 09:46:00,318.05,NSE,319.85,317.5,319.85,CHAFER,116208
2021-07-30 09:47:00,318.0,NSE,318.0,316.8,317.7,CHAFER,89536
2021-07-30 09:48:00,319.5,NSE,319.5,317.7,318.0,CHAFER,47445
2021-07-30 09:49:00,318.75,NSE,319.85,318.25,319.35,CHAFER,53919
2021-07-30 09:50:00,318.95,NSE,319.4,318.4,318.45,CHAFER,24679
2021-07-30 09:51:00,318.85,NSE,319.25,318.45,319.05,CHAFER,33332
2021-07-30 09:52:00,319.2,NSE,319.3,318.5,318.8,CHAFER,23126
2021-07-30 09:53:00,319.95,NSE,319.95,318.75,319.2,CHAFER,42333
2021-07-30 09:54:00,318.45,NSE,319.75,318.25,319.75,CHAFER,34125
2021-07-30 09:55:00,318.35,NSE,318.45,318.2,318.45,CHAFER,16227
2021-07-30 09:56:00,317.45,NSE,318.45,316.45,318.4,CHAFER,48740
2021-07-30 09:57:00,316.7,NSE,317.9,316.7,317.4,CHAFER,20753
2021-07-30 09:58:00,317.25,NSE,317.25,316.6,316.7,CHAFER,28831
2021-07-30 09:59:00,317.5,NSE,317.8,317.0,317.5,CHAFER,15429
2021-07-30 10:00:00,317.95,NSE,318.7,317.2,317.2,CHAFER,26651
2021-07-30 10:01:00,318.15,NSE,318.45,317.5,318.35,CHAFER,9995
2021-07-30 10:02:00,318.15,NSE,318.45,317.5,317.8,CHAFER,7672
2021-07-30 10:03:00,317.65,NSE,318.45,317.0,318.15,CHAFER,15348
2021-07-30 10:04:00,318.25,NSE,318.35,317.5,317.75,CHAFER,12001
2021-07-30 10:05:00,317.4,NSE,318.45,317.1,318.35,CHAFER,18441
2021-07-30 10:06:00,318.35,NSE,318.35,317.0,317.2,CHAFER,29173
2021-07-30 10:07:00,318.15,NSE,318.45,318.0,318.25,CHAFER,23522
2021-07-30 10:08:00,317.9,NSE,318.35,317.5,318.2,CHAFER,7962
2021-07-30 10:09:00,317.85,NSE,318.15,317.25,317.9,CHAFER,11061
2021-07-30 10:10:00,317.7,NSE,317.85,317.3,317.55,CHAFER,11870
2021-07-30 10:11:00,317.8,NSE,317.8,317.6,317.7,CHAFER,9264
2021-07-30 10:12:00,318.0,NSE,318.05,317.7,317.75,CHAFER,12443
2021-07-30 10:13:00,317.95,NSE,318.2,317.7,317.95,CHAFER,11351
2021-07-30 10:14:00,317.95,NSE,318.0,317.7,317.95,CHAFER,12012
2021-07-30 10:15:00,317.8,NSE,317.95,317.25,317.8,CHAFER,10422
2021-07-30 10:16:00,317.8,NSE,317.9,317.2,317.8,CHAFER,12296
2021-07-30 10:17:00,317.25,NSE,317.8,317.1,317.8,CHAFER,10334
2021-07-30 10:18:00,317.85,NSE,317.85,317.1,317.3,CHAFER,17689
2021-07-30 10:19:00,317.9,NSE,318.15,317.7,317.85,CHAFER,41508
2021-07-30 10:20:00,317.8,NSE,317.8,317.25,317.45,CHAFER,10363
2021-07-30 10:21:00,317.9,NSE,317.9,317.8,317.85,CHAFER,10360
2021-07-30 10:22:00,318.15,NSE,318.15,317.7,317.8,CHAFER,9662
2021-07-30 10:23:00,318.1,NSE,318.3,318.0,318.15,CHAFER,9272
2021-07-30 10:24:00,318.3,NSE,318.4,318.0,318.1,CHAFER,10547
2021-07-30 10:25:00,318.0,NSE,318.25,317.9,318.2,CHAFER,15161
2021-07-30 10:26:00,319.3,NSE,319.3,317.9,318.1,CHAFER,43247
2021-07-30 10:27:00,319.3,NSE,319.7,318.8,319.1,CHAFER,26318
2021-07-30 10:28:00,319.4,NSE,319.5,318.55,319.15,CHAFER,21848
2021-07-30 10:29:00,318.9,NSE,319.4,318.6,319.4,CHAFER,10976
2021-07-30 10:30:00,318.5,NSE,318.9,318.5,318.85,CHAFER,6336
2021-07-30 10:31:00,318.05,NSE,318.6,318.05,318.5,CHAFER,9821
2021-07-30 10:32:00,318.35,NSE,318.35,318.0,318.35,CHAFER,7577
2021-07-30 10:33:00,318.55,NSE,318.75,318.15,318.15,CHAFER,9147
2021-07-30 10:34:00,318.55,NSE,318.6,318.3,318.3,CHAFER,3321
2021-07-30 10:35:00,318.55,NSE,318.6,318.35,318.55,CHAFER,6291
2021-07-30 10:36:00,318.75,NSE,318.75,318.4,318.55,CHAFER,5476
2021-07-30 10:37:00,318.15,NSE,318.75,318.15,318.65,CHAFER,5703
2021-07-30 10:38:00,318.2,NSE,318.5,318.1,318.15,CHAFER,1415
2021-07-30 10:39:00,318.5,NSE,318.75,318.3,318.5,CHAFER,5521
2021-07-30 10:40:00,318.55,NSE,318.65,318.35,318.5,CHAFER,2216
2021-07-30 10:41:00,318.3,NSE,318.6,318.3,318.55,CHAFER,4782
2021-07-30 10:42:00,318.05,NSE,318.25,317.75,318.25,CHAFER,14152
2021-07-30 10:43:00,317.95,NSE,318.3,317.9,318.05,CHAFER,9272
2021-07-30 10:44:00,317.8,NSE,317.8,317.65,317.8,CHAFER,7347
2021-07-30 10:45:00,317.75,NSE,317.8,317.55,317.8,CHAFER,6634
2021-07-30 10:46:00,317.35,NSE,317.95,317.35,317.6,CHAFER,9744
2021-07-30 10:47:00,317.8,NSE,317.8,317.35,317.35,CHAFER,1658
2021-07-30 10:48:00,317.85,NSE,317.95,317.5,317.5,CHAFER,3976
2021-07-30 10:49:00,317.75,NSE,317.9,317.6,317.6,CHAFER,2744
2021-07-30 10:50:00,317.95,NSE,318.0,317.75,317.75,CHAFER,2483
2021-07-30 10:51:00,318.0,NSE,318.15,317.85,317.95,CHAFER,6917
2021-07-30 10:52:00,317.65,NSE,317.95,317.5,317.9,CHAFER,5200
2021-07-30 10:53:00,317.95,NSE,318.0,317.25,317.65,CHAFER,48003
2021-07-30 10:54:00,318.0,NSE,318.15,317.8,317.95,CHAFER,13974
2021-07-30 10:55:00,317.25,NSE,318.15,317.25,317.9,CHAFER,7225
2021-07-30 10:56:00,317.45,NSE,317.6,317.15,317.4,CHAFER,9769
2021-07-30 10:57:00,317.4,NSE,317.85,317.3,317.3,CHAFER,7323
2021-07-30 10:58:00,317.45,NSE,317.7,317.25,317.4,CHAFER,3897
2021-07-30 10:59:00,317.5,NSE,317.8,317.45,317.8,CHAFER,4186
2021-07-30 11:00:00,317.25,NSE,317.65,317.25,317.5,CHAFER,4628
2021-07-30 11:01:00,317.5,NSE,317.5,317.25,317.35,CHAFER,5949
2021-07-30 11:02:00,317.65,NSE,317.65,317.25,317.3,CHAFER,7641
2021-07-30 11:03:00,317.6,NSE,317.7,317.5,317.5,CHAFER,2826
2021-07-30 11:04:00,317.65,NSE,317.7,317.1,317.45,CHAFER,12129
2021-07-30 11:05:00,317.1,NSE,317.5,317.0,317.45,CHAFER,7539
2021-07-30 11:06:00,317.1,NSE,317.35,317.0,317.0,CHAFER,5142
2021-07-30 11:07:00,317.1,NSE,317.2,317.0,317.1,CHAFER,4529
2021-07-30 11:08:00,317.3,NSE,317.3,317.0,317.0,CHAFER,6701
2021-07-30 11:09:00,317.15,NSE,317.3,317.0,317.05,CHAFER,11131
2021-07-30 11:10:00,317.1,NSE,317.2,317.0,317.1,CHAFER,4042
2021-07-30 11:11:00,317.35,NSE,317.5,317.0,317.0,CHAFER,8963
2021-07-30 11:12:00,317.2,NSE,317.6,317.15,317.45,CHAFER,3796
2021-07-30 11:13:00,317.25,NSE,317.6,317.2,317.2,CHAFER,3426
2021-07-30 11:14:00,317.1,NSE,317.4,317.1,317.25,CHAFER,2970
2021-07-30 11:15:00,317.1,NSE,317.3,317.0,317.05,CHAFER,3785
2021-07-30 11:16:00,317.2,NSE,317.55,317.0,317.1,CHAFER,6896
2021-07-30 11:17:00,317.3,NSE,317.4,317.05,317.2,CHAFER,4063
2021-07-30 11:18:00,317.1,NSE,317.3,317.0,317.1,CHAFER,4913
2021-07-30 11:19:00,316.75,NSE,317.1,316.75,317.0,CHAFER,18897
2021-07-30 11:20:00,316.5,NSE,316.8,316.5,316.75,CHAFER,9049
2021-07-30 11:21:00,316.2,NSE,316.65,316.0,316.6,CHAFER,35487
2021-07-30 11:22:00,316.5,NSE,316.8,316.2,316.2,CHAFER,8756
2021-07-30 11:23:00,316.1,NSE,316.45,316.05,316.45,CHAFER,4647
2021-07-30 11:24:00,316.55,NSE,316.65,316.0,316.05,CHAFER,12050
2021-07-30 11:25:00,316.2,NSE,316.55,316.15,316.25,CHAFER,4114
2021-07-30 11:26:00,316.1,NSE,316.45,316.0,316.3,CHAFER,5178
2021-07-30 11:27:00,316.55,NSE,316.85,316.1,316.2,CHAFER,8223
2021-07-30 11:28:00,316.4,NSE,316.65,316.15,316.65,CHAFER,5447
2021-07-30 11:29:00,316.5,NSE,316.5,316.1,316.2,CHAFER,5133
2021-07-30 11:30:00,316.15,NSE,316.5,316.15,316.35,CHAFER,3179
2021-07-30 11:31:00,316.05,NSE,316.3,316.05,316.1,CHAFER,4277
2021-07-30 11:32:00,316.25,NSE,316.25,316.0,316.05,CHAFER,4002
2021-07-30 11:33:00,316.05,NSE,316.25,316.0,316.1,CHAFER,4780
