datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-08 09:30:00,344.55,NSE,344.7,344.05,344.6,CHAFER,3945
2022-06-08 09:31:00,345.0,NSE,345.15,344.2,344.4,CHAFER,6041
2022-06-08 09:32:00,344.4,NSE,345.0,344.4,345.0,CHAFER,1000
2022-06-08 09:33:00,344.85,NSE,344.85,344.35,344.4,CHAFER,2472
2022-06-08 09:34:00,344.65,NSE,344.8,344.45,344.8,CHAFER,855
2022-06-08 09:35:00,343.0,NSE,344.65,343.0,344.45,CHAFER,8657
2022-06-08 09:36:00,343.05,NSE,343.2,343.0,343.1,CHAFER,3732
2022-06-08 09:37:00,343.7,NSE,343.8,342.7,342.9,CHAFER,5650
2022-06-08 09:38:00,343.5,NSE,343.6,343.15,343.45,CHAFER,343
2022-06-08 09:39:00,342.95,NSE,343.5,342.9,343.5,CHAFER,4020
2022-06-08 09:40:00,343.8,NSE,343.8,342.7,342.8,CHAFER,4985
2022-06-08 09:41:00,343.05,NSE,343.8,343.05,343.8,CHAFER,1103
2022-06-08 09:42:00,343.75,NSE,343.75,343.05,343.05,CHAFER,2929
2022-06-08 09:43:00,343.5,NSE,343.85,343.2,343.65,CHAFER,2078
2022-06-08 09:44:00,343.65,NSE,343.65,343.55,343.65,CHAFER,543
2022-06-08 09:45:00,342.95,NSE,343.7,342.95,343.65,CHAFER,4025
2022-06-08 09:46:00,342.1,NSE,343.0,342.0,343.0,CHAFER,7321
2022-06-08 09:47:00,342.65,NSE,342.65,342.0,342.1,CHAFER,3002
2022-06-08 09:48:00,342.9,NSE,343.0,342.55,342.65,CHAFER,2313
2022-06-08 09:49:00,342.65,NSE,343.0,342.65,343.0,CHAFER,1379
2022-06-08 09:50:00,342.6,NSE,342.8,342.5,342.8,CHAFER,1964
2022-06-08 09:51:00,343.75,NSE,343.75,342.7,342.7,CHAFER,2749
2022-06-08 09:52:00,343.4,NSE,343.75,343.35,343.65,CHAFER,2078
2022-06-08 09:53:00,343.05,NSE,343.5,343.05,343.5,CHAFER,345
2022-06-08 09:54:00,343.0,NSE,343.25,343.0,343.05,CHAFER,1004
2022-06-08 09:55:00,342.9,NSE,343.0,342.7,343.0,CHAFER,1002
2022-06-08 09:56:00,343.05,NSE,343.05,342.7,342.85,CHAFER,2321
2022-06-08 09:57:00,343.1,NSE,343.15,343.05,343.1,CHAFER,1079
2022-06-08 09:58:00,342.8,NSE,343.25,342.8,343.1,CHAFER,1550
2022-06-08 09:59:00,342.7,NSE,343.0,342.6,343.0,CHAFER,694
2022-06-08 10:00:00,342.65,NSE,342.7,342.5,342.7,CHAFER,936
2022-06-08 10:01:00,342.75,NSE,343.0,342.55,342.6,CHAFER,1416
2022-06-08 10:02:00,343.1,NSE,343.45,343.0,343.0,CHAFER,1134
2022-06-08 10:03:00,343.15,NSE,343.35,343.15,343.35,CHAFER,438
2022-06-08 10:04:00,343.05,NSE,343.15,342.8,343.15,CHAFER,1806
2022-06-08 10:05:00,342.6,NSE,343.1,342.6,343.05,CHAFER,811
2022-06-08 10:06:00,342.25,NSE,342.9,342.25,342.9,CHAFER,3208
2022-06-08 10:07:00,343.45,NSE,343.45,342.15,342.15,CHAFER,3763
2022-06-08 10:08:00,344.15,NSE,345.45,343.65,343.65,CHAFER,8183
2022-06-08 10:09:00,345.1,NSE,345.4,344.35,344.35,CHAFER,25096
2022-06-08 10:10:00,345.9,NSE,345.9,344.9,345.15,CHAFER,5002
2022-06-08 10:11:00,346.2,NSE,346.5,346.15,346.15,CHAFER,2443
2022-06-08 10:12:00,346.6,NSE,346.8,346.2,346.2,CHAFER,8421
2022-06-08 10:13:00,346.55,NSE,346.7,346.35,346.6,CHAFER,546
2022-06-08 10:14:00,346.4,NSE,346.8,346.3,346.7,CHAFER,4549
2022-06-08 10:15:00,346.65,NSE,346.95,346.1,346.1,CHAFER,4181
2022-06-08 10:16:00,347.2,NSE,347.3,346.5,346.95,CHAFER,5257
2022-06-08 10:17:00,346.3,NSE,347.35,346.3,347.3,CHAFER,2132
2022-06-08 10:18:00,346.2,NSE,346.7,346.05,346.7,CHAFER,682
2022-06-08 10:19:00,346.2,NSE,346.2,345.85,346.05,CHAFER,2893
2022-06-08 10:20:00,346.35,NSE,346.65,345.65,346.0,CHAFER,6050
2022-06-08 10:21:00,346.4,NSE,346.45,346.05,346.15,CHAFER,640
2022-06-08 10:22:00,346.55,NSE,346.9,346.35,346.45,CHAFER,4354
2022-06-08 10:23:00,346.45,NSE,346.6,346.35,346.35,CHAFER,1197
2022-06-08 10:24:00,346.35,NSE,346.6,346.25,346.5,CHAFER,2078
2022-06-08 10:25:00,346.2,NSE,346.2,346.05,346.2,CHAFER,303
2022-06-08 10:26:00,346.2,NSE,346.2,346.05,346.1,CHAFER,1159
2022-06-08 10:27:00,346.3,NSE,346.3,346.15,346.2,CHAFER,785
2022-06-08 10:28:00,346.0,NSE,346.3,346.0,346.3,CHAFER,434
2022-06-08 10:29:00,346.2,NSE,346.25,346.0,346.25,CHAFER,571
2022-06-08 10:30:00,345.8,NSE,345.95,345.05,345.7,CHAFER,10851
2022-06-08 10:31:00,345.9,NSE,345.9,345.65,345.65,CHAFER,745
2022-06-08 10:32:00,346.5,NSE,346.8,345.7,345.9,CHAFER,3217
2022-06-08 10:33:00,347.3,NSE,347.3,346.7,346.7,CHAFER,2041
2022-06-08 10:34:00,347.85,NSE,347.85,347.1,347.3,CHAFER,2508
2022-06-08 10:35:00,348.3,NSE,348.4,347.7,348.25,CHAFER,23554
2022-06-08 10:36:00,348.5,NSE,348.95,348.35,348.4,CHAFER,4995
2022-06-08 10:37:00,348.35,NSE,348.55,348.25,348.5,CHAFER,1438
2022-06-08 10:38:00,348.85,NSE,348.9,348.65,348.85,CHAFER,3334
2022-06-08 10:39:00,349.6,NSE,349.9,348.85,348.9,CHAFER,18546
2022-06-08 10:40:00,349.5,NSE,349.65,349.15,349.6,CHAFER,3350
2022-06-08 10:41:00,349.2,NSE,349.6,349.1,349.5,CHAFER,4532
2022-06-08 10:42:00,349.35,NSE,349.55,349.25,349.4,CHAFER,4974
2022-06-08 10:43:00,349.4,NSE,349.4,349.2,349.35,CHAFER,1216
2022-06-08 10:44:00,349.5,NSE,349.75,349.25,349.45,CHAFER,2147
2022-06-08 10:45:00,349.7,NSE,349.9,349.55,349.55,CHAFER,2687
2022-06-08 10:46:00,348.9,NSE,349.85,348.85,349.65,CHAFER,5416
2022-06-08 10:47:00,349.0,NSE,349.1,348.85,349.05,CHAFER,2018
2022-06-08 10:48:00,348.95,NSE,348.95,348.4,348.7,CHAFER,2966
2022-06-08 10:49:00,348.2,NSE,348.8,348.1,348.8,CHAFER,13224
2022-06-08 10:50:00,348.3,NSE,348.7,347.75,348.25,CHAFER,7942
2022-06-08 10:51:00,348.4,NSE,348.75,348.05,348.75,CHAFER,968
2022-06-08 10:52:00,347.95,NSE,348.35,347.95,348.3,CHAFER,2507
2022-06-08 10:53:00,348.15,NSE,348.15,347.4,347.95,CHAFER,1112
2022-06-08 10:54:00,347.8,NSE,348.15,347.7,348.15,CHAFER,1859
2022-06-08 10:55:00,347.55,NSE,347.75,347.4,347.7,CHAFER,3992
2022-06-08 10:56:00,347.5,NSE,347.55,347.2,347.2,CHAFER,1435
2022-06-08 10:57:00,347.35,NSE,347.45,347.35,347.45,CHAFER,363
2022-06-08 10:58:00,347.0,NSE,347.45,347.0,347.35,CHAFER,1524
2022-06-08 10:59:00,347.15,NSE,347.15,346.9,347.1,CHAFER,2260
2022-06-08 11:00:00,347.65,NSE,347.65,347.0,347.15,CHAFER,510
2022-06-08 11:01:00,347.25,NSE,347.55,347.25,347.45,CHAFER,362
2022-06-08 11:02:00,347.4,NSE,348.0,347.25,347.25,CHAFER,43232
2022-06-08 11:03:00,347.25,NSE,347.5,347.15,347.45,CHAFER,1277
2022-06-08 11:04:00,347.4,NSE,347.9,347.05,347.2,CHAFER,10104
2022-06-08 11:05:00,347.2,NSE,347.55,347.05,347.4,CHAFER,3038
2022-06-08 11:06:00,346.7,NSE,347.1,346.7,347.0,CHAFER,575
2022-06-08 11:07:00,346.4,NSE,346.8,346.4,346.75,CHAFER,2132
2022-06-08 11:08:00,346.0,NSE,346.4,346.0,346.2,CHAFER,1815
2022-06-08 11:09:00,345.4,NSE,346.4,345.4,346.15,CHAFER,13232
2022-06-08 11:10:00,345.55,NSE,346.35,345.35,345.35,CHAFER,788
2022-06-08 11:11:00,345.6,NSE,346.15,345.6,346.0,CHAFER,1470
