,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-27 09:30:00,218.75,NSE,218.75,218.35,218.6,CHAFER,1438
1,2021-04-27 09:31:00,218.7,NSE,218.75,218.4,218.75,CHAFER,1589
2,2021-04-27 09:32:00,218.7,NSE,218.7,218.45,218.45,CHAFER,246
3,2021-04-27 09:33:00,218.1,NSE,218.35,218.0,218.1,CHAFER,4886
4,2021-04-27 09:34:00,217.95,NSE,218.1,217.75,217.95,CHAFER,343
5,2021-04-27 09:35:00,218.3,NSE,218.3,217.45,217.7,CHAFER,1904
6,2021-04-27 09:36:00,218.3,NSE,218.3,218.25,218.25,CHAFER,432
7,2021-04-27 09:37:00,218.25,NSE,218.3,218.25,218.3,CHAFER,135
8,2021-04-27 09:38:00,219.45,NSE,219.75,218.25,218.25,CHAFER,3297
9,2021-04-27 09:39:00,219.45,NSE,219.45,219.2,219.3,CHAFER,372
10,2021-04-27 09:40:00,219.4,NSE,219.4,219.2,219.25,CHAFER,971
11,2021-04-27 09:41:00,220.95,NSE,220.95,219.2,219.45,CHAFER,7188
12,2021-04-27 09:42:00,221.9,NSE,221.9,221.0,221.0,CHAFER,9584
13,2021-04-27 09:43:00,222.4,NSE,222.7,221.8,222.0,CHAFER,9679
14,2021-04-27 09:44:00,222.75,NSE,222.75,222.0,222.5,CHAFER,8090
15,2021-04-27 09:45:00,223.0,NSE,223.4,222.65,223.2,CHAFER,14800
16,2021-04-27 09:46:00,222.35,NSE,223.0,222.25,223.0,CHAFER,6313
17,2021-04-27 09:47:00,222.5,NSE,222.75,222.2,222.35,CHAFER,1582
18,2021-04-27 09:48:00,222.2,NSE,222.4,222.15,222.4,CHAFER,510
19,2021-04-27 09:49:00,222.45,NSE,222.45,222.2,222.4,CHAFER,608
20,2021-04-27 09:50:00,222.45,NSE,222.45,222.3,222.45,CHAFER,816
21,2021-04-27 09:51:00,222.3,NSE,222.45,222.3,222.4,CHAFER,1060
22,2021-04-27 09:52:00,222.4,NSE,222.4,222.3,222.4,CHAFER,1034
23,2021-04-27 09:53:00,223.0,NSE,223.35,222.4,222.4,CHAFER,7883
24,2021-04-27 09:54:00,222.9,NSE,223.1,222.55,223.1,CHAFER,2463
25,2021-04-27 09:55:00,222.85,NSE,222.85,222.6,222.65,CHAFER,448
26,2021-04-27 09:56:00,222.25,NSE,222.6,222.25,222.6,CHAFER,1193
27,2021-04-27 09:57:00,222.25,NSE,222.5,222.25,222.5,CHAFER,258
28,2021-04-27 09:58:00,221.8,NSE,222.6,221.65,222.6,CHAFER,2935
29,2021-04-27 09:59:00,222.25,NSE,222.25,221.55,221.55,CHAFER,1782
30,2021-04-27 10:00:00,221.85,NSE,222.2,221.85,222.0,CHAFER,745
31,2021-04-27 10:01:00,223.25,NSE,223.4,222.35,222.35,CHAFER,6555
32,2021-04-27 10:02:00,222.9,NSE,223.45,222.7,223.25,CHAFER,13881
33,2021-04-27 10:03:00,224.6,NSE,224.75,223.15,223.15,CHAFER,15885
34,2021-04-27 10:04:00,224.0,NSE,224.7,223.9,224.7,CHAFER,5021
35,2021-04-27 10:05:00,223.5,NSE,223.8,223.3,223.8,CHAFER,7668
36,2021-04-27 10:06:00,222.95,NSE,223.6,222.95,223.5,CHAFER,6304
37,2021-04-27 10:07:00,222.6,NSE,222.95,222.6,222.95,CHAFER,5030
38,2021-04-27 10:08:00,222.85,NSE,223.2,222.7,222.85,CHAFER,2841
39,2021-04-27 10:09:00,222.9,NSE,222.9,222.9,222.9,CHAFER,341
40,2021-04-27 10:10:00,222.65,NSE,222.9,222.5,222.9,CHAFER,650
41,2021-04-27 10:11:00,222.6,NSE,222.8,222.6,222.6,CHAFER,488
42,2021-04-27 10:12:00,222.6,NSE,222.8,222.15,222.8,CHAFER,7054
43,2021-04-27 10:13:00,222.7,NSE,222.7,222.45,222.45,CHAFER,114
44,2021-04-27 10:14:00,222.45,NSE,222.65,222.45,222.45,CHAFER,71
45,2021-04-27 10:15:00,222.15,NSE,222.55,222.15,222.45,CHAFER,282
46,2021-04-27 10:16:00,222.15,NSE,222.15,222.1,222.1,CHAFER,260
47,2021-04-27 10:17:00,222.4,NSE,222.4,222.15,222.15,CHAFER,150
48,2021-04-27 10:18:00,221.85,NSE,222.4,221.55,222.4,CHAFER,1744
49,2021-04-27 10:19:00,221.6,NSE,221.85,221.6,221.85,CHAFER,158
50,2021-04-27 10:20:00,221.75,NSE,221.75,221.75,221.75,CHAFER,840
51,2021-04-27 10:21:00,221.8,NSE,221.8,221.65,221.75,CHAFER,348
