,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-21 09:30:00,371.4,NSE,371.45,371.0,371.0,CHAFER,2499
1,2024-02-21 09:31:00,371.45,NSE,371.45,371.15,371.4,CHAFER,2209
2,2024-02-21 09:32:00,371.95,NSE,372.0,371.2,371.45,CHAFER,14214
3,2024-02-21 09:33:00,372.4,NSE,372.4,371.8,372.0,CHAFER,23968
4,2024-02-21 09:34:00,371.7,NSE,372.4,371.7,372.4,CHAFER,6579
5,2024-02-21 09:35:00,371.85,NSE,371.95,371.7,371.9,CHAFER,4249
6,2024-02-21 09:36:00,371.9,NSE,371.95,371.85,371.95,CHAFER,5573
7,2024-02-21 09:37:00,372.3,NSE,372.4,371.9,371.95,CHAFER,15371
8,2024-02-21 09:38:00,372.8,NSE,372.8,372.25,372.35,CHAFER,24964
9,2024-02-21 09:39:00,372.4,NSE,372.8,372.4,372.7,CHAFER,16729
10,2024-02-21 09:40:00,373.0,NSE,373.0,372.4,372.4,CHAFER,17232
11,2024-02-21 09:41:00,372.7,NSE,372.95,372.6,372.95,CHAFER,6001
12,2024-02-21 09:42:00,372.55,NSE,372.95,372.5,372.9,CHAFER,7310
13,2024-02-21 09:43:00,373.2,NSE,373.2,372.55,372.55,CHAFER,22666
14,2024-02-21 09:44:00,373.0,NSE,373.6,373.0,373.2,CHAFER,25359
15,2024-02-21 09:45:00,372.85,NSE,373.2,372.8,372.85,CHAFER,6916
16,2024-02-21 09:46:00,372.7,NSE,373.0,372.6,372.85,CHAFER,5201
17,2024-02-21 09:47:00,372.6,NSE,373.0,372.3,373.0,CHAFER,3999
18,2024-02-21 09:48:00,372.65,NSE,373.0,372.55,372.6,CHAFER,7313
19,2024-02-21 09:49:00,372.3,NSE,372.65,372.0,372.65,CHAFER,13227
20,2024-02-21 09:50:00,372.8,NSE,372.8,372.1,372.3,CHAFER,7268
21,2024-02-21 09:51:00,372.45,NSE,372.8,372.35,372.8,CHAFER,9634
22,2024-02-21 09:52:00,372.55,NSE,372.8,372.4,372.6,CHAFER,1290
23,2024-02-21 09:53:00,372.5,NSE,372.85,372.5,372.8,CHAFER,3987
24,2024-02-21 09:54:00,372.4,NSE,372.8,372.35,372.75,CHAFER,5786
25,2024-02-21 09:55:00,372.6,NSE,372.6,372.05,372.4,CHAFER,14350
26,2024-02-21 09:56:00,372.35,NSE,372.6,372.3,372.4,CHAFER,2024
27,2024-02-21 09:57:00,372.4,NSE,372.4,372.15,372.3,CHAFER,2586
28,2024-02-21 09:58:00,372.2,NSE,372.4,372.2,372.4,CHAFER,3660
29,2024-02-21 09:59:00,372.15,NSE,372.5,372.15,372.2,CHAFER,1660
30,2024-02-21 10:00:00,372.45,NSE,372.5,372.15,372.15,CHAFER,2419
31,2024-02-21 10:01:00,372.5,NSE,372.5,372.2,372.45,CHAFER,2418
32,2024-02-21 10:02:00,372.6,NSE,372.6,372.25,372.5,CHAFER,5030
33,2024-02-21 10:03:00,372.3,NSE,372.6,372.25,372.6,CHAFER,2690
34,2024-02-21 10:04:00,372.35,NSE,372.5,372.15,372.3,CHAFER,2676
35,2024-02-21 10:05:00,372.2,NSE,372.4,372.05,372.35,CHAFER,2101
36,2024-02-21 10:06:00,371.95,NSE,372.2,371.7,372.2,CHAFER,5462
37,2024-02-21 10:07:00,371.4,NSE,372.0,371.1,371.95,CHAFER,5796
38,2024-02-21 10:08:00,371.7,NSE,371.95,371.4,371.4,CHAFER,4096
39,2024-02-21 10:09:00,371.75,NSE,371.75,371.5,371.7,CHAFER,2381
40,2024-02-21 10:10:00,371.75,NSE,372.0,371.7,371.75,CHAFER,2462
41,2024-02-21 10:11:00,371.85,NSE,372.0,371.65,371.95,CHAFER,3141
42,2024-02-21 10:12:00,371.55,NSE,371.85,371.35,371.6,CHAFER,3272
43,2024-02-21 10:13:00,371.45,NSE,371.55,371.0,371.35,CHAFER,4117
44,2024-02-21 10:14:00,370.65,NSE,371.5,370.65,371.45,CHAFER,7688
45,2024-02-21 10:15:00,370.65,NSE,371.0,370.2,370.5,CHAFER,10789
46,2024-02-21 10:16:00,371.15,NSE,371.15,370.65,370.65,CHAFER,3630
47,2024-02-21 10:17:00,370.8,NSE,371.3,370.75,371.2,CHAFER,1423
48,2024-02-21 10:18:00,371.15,NSE,371.25,370.85,370.9,CHAFER,2102
49,2024-02-21 10:19:00,371.05,NSE,371.25,371.05,371.15,CHAFER,1328
50,2024-02-21 10:20:00,370.6,NSE,371.15,370.6,371.05,CHAFER,1676
51,2024-02-21 10:21:00,370.4,NSE,370.75,370.05,370.6,CHAFER,4586
52,2024-02-21 10:22:00,370.65,NSE,370.7,370.15,370.15,CHAFER,3973
53,2024-02-21 10:23:00,370.65,NSE,370.7,370.5,370.65,CHAFER,1020
54,2024-02-21 10:24:00,370.8,NSE,370.8,370.5,370.7,CHAFER,2460
55,2024-02-21 10:25:00,371.15,NSE,371.15,370.8,370.8,CHAFER,1930
56,2024-02-21 10:26:00,370.75,NSE,371.2,370.75,371.15,CHAFER,3736
57,2024-02-21 10:27:00,370.15,NSE,371.1,370.15,370.75,CHAFER,3178
58,2024-02-21 10:28:00,370.0,NSE,370.4,369.4,370.3,CHAFER,17046
59,2024-02-21 10:29:00,370.15,NSE,370.15,369.8,370.0,CHAFER,2384
60,2024-02-21 10:30:00,370.45,NSE,370.45,370.0,370.25,CHAFER,1458
61,2024-02-21 10:31:00,370.7,NSE,370.7,370.5,370.5,CHAFER,1160
62,2024-02-21 10:32:00,370.7,NSE,370.75,370.15,370.7,CHAFER,4581
63,2024-02-21 10:33:00,370.9,NSE,370.9,370.45,370.7,CHAFER,1518
64,2024-02-21 10:34:00,370.9,NSE,370.95,370.7,370.7,CHAFER,2447
65,2024-02-21 10:35:00,370.9,NSE,370.95,370.8,370.9,CHAFER,5059
66,2024-02-21 10:36:00,371.6,NSE,371.6,370.9,370.9,CHAFER,3713
67,2024-02-21 10:37:00,371.3,NSE,371.6,371.3,371.5,CHAFER,6439
68,2024-02-21 10:38:00,371.1,NSE,371.45,370.75,371.45,CHAFER,2314
69,2024-02-21 10:39:00,370.95,NSE,371.25,370.95,371.1,CHAFER,3346
70,2024-02-21 10:40:00,370.1,NSE,370.95,370.1,370.95,CHAFER,4380
71,2024-02-21 10:41:00,370.75,NSE,370.75,370.05,370.3,CHAFER,1708
72,2024-02-21 10:42:00,370.55,NSE,370.85,370.15,370.75,CHAFER,3468
73,2024-02-21 10:43:00,370.5,NSE,370.7,370.45,370.5,CHAFER,3002
74,2024-02-21 10:44:00,370.4,NSE,370.6,370.2,370.5,CHAFER,3128
75,2024-02-21 10:45:00,370.4,NSE,370.45,370.25,370.4,CHAFER,595
76,2024-02-21 10:46:00,370.45,NSE,370.45,369.8,370.4,CHAFER,9909
77,2024-02-21 10:47:00,370.35,NSE,370.5,370.15,370.5,CHAFER,2050
78,2024-02-21 10:48:00,370.0,NSE,370.3,369.9,370.25,CHAFER,5030
79,2024-02-21 10:49:00,370.7,NSE,370.7,370.2,370.25,CHAFER,3318
80,2024-02-21 10:50:00,370.65,NSE,370.65,370.5,370.6,CHAFER,3323
81,2024-02-21 10:51:00,370.5,NSE,370.6,370.3,370.5,CHAFER,4542
82,2024-02-21 10:52:00,370.6,NSE,370.7,370.0,370.5,CHAFER,2149
83,2024-02-21 10:53:00,370.6,NSE,370.65,370.6,370.6,CHAFER,408
84,2024-02-21 10:54:00,370.4,NSE,370.65,370.35,370.6,CHAFER,1101
85,2024-02-21 10:55:00,370.7,NSE,370.7,370.3,370.4,CHAFER,2291
86,2024-02-21 10:56:00,370.8,NSE,370.8,370.5,370.7,CHAFER,4379
87,2024-02-21 10:57:00,370.95,NSE,370.95,370.7,370.85,CHAFER,1536
88,2024-02-21 10:58:00,370.95,NSE,370.95,370.75,370.95,CHAFER,2737
89,2024-02-21 10:59:00,371.7,NSE,371.7,371.0,371.0,CHAFER,11661
90,2024-02-21 11:00:00,371.65,NSE,371.9,371.4,371.7,CHAFER,5125
91,2024-02-21 11:01:00,372.25,NSE,372.25,371.5,371.65,CHAFER,12821
92,2024-02-21 11:02:00,372.4,NSE,372.4,372.25,372.4,CHAFER,1395
93,2024-02-21 11:03:00,371.9,NSE,372.4,371.75,372.2,CHAFER,5034
94,2024-02-21 11:04:00,372.0,NSE,372.0,371.3,371.9,CHAFER,1567
95,2024-02-21 11:05:00,371.95,NSE,372.0,371.85,372.0,CHAFER,1555
96,2024-02-21 11:06:00,371.95,NSE,372.1,371.75,371.95,CHAFER,1888
97,2024-02-21 11:07:00,371.95,NSE,372.0,371.75,372.0,CHAFER,3581
98,2024-02-21 11:08:00,372.4,NSE,372.4,371.95,371.95,CHAFER,15797
99,2024-02-21 11:09:00,372.25,NSE,372.4,372.25,372.4,CHAFER,3241
100,2024-02-21 11:10:00,372.55,NSE,372.9,372.15,372.25,CHAFER,17202
101,2024-02-21 11:11:00,372.65,NSE,372.8,372.55,372.55,CHAFER,1276
102,2024-02-21 11:12:00,372.25,NSE,372.8,372.25,372.65,CHAFER,2284
103,2024-02-21 11:13:00,372.5,NSE,372.5,372.25,372.25,CHAFER,2588
104,2024-02-21 11:14:00,372.6,NSE,372.6,372.2,372.5,CHAFER,3674
105,2024-02-21 11:15:00,371.65,NSE,372.6,371.65,372.6,CHAFER,5784
106,2024-02-21 11:16:00,371.7,NSE,372.0,371.7,371.9,CHAFER,666
107,2024-02-21 11:17:00,371.5,NSE,371.7,371.5,371.7,CHAFER,2532
108,2024-02-21 11:18:00,371.6,NSE,371.8,371.5,371.5,CHAFER,4028
109,2024-02-21 11:19:00,371.85,NSE,371.85,371.6,371.6,CHAFER,1236
110,2024-02-21 11:20:00,371.65,NSE,371.85,371.45,371.85,CHAFER,2176
111,2024-02-21 11:21:00,371.5,NSE,371.75,371.5,371.65,CHAFER,2019
112,2024-02-21 11:22:00,370.5,NSE,371.65,370.4,371.5,CHAFER,15169
113,2024-02-21 11:23:00,370.3,NSE,370.45,370.2,370.35,CHAFER,4061
114,2024-02-21 11:24:00,370.35,NSE,370.4,370.1,370.4,CHAFER,1219
115,2024-02-21 11:25:00,370.3,NSE,370.4,370.3,370.35,CHAFER,917
116,2024-02-21 11:26:00,369.9,NSE,370.4,369.8,370.4,CHAFER,11498
117,2024-02-21 11:27:00,370.25,NSE,370.35,369.9,369.9,CHAFER,2603
118,2024-02-21 11:28:00,370.0,NSE,370.3,369.9,370.0,CHAFER,2284
119,2024-02-21 11:29:00,370.1,NSE,370.2,369.95,370.0,CHAFER,2184
120,2024-02-21 11:30:00,370.25,NSE,370.3,370.05,370.3,CHAFER,658
121,2024-02-21 11:31:00,370.25,NSE,370.5,370.2,370.25,CHAFER,754
122,2024-02-21 11:32:00,370.55,NSE,370.6,370.25,370.5,CHAFER,958
123,2024-02-21 11:33:00,370.5,NSE,370.55,370.25,370.55,CHAFER,711
124,2024-02-21 11:34:00,370.3,NSE,370.55,370.3,370.5,CHAFER,1755
