,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-15 09:30:00,349.35,NSE,349.65,348.2,348.25,CHAFER,7300
1,2024-03-15 09:31:00,348.75,NSE,349.4,348.65,349.35,CHAFER,1725
2,2024-03-15 09:32:00,347.9,NSE,348.95,347.9,348.6,CHAFER,6874
3,2024-03-15 09:33:00,347.55,NSE,347.9,347.25,347.85,CHAFER,9317
4,2024-03-15 09:34:00,347.2,NSE,347.55,346.6,347.55,CHAFER,6408
5,2024-03-15 09:35:00,346.3,NSE,347.2,346.3,347.2,CHAFER,785
6,2024-03-15 09:36:00,345.6,NSE,346.45,345.55,346.45,CHAFER,4756
7,2024-03-15 09:37:00,345.6,NSE,346.05,345.6,345.85,CHAFER,3499
8,2024-03-15 09:38:00,345.3,NSE,345.75,345.05,345.6,CHAFER,7364
9,2024-03-15 09:39:00,345.25,NSE,345.65,345.15,345.6,CHAFER,2160
10,2024-03-15 09:40:00,345.15,NSE,345.4,344.6,345.25,CHAFER,8200
11,2024-03-15 09:41:00,346.3,NSE,346.3,345.1,345.15,CHAFER,1409
12,2024-03-15 09:42:00,345.75,NSE,346.3,345.4,346.3,CHAFER,1677
13,2024-03-15 09:43:00,345.25,NSE,345.85,344.9,345.75,CHAFER,2688
14,2024-03-15 09:44:00,346.15,NSE,346.15,345.2,345.25,CHAFER,3621
15,2024-03-15 09:45:00,346.0,NSE,346.4,345.65,346.15,CHAFER,4794
16,2024-03-15 09:46:00,346.2,NSE,346.2,345.75,345.8,CHAFER,963
17,2024-03-15 09:47:00,346.3,NSE,346.35,346.1,346.2,CHAFER,1050
18,2024-03-15 09:48:00,346.55,NSE,346.6,346.15,346.3,CHAFER,848
19,2024-03-15 09:49:00,345.0,NSE,346.55,345.0,346.55,CHAFER,5103
20,2024-03-15 09:50:00,345.4,NSE,345.55,344.4,345.0,CHAFER,4615
21,2024-03-15 09:51:00,344.7,NSE,345.0,344.55,344.9,CHAFER,4207
22,2024-03-15 09:52:00,345.25,NSE,345.45,344.5,344.5,CHAFER,3109
23,2024-03-15 09:53:00,345.05,NSE,345.35,344.5,345.25,CHAFER,2504
24,2024-03-15 09:54:00,344.75,NSE,345.25,344.75,345.05,CHAFER,808
25,2024-03-15 09:55:00,345.5,NSE,345.85,344.75,344.75,CHAFER,2055
26,2024-03-15 09:56:00,345.05,NSE,345.5,344.85,345.5,CHAFER,1129
27,2024-03-15 09:57:00,344.75,NSE,345.4,344.7,345.05,CHAFER,2360
28,2024-03-15 09:58:00,344.8,NSE,344.95,344.5,344.75,CHAFER,2998
29,2024-03-15 09:59:00,345.0,NSE,345.0,344.45,344.55,CHAFER,1300
30,2024-03-15 10:00:00,344.8,NSE,344.85,344.4,344.85,CHAFER,2116
31,2024-03-15 10:01:00,344.7,NSE,344.75,344.5,344.6,CHAFER,520
32,2024-03-15 10:02:00,345.0,NSE,345.55,344.9,344.9,CHAFER,1771
33,2024-03-15 10:03:00,345.3,NSE,345.35,344.85,345.0,CHAFER,418
34,2024-03-15 10:04:00,345.1,NSE,345.35,345.0,345.3,CHAFER,437
35,2024-03-15 10:05:00,344.15,NSE,345.1,343.85,345.1,CHAFER,8980
36,2024-03-15 10:06:00,344.25,NSE,344.35,344.0,344.15,CHAFER,683
37,2024-03-15 10:07:00,343.8,NSE,344.2,343.6,344.15,CHAFER,2999
38,2024-03-15 10:08:00,343.25,NSE,343.6,343.0,343.55,CHAFER,2195
39,2024-03-15 10:09:00,344.0,NSE,344.0,343.0,343.25,CHAFER,1682
40,2024-03-15 10:10:00,343.8,NSE,343.85,343.6,343.65,CHAFER,1391
41,2024-03-15 10:11:00,344.2,NSE,344.2,343.6,343.8,CHAFER,635
42,2024-03-15 10:12:00,344.05,NSE,344.25,344.0,344.2,CHAFER,1693
43,2024-03-15 10:13:00,343.85,NSE,344.15,343.85,344.05,CHAFER,631
44,2024-03-15 10:14:00,344.15,NSE,344.45,344.1,344.1,CHAFER,75
45,2024-03-15 10:15:00,344.05,NSE,344.35,344.05,344.2,CHAFER,1183
46,2024-03-15 10:16:00,344.25,NSE,344.25,344.05,344.2,CHAFER,696
47,2024-03-15 10:17:00,344.65,NSE,344.75,344.3,344.55,CHAFER,419
48,2024-03-15 10:18:00,344.05,NSE,344.4,344.0,344.3,CHAFER,1482
49,2024-03-15 10:19:00,344.05,NSE,344.35,344.05,344.05,CHAFER,637
50,2024-03-15 10:20:00,343.05,NSE,344.1,343.05,344.05,CHAFER,2246
51,2024-03-15 10:21:00,343.1,NSE,343.55,343.05,343.05,CHAFER,2158
52,2024-03-15 10:22:00,343.25,NSE,343.75,343.1,343.1,CHAFER,1426
53,2024-03-15 10:23:00,343.85,NSE,344.0,343.4,343.4,CHAFER,241
54,2024-03-15 10:24:00,343.6,NSE,343.85,343.4,343.85,CHAFER,284
55,2024-03-15 10:25:00,343.75,NSE,343.75,343.5,343.6,CHAFER,499
56,2024-03-15 10:26:00,343.45,NSE,343.75,343.3,343.75,CHAFER,1199
57,2024-03-15 10:27:00,342.9,NSE,343.45,342.35,343.45,CHAFER,11009
58,2024-03-15 10:28:00,342.75,NSE,342.9,342.7,342.9,CHAFER,2119
59,2024-03-15 10:29:00,342.7,NSE,343.3,342.55,342.75,CHAFER,2102
60,2024-03-15 10:30:00,342.65,NSE,342.7,342.4,342.7,CHAFER,1097
61,2024-03-15 10:31:00,342.95,NSE,343.2,342.65,342.65,CHAFER,3313
62,2024-03-15 10:32:00,342.35,NSE,342.8,342.3,342.8,CHAFER,2213
63,2024-03-15 10:33:00,342.0,NSE,342.45,342.0,342.3,CHAFER,2315
64,2024-03-15 10:34:00,341.5,NSE,342.0,341.3,342.0,CHAFER,3600
65,2024-03-15 10:35:00,341.5,NSE,341.75,341.2,341.5,CHAFER,3738
66,2024-03-15 10:36:00,341.95,NSE,341.95,341.5,341.5,CHAFER,2245
67,2024-03-15 10:37:00,341.7,NSE,341.95,341.65,341.95,CHAFER,1608
68,2024-03-15 10:38:00,341.6,NSE,341.7,341.6,341.7,CHAFER,2175
69,2024-03-15 10:39:00,342.0,NSE,342.0,341.6,341.6,CHAFER,1269
70,2024-03-15 10:40:00,341.85,NSE,341.9,341.55,341.75,CHAFER,2413
71,2024-03-15 10:41:00,342.25,NSE,342.25,341.5,341.85,CHAFER,1588
72,2024-03-15 10:42:00,342.7,NSE,342.7,342.2,342.2,CHAFER,654
73,2024-03-15 10:43:00,342.8,NSE,343.0,342.7,342.7,CHAFER,1905
74,2024-03-15 10:44:00,342.7,NSE,342.9,342.4,342.8,CHAFER,7827
75,2024-03-15 10:45:00,343.0,NSE,343.2,342.65,342.7,CHAFER,4218
76,2024-03-15 10:46:00,342.9,NSE,343.0,342.4,343.0,CHAFER,1961
77,2024-03-15 10:47:00,343.4,NSE,343.5,342.9,342.9,CHAFER,4528
78,2024-03-15 10:48:00,343.3,NSE,343.5,343.05,343.4,CHAFER,11105
79,2024-03-15 10:49:00,343.35,NSE,343.65,343.15,343.65,CHAFER,321
80,2024-03-15 10:50:00,343.55,NSE,343.85,343.25,343.35,CHAFER,947
81,2024-03-15 10:51:00,342.8,NSE,343.55,342.8,343.55,CHAFER,9859
82,2024-03-15 10:52:00,342.45,NSE,342.45,342.35,342.45,CHAFER,2086
83,2024-03-15 10:53:00,343.45,NSE,343.45,342.45,342.45,CHAFER,121
84,2024-03-15 10:54:00,343.4,NSE,343.95,343.4,343.45,CHAFER,1745
85,2024-03-15 10:55:00,343.3,NSE,343.65,343.15,343.4,CHAFER,1155
86,2024-03-15 10:56:00,343.0,NSE,343.3,342.95,343.3,CHAFER,615
87,2024-03-15 10:57:00,343.25,NSE,343.25,343.0,343.0,CHAFER,52
88,2024-03-15 10:58:00,342.7,NSE,342.9,342.45,342.9,CHAFER,1665
89,2024-03-15 10:59:00,342.95,NSE,342.95,342.7,342.7,CHAFER,110
90,2024-03-15 11:00:00,342.25,NSE,342.8,342.2,342.8,CHAFER,1510
91,2024-03-15 11:01:00,342.2,NSE,342.35,342.2,342.25,CHAFER,812
92,2024-03-15 11:02:00,342.1,NSE,342.35,342.1,342.2,CHAFER,1021
93,2024-03-15 11:03:00,342.05,NSE,342.1,341.85,342.1,CHAFER,819
94,2024-03-15 11:04:00,342.4,NSE,342.4,342.05,342.05,CHAFER,2979
95,2024-03-15 11:05:00,342.2,NSE,342.25,341.95,341.95,CHAFER,2777
96,2024-03-15 11:06:00,342.3,NSE,342.3,342.2,342.2,CHAFER,56
97,2024-03-15 11:07:00,342.35,NSE,342.95,342.35,342.95,CHAFER,771
98,2024-03-15 11:08:00,341.75,NSE,342.35,341.75,342.35,CHAFER,970
99,2024-03-15 11:09:00,341.2,NSE,341.7,341.2,341.7,CHAFER,2210
100,2024-03-15 11:10:00,341.3,NSE,341.3,340.85,341.05,CHAFER,4001
101,2024-03-15 11:11:00,341.85,NSE,341.95,341.3,341.3,CHAFER,2682
102,2024-03-15 11:12:00,342.05,NSE,342.05,341.5,341.85,CHAFER,2223
103,2024-03-15 11:13:00,342.15,NSE,342.4,342.05,342.05,CHAFER,200
104,2024-03-15 11:14:00,342.4,NSE,342.4,342.15,342.15,CHAFER,111
105,2024-03-15 11:15:00,342.25,NSE,342.4,342.1,342.4,CHAFER,281
106,2024-03-15 11:16:00,342.3,NSE,342.3,342.15,342.25,CHAFER,1948
107,2024-03-15 11:17:00,342.65,NSE,342.9,342.3,342.3,CHAFER,1599
108,2024-03-15 11:18:00,343.0,NSE,343.3,342.6,342.65,CHAFER,5349
109,2024-03-15 11:19:00,342.65,NSE,343.0,342.55,343.0,CHAFER,991
110,2024-03-15 11:20:00,342.25,NSE,342.65,342.25,342.65,CHAFER,655
111,2024-03-15 11:21:00,341.65,NSE,342.25,341.6,342.25,CHAFER,2473
112,2024-03-15 11:22:00,341.95,NSE,341.95,341.55,341.65,CHAFER,1331
113,2024-03-15 11:23:00,341.75,NSE,342.05,341.5,341.95,CHAFER,2659
114,2024-03-15 11:24:00,341.5,NSE,341.85,341.5,341.8,CHAFER,4020
115,2024-03-15 11:25:00,341.75,NSE,341.95,341.45,341.45,CHAFER,1171
116,2024-03-15 11:26:00,342.25,NSE,342.6,341.75,341.75,CHAFER,2802
117,2024-03-15 11:27:00,342.0,NSE,342.25,342.0,342.25,CHAFER,370
118,2024-03-15 11:28:00,341.9,NSE,342.5,341.9,342.0,CHAFER,1477
119,2024-03-15 11:29:00,342.05,NSE,342.35,341.9,341.9,CHAFER,349
120,2024-03-15 11:30:00,342.8,NSE,342.8,342.0,342.05,CHAFER,1402
121,2024-03-15 11:31:00,342.9,NSE,342.9,342.55,342.8,CHAFER,387
122,2024-03-15 11:32:00,343.0,NSE,343.0,342.8,342.9,CHAFER,102
123,2024-03-15 11:33:00,342.65,NSE,343.0,342.65,343.0,CHAFER,423
124,2024-03-15 11:34:00,342.55,NSE,342.65,342.55,342.65,CHAFER,76
125,2024-03-15 11:35:00,342.85,NSE,343.0,342.55,342.55,CHAFER,257
126,2024-03-15 11:36:00,342.45,NSE,343.05,342.45,343.05,CHAFER,3530
127,2024-03-15 11:37:00,342.25,NSE,342.45,342.25,342.45,CHAFER,1323
128,2024-03-15 11:38:00,342.4,NSE,342.4,342.4,342.4,CHAFER,15
129,2024-03-15 11:39:00,342.45,NSE,342.45,342.25,342.4,CHAFER,573
130,2024-03-15 11:40:00,342.0,NSE,342.45,342.0,342.45,CHAFER,1134
131,2024-03-15 11:41:00,341.75,NSE,342.0,341.75,342.0,CHAFER,1595
132,2024-03-15 11:42:00,342.25,NSE,342.25,341.75,341.75,CHAFER,664
133,2024-03-15 11:43:00,342.35,NSE,342.35,342.1,342.2,CHAFER,273
134,2024-03-15 11:44:00,342.05,NSE,342.35,341.75,342.35,CHAFER,2932
135,2024-03-15 11:45:00,342.25,NSE,342.4,341.65,342.05,CHAFER,2009
136,2024-03-15 11:46:00,342.1,NSE,342.3,342.05,342.25,CHAFER,669
137,2024-03-15 11:47:00,342.1,NSE,342.4,342.1,342.1,CHAFER,603
138,2024-03-15 11:48:00,342.35,NSE,342.35,342.0,342.1,CHAFER,652
139,2024-03-15 11:49:00,342.15,NSE,342.35,342.15,342.35,CHAFER,126
140,2024-03-15 11:50:00,341.95,NSE,342.35,341.95,342.15,CHAFER,143
141,2024-03-15 11:51:00,341.85,NSE,342.1,341.6,341.95,CHAFER,1596
142,2024-03-15 11:52:00,341.75,NSE,341.85,341.6,341.85,CHAFER,221
143,2024-03-15 11:53:00,341.55,NSE,341.75,341.55,341.75,CHAFER,1162
