,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-04 09:30:00,437.7,NSE,437.7,435.35,435.35,CHAFER,10172
1,2022-04-04 09:31:00,438.9,NSE,439.0,436.6,437.65,CHAFER,22749
2,2022-04-04 09:32:00,441.9,NSE,442.45,438.7,438.9,CHAFER,91775
3,2022-04-04 09:33:00,446.7,NSE,447.25,441.45,442.35,CHAFER,141055
4,2022-04-04 09:34:00,448.2,NSE,448.45,446.25,446.9,CHAFER,110053
5,2022-04-04 09:35:00,450.1,NSE,451.75,447.7,448.1,CHAFER,169055
6,2022-04-04 09:36:00,452.9,NSE,453.6,450.0,450.35,CHAFER,154092
7,2022-04-04 09:37:00,454.5,NSE,454.9,452.2,452.85,CHAFER,115845
8,2022-04-04 09:38:00,454.3,NSE,454.95,453.0,454.5,CHAFER,82079
9,2022-04-04 09:39:00,451.55,NSE,454.0,451.3,453.75,CHAFER,69443
10,2022-04-04 09:40:00,450.9,NSE,452.7,450.9,451.55,CHAFER,51918
11,2022-04-04 09:41:00,451.4,NSE,451.6,449.5,450.85,CHAFER,54781
12,2022-04-04 09:42:00,449.0,NSE,451.45,449.0,451.15,CHAFER,24000
13,2022-04-04 09:43:00,451.6,NSE,451.65,449.0,449.0,CHAFER,46142
14,2022-04-04 09:44:00,453.35,NSE,453.95,451.8,451.95,CHAFER,49174
15,2022-04-04 09:45:00,452.15,NSE,453.1,451.55,453.1,CHAFER,40189
16,2022-04-04 09:46:00,450.2,NSE,452.0,450.0,451.9,CHAFER,25188
17,2022-04-04 09:47:00,451.1,NSE,451.1,450.0,450.25,CHAFER,20124
18,2022-04-04 09:48:00,452.2,NSE,452.6,450.95,450.95,CHAFER,16788
19,2022-04-04 09:49:00,454.15,NSE,454.3,452.1,452.45,CHAFER,67714
20,2022-04-04 09:50:00,455.0,NSE,456.0,454.45,454.5,CHAFER,88350
21,2022-04-04 09:51:00,453.85,NSE,455.25,453.8,455.0,CHAFER,41234
22,2022-04-04 09:52:00,453.35,NSE,454.6,453.25,454.0,CHAFER,32635
23,2022-04-04 09:53:00,453.6,NSE,453.9,452.7,453.5,CHAFER,54732
24,2022-04-04 09:54:00,456.4,NSE,458.0,453.55,453.6,CHAFER,195288
25,2022-04-04 09:55:00,456.4,NSE,457.0,456.0,456.45,CHAFER,65471
26,2022-04-04 09:56:00,455.55,NSE,456.8,455.05,456.55,CHAFER,39477
27,2022-04-04 09:57:00,456.2,NSE,457.65,455.45,455.9,CHAFER,44395
28,2022-04-04 09:58:00,453.45,NSE,456.55,453.45,456.1,CHAFER,53245
29,2022-04-04 09:59:00,454.15,NSE,454.6,452.65,453.55,CHAFER,29358
30,2022-04-04 10:00:00,453.0,NSE,454.35,453.0,454.25,CHAFER,23584
31,2022-04-04 10:01:00,454.15,NSE,454.55,452.9,453.4,CHAFER,12343
32,2022-04-04 10:02:00,453.0,NSE,454.7,452.6,454.35,CHAFER,17838
33,2022-04-04 10:03:00,453.5,NSE,453.75,452.9,452.9,CHAFER,8551
34,2022-04-04 10:04:00,452.8,NSE,453.5,452.3,453.2,CHAFER,15250
35,2022-04-04 10:05:00,453.15,NSE,453.45,452.85,453.1,CHAFER,3632
