,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-28 09:30:00,296.95,NSE,296.95,296.15,296.15,CHAFER,2760
1,2021-05-28 09:31:00,296.7,NSE,296.9,296.5,296.85,CHAFER,1848
2,2021-05-28 09:32:00,296.7,NSE,296.7,296.5,296.5,CHAFER,568
3,2021-05-28 09:33:00,296.7,NSE,296.75,296.45,296.55,CHAFER,1147
4,2021-05-28 09:34:00,296.6,NSE,296.95,296.55,296.55,CHAFER,2454
5,2021-05-28 09:35:00,296.6,NSE,296.95,296.6,296.95,CHAFER,2100
6,2021-05-28 09:36:00,296.3,NSE,296.75,296.3,296.6,CHAFER,1390
7,2021-05-28 09:37:00,296.05,NSE,296.3,296.05,296.3,CHAFER,441
8,2021-05-28 09:38:00,296.25,NSE,296.25,295.85,296.1,CHAFER,1659
9,2021-05-28 09:39:00,296.55,NSE,296.55,295.95,296.25,CHAFER,1220
10,2021-05-28 09:40:00,295.75,NSE,296.8,295.6,296.7,CHAFER,4673
11,2021-05-28 09:41:00,295.8,NSE,295.85,295.5,295.6,CHAFER,750
12,2021-05-28 09:42:00,295.05,NSE,295.8,295.0,295.8,CHAFER,3682
13,2021-05-28 09:43:00,295.1,NSE,295.3,295.05,295.05,CHAFER,1258
14,2021-05-28 09:44:00,295.0,NSE,295.4,294.9,295.4,CHAFER,1894
15,2021-05-28 09:45:00,295.6,NSE,295.6,295.0,295.0,CHAFER,687
16,2021-05-28 09:46:00,295.15,NSE,295.55,295.0,295.55,CHAFER,821
17,2021-05-28 09:47:00,295.5,NSE,295.65,295.4,295.4,CHAFER,692
18,2021-05-28 09:48:00,295.4,NSE,295.4,295.4,295.4,CHAFER,182
19,2021-05-28 09:49:00,295.2,NSE,295.5,295.2,295.5,CHAFER,715
20,2021-05-28 09:50:00,295.25,NSE,295.25,294.95,295.0,CHAFER,1307
21,2021-05-28 09:51:00,295.1,NSE,295.4,295.0,295.0,CHAFER,389
22,2021-05-28 09:52:00,294.95,NSE,295.4,294.75,294.9,CHAFER,1922
23,2021-05-28 09:53:00,294.5,NSE,294.75,294.5,294.75,CHAFER,2274
24,2021-05-28 09:54:00,294.65,NSE,294.65,294.6,294.6,CHAFER,277
25,2021-05-28 09:55:00,295.1,NSE,295.1,294.65,294.65,CHAFER,302
26,2021-05-28 09:56:00,294.5,NSE,295.05,294.35,295.05,CHAFER,4594
27,2021-05-28 09:57:00,294.5,NSE,294.5,294.3,294.3,CHAFER,631
28,2021-05-28 09:58:00,295.0,NSE,295.1,294.5,294.6,CHAFER,287
29,2021-05-28 09:59:00,295.8,NSE,295.8,295.1,295.1,CHAFER,767
30,2021-05-28 10:00:00,295.65,NSE,295.75,295.65,295.7,CHAFER,904
31,2021-05-28 10:01:00,294.9,NSE,295.65,294.9,295.65,CHAFER,1333
32,2021-05-28 10:02:00,294.85,NSE,294.95,294.6,294.9,CHAFER,493
33,2021-05-28 10:03:00,294.6,NSE,294.65,294.2,294.4,CHAFER,1297
34,2021-05-28 10:04:00,294.85,NSE,294.85,294.7,294.8,CHAFER,173
35,2021-05-28 10:05:00,295.25,NSE,295.25,294.85,294.85,CHAFER,559
36,2021-05-28 10:06:00,295.25,NSE,295.45,295.05,295.05,CHAFER,352
37,2021-05-28 10:07:00,295.5,NSE,295.6,295.35,295.6,CHAFER,439
38,2021-05-28 10:08:00,295.6,NSE,295.65,295.6,295.6,CHAFER,279
39,2021-05-28 10:09:00,295.6,NSE,295.65,295.6,295.6,CHAFER,201
