,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-31 09:30:00,153.2,NSE,153.75,153.1,153.75,CHAFER,8583
1,2020-08-31 09:31:00,153.65,NSE,154.0,153.2,153.2,CHAFER,4353
2,2020-08-31 09:32:00,153.75,NSE,153.9,153.6,153.6,CHAFER,1664
3,2020-08-31 09:33:00,154.35,NSE,154.5,153.85,154.15,CHAFER,4103
4,2020-08-31 09:34:00,154.7,NSE,154.75,154.2,154.2,CHAFER,2302
5,2020-08-31 09:35:00,154.55,NSE,154.6,154.45,154.55,CHAFER,1589
6,2020-08-31 09:36:00,154.5,NSE,154.6,154.5,154.6,CHAFER,1167
7,2020-08-31 09:37:00,154.45,NSE,154.6,154.3,154.6,CHAFER,1117
8,2020-08-31 09:38:00,153.85,NSE,154.75,153.85,154.3,CHAFER,21756
9,2020-08-31 09:39:00,154.15,NSE,154.35,154.1,154.15,CHAFER,1026
10,2020-08-31 09:40:00,154.05,NSE,154.35,154.0,154.15,CHAFER,2453
11,2020-08-31 09:41:00,154.0,NSE,154.1,153.9,153.9,CHAFER,565
12,2020-08-31 09:42:00,154.0,NSE,154.2,154.0,154.0,CHAFER,1111
13,2020-08-31 09:43:00,154.2,NSE,154.35,154.0,154.05,CHAFER,2337
14,2020-08-31 09:44:00,154.0,NSE,154.2,154.0,154.0,CHAFER,588
15,2020-08-31 09:45:00,154.05,NSE,154.2,154.0,154.0,CHAFER,1062
16,2020-08-31 09:46:00,153.9,NSE,154.05,153.85,154.05,CHAFER,1513
17,2020-08-31 09:47:00,153.95,NSE,154.0,153.9,154.0,CHAFER,888
18,2020-08-31 09:48:00,153.9,NSE,154.15,153.9,154.1,CHAFER,2551
19,2020-08-31 09:49:00,153.85,NSE,154.2,153.85,153.9,CHAFER,1028
20,2020-08-31 09:50:00,153.85,NSE,154.0,153.65,153.8,CHAFER,3697
21,2020-08-31 09:51:00,153.9,NSE,154.0,153.7,153.8,CHAFER,619
22,2020-08-31 09:52:00,153.9,NSE,154.0,153.7,153.7,CHAFER,850
23,2020-08-31 09:53:00,153.8,NSE,153.9,153.7,153.7,CHAFER,578
24,2020-08-31 09:54:00,153.7,NSE,153.95,153.7,153.7,CHAFER,1538
25,2020-08-31 09:55:00,154.5,NSE,154.5,153.8,153.95,CHAFER,4050
26,2020-08-31 09:56:00,154.25,NSE,154.25,154.25,154.25,CHAFER,194
27,2020-08-31 09:57:00,153.95,NSE,154.45,153.95,154.15,CHAFER,3462
28,2020-08-31 09:58:00,153.85,NSE,154.1,153.8,153.85,CHAFER,995
29,2020-08-31 09:59:00,153.85,NSE,154.0,153.85,153.85,CHAFER,118
30,2020-08-31 10:00:00,153.85,NSE,154.05,153.85,153.9,CHAFER,286
31,2020-08-31 10:01:00,153.95,NSE,154.05,153.85,153.85,CHAFER,2304
32,2020-08-31 10:02:00,153.95,NSE,153.95,153.95,153.95,CHAFER,93
33,2020-08-31 10:03:00,153.95,NSE,154.15,153.95,153.95,CHAFER,1500
34,2020-08-31 10:04:00,154.1,NSE,154.15,153.95,154.15,CHAFER,163
35,2020-08-31 10:05:00,154.15,NSE,154.15,154.0,154.0,CHAFER,727
36,2020-08-31 10:06:00,154.35,NSE,154.35,154.0,154.1,CHAFER,1058
