,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-29 09:30:00,426.15,NSE,427.05,425.95,426.85,CHAFER,22193
1,2024-04-29 09:31:00,426.5,NSE,426.85,425.85,426.3,CHAFER,16729
2,2024-04-29 09:32:00,428.3,NSE,428.3,426.1,426.5,CHAFER,29919
3,2024-04-29 09:33:00,427.5,NSE,428.5,427.3,428.3,CHAFER,15061
4,2024-04-29 09:34:00,427.65,NSE,427.8,427.3,427.5,CHAFER,9339
5,2024-04-29 09:35:00,428.2,NSE,428.35,427.65,427.65,CHAFER,16613
6,2024-04-29 09:36:00,428.05,NSE,428.55,428.05,428.25,CHAFER,26271
7,2024-04-29 09:37:00,427.7,NSE,428.4,427.6,428.15,CHAFER,15600
8,2024-04-29 09:38:00,427.65,NSE,427.95,427.65,427.95,CHAFER,4961
9,2024-04-29 09:39:00,427.45,NSE,427.95,427.45,427.85,CHAFER,5197
10,2024-04-29 09:40:00,427.2,NSE,427.65,427.05,427.1,CHAFER,21232
11,2024-04-29 09:41:00,427.1,NSE,427.55,427.1,427.55,CHAFER,5589
12,2024-04-29 09:42:00,426.5,NSE,427.0,426.3,427.0,CHAFER,7820
13,2024-04-29 09:43:00,425.65,NSE,426.8,425.3,426.8,CHAFER,27491
14,2024-04-29 09:44:00,425.45,NSE,425.6,425.0,425.5,CHAFER,31216
15,2024-04-29 09:45:00,425.05,NSE,425.9,425.0,425.1,CHAFER,14057
16,2024-04-29 09:46:00,425.6,NSE,425.6,425.0,425.2,CHAFER,8183
17,2024-04-29 09:47:00,426.05,NSE,426.75,425.75,425.75,CHAFER,30431
18,2024-04-29 09:48:00,427.1,NSE,427.5,426.0,426.2,CHAFER,35016
19,2024-04-29 09:49:00,427.75,NSE,427.9,426.85,427.25,CHAFER,20464
20,2024-04-29 09:50:00,426.1,NSE,427.8,426.1,427.75,CHAFER,8567
21,2024-04-29 09:51:00,426.2,NSE,426.5,426.0,426.1,CHAFER,27984
22,2024-04-29 09:52:00,426.25,NSE,426.4,426.0,426.05,CHAFER,4898
23,2024-04-29 09:53:00,425.8,NSE,427.1,425.8,426.5,CHAFER,31373
24,2024-04-29 09:54:00,425.4,NSE,425.8,425.4,425.8,CHAFER,8455
25,2024-04-29 09:55:00,425.5,NSE,425.8,425.25,425.25,CHAFER,4550
26,2024-04-29 09:56:00,425.2,NSE,425.6,425.15,425.5,CHAFER,3160
27,2024-04-29 09:57:00,424.8,NSE,425.35,424.8,425.2,CHAFER,12587
28,2024-04-29 09:58:00,425.3,NSE,425.6,424.55,424.55,CHAFER,17553
29,2024-04-29 09:59:00,425.0,NSE,425.25,424.8,425.25,CHAFER,3335
30,2024-04-29 10:00:00,425.6,NSE,425.65,425.3,425.65,CHAFER,5616
31,2024-04-29 10:01:00,425.2,NSE,425.2,424.5,425.0,CHAFER,9571
32,2024-04-29 10:02:00,425.0,NSE,425.35,424.7,425.3,CHAFER,4239
33,2024-04-29 10:03:00,425.05,NSE,425.35,424.75,424.75,CHAFER,2990
34,2024-04-29 10:04:00,425.35,NSE,425.35,425.1,425.35,CHAFER,2479
35,2024-04-29 10:05:00,425.4,NSE,425.7,425.2,425.5,CHAFER,4887
36,2024-04-29 10:06:00,425.35,NSE,425.75,425.3,425.4,CHAFER,4628
37,2024-04-29 10:07:00,426.4,NSE,426.45,425.35,425.85,CHAFER,14428
38,2024-04-29 10:08:00,426.05,NSE,426.4,426.05,426.4,CHAFER,2592
39,2024-04-29 10:09:00,426.0,NSE,426.2,425.8,426.05,CHAFER,3808
40,2024-04-29 10:10:00,426.5,NSE,426.5,425.85,426.0,CHAFER,7055
41,2024-04-29 10:11:00,426.3,NSE,426.5,426.25,426.5,CHAFER,2160
42,2024-04-29 10:12:00,426.5,NSE,426.5,426.3,426.3,CHAFER,2537
43,2024-04-29 10:13:00,427.0,NSE,427.0,426.3,426.5,CHAFER,5569
44,2024-04-29 10:14:00,427.0,NSE,427.2,426.85,427.0,CHAFER,12142
45,2024-04-29 10:15:00,427.75,NSE,427.9,427.1,427.1,CHAFER,10632
46,2024-04-29 10:16:00,427.95,NSE,428.0,427.65,427.8,CHAFER,21719
47,2024-04-29 10:17:00,428.3,NSE,428.4,427.95,427.95,CHAFER,6015
48,2024-04-29 10:18:00,427.65,NSE,428.4,427.65,428.3,CHAFER,8395
49,2024-04-29 10:19:00,427.65,NSE,428.4,427.6,428.15,CHAFER,7925
50,2024-04-29 10:20:00,428.0,NSE,428.15,427.8,427.95,CHAFER,3855
51,2024-04-29 10:21:00,427.8,NSE,428.15,427.8,427.8,CHAFER,7212
52,2024-04-29 10:22:00,427.25,NSE,427.8,426.85,427.8,CHAFER,6401
53,2024-04-29 10:23:00,427.75,NSE,427.9,427.25,427.25,CHAFER,9096
54,2024-04-29 10:24:00,427.4,NSE,427.75,427.35,427.75,CHAFER,3876
55,2024-04-29 10:25:00,427.25,NSE,427.5,427.25,427.4,CHAFER,5046
56,2024-04-29 10:26:00,427.8,NSE,427.9,427.6,427.6,CHAFER,3462
57,2024-04-29 10:27:00,427.6,NSE,427.8,427.6,427.8,CHAFER,760
58,2024-04-29 10:28:00,427.8,NSE,427.9,427.8,427.9,CHAFER,2904
59,2024-04-29 10:29:00,429.6,NSE,429.6,427.6,427.8,CHAFER,50270
60,2024-04-29 10:30:00,429.15,NSE,429.7,429.05,429.4,CHAFER,16756
61,2024-04-29 10:31:00,428.65,NSE,429.15,428.55,429.15,CHAFER,9561
62,2024-04-29 10:32:00,428.3,NSE,428.9,428.3,428.65,CHAFER,8292
63,2024-04-29 10:33:00,429.4,NSE,429.55,428.25,428.3,CHAFER,68664
64,2024-04-29 10:34:00,430.4,NSE,430.9,429.25,429.4,CHAFER,124809
65,2024-04-29 10:35:00,431.4,NSE,431.65,430.0,430.4,CHAFER,93963
66,2024-04-29 10:36:00,432.5,NSE,432.5,431.2,431.4,CHAFER,57813
67,2024-04-29 10:37:00,431.8,NSE,433.1,431.3,432.5,CHAFER,64275
68,2024-04-29 10:38:00,432.0,NSE,432.0,431.05,431.8,CHAFER,14777
69,2024-04-29 10:39:00,432.45,NSE,432.45,431.75,432.1,CHAFER,23706
70,2024-04-29 10:40:00,433.7,NSE,433.7,431.6,432.2,CHAFER,49076
