,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-17 09:30:00,365.0,NSE,367.6,365.0,367.55,CHAFER,27013
1,2021-11-17 09:31:00,365.0,NSE,365.45,364.45,364.6,CHAFER,21396
2,2021-11-17 09:32:00,366.3,NSE,366.65,365.15,365.15,CHAFER,11114
3,2021-11-17 09:33:00,366.25,NSE,366.9,366.0,366.45,CHAFER,16153
4,2021-11-17 09:34:00,366.85,NSE,366.85,365.7,366.05,CHAFER,6783
5,2021-11-17 09:35:00,366.8,NSE,367.45,366.75,366.85,CHAFER,6864
6,2021-11-17 09:36:00,366.65,NSE,367.0,365.9,367.0,CHAFER,9576
7,2021-11-17 09:37:00,366.25,NSE,367.1,366.25,366.65,CHAFER,4136
8,2021-11-17 09:38:00,366.3,NSE,366.7,366.0,366.7,CHAFER,4240
9,2021-11-17 09:39:00,365.6,NSE,366.3,365.4,366.3,CHAFER,3532
10,2021-11-17 09:40:00,366.1,NSE,366.1,365.55,365.95,CHAFER,2840
11,2021-11-17 09:41:00,366.6,NSE,366.8,365.6,365.95,CHAFER,6023
12,2021-11-17 09:42:00,367.15,NSE,367.2,366.2,366.55,CHAFER,3448
13,2021-11-17 09:43:00,367.15,NSE,367.3,366.5,367.3,CHAFER,3474
14,2021-11-17 09:44:00,366.5,NSE,367.2,366.5,367.05,CHAFER,4810
15,2021-11-17 09:45:00,366.65,NSE,366.9,366.25,366.5,CHAFER,1523
16,2021-11-17 09:46:00,367.25,NSE,367.25,366.95,366.95,CHAFER,3488
17,2021-11-17 09:47:00,366.7,NSE,367.65,366.7,367.05,CHAFER,7523
18,2021-11-17 09:48:00,366.5,NSE,367.25,366.5,366.55,CHAFER,6778
19,2021-11-17 09:49:00,367.05,NSE,367.3,366.65,367.05,CHAFER,7433
20,2021-11-17 09:50:00,366.5,NSE,367.05,366.5,366.7,CHAFER,1076
21,2021-11-17 09:51:00,366.55,NSE,366.9,366.5,366.85,CHAFER,1354
22,2021-11-17 09:52:00,367.1,NSE,367.1,366.5,366.6,CHAFER,2883
23,2021-11-17 09:53:00,367.0,NSE,367.1,366.45,366.6,CHAFER,1651
24,2021-11-17 09:54:00,367.4,NSE,367.75,367.1,367.1,CHAFER,8027
25,2021-11-17 09:55:00,367.1,NSE,367.6,367.0,367.5,CHAFER,3281
26,2021-11-17 09:56:00,367.3,NSE,367.55,366.8,367.1,CHAFER,7845
27,2021-11-17 09:57:00,367.55,NSE,367.85,367.25,367.45,CHAFER,5438
28,2021-11-17 09:58:00,368.0,NSE,368.2,367.55,367.55,CHAFER,2338
29,2021-11-17 09:59:00,368.65,NSE,368.75,368.2,368.2,CHAFER,6259
30,2021-11-17 10:00:00,369.15,NSE,369.35,368.65,368.65,CHAFER,7942
