,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-23 09:30:00,325.75,NSE,326.2,325.55,325.75,CHAFER,8249
1,2021-08-23 09:31:00,324.85,NSE,325.5,323.45,325.2,CHAFER,12294
2,2021-08-23 09:32:00,323.85,NSE,324.8,323.65,324.75,CHAFER,4604
3,2021-08-23 09:33:00,323.3,NSE,324.0,323.2,323.6,CHAFER,10747
4,2021-08-23 09:34:00,323.95,NSE,323.95,323.1,323.1,CHAFER,2138
5,2021-08-23 09:35:00,323.95,NSE,324.0,323.6,323.8,CHAFER,2929
6,2021-08-23 09:36:00,323.1,NSE,323.85,323.1,323.7,CHAFER,3108
7,2021-08-23 09:37:00,322.45,NSE,323.65,322.2,323.2,CHAFER,9463
8,2021-08-23 09:38:00,323.3,NSE,323.3,322.25,322.6,CHAFER,4725
9,2021-08-23 09:39:00,322.9,NSE,323.2,322.45,323.2,CHAFER,6228
10,2021-08-23 09:40:00,322.95,NSE,323.1,322.5,322.75,CHAFER,2170
11,2021-08-23 09:41:00,323.3,NSE,323.55,322.85,322.85,CHAFER,3434
12,2021-08-23 09:42:00,323.35,NSE,323.35,322.75,323.35,CHAFER,2802
13,2021-08-23 09:43:00,323.1,NSE,323.5,322.9,323.05,CHAFER,3115
14,2021-08-23 09:44:00,321.65,NSE,323.15,321.55,322.95,CHAFER,11078
15,2021-08-23 09:45:00,322.35,NSE,322.45,321.5,322.1,CHAFER,3115
16,2021-08-23 09:46:00,322.45,NSE,322.55,321.7,322.3,CHAFER,3369
17,2021-08-23 09:47:00,322.25,NSE,322.5,322.0,322.2,CHAFER,4681
18,2021-08-23 09:48:00,323.0,NSE,323.15,322.05,322.05,CHAFER,3588
19,2021-08-23 09:49:00,322.8,NSE,323.15,322.5,322.75,CHAFER,2902
20,2021-08-23 09:50:00,322.7,NSE,323.45,322.7,323.1,CHAFER,3125
21,2021-08-23 09:51:00,322.4,NSE,323.05,322.4,322.8,CHAFER,4713
22,2021-08-23 09:52:00,322.5,NSE,322.8,322.4,322.55,CHAFER,1449
23,2021-08-23 09:53:00,322.65,NSE,322.85,322.45,322.5,CHAFER,2846
24,2021-08-23 09:54:00,321.6,NSE,322.35,321.5,322.25,CHAFER,10517
25,2021-08-23 09:55:00,322.25,NSE,322.25,321.5,321.6,CHAFER,2710
26,2021-08-23 09:56:00,321.35,NSE,321.7,321.05,321.5,CHAFER,5325
