,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-18 09:30:00,391.2,NSE,391.8,391.0,391.3,CHAFER,4351
1,2022-02-18 09:31:00,390.95,NSE,391.6,390.6,391.2,CHAFER,2160
2,2022-02-18 09:32:00,391.25,NSE,391.45,390.85,391.1,CHAFER,1765
3,2022-02-18 09:33:00,391.3,NSE,391.45,391.0,391.25,CHAFER,1827
4,2022-02-18 09:34:00,391.05,NSE,391.3,390.1,391.3,CHAFER,8871
5,2022-02-18 09:35:00,389.8,NSE,391.2,389.65,391.2,CHAFER,6121
6,2022-02-18 09:36:00,389.65,NSE,390.5,389.0,389.7,CHAFER,8236
7,2022-02-18 09:37:00,389.9,NSE,390.0,389.3,389.6,CHAFER,3720
8,2022-02-18 09:38:00,389.45,NSE,389.85,389.3,389.7,CHAFER,2267
9,2022-02-18 09:39:00,389.45,NSE,389.75,389.2,389.75,CHAFER,5468
10,2022-02-18 09:40:00,388.9,NSE,389.5,388.6,389.2,CHAFER,6647
11,2022-02-18 09:41:00,388.9,NSE,389.2,388.5,388.85,CHAFER,9848
12,2022-02-18 09:42:00,388.9,NSE,389.0,388.65,388.9,CHAFER,3238
13,2022-02-18 09:43:00,388.75,NSE,389.0,388.65,388.65,CHAFER,862
14,2022-02-18 09:44:00,389.0,NSE,389.0,388.7,389.0,CHAFER,7652
15,2022-02-18 09:45:00,387.9,NSE,389.0,387.3,389.0,CHAFER,18625
16,2022-02-18 09:46:00,387.8,NSE,388.3,387.35,387.35,CHAFER,3424
17,2022-02-18 09:47:00,388.5,NSE,388.5,387.55,387.8,CHAFER,10806
18,2022-02-18 09:48:00,388.3,NSE,388.8,388.25,388.25,CHAFER,3553
19,2022-02-18 09:49:00,388.0,NSE,388.3,387.4,388.3,CHAFER,9756
20,2022-02-18 09:50:00,388.4,NSE,389.4,388.0,388.0,CHAFER,7365
21,2022-02-18 09:51:00,389.85,NSE,390.0,387.8,388.15,CHAFER,114627
22,2022-02-18 09:52:00,389.55,NSE,390.75,389.25,389.85,CHAFER,83841
