,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-12 09:30:00,279.1,NSE,279.75,278.8,279.75,CHAFER,7603
1,2023-04-12 09:31:00,279.55,NSE,279.75,279.1,279.1,CHAFER,2504
2,2023-04-12 09:32:00,279.7,NSE,279.7,279.35,279.45,CHAFER,1187
3,2023-04-12 09:33:00,280.3,NSE,280.5,279.65,279.7,CHAFER,8622
4,2023-04-12 09:34:00,280.45,NSE,280.45,280.25,280.3,CHAFER,2443
5,2023-04-12 09:35:00,280.65,NSE,280.75,280.2,280.45,CHAFER,2243
6,2023-04-12 09:36:00,281.05,NSE,281.1,280.75,280.75,CHAFER,15335
7,2023-04-12 09:37:00,280.75,NSE,281.0,280.75,280.85,CHAFER,1709
8,2023-04-12 09:38:00,280.5,NSE,280.8,280.5,280.75,CHAFER,2932
9,2023-04-12 09:39:00,280.3,NSE,280.6,280.25,280.6,CHAFER,1185
10,2023-04-12 09:40:00,280.35,NSE,280.35,280.2,280.3,CHAFER,1272
11,2023-04-12 09:41:00,280.3,NSE,280.3,280.2,280.3,CHAFER,309
12,2023-04-12 09:42:00,279.75,NSE,280.3,279.65,280.3,CHAFER,5752
13,2023-04-12 09:43:00,279.95,NSE,280.05,279.75,279.75,CHAFER,2175
14,2023-04-12 09:44:00,279.1,NSE,279.65,279.0,279.65,CHAFER,8014
15,2023-04-12 09:45:00,279.3,NSE,279.3,279.1,279.1,CHAFER,577
16,2023-04-12 09:46:00,278.85,NSE,279.1,278.7,279.1,CHAFER,6428
17,2023-04-12 09:47:00,279.0,NSE,279.0,278.8,278.85,CHAFER,2142
18,2023-04-12 09:48:00,279.0,NSE,279.0,278.9,279.0,CHAFER,1435
19,2023-04-12 09:49:00,278.55,NSE,279.0,278.55,279.0,CHAFER,938
20,2023-04-12 09:50:00,278.75,NSE,278.9,278.6,278.6,CHAFER,1365
21,2023-04-12 09:51:00,278.8,NSE,278.85,278.75,278.75,CHAFER,1330
22,2023-04-12 09:52:00,278.95,NSE,278.95,278.8,278.8,CHAFER,758
23,2023-04-12 09:53:00,278.75,NSE,279.0,278.75,278.95,CHAFER,2231
24,2023-04-12 09:54:00,278.75,NSE,278.8,278.6,278.7,CHAFER,399
25,2023-04-12 09:55:00,278.85,NSE,278.85,278.7,278.75,CHAFER,458
26,2023-04-12 09:56:00,278.85,NSE,278.85,278.75,278.85,CHAFER,75
27,2023-04-12 09:57:00,278.95,NSE,278.95,278.75,278.9,CHAFER,270
28,2023-04-12 09:58:00,278.95,NSE,278.95,278.95,278.95,CHAFER,500
29,2023-04-12 09:59:00,278.85,NSE,279.2,278.85,278.95,CHAFER,1491
30,2023-04-12 10:00:00,279.05,NSE,279.05,278.75,278.85,CHAFER,2118
31,2023-04-12 10:01:00,278.95,NSE,279.05,278.95,279.05,CHAFER,100
32,2023-04-12 10:02:00,278.75,NSE,279.05,278.75,278.95,CHAFER,1912
33,2023-04-12 10:03:00,278.65,NSE,278.75,278.6,278.75,CHAFER,1262
34,2023-04-12 10:04:00,278.65,NSE,278.65,278.65,278.65,CHAFER,219
35,2023-04-12 10:05:00,278.7,NSE,278.9,278.7,278.75,CHAFER,1040
36,2023-04-12 10:06:00,278.75,NSE,278.75,278.7,278.7,CHAFER,20
37,2023-04-12 10:07:00,278.55,NSE,278.75,278.55,278.75,CHAFER,1907
38,2023-04-12 10:08:00,278.7,NSE,278.7,278.55,278.7,CHAFER,29
39,2023-04-12 10:09:00,278.3,NSE,278.55,278.2,278.55,CHAFER,7923
40,2023-04-12 10:10:00,278.25,NSE,278.45,278.25,278.45,CHAFER,705
41,2023-04-12 10:11:00,278.6,NSE,278.7,278.25,278.25,CHAFER,1128
42,2023-04-12 10:12:00,278.4,NSE,278.6,278.4,278.6,CHAFER,194
43,2023-04-12 10:13:00,278.55,NSE,278.55,278.3,278.4,CHAFER,555
44,2023-04-12 10:14:00,278.55,NSE,278.55,278.55,278.55,CHAFER,107
45,2023-04-12 10:15:00,278.3,NSE,278.55,278.3,278.55,CHAFER,385
46,2023-04-12 10:16:00,278.35,NSE,278.5,278.3,278.3,CHAFER,411
47,2023-04-12 10:17:00,278.55,NSE,278.55,278.3,278.35,CHAFER,509
48,2023-04-12 10:18:00,278.45,NSE,278.55,278.45,278.55,CHAFER,145
49,2023-04-12 10:19:00,278.5,NSE,278.5,278.3,278.45,CHAFER,6
50,2023-04-12 10:20:00,278.4,NSE,278.55,278.3,278.5,CHAFER,207
51,2023-04-12 10:21:00,278.35,NSE,278.4,278.15,278.4,CHAFER,469
52,2023-04-12 10:22:00,278.35,NSE,278.35,278.0,278.0,CHAFER,3572
53,2023-04-12 10:23:00,278.15,NSE,278.35,278.15,278.35,CHAFER,131
54,2023-04-12 10:24:00,278.05,NSE,278.3,278.0,278.1,CHAFER,1285
55,2023-04-12 10:25:00,277.8,NSE,278.05,277.8,278.05,CHAFER,2951
56,2023-04-12 10:26:00,277.95,NSE,277.95,277.7,277.8,CHAFER,904
57,2023-04-12 10:27:00,277.75,NSE,277.95,277.7,277.7,CHAFER,259
58,2023-04-12 10:28:00,278.0,NSE,278.0,277.8,277.95,CHAFER,352
59,2023-04-12 10:29:00,277.95,NSE,278.0,277.8,278.0,CHAFER,302
60,2023-04-12 10:30:00,278.15,NSE,278.15,277.95,277.95,CHAFER,2195
61,2023-04-12 10:31:00,277.9,NSE,278.15,277.9,278.15,CHAFER,2356
