,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-31 09:30:00,423.75,NSE,423.75,422.8,422.8,CHAFER,2811
1,2022-03-31 09:31:00,423.95,NSE,423.95,423.25,423.4,CHAFER,868
2,2022-03-31 09:32:00,424.35,NSE,424.5,423.6,423.95,CHAFER,4088
3,2022-03-31 09:33:00,423.65,NSE,424.35,423.65,424.35,CHAFER,980
4,2022-03-31 09:34:00,424.0,NSE,424.2,423.65,423.65,CHAFER,5711
5,2022-03-31 09:35:00,424.75,NSE,424.75,424.05,424.35,CHAFER,1275
6,2022-03-31 09:36:00,424.65,NSE,424.7,424.0,424.5,CHAFER,5571
7,2022-03-31 09:37:00,425.05,NSE,425.25,424.55,424.75,CHAFER,5426
8,2022-03-31 09:38:00,424.15,NSE,425.1,424.15,424.75,CHAFER,2853
9,2022-03-31 09:39:00,426.0,NSE,426.5,424.15,424.15,CHAFER,7014
10,2022-03-31 09:40:00,424.7,NSE,426.05,424.7,426.05,CHAFER,3701
11,2022-03-31 09:41:00,425.0,NSE,425.3,424.7,425.0,CHAFER,1208
12,2022-03-31 09:42:00,424.25,NSE,425.0,424.0,425.0,CHAFER,2043
13,2022-03-31 09:43:00,424.2,NSE,424.25,423.65,424.25,CHAFER,1741
14,2022-03-31 09:44:00,424.7,NSE,425.35,424.0,424.2,CHAFER,11771
15,2022-03-31 09:45:00,423.55,NSE,424.75,423.55,424.45,CHAFER,4870
16,2022-03-31 09:46:00,423.5,NSE,423.7,423.35,423.5,CHAFER,3885
17,2022-03-31 09:47:00,423.2,NSE,423.5,423.2,423.5,CHAFER,4081
18,2022-03-31 09:48:00,424.0,NSE,424.4,423.3,423.35,CHAFER,7243
19,2022-03-31 09:49:00,424.0,NSE,424.4,423.85,424.0,CHAFER,2930
20,2022-03-31 09:50:00,422.35,NSE,424.0,422.15,423.9,CHAFER,33551
21,2022-03-31 09:51:00,421.05,NSE,422.05,421.05,421.7,CHAFER,18491
22,2022-03-31 09:52:00,421.2,NSE,421.45,421.0,421.2,CHAFER,3643
23,2022-03-31 09:53:00,422.7,NSE,422.7,421.5,421.5,CHAFER,6402
24,2022-03-31 09:54:00,422.75,NSE,423.25,422.7,422.7,CHAFER,1303
25,2022-03-31 09:55:00,423.0,NSE,423.0,422.5,422.8,CHAFER,1041
26,2022-03-31 09:56:00,423.0,NSE,423.55,423.0,423.0,CHAFER,7143
27,2022-03-31 09:57:00,422.8,NSE,423.0,422.6,423.0,CHAFER,1421
28,2022-03-31 09:58:00,422.65,NSE,422.9,422.55,422.85,CHAFER,780
29,2022-03-31 09:59:00,423.0,NSE,423.4,422.65,422.65,CHAFER,3004
30,2022-03-31 10:00:00,422.65,NSE,422.95,422.5,422.95,CHAFER,8948
31,2022-03-31 10:01:00,422.75,NSE,423.0,422.5,422.5,CHAFER,1697
32,2022-03-31 10:02:00,422.75,NSE,422.75,422.1,422.75,CHAFER,1607
33,2022-03-31 10:03:00,422.55,NSE,422.8,422.5,422.8,CHAFER,443
34,2022-03-31 10:04:00,422.55,NSE,422.75,422.55,422.75,CHAFER,4116
35,2022-03-31 10:05:00,422.65,NSE,423.0,422.35,422.55,CHAFER,1707
36,2022-03-31 10:06:00,422.75,NSE,423.0,422.7,423.0,CHAFER,1007
37,2022-03-31 10:07:00,422.45,NSE,422.8,422.4,422.8,CHAFER,314
38,2022-03-31 10:08:00,422.1,NSE,422.45,422.1,422.45,CHAFER,1296
39,2022-03-31 10:09:00,421.75,NSE,422.5,421.75,422.35,CHAFER,3899
40,2022-03-31 10:10:00,421.65,NSE,421.95,421.55,421.75,CHAFER,1434
41,2022-03-31 10:11:00,421.65,NSE,421.85,421.6,421.8,CHAFER,2439
42,2022-03-31 10:12:00,421.6,NSE,421.65,421.6,421.65,CHAFER,1294
43,2022-03-31 10:13:00,421.8,NSE,421.8,421.55,421.6,CHAFER,882
44,2022-03-31 10:14:00,421.6,NSE,421.9,421.55,421.8,CHAFER,1019
45,2022-03-31 10:15:00,421.7,NSE,421.9,421.6,421.6,CHAFER,434
46,2022-03-31 10:16:00,421.7,NSE,422.0,421.55,421.55,CHAFER,4498
47,2022-03-31 10:17:00,422.3,NSE,422.55,421.8,421.8,CHAFER,3030
48,2022-03-31 10:18:00,422.15,NSE,422.15,422.0,422.0,CHAFER,552
49,2022-03-31 10:19:00,422.2,NSE,422.55,422.15,422.15,CHAFER,2056
50,2022-03-31 10:20:00,422.5,NSE,422.7,422.2,422.2,CHAFER,934
51,2022-03-31 10:21:00,422.75,NSE,423.0,422.5,422.5,CHAFER,958
52,2022-03-31 10:22:00,421.9,NSE,423.0,421.75,423.0,CHAFER,12972
53,2022-03-31 10:23:00,422.55,NSE,422.55,421.9,421.9,CHAFER,1217
54,2022-03-31 10:24:00,422.45,NSE,422.75,422.45,422.75,CHAFER,1288
55,2022-03-31 10:25:00,422.5,NSE,422.85,422.45,422.45,CHAFER,542
56,2022-03-31 10:26:00,422.95,NSE,422.95,422.5,422.5,CHAFER,399
57,2022-03-31 10:27:00,422.3,NSE,422.65,422.15,422.6,CHAFER,3151
58,2022-03-31 10:28:00,422.75,NSE,422.75,422.4,422.6,CHAFER,740
59,2022-03-31 10:29:00,422.45,NSE,422.75,422.45,422.75,CHAFER,826
60,2022-03-31 10:30:00,422.8,NSE,422.8,422.45,422.75,CHAFER,410
61,2022-03-31 10:31:00,422.7,NSE,422.95,422.55,422.55,CHAFER,482
62,2022-03-31 10:32:00,422.5,NSE,422.9,422.5,422.55,CHAFER,1509
63,2022-03-31 10:33:00,422.75,NSE,422.75,422.45,422.45,CHAFER,949
64,2022-03-31 10:34:00,422.75,NSE,423.1,422.55,422.75,CHAFER,2031
65,2022-03-31 10:35:00,421.9,NSE,423.05,421.6,423.05,CHAFER,7007
66,2022-03-31 10:36:00,421.9,NSE,422.1,421.75,421.75,CHAFER,2549
67,2022-03-31 10:37:00,422.15,NSE,422.2,421.9,421.9,CHAFER,1346
68,2022-03-31 10:38:00,422.2,NSE,422.5,422.15,422.2,CHAFER,707
69,2022-03-31 10:39:00,422.4,NSE,422.5,422.1,422.2,CHAFER,93
70,2022-03-31 10:40:00,422.3,NSE,422.4,422.1,422.4,CHAFER,1879
71,2022-03-31 10:41:00,422.3,NSE,422.45,422.3,422.45,CHAFER,484
72,2022-03-31 10:42:00,422.05,NSE,422.4,421.9,422.3,CHAFER,1989
73,2022-03-31 10:43:00,422.25,NSE,422.25,421.9,422.0,CHAFER,2025
74,2022-03-31 10:44:00,421.95,NSE,422.25,421.95,421.95,CHAFER,1042
75,2022-03-31 10:45:00,422.25,NSE,422.25,421.95,421.95,CHAFER,1512
76,2022-03-31 10:46:00,422.0,NSE,422.35,422.0,422.0,CHAFER,350
77,2022-03-31 10:47:00,422.0,NSE,422.3,422.0,422.0,CHAFER,335
78,2022-03-31 10:48:00,422.05,NSE,422.25,422.0,422.0,CHAFER,421
79,2022-03-31 10:49:00,421.8,NSE,422.05,421.5,422.05,CHAFER,3167
80,2022-03-31 10:50:00,421.7,NSE,421.95,421.6,421.6,CHAFER,764
81,2022-03-31 10:51:00,421.65,NSE,422.0,421.65,421.7,CHAFER,1711
82,2022-03-31 10:52:00,421.65,NSE,421.9,421.6,421.9,CHAFER,1196
83,2022-03-31 10:53:00,421.6,NSE,421.7,421.6,421.6,CHAFER,396
84,2022-03-31 10:54:00,421.55,NSE,421.8,421.5,421.7,CHAFER,3247
85,2022-03-31 10:55:00,421.55,NSE,421.8,421.55,421.55,CHAFER,315
86,2022-03-31 10:56:00,421.55,NSE,421.8,421.55,421.55,CHAFER,923
87,2022-03-31 10:57:00,421.6,NSE,421.8,421.55,421.55,CHAFER,1039
88,2022-03-31 10:58:00,421.6,NSE,421.8,421.6,421.8,CHAFER,449
89,2022-03-31 10:59:00,421.25,NSE,421.6,421.25,421.6,CHAFER,2143
90,2022-03-31 11:00:00,421.2,NSE,421.35,421.2,421.25,CHAFER,1823
91,2022-03-31 11:01:00,420.2,NSE,421.25,420.0,421.1,CHAFER,12040
92,2022-03-31 11:02:00,420.95,NSE,421.0,420.0,420.35,CHAFER,3868
93,2022-03-31 11:03:00,421.0,NSE,421.2,420.7,421.0,CHAFER,3318
94,2022-03-31 11:04:00,420.8,NSE,421.2,420.55,420.8,CHAFER,4519
95,2022-03-31 11:05:00,420.95,NSE,421.0,420.75,420.75,CHAFER,609
96,2022-03-31 11:06:00,420.7,NSE,421.0,420.6,421.0,CHAFER,1867
97,2022-03-31 11:07:00,420.7,NSE,420.7,420.5,420.7,CHAFER,1150
98,2022-03-31 11:08:00,421.0,NSE,421.0,420.5,420.5,CHAFER,2299
99,2022-03-31 11:09:00,420.4,NSE,420.95,420.4,420.7,CHAFER,3628
100,2022-03-31 11:10:00,420.45,NSE,420.65,420.45,420.45,CHAFER,4160
101,2022-03-31 11:11:00,420.35,NSE,420.55,420.35,420.4,CHAFER,1534
102,2022-03-31 11:12:00,420.2,NSE,420.4,420.1,420.35,CHAFER,2167
103,2022-03-31 11:13:00,419.65,NSE,420.3,419.3,420.2,CHAFER,10354
104,2022-03-31 11:14:00,419.85,NSE,420.0,419.65,419.65,CHAFER,1225
105,2022-03-31 11:15:00,418.45,NSE,419.9,418.4,419.8,CHAFER,14093
106,2022-03-31 11:16:00,418.8,NSE,419.0,418.5,418.6,CHAFER,1292
107,2022-03-31 11:17:00,416.85,NSE,419.1,416.4,419.1,CHAFER,19737
108,2022-03-31 11:18:00,417.7,NSE,417.95,417.0,417.0,CHAFER,4057
109,2022-03-31 11:19:00,417.75,NSE,418.0,417.5,417.75,CHAFER,4061
110,2022-03-31 11:20:00,418.0,NSE,418.0,417.8,417.95,CHAFER,710
111,2022-03-31 11:21:00,417.9,NSE,418.0,417.75,417.8,CHAFER,3182
112,2022-03-31 11:22:00,418.0,NSE,418.0,417.7,417.9,CHAFER,1112
113,2022-03-31 11:23:00,418.0,NSE,418.3,417.7,417.8,CHAFER,4512
114,2022-03-31 11:24:00,417.95,NSE,418.4,417.75,418.0,CHAFER,5011
115,2022-03-31 11:25:00,418.0,NSE,418.2,417.95,418.0,CHAFER,3481
116,2022-03-31 11:26:00,418.05,NSE,418.2,417.95,418.2,CHAFER,1046
117,2022-03-31 11:27:00,417.85,NSE,418.2,417.7,418.2,CHAFER,1645
118,2022-03-31 11:28:00,418.0,NSE,418.2,417.85,417.85,CHAFER,345
119,2022-03-31 11:29:00,417.65,NSE,418.0,417.6,418.0,CHAFER,2113
120,2022-03-31 11:30:00,417.85,NSE,418.0,417.6,418.0,CHAFER,1125
121,2022-03-31 11:31:00,417.9,NSE,417.9,417.6,417.7,CHAFER,1732
122,2022-03-31 11:32:00,417.6,NSE,417.95,417.6,417.9,CHAFER,1070
123,2022-03-31 11:33:00,417.45,NSE,417.65,417.1,417.5,CHAFER,2916
124,2022-03-31 11:34:00,417.0,NSE,417.4,416.95,417.4,CHAFER,4475
125,2022-03-31 11:35:00,417.0,NSE,417.3,416.6,417.0,CHAFER,2052
126,2022-03-31 11:36:00,417.1,NSE,417.1,416.65,416.7,CHAFER,3042
127,2022-03-31 11:37:00,417.65,NSE,417.7,417.05,417.05,CHAFER,2277
128,2022-03-31 11:38:00,417.75,NSE,417.75,417.4,417.75,CHAFER,478
129,2022-03-31 11:39:00,417.7,NSE,417.7,417.45,417.7,CHAFER,1425
130,2022-03-31 11:40:00,418.05,NSE,418.35,417.5,417.5,CHAFER,1370
131,2022-03-31 11:41:00,418.25,NSE,418.4,418.0,418.2,CHAFER,1628
132,2022-03-31 11:42:00,417.9,NSE,418.3,417.55,418.3,CHAFER,1244
133,2022-03-31 11:43:00,417.9,NSE,418.1,417.75,418.05,CHAFER,708
134,2022-03-31 11:44:00,417.8,NSE,417.95,417.75,417.95,CHAFER,753
135,2022-03-31 11:45:00,417.9,NSE,417.95,417.8,417.95,CHAFER,690
136,2022-03-31 11:46:00,417.8,NSE,417.95,417.7,417.8,CHAFER,929
137,2022-03-31 11:47:00,417.9,NSE,417.9,417.55,417.8,CHAFER,2159
138,2022-03-31 11:48:00,417.8,NSE,417.95,417.8,417.95,CHAFER,514
139,2022-03-31 11:49:00,417.95,NSE,417.95,417.55,417.95,CHAFER,1537
140,2022-03-31 11:50:00,418.4,NSE,418.4,417.7,417.7,CHAFER,4220
141,2022-03-31 11:51:00,418.1,NSE,418.25,418.0,418.2,CHAFER,709
142,2022-03-31 11:52:00,418.0,NSE,418.4,418.0,418.15,CHAFER,1154
143,2022-03-31 11:53:00,417.9,NSE,418.25,417.8,418.25,CHAFER,732
144,2022-03-31 11:54:00,417.9,NSE,418.15,417.85,418.15,CHAFER,444
145,2022-03-31 11:55:00,417.95,NSE,418.1,417.55,418.0,CHAFER,2123
146,2022-03-31 11:56:00,418.0,NSE,418.05,417.8,417.95,CHAFER,808
147,2022-03-31 11:57:00,418.0,NSE,418.5,418.0,418.0,CHAFER,3297
148,2022-03-31 11:58:00,418.3,NSE,418.45,418.0,418.0,CHAFER,996
149,2022-03-31 11:59:00,418.2,NSE,418.45,418.2,418.3,CHAFER,837
150,2022-03-31 12:00:00,418.5,NSE,418.7,418.2,418.2,CHAFER,1577
151,2022-03-31 12:01:00,418.05,NSE,418.65,418.05,418.65,CHAFER,2608
152,2022-03-31 12:02:00,418.2,NSE,418.5,418.05,418.05,CHAFER,659
153,2022-03-31 12:03:00,418.25,NSE,418.55,418.15,418.4,CHAFER,704
154,2022-03-31 12:04:00,418.5,NSE,418.75,418.25,418.6,CHAFER,2454
155,2022-03-31 12:05:00,418.5,NSE,418.5,418.25,418.5,CHAFER,553
156,2022-03-31 12:06:00,418.0,NSE,418.5,418.0,418.5,CHAFER,2361
157,2022-03-31 12:07:00,417.65,NSE,418.35,417.65,418.05,CHAFER,4301
158,2022-03-31 12:08:00,417.7,NSE,417.7,417.5,417.65,CHAFER,192
159,2022-03-31 12:09:00,418.0,NSE,418.0,417.7,417.7,CHAFER,1688
160,2022-03-31 12:10:00,417.75,NSE,418.0,417.75,418.0,CHAFER,1011
161,2022-03-31 12:11:00,418.0,NSE,418.35,417.9,417.95,CHAFER,1676
162,2022-03-31 12:12:00,418.0,NSE,418.15,417.95,418.0,CHAFER,1581
163,2022-03-31 12:13:00,418.0,NSE,418.2,418.0,418.0,CHAFER,1691
164,2022-03-31 12:14:00,418.0,NSE,418.2,418.0,418.2,CHAFER,426
165,2022-03-31 12:15:00,418.1,NSE,418.45,418.0,418.0,CHAFER,1824
166,2022-03-31 12:16:00,417.8,NSE,418.0,417.75,418.0,CHAFER,1401
167,2022-03-31 12:17:00,417.95,NSE,418.0,417.6,418.0,CHAFER,1649
168,2022-03-31 12:18:00,418.0,NSE,418.0,417.95,417.95,CHAFER,579
169,2022-03-31 12:19:00,418.05,NSE,418.15,417.7,418.0,CHAFER,395
