,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-17 09:30:00,397.55,NSE,398.2,397.5,397.5,CHAFER,15961
1,2022-05-17 09:31:00,397.95,NSE,397.95,397.5,397.55,CHAFER,7818
2,2022-05-17 09:32:00,398.2,NSE,398.2,397.75,397.95,CHAFER,7485
3,2022-05-17 09:33:00,398.05,NSE,398.95,397.95,397.95,CHAFER,12634
4,2022-05-17 09:34:00,398.3,NSE,398.4,398.05,398.05,CHAFER,4588
5,2022-05-17 09:35:00,398.25,NSE,398.65,398.25,398.35,CHAFER,4990
6,2022-05-17 09:36:00,396.9,NSE,398.5,396.65,398.4,CHAFER,11630
7,2022-05-17 09:37:00,397.25,NSE,397.25,396.65,396.75,CHAFER,6400
8,2022-05-17 09:38:00,395.25,NSE,397.5,395.25,397.25,CHAFER,7344
9,2022-05-17 09:39:00,393.95,NSE,394.85,393.9,394.8,CHAFER,40977
10,2022-05-17 09:40:00,394.0,NSE,394.0,393.95,394.0,CHAFER,18390
11,2022-05-17 09:41:00,394.0,NSE,394.25,393.85,394.0,CHAFER,9939
12,2022-05-17 09:42:00,393.95,NSE,394.0,393.95,393.95,CHAFER,5357
13,2022-05-17 09:43:00,394.0,NSE,394.0,393.75,393.95,CHAFER,11927
14,2022-05-17 09:44:00,394.0,NSE,394.05,393.85,394.0,CHAFER,16627
15,2022-05-17 09:45:00,394.0,NSE,394.3,393.05,394.0,CHAFER,20441
16,2022-05-17 09:46:00,394.0,NSE,394.0,393.9,394.0,CHAFER,6341
17,2022-05-17 09:47:00,393.95,NSE,394.0,393.95,394.0,CHAFER,9311
18,2022-05-17 09:48:00,394.0,NSE,394.25,393.9,394.0,CHAFER,2054
19,2022-05-17 09:49:00,393.8,NSE,393.9,393.7,393.85,CHAFER,2651
20,2022-05-17 09:50:00,391.95,NSE,393.85,391.65,393.7,CHAFER,15196
21,2022-05-17 09:51:00,389.95,NSE,392.1,389.25,391.65,CHAFER,27857
22,2022-05-17 09:52:00,390.0,NSE,390.2,389.55,390.0,CHAFER,13951
23,2022-05-17 09:53:00,390.0,NSE,390.3,389.9,390.0,CHAFER,17459
24,2022-05-17 09:54:00,390.25,NSE,390.25,389.95,390.0,CHAFER,3380
25,2022-05-17 09:55:00,390.15,NSE,390.25,389.75,390.0,CHAFER,8366
26,2022-05-17 09:56:00,390.0,NSE,390.25,389.9,389.95,CHAFER,12108
27,2022-05-17 09:57:00,390.0,NSE,390.35,389.95,390.1,CHAFER,3368
28,2022-05-17 09:58:00,390.0,NSE,390.75,389.5,389.55,CHAFER,10324
29,2022-05-17 09:59:00,389.65,NSE,390.3,389.6,390.0,CHAFER,4568
30,2022-05-17 10:00:00,390.0,NSE,390.25,389.65,389.65,CHAFER,3358
31,2022-05-17 10:01:00,389.95,NSE,390.25,389.7,390.0,CHAFER,6167
32,2022-05-17 10:02:00,390.1,NSE,390.25,389.7,390.05,CHAFER,4079
33,2022-05-17 10:03:00,389.95,NSE,390.3,389.75,389.95,CHAFER,5225
34,2022-05-17 10:04:00,389.85,NSE,390.3,389.7,389.7,CHAFER,3202
35,2022-05-17 10:05:00,390.1,NSE,390.25,389.8,389.9,CHAFER,1646
36,2022-05-17 10:06:00,389.7,NSE,390.25,389.5,389.9,CHAFER,4872
37,2022-05-17 10:07:00,389.5,NSE,389.65,389.35,389.4,CHAFER,1875
38,2022-05-17 10:08:00,389.75,NSE,389.85,389.35,389.35,CHAFER,1921
39,2022-05-17 10:09:00,390.0,NSE,390.1,389.6,389.9,CHAFER,5546
40,2022-05-17 10:10:00,390.0,NSE,390.3,389.9,390.0,CHAFER,7195
41,2022-05-17 10:11:00,390.1,NSE,390.15,389.95,390.0,CHAFER,1817
42,2022-05-17 10:12:00,390.25,NSE,390.35,389.9,389.9,CHAFER,7639
43,2022-05-17 10:13:00,389.9,NSE,390.3,389.9,390.0,CHAFER,15261
44,2022-05-17 10:14:00,390.0,NSE,390.5,389.95,389.95,CHAFER,3981
45,2022-05-17 10:15:00,390.0,NSE,390.25,389.65,390.25,CHAFER,7355
46,2022-05-17 10:16:00,390.0,NSE,390.9,389.85,390.0,CHAFER,6941
47,2022-05-17 10:17:00,390.0,NSE,390.05,390.0,390.0,CHAFER,1068
48,2022-05-17 10:18:00,389.95,NSE,390.3,389.95,390.0,CHAFER,3143
49,2022-05-17 10:19:00,390.0,NSE,390.15,389.95,390.15,CHAFER,6665
50,2022-05-17 10:20:00,389.65,NSE,390.2,389.65,390.2,CHAFER,4258
51,2022-05-17 10:21:00,389.65,NSE,389.65,389.6,389.6,CHAFER,1079
52,2022-05-17 10:22:00,389.8,NSE,389.9,389.65,389.65,CHAFER,2211
53,2022-05-17 10:23:00,390.0,NSE,390.15,389.1,389.45,CHAFER,7527
54,2022-05-17 10:24:00,390.2,NSE,390.6,390.0,390.0,CHAFER,8450
55,2022-05-17 10:25:00,390.0,NSE,390.2,389.95,390.2,CHAFER,10725
56,2022-05-17 10:26:00,390.1,NSE,390.3,390.0,390.0,CHAFER,4218
57,2022-05-17 10:27:00,389.95,NSE,390.2,389.9,390.0,CHAFER,1346
58,2022-05-17 10:28:00,390.0,NSE,390.15,389.95,390.0,CHAFER,4946
59,2022-05-17 10:29:00,390.1,NSE,390.15,389.95,390.1,CHAFER,3390
60,2022-05-17 10:30:00,390.25,NSE,390.25,389.95,390.1,CHAFER,7831
61,2022-05-17 10:31:00,390.0,NSE,390.25,389.95,390.2,CHAFER,3599
62,2022-05-17 10:32:00,389.8,NSE,390.25,389.1,390.2,CHAFER,9106
63,2022-05-17 10:33:00,390.0,NSE,390.2,389.7,389.9,CHAFER,1790
64,2022-05-17 10:34:00,390.1,NSE,390.25,389.85,389.95,CHAFER,4996
65,2022-05-17 10:35:00,389.9,NSE,390.4,389.85,390.1,CHAFER,11164
66,2022-05-17 10:36:00,389.9,NSE,390.2,389.9,390.2,CHAFER,2591
67,2022-05-17 10:37:00,390.0,NSE,390.2,389.95,390.1,CHAFER,3711
68,2022-05-17 10:38:00,390.0,NSE,390.15,390.0,390.0,CHAFER,1114
69,2022-05-17 10:39:00,389.95,NSE,390.15,389.95,390.05,CHAFER,3533
70,2022-05-17 10:40:00,389.95,NSE,390.2,389.95,390.15,CHAFER,3915
71,2022-05-17 10:41:00,390.15,NSE,390.15,389.95,389.95,CHAFER,2463
72,2022-05-17 10:42:00,389.9,NSE,390.2,389.9,390.2,CHAFER,3701
73,2022-05-17 10:43:00,389.9,NSE,389.95,389.9,389.95,CHAFER,2423
74,2022-05-17 10:44:00,389.95,NSE,390.2,389.9,389.95,CHAFER,3307
75,2022-05-17 10:45:00,389.9,NSE,389.95,389.85,389.9,CHAFER,2538
76,2022-05-17 10:46:00,389.95,NSE,390.2,389.85,389.95,CHAFER,1864
77,2022-05-17 10:47:00,389.95,NSE,389.95,389.85,389.95,CHAFER,1292
78,2022-05-17 10:48:00,389.95,NSE,389.95,389.85,389.85,CHAFER,174
79,2022-05-17 10:49:00,389.95,NSE,389.95,388.5,389.95,CHAFER,11342
80,2022-05-17 10:50:00,389.95,NSE,389.95,389.85,389.95,CHAFER,4055
81,2022-05-17 10:51:00,389.95,NSE,389.95,389.9,389.95,CHAFER,10762
82,2022-05-17 10:52:00,389.95,NSE,389.95,389.7,389.95,CHAFER,2462
83,2022-05-17 10:53:00,389.9,NSE,390.0,389.9,389.95,CHAFER,5314
84,2022-05-17 10:54:00,390.0,NSE,390.0,389.9,389.95,CHAFER,1460
85,2022-05-17 10:55:00,389.75,NSE,389.95,389.75,389.95,CHAFER,7921
