,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-09 09:30:00,539.5,NSE,540.0,538.5,538.5,CHAFER,75885
1,2024-07-09 09:31:00,540.85,NSE,541.5,539.35,539.55,CHAFER,150681
2,2024-07-09 09:32:00,538.7,NSE,540.95,538.05,540.9,CHAFER,103842
3,2024-07-09 09:33:00,535.65,NSE,538.65,535.65,538.55,CHAFER,79726
4,2024-07-09 09:34:00,538.0,NSE,538.45,536.25,536.55,CHAFER,56508
5,2024-07-09 09:35:00,536.55,NSE,538.45,536.55,538.0,CHAFER,28986
6,2024-07-09 09:36:00,535.65,NSE,536.9,535.65,536.55,CHAFER,24139
7,2024-07-09 09:37:00,534.75,NSE,535.0,534.1,535.0,CHAFER,75888
8,2024-07-09 09:38:00,534.0,NSE,535.0,533.3,534.8,CHAFER,49642
9,2024-07-09 09:39:00,533.75,NSE,534.75,533.35,534.75,CHAFER,25864
10,2024-07-09 09:40:00,532.6,NSE,533.9,532.0,533.75,CHAFER,47867
11,2024-07-09 09:41:00,533.4,NSE,533.55,532.0,532.0,CHAFER,61999
12,2024-07-09 09:42:00,532.0,NSE,533.8,532.0,533.45,CHAFER,38153
13,2024-07-09 09:43:00,531.8,NSE,532.2,531.0,532.2,CHAFER,50693
14,2024-07-09 09:44:00,529.2,NSE,531.8,529.2,531.8,CHAFER,93641
15,2024-07-09 09:45:00,529.0,NSE,529.1,528.0,529.05,CHAFER,128858
16,2024-07-09 09:46:00,527.25,NSE,529.8,527.1,528.6,CHAFER,157560
17,2024-07-09 09:47:00,524.95,NSE,527.65,521.05,527.15,CHAFER,279767
18,2024-07-09 09:48:00,524.15,NSE,525.7,523.7,525.05,CHAFER,99343
19,2024-07-09 09:49:00,523.5,NSE,524.5,523.05,524.1,CHAFER,57914
20,2024-07-09 09:50:00,524.2,NSE,524.25,523.55,523.95,CHAFER,40298
21,2024-07-09 09:51:00,526.5,NSE,526.5,524.2,524.5,CHAFER,56177
22,2024-07-09 09:52:00,525.85,NSE,526.35,524.95,526.35,CHAFER,49530
23,2024-07-09 09:53:00,528.65,NSE,529.0,526.15,526.3,CHAFER,95315
24,2024-07-09 09:54:00,528.0,NSE,529.0,527.65,528.8,CHAFER,76976
25,2024-07-09 09:55:00,529.85,NSE,530.0,528.0,528.0,CHAFER,68928
26,2024-07-09 09:56:00,531.55,NSE,532.5,529.65,529.75,CHAFER,71151
27,2024-07-09 09:57:00,531.95,NSE,532.15,531.05,531.65,CHAFER,39006
28,2024-07-09 09:58:00,532.6,NSE,533.0,531.95,531.95,CHAFER,49893
29,2024-07-09 09:59:00,531.65,NSE,533.0,531.65,533.0,CHAFER,41997
30,2024-07-09 10:00:00,530.1,NSE,531.95,530.0,531.95,CHAFER,23191
31,2024-07-09 10:01:00,528.0,NSE,530.2,528.0,530.2,CHAFER,64961
32,2024-07-09 10:02:00,528.2,NSE,528.75,527.95,528.0,CHAFER,34508
33,2024-07-09 10:03:00,527.0,NSE,528.6,526.35,528.6,CHAFER,29778
34,2024-07-09 10:04:00,527.0,NSE,527.45,526.65,527.0,CHAFER,20170
35,2024-07-09 10:05:00,527.85,NSE,528.0,526.95,526.95,CHAFER,23835
36,2024-07-09 10:06:00,527.5,NSE,527.95,527.25,527.85,CHAFER,25798
37,2024-07-09 10:07:00,525.6,NSE,527.55,525.15,527.5,CHAFER,41075
