,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-21 09:30:00,283.15,NSE,283.65,283.0,283.65,CHAFER,10866
1,2023-09-21 09:31:00,283.4,NSE,283.5,283.0,283.1,CHAFER,8448
2,2023-09-21 09:32:00,283.9,NSE,283.9,283.35,283.5,CHAFER,11069
3,2023-09-21 09:33:00,283.6,NSE,284.15,283.6,283.8,CHAFER,33702
4,2023-09-21 09:34:00,284.3,NSE,284.3,283.85,283.95,CHAFER,25252
5,2023-09-21 09:35:00,284.0,NSE,284.3,283.75,284.2,CHAFER,10266
6,2023-09-21 09:36:00,283.8,NSE,284.3,283.8,284.0,CHAFER,11610
7,2023-09-21 09:37:00,283.9,NSE,284.0,283.8,283.8,CHAFER,5113
8,2023-09-21 09:38:00,283.65,NSE,283.95,283.6,283.9,CHAFER,8067
9,2023-09-21 09:39:00,283.9,NSE,283.9,283.55,283.75,CHAFER,6646
10,2023-09-21 09:40:00,283.2,NSE,283.95,283.2,283.9,CHAFER,10705
11,2023-09-21 09:41:00,283.45,NSE,283.75,283.0,283.2,CHAFER,11921
12,2023-09-21 09:42:00,283.45,NSE,283.95,283.25,283.45,CHAFER,10263
13,2023-09-21 09:43:00,283.4,NSE,283.65,283.4,283.6,CHAFER,4657
14,2023-09-21 09:44:00,283.8,NSE,283.8,283.4,283.4,CHAFER,3771
15,2023-09-21 09:45:00,283.65,NSE,283.65,283.4,283.55,CHAFER,4459
16,2023-09-21 09:46:00,283.05,NSE,283.75,283.05,283.75,CHAFER,7270
17,2023-09-21 09:47:00,282.5,NSE,283.05,282.35,283.05,CHAFER,10637
18,2023-09-21 09:48:00,282.8,NSE,283.0,282.45,282.5,CHAFER,4408
19,2023-09-21 09:49:00,282.85,NSE,283.0,282.65,283.0,CHAFER,5485
20,2023-09-21 09:50:00,282.75,NSE,282.95,282.5,282.7,CHAFER,6579
21,2023-09-21 09:51:00,282.4,NSE,282.9,282.25,282.9,CHAFER,13150
22,2023-09-21 09:52:00,282.15,NSE,282.5,282.05,282.4,CHAFER,13142
23,2023-09-21 09:53:00,281.85,NSE,282.1,281.75,282.05,CHAFER,4845
24,2023-09-21 09:54:00,282.05,NSE,282.15,281.8,282.1,CHAFER,4987
25,2023-09-21 09:55:00,281.9,NSE,282.1,281.8,282.05,CHAFER,4366
26,2023-09-21 09:56:00,282.1,NSE,282.15,281.8,281.9,CHAFER,3845
27,2023-09-21 09:57:00,282.0,NSE,282.3,282.0,282.1,CHAFER,5113
28,2023-09-21 09:58:00,282.15,NSE,282.2,281.9,282.0,CHAFER,3425
29,2023-09-21 09:59:00,282.0,NSE,282.2,281.85,282.15,CHAFER,6872
30,2023-09-21 10:00:00,281.8,NSE,282.2,281.8,282.0,CHAFER,6396
31,2023-09-21 10:01:00,281.85,NSE,282.05,281.35,281.8,CHAFER,19109
32,2023-09-21 10:02:00,281.65,NSE,282.0,281.6,281.6,CHAFER,2646
33,2023-09-21 10:03:00,281.8,NSE,282.1,281.6,281.65,CHAFER,3102
