datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-29 09:30:00,331.5,NSE,332.7,330.65,332.7,CHAFER,6434
2021-09-29 09:31:00,332.25,NSE,332.35,331.15,331.15,CHAFER,3352
2021-09-29 09:32:00,332.95,NSE,332.95,332.25,332.25,CHAFER,1604
2021-09-29 09:33:00,331.85,NSE,332.6,331.7,332.6,CHAFER,5340
2021-09-29 09:34:00,331.5,NSE,332.4,331.2,331.9,CHAFER,2571
2021-09-29 09:35:00,332.0,NSE,332.15,331.5,331.5,CHAFER,2626
2021-09-29 09:36:00,332.05,NSE,332.15,331.4,331.65,CHAFER,7384
2021-09-29 09:37:00,332.5,NSE,332.5,331.55,331.8,CHAFER,3804
2021-09-29 09:38:00,333.75,NSE,334.25,332.1,332.2,CHAFER,10896
2021-09-29 09:39:00,333.6,NSE,334.3,333.55,333.75,CHAFER,8618
2021-09-29 09:40:00,333.95,NSE,334.1,333.5,333.6,CHAFER,2115
2021-09-29 09:41:00,334.2,NSE,334.5,333.95,333.95,CHAFER,3215
2021-09-29 09:42:00,334.7,NSE,335.0,334.25,334.5,CHAFER,7478
2021-09-29 09:43:00,334.5,NSE,335.55,334.5,334.7,CHAFER,9962
2021-09-29 09:44:00,334.4,NSE,335.0,334.25,334.5,CHAFER,6165
2021-09-29 09:45:00,334.45,NSE,334.9,334.45,334.5,CHAFER,1815
2021-09-29 09:46:00,333.85,NSE,334.45,333.6,334.45,CHAFER,3024
2021-09-29 09:47:00,334.6,NSE,334.85,333.9,334.0,CHAFER,1756
2021-09-29 09:48:00,334.55,NSE,334.9,334.5,334.5,CHAFER,1224
2021-09-29 09:49:00,334.35,NSE,334.85,334.25,334.55,CHAFER,1937
2021-09-29 09:50:00,334.7,NSE,334.75,334.35,334.7,CHAFER,1305
2021-09-29 09:51:00,334.0,NSE,334.5,333.95,334.5,CHAFER,1349
2021-09-29 09:52:00,334.25,NSE,334.55,334.0,334.0,CHAFER,888
2021-09-29 09:53:00,333.95,NSE,334.45,333.8,334.15,CHAFER,917
2021-09-29 09:54:00,334.25,NSE,334.25,333.95,333.95,CHAFER,420
2021-09-29 09:55:00,334.3,NSE,334.5,334.2,334.25,CHAFER,228
2021-09-29 09:56:00,334.2,NSE,334.5,334.2,334.5,CHAFER,1535
2021-09-29 09:57:00,333.75,NSE,334.3,333.75,334.3,CHAFER,845
2021-09-29 09:58:00,333.6,NSE,334.0,333.55,333.55,CHAFER,356
2021-09-29 09:59:00,334.05,NSE,334.4,333.6,333.6,CHAFER,1382
2021-09-29 10:00:00,333.6,NSE,334.45,333.5,334.45,CHAFER,1665
2021-09-29 10:01:00,333.5,NSE,333.65,333.2,333.6,CHAFER,690
2021-09-29 10:02:00,333.55,NSE,333.75,333.5,333.5,CHAFER,585
2021-09-29 10:03:00,333.5,NSE,333.55,333.05,333.55,CHAFER,1226
2021-09-29 10:04:00,333.65,NSE,333.95,332.75,333.45,CHAFER,6444
2021-09-29 10:05:00,333.1,NSE,333.65,332.75,333.65,CHAFER,3905
2021-09-29 10:06:00,333.75,NSE,333.75,333.1,333.45,CHAFER,1829
2021-09-29 10:07:00,332.75,NSE,333.85,332.6,333.75,CHAFER,4380
2021-09-29 10:08:00,332.8,NSE,333.0,332.75,332.75,CHAFER,614
2021-09-29 10:09:00,333.4,NSE,333.4,332.75,332.75,CHAFER,1997
2021-09-29 10:10:00,333.6,NSE,333.85,333.5,333.75,CHAFER,827
2021-09-29 10:11:00,333.65,NSE,333.65,333.55,333.6,CHAFER,610
2021-09-29 10:12:00,333.6,NSE,333.9,333.55,333.55,CHAFER,718
2021-09-29 10:13:00,333.7,NSE,333.85,333.6,333.6,CHAFER,2031
2021-09-29 10:14:00,334.25,NSE,334.8,333.75,334.05,CHAFER,3357
2021-09-29 10:15:00,334.2,NSE,334.7,334.2,334.5,CHAFER,575
2021-09-29 10:16:00,334.25,NSE,334.5,334.2,334.5,CHAFER,162
2021-09-29 10:17:00,334.2,NSE,334.5,334.2,334.5,CHAFER,861
2021-09-29 10:18:00,333.8,NSE,334.05,333.65,333.85,CHAFER,1448
2021-09-29 10:19:00,334.25,NSE,334.5,333.8,334.05,CHAFER,930
2021-09-29 10:20:00,334.0,NSE,334.4,334.0,334.4,CHAFER,786
2021-09-29 10:21:00,333.85,NSE,334.35,333.85,334.0,CHAFER,286
2021-09-29 10:22:00,333.65,NSE,334.2,333.65,334.2,CHAFER,2079
2021-09-29 10:23:00,333.65,NSE,334.0,333.6,333.65,CHAFER,1032
2021-09-29 10:24:00,333.5,NSE,334.0,333.5,334.0,CHAFER,1703
2021-09-29 10:25:00,333.7,NSE,334.0,333.0,333.0,CHAFER,2465
2021-09-29 10:26:00,333.25,NSE,333.7,333.15,333.7,CHAFER,1797
2021-09-29 10:27:00,333.4,NSE,333.5,333.0,333.0,CHAFER,1448
2021-09-29 10:28:00,333.6,NSE,333.75,333.4,333.4,CHAFER,2129
2021-09-29 10:29:00,332.75,NSE,333.65,332.75,333.6,CHAFER,1912
2021-09-29 10:30:00,332.15,NSE,333.3,332.15,332.7,CHAFER,11732
2021-09-29 10:31:00,332.85,NSE,333.1,332.5,332.55,CHAFER,5027
2021-09-29 10:32:00,332.95,NSE,333.1,332.85,332.85,CHAFER,2391
2021-09-29 10:33:00,332.85,NSE,333.1,332.8,333.1,CHAFER,2226
2021-09-29 10:34:00,333.8,NSE,333.95,332.75,333.0,CHAFER,3691
2021-09-29 10:35:00,333.35,NSE,334.05,333.35,333.5,CHAFER,4469
2021-09-29 10:36:00,333.0,NSE,333.65,332.95,333.35,CHAFER,1905
2021-09-29 10:37:00,333.05,NSE,333.45,332.8,332.95,CHAFER,1770
2021-09-29 10:38:00,333.1,NSE,333.8,333.0,333.5,CHAFER,1895
2021-09-29 10:39:00,332.9,NSE,333.35,332.9,332.9,CHAFER,1017
2021-09-29 10:40:00,333.15,NSE,333.15,332.8,332.8,CHAFER,2376
2021-09-29 10:41:00,332.95,NSE,333.25,332.95,333.1,CHAFER,1589
2021-09-29 10:42:00,332.6,NSE,333.0,332.55,332.85,CHAFER,1450
2021-09-29 10:43:00,332.6,NSE,332.9,332.5,332.6,CHAFER,890
2021-09-29 10:44:00,332.05,NSE,332.6,332.0,332.6,CHAFER,3243
2021-09-29 10:45:00,332.25,NSE,332.5,332.05,332.05,CHAFER,1267
2021-09-29 10:46:00,332.05,NSE,332.25,332.05,332.25,CHAFER,1426
2021-09-29 10:47:00,331.95,NSE,332.35,331.95,332.25,CHAFER,3228
2021-09-29 10:48:00,332.0,NSE,332.45,331.95,331.95,CHAFER,1329
2021-09-29 10:49:00,331.95,NSE,332.05,331.8,332.0,CHAFER,1525
2021-09-29 10:50:00,331.15,NSE,331.75,331.15,331.75,CHAFER,4797
2021-09-29 10:51:00,331.2,NSE,331.45,331.15,331.2,CHAFER,2505
2021-09-29 10:52:00,331.75,NSE,331.75,331.25,331.45,CHAFER,3575
2021-09-29 10:53:00,331.9,NSE,332.45,331.65,331.75,CHAFER,3269
2021-09-29 10:54:00,331.2,NSE,331.65,331.05,331.65,CHAFER,3069
2021-09-29 10:55:00,332.65,NSE,332.65,331.3,331.45,CHAFER,2411
2021-09-29 10:56:00,332.1,NSE,332.35,332.1,332.35,CHAFER,2497
2021-09-29 10:57:00,331.65,NSE,332.1,331.65,332.0,CHAFER,1511
2021-09-29 10:58:00,331.5,NSE,331.6,330.65,331.6,CHAFER,4302
2021-09-29 10:59:00,331.45,NSE,331.5,331.3,331.3,CHAFER,2019
2021-09-29 11:00:00,332.05,NSE,332.05,331.45,331.5,CHAFER,6127
2021-09-29 11:01:00,332.2,NSE,332.5,332.15,332.45,CHAFER,2046
2021-09-29 11:02:00,331.55,NSE,332.3,331.3,332.2,CHAFER,1773
2021-09-29 11:03:00,331.9,NSE,332.45,331.3,331.3,CHAFER,1492
2021-09-29 11:04:00,331.3,NSE,331.9,331.3,331.9,CHAFER,1282
