,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-07 09:39:00,381.75,NSE,384.2,381.75,382.8,CHAFER,21798
1,2022-03-07 09:40:00,382.4,NSE,382.4,378.0,378.45,CHAFER,39013
2,2022-03-07 09:41:00,381.8,NSE,383.0,381.1,383.0,CHAFER,26171
3,2022-03-07 09:42:00,380.85,NSE,381.95,380.5,381.95,CHAFER,1309
4,2022-03-07 09:43:00,380.95,NSE,381.3,380.55,380.55,CHAFER,1942
5,2022-03-07 09:44:00,379.5,NSE,381.2,379.15,381.2,CHAFER,4710
6,2022-03-07 09:45:00,379.85,NSE,379.85,378.85,379.25,CHAFER,2762
7,2022-03-07 09:46:00,380.5,NSE,380.7,379.55,380.05,CHAFER,1505
8,2022-03-07 09:47:00,381.0,NSE,381.0,380.4,380.4,CHAFER,2939
9,2022-03-07 09:48:00,380.55,NSE,381.0,380.45,381.0,CHAFER,2136
10,2022-03-07 09:49:00,379.05,NSE,380.65,378.65,380.65,CHAFER,5553
11,2022-03-07 09:50:00,379.4,NSE,379.7,378.95,379.05,CHAFER,2616
12,2022-03-07 09:51:00,380.55,NSE,380.8,379.65,379.65,CHAFER,3449
13,2022-03-07 09:52:00,380.25,NSE,380.7,380.1,380.7,CHAFER,1074
14,2022-03-07 09:53:00,380.5,NSE,381.15,380.25,380.25,CHAFER,4663
15,2022-03-07 09:54:00,381.95,NSE,381.95,380.45,380.45,CHAFER,1255
16,2022-03-07 09:55:00,379.45,NSE,380.15,379.2,379.35,CHAFER,9978
17,2022-03-07 09:56:00,379.3,NSE,379.75,378.65,379.45,CHAFER,4283
18,2022-03-07 09:57:00,379.35,NSE,379.45,378.65,379.45,CHAFER,3737
19,2022-03-07 09:58:00,378.55,NSE,379.4,378.35,379.1,CHAFER,3301
20,2022-03-07 09:59:00,378.1,NSE,378.65,378.1,378.2,CHAFER,3963
21,2022-03-07 10:00:00,378.0,NSE,378.1,377.6,378.1,CHAFER,5357
22,2022-03-07 10:01:00,377.3,NSE,377.8,377.15,377.6,CHAFER,1786
23,2022-03-07 10:02:00,378.05,NSE,378.1,377.3,377.3,CHAFER,2127
24,2022-03-07 10:03:00,378.5,NSE,378.5,378.1,378.1,CHAFER,404
25,2022-03-07 10:04:00,378.9,NSE,379.2,378.65,378.65,CHAFER,926
26,2022-03-07 10:05:00,378.65,NSE,378.95,378.3,378.95,CHAFER,2215
27,2022-03-07 10:06:00,378.4,NSE,378.5,378.3,378.3,CHAFER,477
28,2022-03-07 10:07:00,378.7,NSE,378.7,378.35,378.35,CHAFER,1146
29,2022-03-07 10:08:00,378.1,NSE,378.7,378.1,378.7,CHAFER,1585
30,2022-03-07 10:09:00,377.6,NSE,378.4,377.45,378.4,CHAFER,4714
31,2022-03-07 10:10:00,378.6,NSE,378.7,377.65,377.75,CHAFER,5212
32,2022-03-07 10:11:00,378.2,NSE,378.6,377.75,378.6,CHAFER,2535
33,2022-03-07 10:12:00,378.35,NSE,378.5,377.85,378.2,CHAFER,894
34,2022-03-07 10:13:00,378.45,NSE,378.55,378.05,378.4,CHAFER,464
35,2022-03-07 10:14:00,378.85,NSE,378.85,378.3,378.5,CHAFER,1521
36,2022-03-07 10:15:00,378.25,NSE,378.85,378.25,378.65,CHAFER,532
37,2022-03-07 10:16:00,377.7,NSE,378.15,377.5,378.15,CHAFER,1596
38,2022-03-07 10:17:00,377.5,NSE,377.5,377.2,377.5,CHAFER,1281
39,2022-03-07 10:18:00,377.7,NSE,377.75,377.5,377.65,CHAFER,1606
40,2022-03-07 10:19:00,377.9,NSE,378.0,377.8,377.9,CHAFER,575
41,2022-03-07 10:20:00,378.3,NSE,378.3,377.5,377.5,CHAFER,1106
42,2022-03-07 10:21:00,379.0,NSE,379.0,378.15,378.15,CHAFER,3000
43,2022-03-07 10:22:00,379.0,NSE,379.0,378.0,379.0,CHAFER,4417
44,2022-03-07 10:23:00,379.3,NSE,379.5,379.05,379.4,CHAFER,2039
45,2022-03-07 10:24:00,379.7,NSE,379.7,379.0,379.0,CHAFER,2114
46,2022-03-07 10:25:00,380.05,NSE,380.05,379.35,379.35,CHAFER,3319
47,2022-03-07 10:26:00,380.2,NSE,380.3,379.9,379.9,CHAFER,1502
48,2022-03-07 10:27:00,380.85,NSE,380.85,380.2,380.2,CHAFER,6406
49,2022-03-07 10:28:00,379.65,NSE,380.7,379.65,380.7,CHAFER,1547
50,2022-03-07 10:29:00,379.8,NSE,379.95,379.3,379.95,CHAFER,211
51,2022-03-07 10:30:00,378.45,NSE,379.65,378.45,379.65,CHAFER,1131
52,2022-03-07 10:31:00,378.8,NSE,378.95,378.5,378.5,CHAFER,305
53,2022-03-07 10:32:00,378.15,NSE,378.7,378.15,378.3,CHAFER,3238
54,2022-03-07 10:33:00,377.95,NSE,378.4,377.95,378.4,CHAFER,1498
55,2022-03-07 10:34:00,378.25,NSE,378.3,377.6,378.0,CHAFER,1591
56,2022-03-07 10:35:00,378.3,NSE,378.35,377.4,378.25,CHAFER,6074
57,2022-03-07 10:36:00,378.7,NSE,378.7,378.05,378.05,CHAFER,301
