,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-12 09:30:00,398.05,NSE,399.0,397.1,397.1,CHAFER,7611
1,2021-10-12 09:31:00,397.65,NSE,398.5,396.9,398.5,CHAFER,9561
2,2021-10-12 09:32:00,396.85,NSE,397.95,396.6,397.95,CHAFER,3863
3,2021-10-12 09:33:00,396.9,NSE,397.0,396.55,396.85,CHAFER,2953
4,2021-10-12 09:34:00,396.9,NSE,397.0,396.2,396.4,CHAFER,5205
5,2021-10-12 09:35:00,396.25,NSE,396.95,396.05,396.85,CHAFER,4347
6,2021-10-12 09:36:00,396.9,NSE,396.9,396.35,396.35,CHAFER,6162
7,2021-10-12 09:37:00,396.55,NSE,396.9,396.55,396.9,CHAFER,2038
8,2021-10-12 09:38:00,396.65,NSE,396.65,396.3,396.55,CHAFER,2536
9,2021-10-12 09:39:00,395.2,NSE,396.9,395.2,396.65,CHAFER,10798
10,2021-10-12 09:40:00,396.5,NSE,396.9,395.05,395.1,CHAFER,5140
11,2021-10-12 09:41:00,395.7,NSE,396.9,395.7,396.35,CHAFER,7981
12,2021-10-12 09:42:00,396.4,NSE,396.9,395.7,395.7,CHAFER,2282
13,2021-10-12 09:43:00,396.45,NSE,396.9,396.45,396.9,CHAFER,3877
14,2021-10-12 09:44:00,395.3,NSE,396.7,395.3,396.7,CHAFER,4708
15,2021-10-12 09:45:00,393.95,NSE,395.45,393.9,395.35,CHAFER,11445
16,2021-10-12 09:46:00,393.45,NSE,394.0,391.9,394.0,CHAFER,13022
17,2021-10-12 09:47:00,393.85,NSE,394.0,393.3,393.4,CHAFER,3513
18,2021-10-12 09:48:00,394.0,NSE,394.5,393.7,393.85,CHAFER,5450
19,2021-10-12 09:49:00,393.25,NSE,394.5,392.6,394.4,CHAFER,8563
20,2021-10-12 09:50:00,392.7,NSE,393.8,392.05,393.25,CHAFER,8560
21,2021-10-12 09:51:00,392.55,NSE,392.75,391.8,392.65,CHAFER,7855
22,2021-10-12 09:52:00,393.3,NSE,393.85,392.45,392.55,CHAFER,4675
23,2021-10-12 09:53:00,393.8,NSE,394.2,393.45,393.5,CHAFER,4019
24,2021-10-12 09:54:00,391.9,NSE,393.9,391.9,393.6,CHAFER,11105
25,2021-10-12 09:55:00,392.05,NSE,393.15,391.55,391.8,CHAFER,4994
26,2021-10-12 09:56:00,392.35,NSE,392.95,392.05,392.05,CHAFER,5730
27,2021-10-12 09:57:00,390.0,NSE,392.35,388.6,392.1,CHAFER,31259
28,2021-10-12 09:58:00,390.25,NSE,391.4,389.8,390.0,CHAFER,11486
29,2021-10-12 09:59:00,392.1,NSE,392.1,390.35,390.35,CHAFER,12113
30,2021-10-12 10:00:00,392.5,NSE,393.15,392.05,392.1,CHAFER,2165
31,2021-10-12 10:01:00,392.1,NSE,393.15,392.0,392.55,CHAFER,5896
32,2021-10-12 10:02:00,392.75,NSE,392.75,392.1,392.5,CHAFER,2093
33,2021-10-12 10:03:00,392.8,NSE,392.9,392.5,392.9,CHAFER,1433
34,2021-10-12 10:04:00,391.2,NSE,392.55,391.1,392.5,CHAFER,6452
35,2021-10-12 10:05:00,391.8,NSE,391.85,391.5,391.75,CHAFER,2304
36,2021-10-12 10:06:00,391.35,NSE,392.0,391.15,392.0,CHAFER,3131
37,2021-10-12 10:07:00,391.3,NSE,391.8,391.25,391.25,CHAFER,1519
38,2021-10-12 10:08:00,391.15,NSE,391.5,391.1,391.45,CHAFER,1479
39,2021-10-12 10:09:00,391.5,NSE,391.5,391.1,391.3,CHAFER,2824
40,2021-10-12 10:10:00,391.1,NSE,391.5,391.1,391.4,CHAFER,2354
41,2021-10-12 10:11:00,391.3,NSE,391.5,391.1,391.15,CHAFER,1697
