,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-28 09:30:00,462.45,NSE,464.0,462.0,463.85,CHAFER,7070
1,2022-01-28 09:31:00,463.05,NSE,463.65,462.45,462.55,CHAFER,2642
2,2022-01-28 09:32:00,463.95,NSE,464.05,463.4,463.4,CHAFER,4024
3,2022-01-28 09:33:00,465.1,NSE,465.1,463.6,463.95,CHAFER,7194
4,2022-01-28 09:34:00,464.85,NSE,465.55,463.95,465.1,CHAFER,4098
5,2022-01-28 09:35:00,464.55,NSE,464.65,464.05,464.4,CHAFER,1838
6,2022-01-28 09:36:00,465.0,NSE,465.0,464.2,464.9,CHAFER,4287
7,2022-01-28 09:37:00,465.4,NSE,465.5,464.75,465.4,CHAFER,4074
8,2022-01-28 09:38:00,464.95,NSE,465.4,464.55,465.35,CHAFER,2021
9,2022-01-28 09:39:00,464.55,NSE,465.0,464.2,465.0,CHAFER,1691
10,2022-01-28 09:40:00,463.95,NSE,464.5,463.95,464.2,CHAFER,2898
11,2022-01-28 09:41:00,463.95,NSE,464.0,463.4,464.0,CHAFER,1188
12,2022-01-28 09:42:00,463.85,NSE,464.35,463.8,464.0,CHAFER,2640
13,2022-01-28 09:43:00,463.5,NSE,464.0,463.3,463.85,CHAFER,1617
14,2022-01-28 09:44:00,466.0,NSE,466.0,463.55,463.55,CHAFER,9908
15,2022-01-28 09:45:00,465.15,NSE,466.8,465.0,466.0,CHAFER,8191
16,2022-01-28 09:46:00,464.8,NSE,465.35,464.5,465.05,CHAFER,1283
17,2022-01-28 09:47:00,465.0,NSE,465.0,463.55,463.55,CHAFER,6405
18,2022-01-28 09:48:00,464.9,NSE,465.0,464.4,464.95,CHAFER,566
19,2022-01-28 09:49:00,464.75,NSE,465.0,464.25,464.95,CHAFER,3143
20,2022-01-28 09:50:00,466.1,NSE,466.9,465.25,465.25,CHAFER,5039
21,2022-01-28 09:51:00,464.6,NSE,466.05,464.6,466.05,CHAFER,1931
22,2022-01-28 09:52:00,464.45,NSE,465.15,464.0,465.15,CHAFER,1597
23,2022-01-28 09:53:00,462.75,NSE,465.25,462.5,464.75,CHAFER,6282
24,2022-01-28 09:54:00,463.25,NSE,463.55,462.5,462.8,CHAFER,1467
25,2022-01-28 09:55:00,463.25,NSE,463.3,462.8,463.25,CHAFER,3398
26,2022-01-28 09:56:00,463.95,NSE,464.2,463.0,463.0,CHAFER,1095
27,2022-01-28 09:57:00,464.25,NSE,464.8,463.95,464.1,CHAFER,785
28,2022-01-28 09:58:00,464.8,NSE,465.0,464.05,465.0,CHAFER,15456
29,2022-01-28 09:59:00,464.8,NSE,465.25,464.8,465.25,CHAFER,396
30,2022-01-28 10:00:00,465.0,NSE,465.5,464.8,464.8,CHAFER,874
31,2022-01-28 10:01:00,465.75,NSE,465.75,465.0,465.0,CHAFER,2810
32,2022-01-28 10:02:00,465.95,NSE,466.25,465.35,465.8,CHAFER,3040
33,2022-01-28 10:03:00,465.95,NSE,466.0,465.65,465.95,CHAFER,3747
34,2022-01-28 10:04:00,466.0,NSE,466.0,465.55,465.55,CHAFER,947
35,2022-01-28 10:05:00,465.4,NSE,466.0,465.4,466.0,CHAFER,1166
