,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-13 09:30:00,286.0,NSE,286.5,285.55,286.35,CHAFER,28273
1,2023-03-13 09:31:00,285.85,NSE,286.15,285.55,286.0,CHAFER,39861
2,2023-03-13 09:32:00,286.3,NSE,286.85,285.85,285.85,CHAFER,43311
3,2023-03-13 09:33:00,286.15,NSE,286.3,286.0,286.0,CHAFER,6126
4,2023-03-13 09:34:00,285.5,NSE,286.3,285.3,286.15,CHAFER,26497
5,2023-03-13 09:35:00,284.4,NSE,285.35,284.15,285.35,CHAFER,33641
6,2023-03-13 09:36:00,283.95,NSE,284.4,283.65,284.4,CHAFER,18757
7,2023-03-13 09:37:00,284.3,NSE,284.45,283.85,283.85,CHAFER,5127
8,2023-03-13 09:38:00,284.1,NSE,284.45,284.1,284.3,CHAFER,3713
9,2023-03-13 09:39:00,283.75,NSE,284.15,283.75,284.1,CHAFER,4919
10,2023-03-13 09:40:00,283.85,NSE,283.85,283.1,283.75,CHAFER,21981
11,2023-03-13 09:41:00,283.1,NSE,283.8,283.1,283.7,CHAFER,7800
12,2023-03-13 09:42:00,283.4,NSE,283.5,283.1,283.1,CHAFER,1587
13,2023-03-13 09:43:00,283.0,NSE,283.45,282.95,283.4,CHAFER,8763
14,2023-03-13 09:44:00,282.9,NSE,283.1,282.5,283.1,CHAFER,5995
15,2023-03-13 09:45:00,282.4,NSE,282.9,282.4,282.85,CHAFER,6165
16,2023-03-13 09:46:00,282.6,NSE,282.6,282.4,282.4,CHAFER,1946
17,2023-03-13 09:47:00,282.3,NSE,282.75,282.3,282.6,CHAFER,2727
18,2023-03-13 09:48:00,282.2,NSE,282.5,282.05,282.3,CHAFER,5531
19,2023-03-13 09:49:00,281.6,NSE,282.2,281.6,282.2,CHAFER,11292
20,2023-03-13 09:50:00,282.0,NSE,282.1,281.6,281.75,CHAFER,1879
21,2023-03-13 09:51:00,282.0,NSE,282.15,282.0,282.0,CHAFER,2699
22,2023-03-13 09:52:00,282.0,NSE,282.15,281.9,282.0,CHAFER,2152
23,2023-03-13 09:53:00,282.05,NSE,282.25,282.0,282.0,CHAFER,440
24,2023-03-13 09:54:00,281.5,NSE,282.2,281.5,282.05,CHAFER,7660
25,2023-03-13 09:55:00,281.7,NSE,281.85,281.4,281.5,CHAFER,4928
26,2023-03-13 09:56:00,281.9,NSE,281.9,281.5,281.55,CHAFER,2442
27,2023-03-13 09:57:00,281.9,NSE,281.9,281.75,281.9,CHAFER,2480
28,2023-03-13 09:58:00,281.4,NSE,281.95,281.1,281.9,CHAFER,15251
29,2023-03-13 09:59:00,281.1,NSE,281.35,281.0,281.35,CHAFER,5649
30,2023-03-13 10:00:00,281.0,NSE,281.4,281.0,281.1,CHAFER,9525
31,2023-03-13 10:01:00,280.75,NSE,281.05,280.65,281.0,CHAFER,3796
32,2023-03-13 10:02:00,280.85,NSE,281.2,280.7,280.75,CHAFER,3440
33,2023-03-13 10:03:00,280.85,NSE,280.85,280.7,280.7,CHAFER,2992
34,2023-03-13 10:04:00,280.9,NSE,281.05,280.7,280.85,CHAFER,3557
35,2023-03-13 10:05:00,280.85,NSE,280.95,280.7,280.9,CHAFER,1532
36,2023-03-13 10:06:00,280.5,NSE,280.95,280.5,280.95,CHAFER,3060
37,2023-03-13 10:07:00,280.1,NSE,280.5,280.1,280.5,CHAFER,6715
38,2023-03-13 10:08:00,280.4,NSE,280.45,280.2,280.4,CHAFER,4028
39,2023-03-13 10:09:00,280.45,NSE,280.45,280.3,280.4,CHAFER,2899
40,2023-03-13 10:10:00,280.4,NSE,280.5,280.3,280.5,CHAFER,2056
41,2023-03-13 10:11:00,280.8,NSE,280.8,280.4,280.4,CHAFER,2865
42,2023-03-13 10:12:00,280.95,NSE,280.95,280.7,280.8,CHAFER,2176
43,2023-03-13 10:13:00,280.7,NSE,281.3,280.7,280.8,CHAFER,5848
44,2023-03-13 10:14:00,280.75,NSE,280.85,280.7,280.85,CHAFER,1322
45,2023-03-13 10:15:00,280.6,NSE,280.75,280.45,280.65,CHAFER,1584
46,2023-03-13 10:16:00,280.55,NSE,280.55,280.5,280.5,CHAFER,501
47,2023-03-13 10:17:00,280.55,NSE,280.55,280.5,280.55,CHAFER,736
48,2023-03-13 10:18:00,280.8,NSE,280.8,280.6,280.6,CHAFER,2357
49,2023-03-13 10:19:00,280.95,NSE,280.95,280.8,280.8,CHAFER,967
50,2023-03-13 10:20:00,281.05,NSE,281.05,280.95,280.95,CHAFER,1008
51,2023-03-13 10:21:00,280.85,NSE,281.05,280.65,281.05,CHAFER,3651
52,2023-03-13 10:22:00,280.95,NSE,280.95,280.85,280.85,CHAFER,1949
53,2023-03-13 10:23:00,280.9,NSE,280.95,280.85,280.95,CHAFER,183
54,2023-03-13 10:24:00,280.75,NSE,280.9,280.7,280.9,CHAFER,577
55,2023-03-13 10:25:00,280.65,NSE,280.75,280.5,280.75,CHAFER,1486
56,2023-03-13 10:26:00,280.55,NSE,280.65,280.45,280.65,CHAFER,2233
57,2023-03-13 10:27:00,280.15,NSE,280.55,280.15,280.55,CHAFER,1161
58,2023-03-13 10:28:00,279.6,NSE,280.1,279.45,280.1,CHAFER,26768
59,2023-03-13 10:29:00,279.3,NSE,279.85,279.3,279.6,CHAFER,4636
60,2023-03-13 10:30:00,278.8,NSE,279.25,278.65,279.25,CHAFER,14403
61,2023-03-13 10:31:00,278.8,NSE,278.8,278.5,278.8,CHAFER,18810
62,2023-03-13 10:32:00,279.25,NSE,279.25,278.8,278.8,CHAFER,6008
63,2023-03-13 10:33:00,278.8,NSE,279.2,278.75,279.2,CHAFER,4252
64,2023-03-13 10:34:00,279.0,NSE,279.2,278.75,278.8,CHAFER,1530
65,2023-03-13 10:35:00,278.85,NSE,279.1,278.8,279.0,CHAFER,1830
