,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-02 09:30:00,285.5,NSE,285.5,283.65,283.85,CHAFER,8069
1,2021-06-02 09:31:00,286.4,NSE,286.4,285.6,286.0,CHAFER,7801
2,2021-06-02 09:32:00,286.3,NSE,287.15,286.15,287.1,CHAFER,13547
3,2021-06-02 09:33:00,286.6,NSE,286.75,286.2,286.2,CHAFER,1932
4,2021-06-02 09:34:00,286.95,NSE,287.3,286.55,286.6,CHAFER,3196
5,2021-06-02 09:35:00,286.2,NSE,286.95,285.55,286.95,CHAFER,2488
6,2021-06-02 09:36:00,286.05,NSE,286.2,286.0,286.2,CHAFER,1953
7,2021-06-02 09:37:00,286.75,NSE,286.8,286.0,286.05,CHAFER,1579
8,2021-06-02 09:38:00,287.3,NSE,287.3,286.6,286.85,CHAFER,3649
9,2021-06-02 09:39:00,285.0,NSE,286.4,284.75,286.4,CHAFER,10348
10,2021-06-02 09:40:00,285.05,NSE,285.05,284.9,285.0,CHAFER,3967
11,2021-06-02 09:41:00,285.0,NSE,285.05,284.95,285.0,CHAFER,1773
12,2021-06-02 09:42:00,284.95,NSE,285.0,284.95,285.0,CHAFER,756
13,2021-06-02 09:43:00,284.95,NSE,284.95,284.9,284.95,CHAFER,905
14,2021-06-02 09:44:00,284.65,NSE,284.9,284.65,284.9,CHAFER,2385
15,2021-06-02 09:45:00,283.6,NSE,284.55,283.4,284.55,CHAFER,5875
16,2021-06-02 09:46:00,283.4,NSE,283.55,283.4,283.55,CHAFER,1774
17,2021-06-02 09:47:00,284.4,NSE,284.4,283.45,283.45,CHAFER,4287
18,2021-06-02 09:48:00,284.75,NSE,285.0,284.45,284.5,CHAFER,3367
19,2021-06-02 09:49:00,284.8,NSE,284.95,284.55,284.55,CHAFER,2283
20,2021-06-02 09:50:00,284.55,NSE,285.1,284.55,284.85,CHAFER,4576
21,2021-06-02 09:51:00,284.25,NSE,284.9,284.25,284.9,CHAFER,243
22,2021-06-02 09:52:00,284.4,NSE,284.55,284.3,284.5,CHAFER,425
23,2021-06-02 09:53:00,284.95,NSE,284.95,284.45,284.55,CHAFER,713
24,2021-06-02 09:54:00,284.95,NSE,285.0,284.55,284.75,CHAFER,2006
25,2021-06-02 09:55:00,284.4,NSE,284.85,284.4,284.6,CHAFER,2563
26,2021-06-02 09:56:00,284.05,NSE,284.65,284.05,284.25,CHAFER,972
27,2021-06-02 09:57:00,284.45,NSE,284.95,283.6,284.0,CHAFER,2281
