,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-21 09:30:00,227.05,NSE,227.45,227.05,227.45,CHAFER,1977
1,2021-01-21 09:31:00,227.4,NSE,227.4,227.05,227.1,CHAFER,910
2,2021-01-21 09:32:00,227.4,NSE,227.55,227.3,227.45,CHAFER,264
3,2021-01-21 09:33:00,227.15,NSE,227.35,227.0,227.35,CHAFER,1507
4,2021-01-21 09:34:00,227.25,NSE,227.4,227.15,227.35,CHAFER,662
5,2021-01-21 09:35:00,227.15,NSE,227.35,227.15,227.2,CHAFER,602
6,2021-01-21 09:36:00,227.2,NSE,227.2,227.0,227.1,CHAFER,1000
7,2021-01-21 09:37:00,227.1,NSE,227.3,227.0,227.1,CHAFER,313
8,2021-01-21 09:38:00,227.4,NSE,227.4,227.0,227.05,CHAFER,1019
9,2021-01-21 09:39:00,227.05,NSE,227.2,227.0,227.2,CHAFER,243
10,2021-01-21 09:40:00,227.0,NSE,227.05,227.0,227.0,CHAFER,277
11,2021-01-21 09:41:00,227.4,NSE,227.4,227.0,227.0,CHAFER,2057
12,2021-01-21 09:42:00,227.3,NSE,227.3,227.25,227.3,CHAFER,180
13,2021-01-21 09:43:00,227.45,NSE,227.75,227.35,227.35,CHAFER,690
14,2021-01-21 09:44:00,227.05,NSE,227.4,227.0,227.4,CHAFER,522
15,2021-01-21 09:45:00,227.15,NSE,227.45,227.0,227.0,CHAFER,775
16,2021-01-21 09:46:00,227.1,NSE,227.1,227.0,227.05,CHAFER,427
17,2021-01-21 09:47:00,227.3,NSE,227.45,227.1,227.2,CHAFER,179
18,2021-01-21 09:48:00,227.15,NSE,227.45,227.15,227.3,CHAFER,424
19,2021-01-21 09:49:00,227.4,NSE,227.4,227.15,227.35,CHAFER,306
20,2021-01-21 09:50:00,227.4,NSE,227.4,227.15,227.3,CHAFER,262
21,2021-01-21 09:51:00,227.15,NSE,227.4,227.1,227.25,CHAFER,501
22,2021-01-21 09:52:00,227.05,NSE,227.25,227.05,227.15,CHAFER,2587
23,2021-01-21 09:53:00,228.0,NSE,228.0,227.0,227.0,CHAFER,2543
24,2021-01-21 09:54:00,228.1,NSE,228.25,227.65,228.0,CHAFER,2773
25,2021-01-21 09:55:00,228.0,NSE,228.1,227.9,227.9,CHAFER,850
26,2021-01-21 09:56:00,227.8,NSE,227.95,227.55,227.95,CHAFER,710
27,2021-01-21 09:57:00,227.75,NSE,228.1,227.7,227.75,CHAFER,1500
28,2021-01-21 09:58:00,227.95,NSE,228.0,227.75,227.75,CHAFER,2152
29,2021-01-21 09:59:00,227.5,NSE,227.85,227.5,227.85,CHAFER,941
30,2021-01-21 10:00:00,227.1,NSE,227.55,227.1,227.5,CHAFER,627
31,2021-01-21 10:01:00,227.15,NSE,227.35,227.15,227.2,CHAFER,475
32,2021-01-21 10:02:00,227.15,NSE,227.15,227.1,227.1,CHAFER,1084
33,2021-01-21 10:03:00,227.4,NSE,227.4,227.05,227.15,CHAFER,626
34,2021-01-21 10:04:00,227.1,NSE,227.45,227.1,227.25,CHAFER,1293
35,2021-01-21 10:05:00,227.05,NSE,227.3,227.05,227.3,CHAFER,2182
36,2021-01-21 10:06:00,227.1,NSE,227.2,227.1,227.2,CHAFER,224
