,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-20 09:30:00,344.95,NSE,345.3,344.7,344.7,CHAFER,2962
1,2022-09-20 09:31:00,344.85,NSE,345.5,344.85,345.45,CHAFER,1904
2,2022-09-20 09:32:00,344.65,NSE,344.85,344.55,344.8,CHAFER,6622
3,2022-09-20 09:33:00,344.9,NSE,345.0,344.85,344.95,CHAFER,5058
4,2022-09-20 09:34:00,345.1,NSE,345.5,345.1,345.25,CHAFER,3088
5,2022-09-20 09:35:00,345.2,NSE,345.3,345.15,345.25,CHAFER,3252
6,2022-09-20 09:36:00,345.15,NSE,345.2,344.9,345.2,CHAFER,5021
7,2022-09-20 09:37:00,345.3,NSE,345.3,344.95,345.15,CHAFER,1939
8,2022-09-20 09:38:00,344.9,NSE,345.3,344.9,345.15,CHAFER,1735
9,2022-09-20 09:39:00,344.8,NSE,345.0,344.8,345.0,CHAFER,2182
10,2022-09-20 09:40:00,345.05,NSE,345.5,344.8,344.8,CHAFER,4408
11,2022-09-20 09:41:00,344.3,NSE,345.1,344.2,345.05,CHAFER,5282
12,2022-09-20 09:42:00,344.05,NSE,344.35,344.05,344.35,CHAFER,3318
13,2022-09-20 09:43:00,344.5,NSE,344.85,344.2,344.2,CHAFER,9429
14,2022-09-20 09:44:00,344.3,NSE,344.65,344.3,344.5,CHAFER,1531
15,2022-09-20 09:45:00,344.35,NSE,344.5,344.2,344.3,CHAFER,798
16,2022-09-20 09:46:00,344.5,NSE,344.5,344.2,344.35,CHAFER,2374
17,2022-09-20 09:47:00,343.7,NSE,344.3,343.7,344.3,CHAFER,5522
18,2022-09-20 09:48:00,343.25,NSE,343.85,343.1,343.85,CHAFER,6262
19,2022-09-20 09:49:00,343.25,NSE,343.9,343.0,343.6,CHAFER,11229
20,2022-09-20 09:50:00,344.25,NSE,344.5,343.25,343.5,CHAFER,9190
21,2022-09-20 09:51:00,344.3,NSE,344.3,343.6,344.25,CHAFER,8056
22,2022-09-20 09:52:00,344.3,NSE,344.5,344.1,344.1,CHAFER,963
23,2022-09-20 09:53:00,343.9,NSE,344.1,343.65,343.8,CHAFER,5758
24,2022-09-20 09:54:00,344.0,NSE,344.0,343.7,343.75,CHAFER,3318
25,2022-09-20 09:55:00,344.0,NSE,344.3,343.85,344.3,CHAFER,3481
26,2022-09-20 09:56:00,344.5,NSE,344.7,344.1,344.1,CHAFER,2815
27,2022-09-20 09:57:00,343.95,NSE,344.5,343.95,344.5,CHAFER,2187
28,2022-09-20 09:58:00,343.9,NSE,344.0,343.75,343.85,CHAFER,453
29,2022-09-20 09:59:00,344.05,NSE,344.1,344.0,344.0,CHAFER,3177
30,2022-09-20 10:00:00,343.95,NSE,344.05,343.85,344.05,CHAFER,835
31,2022-09-20 10:01:00,344.35,NSE,344.35,344.0,344.0,CHAFER,6630
32,2022-09-20 10:02:00,344.3,NSE,344.45,344.15,344.45,CHAFER,1115
33,2022-09-20 10:03:00,344.1,NSE,344.35,343.8,344.2,CHAFER,3077
34,2022-09-20 10:04:00,344.2,NSE,344.45,344.0,344.3,CHAFER,2452
35,2022-09-20 10:05:00,344.65,NSE,344.7,344.2,344.2,CHAFER,4187
36,2022-09-20 10:06:00,344.85,NSE,345.2,344.85,344.85,CHAFER,7360
37,2022-09-20 10:07:00,344.8,NSE,344.95,344.55,344.7,CHAFER,3540
38,2022-09-20 10:08:00,344.9,NSE,345.2,344.75,344.75,CHAFER,2113
39,2022-09-20 10:09:00,344.9,NSE,345.2,344.85,344.85,CHAFER,2753
40,2022-09-20 10:10:00,344.65,NSE,344.9,344.55,344.8,CHAFER,2728
41,2022-09-20 10:11:00,344.3,NSE,344.65,344.3,344.55,CHAFER,4040
42,2022-09-20 10:12:00,344.5,NSE,344.5,344.3,344.5,CHAFER,993
43,2022-09-20 10:13:00,344.7,NSE,344.7,344.4,344.5,CHAFER,4588
44,2022-09-20 10:14:00,345.0,NSE,345.1,344.2,344.6,CHAFER,5751
45,2022-09-20 10:15:00,344.7,NSE,344.75,344.5,344.65,CHAFER,2667
46,2022-09-20 10:16:00,345.3,NSE,345.3,344.6,344.6,CHAFER,3058
47,2022-09-20 10:17:00,345.05,NSE,345.25,345.0,345.25,CHAFER,1919
48,2022-09-20 10:18:00,345.45,NSE,345.5,345.15,345.15,CHAFER,3864
49,2022-09-20 10:19:00,345.0,NSE,345.5,345.0,345.45,CHAFER,4544
50,2022-09-20 10:20:00,344.85,NSE,345.05,344.85,345.0,CHAFER,1374
51,2022-09-20 10:21:00,344.95,NSE,344.95,344.75,344.95,CHAFER,2293
52,2022-09-20 10:22:00,345.5,NSE,345.5,344.95,344.95,CHAFER,3703
53,2022-09-20 10:23:00,345.2,NSE,345.4,345.1,345.4,CHAFER,334
54,2022-09-20 10:24:00,345.0,NSE,345.05,345.0,345.05,CHAFER,1650
55,2022-09-20 10:25:00,344.45,NSE,345.05,344.45,344.95,CHAFER,8463
56,2022-09-20 10:26:00,344.55,NSE,344.85,344.3,344.3,CHAFER,5504
57,2022-09-20 10:27:00,344.1,NSE,344.5,344.1,344.5,CHAFER,1289
58,2022-09-20 10:28:00,344.0,NSE,344.2,343.7,344.2,CHAFER,3870
59,2022-09-20 10:29:00,344.3,NSE,344.65,344.0,344.0,CHAFER,2704
60,2022-09-20 10:30:00,344.15,NSE,344.35,344.1,344.1,CHAFER,1331
61,2022-09-20 10:31:00,344.4,NSE,344.6,344.3,344.55,CHAFER,3777
62,2022-09-20 10:32:00,345.0,NSE,345.0,344.35,344.6,CHAFER,4176
63,2022-09-20 10:33:00,345.1,NSE,345.2,344.8,344.8,CHAFER,2146
64,2022-09-20 10:34:00,345.35,NSE,345.35,344.5,344.8,CHAFER,5388
65,2022-09-20 10:35:00,345.55,NSE,345.6,345.15,345.2,CHAFER,3144
66,2022-09-20 10:36:00,345.75,NSE,345.8,345.35,345.65,CHAFER,3951
67,2022-09-20 10:37:00,345.65,NSE,345.8,345.5,345.6,CHAFER,4448
68,2022-09-20 10:38:00,345.7,NSE,345.75,345.4,345.75,CHAFER,2730
69,2022-09-20 10:39:00,345.5,NSE,345.8,345.5,345.8,CHAFER,3359
70,2022-09-20 10:40:00,345.7,NSE,345.7,345.4,345.5,CHAFER,2751
71,2022-09-20 10:41:00,345.45,NSE,345.55,345.3,345.55,CHAFER,862
72,2022-09-20 10:42:00,345.35,NSE,345.4,345.3,345.3,CHAFER,1093
73,2022-09-20 10:43:00,345.3,NSE,345.6,345.2,345.35,CHAFER,5766
74,2022-09-20 10:44:00,345.1,NSE,345.35,345.1,345.3,CHAFER,1828
75,2022-09-20 10:45:00,344.7,NSE,345.1,344.7,345.1,CHAFER,545
76,2022-09-20 10:46:00,345.3,NSE,345.3,344.7,344.7,CHAFER,2821
77,2022-09-20 10:47:00,345.3,NSE,345.35,344.95,345.15,CHAFER,2289
78,2022-09-20 10:48:00,345.2,NSE,345.55,345.05,345.05,CHAFER,2915
79,2022-09-20 10:49:00,344.9,NSE,345.2,344.8,345.15,CHAFER,1354
80,2022-09-20 10:50:00,343.95,NSE,344.9,343.9,344.8,CHAFER,6215
81,2022-09-20 10:51:00,344.35,NSE,344.65,344.05,344.2,CHAFER,4296
82,2022-09-20 10:52:00,344.6,NSE,344.75,344.4,344.5,CHAFER,3884
83,2022-09-20 10:53:00,344.55,NSE,344.6,344.4,344.55,CHAFER,1274
