,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-08 09:30:00,345.5,NSE,345.55,344.6,344.85,CHAFER,15008
1,2022-09-08 09:31:00,345.75,NSE,345.95,345.7,345.85,CHAFER,3269
2,2022-09-08 09:32:00,346.0,NSE,346.4,345.65,345.65,CHAFER,4001
3,2022-09-08 09:33:00,346.25,NSE,346.4,346.0,346.15,CHAFER,2137
4,2022-09-08 09:34:00,345.7,NSE,346.7,345.7,346.55,CHAFER,7287
5,2022-09-08 09:35:00,345.75,NSE,345.75,345.5,345.55,CHAFER,412
6,2022-09-08 09:36:00,346.0,NSE,346.1,345.75,345.85,CHAFER,3022
7,2022-09-08 09:37:00,345.9,NSE,346.1,345.7,345.85,CHAFER,1547
8,2022-09-08 09:38:00,345.85,NSE,346.0,345.85,345.9,CHAFER,1065
9,2022-09-08 09:39:00,345.8,NSE,345.9,345.6,345.65,CHAFER,1642
10,2022-09-08 09:40:00,345.8,NSE,345.8,345.65,345.8,CHAFER,953
11,2022-09-08 09:41:00,345.75,NSE,345.75,345.55,345.65,CHAFER,932
12,2022-09-08 09:42:00,345.5,NSE,345.75,345.5,345.6,CHAFER,747
13,2022-09-08 09:43:00,345.45,NSE,345.5,345.2,345.5,CHAFER,1501
14,2022-09-08 09:44:00,346.15,NSE,346.15,345.3,345.45,CHAFER,7481
15,2022-09-08 09:45:00,346.05,NSE,346.2,346.0,346.0,CHAFER,979
16,2022-09-08 09:46:00,346.05,NSE,346.2,345.95,345.95,CHAFER,4967
17,2022-09-08 09:47:00,346.5,NSE,346.5,346.05,346.05,CHAFER,2720
18,2022-09-08 09:48:00,346.75,NSE,346.95,346.35,346.35,CHAFER,3650
19,2022-09-08 09:49:00,346.4,NSE,346.7,346.1,346.7,CHAFER,2692
20,2022-09-08 09:50:00,346.5,NSE,346.55,346.4,346.4,CHAFER,1251
21,2022-09-08 09:51:00,346.1,NSE,346.25,346.1,346.25,CHAFER,2870
22,2022-09-08 09:52:00,346.5,NSE,346.55,346.1,346.25,CHAFER,771
23,2022-09-08 09:53:00,346.6,NSE,346.7,346.45,346.55,CHAFER,2449
24,2022-09-08 09:54:00,346.55,NSE,346.75,346.45,346.45,CHAFER,1392
25,2022-09-08 09:55:00,346.65,NSE,346.65,346.4,346.4,CHAFER,2076
26,2022-09-08 09:56:00,346.2,NSE,346.6,346.2,346.6,CHAFER,5471
27,2022-09-08 09:57:00,345.35,NSE,346.15,345.35,346.15,CHAFER,1049
28,2022-09-08 09:58:00,345.7,NSE,345.75,345.6,345.7,CHAFER,639
29,2022-09-08 09:59:00,346.0,NSE,346.2,345.65,345.65,CHAFER,1315
30,2022-09-08 10:00:00,346.0,NSE,346.0,345.65,345.9,CHAFER,788
31,2022-09-08 10:01:00,346.1,NSE,346.15,346.0,346.0,CHAFER,635
32,2022-09-08 10:02:00,346.1,NSE,346.15,346.1,346.15,CHAFER,261
33,2022-09-08 10:03:00,345.95,NSE,346.25,345.85,346.15,CHAFER,1918
34,2022-09-08 10:04:00,345.9,NSE,345.95,345.75,345.95,CHAFER,452
35,2022-09-08 10:05:00,345.85,NSE,346.0,345.85,346.0,CHAFER,418
36,2022-09-08 10:06:00,345.75,NSE,345.95,345.55,345.95,CHAFER,523
37,2022-09-08 10:07:00,345.6,NSE,345.75,345.2,345.75,CHAFER,3836
38,2022-09-08 10:08:00,345.35,NSE,345.6,345.2,345.6,CHAFER,407
39,2022-09-08 10:09:00,345.3,NSE,345.4,345.3,345.35,CHAFER,1091
40,2022-09-08 10:10:00,345.1,NSE,345.35,345.1,345.15,CHAFER,1664
41,2022-09-08 10:11:00,345.35,NSE,345.35,345.15,345.35,CHAFER,251
42,2022-09-08 10:12:00,345.6,NSE,345.6,345.2,345.35,CHAFER,2303
43,2022-09-08 10:13:00,345.6,NSE,345.6,345.35,345.6,CHAFER,445
44,2022-09-08 10:14:00,345.6,NSE,345.8,345.3,345.6,CHAFER,846
45,2022-09-08 10:15:00,345.55,NSE,345.6,345.45,345.5,CHAFER,660
46,2022-09-08 10:16:00,345.7,NSE,346.0,345.65,345.65,CHAFER,1219
47,2022-09-08 10:17:00,345.75,NSE,345.95,345.5,345.95,CHAFER,876
48,2022-09-08 10:18:00,345.55,NSE,345.75,345.55,345.75,CHAFER,161
49,2022-09-08 10:19:00,345.4,NSE,345.55,345.2,345.55,CHAFER,2990
50,2022-09-08 10:20:00,345.1,NSE,345.3,345.1,345.2,CHAFER,7335
51,2022-09-08 10:21:00,345.05,NSE,345.2,345.0,345.15,CHAFER,2092
52,2022-09-08 10:22:00,345.25,NSE,345.25,345.0,345.1,CHAFER,1343
53,2022-09-08 10:23:00,345.15,NSE,345.3,345.15,345.25,CHAFER,681
54,2022-09-08 10:24:00,345.35,NSE,345.35,345.15,345.35,CHAFER,409
55,2022-09-08 10:25:00,345.1,NSE,345.35,345.1,345.35,CHAFER,251
56,2022-09-08 10:26:00,345.05,NSE,345.25,345.05,345.25,CHAFER,531
57,2022-09-08 10:27:00,345.0,NSE,345.2,345.0,345.2,CHAFER,502
58,2022-09-08 10:28:00,344.95,NSE,345.1,344.95,345.0,CHAFER,3314
59,2022-09-08 10:29:00,344.9,NSE,344.95,344.65,344.95,CHAFER,2361
60,2022-09-08 10:30:00,344.8,NSE,344.8,344.6,344.75,CHAFER,534
61,2022-09-08 10:31:00,344.8,NSE,344.95,344.7,344.7,CHAFER,614
62,2022-09-08 10:32:00,344.85,NSE,344.95,344.8,344.95,CHAFER,732
63,2022-09-08 10:33:00,344.7,NSE,344.9,344.65,344.9,CHAFER,1061
64,2022-09-08 10:34:00,344.6,NSE,344.6,344.6,344.6,CHAFER,559
65,2022-09-08 10:35:00,344.6,NSE,344.75,344.6,344.6,CHAFER,735
66,2022-09-08 10:36:00,344.6,NSE,344.7,344.6,344.6,CHAFER,605
67,2022-09-08 10:37:00,344.5,NSE,344.6,344.3,344.6,CHAFER,2112
68,2022-09-08 10:38:00,344.35,NSE,344.45,344.2,344.3,CHAFER,1197
69,2022-09-08 10:39:00,344.7,NSE,344.9,344.4,344.4,CHAFER,536
70,2022-09-08 10:40:00,344.9,NSE,344.9,344.7,344.7,CHAFER,2242
71,2022-09-08 10:41:00,344.5,NSE,344.8,344.5,344.8,CHAFER,234
72,2022-09-08 10:42:00,344.45,NSE,344.5,344.35,344.45,CHAFER,2819
73,2022-09-08 10:43:00,344.05,NSE,344.45,344.05,344.45,CHAFER,2465
74,2022-09-08 10:44:00,344.05,NSE,344.1,344.05,344.05,CHAFER,389
75,2022-09-08 10:45:00,343.7,NSE,344.1,343.6,344.1,CHAFER,3061
76,2022-09-08 10:46:00,343.8,NSE,343.8,343.55,343.7,CHAFER,1332
77,2022-09-08 10:47:00,343.9,NSE,343.9,343.55,343.55,CHAFER,1319
78,2022-09-08 10:48:00,343.9,NSE,343.95,343.9,343.95,CHAFER,695
79,2022-09-08 10:49:00,344.1,NSE,344.1,344.0,344.05,CHAFER,1671
80,2022-09-08 10:50:00,344.05,NSE,344.1,344.0,344.0,CHAFER,216
81,2022-09-08 10:51:00,344.1,NSE,344.1,344.0,344.0,CHAFER,1258
82,2022-09-08 10:52:00,344.15,NSE,344.35,344.1,344.15,CHAFER,3161
83,2022-09-08 10:53:00,344.05,NSE,344.25,344.05,344.15,CHAFER,520
84,2022-09-08 10:54:00,344.1,NSE,344.4,344.05,344.05,CHAFER,863
85,2022-09-08 10:55:00,344.3,NSE,344.3,344.1,344.1,CHAFER,1653
86,2022-09-08 10:56:00,344.0,NSE,344.2,344.0,344.2,CHAFER,314
87,2022-09-08 10:57:00,344.0,NSE,344.15,344.0,344.0,CHAFER,688
88,2022-09-08 10:58:00,344.15,NSE,344.15,344.0,344.0,CHAFER,886
89,2022-09-08 10:59:00,344.15,NSE,344.15,344.0,344.15,CHAFER,197
90,2022-09-08 11:00:00,344.05,NSE,344.1,344.05,344.1,CHAFER,675
91,2022-09-08 11:01:00,344.0,NSE,344.25,344.0,344.0,CHAFER,1914
92,2022-09-08 11:02:00,344.0,NSE,344.25,344.0,344.2,CHAFER,354
93,2022-09-08 11:03:00,344.05,NSE,344.05,344.05,344.05,CHAFER,254
94,2022-09-08 11:04:00,344.35,NSE,344.35,344.05,344.25,CHAFER,1440
95,2022-09-08 11:05:00,344.05,NSE,344.3,344.05,344.25,CHAFER,563
96,2022-09-08 11:06:00,344.1,NSE,344.3,344.0,344.3,CHAFER,1563
97,2022-09-08 11:07:00,344.05,NSE,344.35,344.05,344.3,CHAFER,3690
98,2022-09-08 11:08:00,344.05,NSE,344.15,344.05,344.05,CHAFER,482
99,2022-09-08 11:09:00,344.25,NSE,344.25,344.05,344.05,CHAFER,191
100,2022-09-08 11:10:00,344.45,NSE,344.45,344.15,344.4,CHAFER,1363
101,2022-09-08 11:11:00,344.15,NSE,344.4,344.15,344.4,CHAFER,893
102,2022-09-08 11:12:00,344.05,NSE,344.3,344.05,344.1,CHAFER,1994
103,2022-09-08 11:13:00,344.0,NSE,344.25,344.0,344.15,CHAFER,1044
104,2022-09-08 11:14:00,344.2,NSE,344.2,344.0,344.2,CHAFER,265
105,2022-09-08 11:15:00,343.85,NSE,344.2,343.85,344.2,CHAFER,5995
106,2022-09-08 11:16:00,344.0,NSE,344.0,343.85,344.0,CHAFER,502
107,2022-09-08 11:17:00,343.9,NSE,344.0,343.7,344.0,CHAFER,1525
108,2022-09-08 11:18:00,343.8,NSE,343.8,343.6,343.8,CHAFER,2100
109,2022-09-08 11:19:00,343.6,NSE,343.7,343.55,343.55,CHAFER,846
110,2022-09-08 11:20:00,344.0,NSE,344.1,343.7,343.8,CHAFER,1064
111,2022-09-08 11:21:00,343.95,NSE,344.0,343.8,343.8,CHAFER,556
112,2022-09-08 11:22:00,344.0,NSE,344.0,343.9,343.9,CHAFER,302
113,2022-09-08 11:23:00,344.25,NSE,344.25,344.0,344.0,CHAFER,229
114,2022-09-08 11:24:00,344.0,NSE,344.25,344.0,344.2,CHAFER,320
115,2022-09-08 11:25:00,344.1,NSE,344.1,344.0,344.0,CHAFER,183
116,2022-09-08 11:26:00,343.9,NSE,344.0,343.7,344.0,CHAFER,1620
117,2022-09-08 11:27:00,343.75,NSE,343.9,343.75,343.9,CHAFER,771
118,2022-09-08 11:28:00,344.15,NSE,344.15,343.7,343.75,CHAFER,957
119,2022-09-08 11:29:00,344.35,NSE,344.4,344.15,344.25,CHAFER,1124
120,2022-09-08 11:30:00,344.55,NSE,344.65,344.25,344.35,CHAFER,6025
121,2022-09-08 11:31:00,344.5,NSE,344.75,344.3,344.75,CHAFER,849
122,2022-09-08 11:32:00,344.45,NSE,344.5,344.4,344.5,CHAFER,228
123,2022-09-08 11:33:00,344.25,NSE,344.45,344.25,344.45,CHAFER,169
124,2022-09-08 11:34:00,344.85,NSE,344.85,344.25,344.25,CHAFER,2785
125,2022-09-08 11:35:00,344.7,NSE,344.85,344.5,344.85,CHAFER,598
126,2022-09-08 11:36:00,344.6,NSE,344.9,344.5,344.9,CHAFER,2223
127,2022-09-08 11:37:00,344.6,NSE,344.6,344.5,344.6,CHAFER,243
128,2022-09-08 11:38:00,344.4,NSE,344.6,344.35,344.6,CHAFER,351
129,2022-09-08 11:39:00,344.65,NSE,344.75,344.3,344.6,CHAFER,407
130,2022-09-08 11:40:00,344.7,NSE,344.75,344.45,344.65,CHAFER,583
131,2022-09-08 11:41:00,344.6,NSE,344.75,344.6,344.7,CHAFER,219
132,2022-09-08 11:42:00,344.6,NSE,344.75,344.55,344.75,CHAFER,126
133,2022-09-08 11:43:00,344.75,NSE,344.75,344.6,344.75,CHAFER,194
134,2022-09-08 11:44:00,345.0,NSE,345.0,344.75,344.75,CHAFER,1863
135,2022-09-08 11:45:00,345.0,NSE,345.05,344.9,345.0,CHAFER,1293
136,2022-09-08 11:46:00,344.95,NSE,345.05,344.95,345.05,CHAFER,1425
137,2022-09-08 11:47:00,345.1,NSE,345.1,344.95,345.0,CHAFER,714
138,2022-09-08 11:48:00,345.1,NSE,345.15,345.0,345.0,CHAFER,1679
139,2022-09-08 11:49:00,345.05,NSE,345.1,345.0,345.1,CHAFER,378
140,2022-09-08 11:50:00,345.05,NSE,345.05,345.0,345.0,CHAFER,141
141,2022-09-08 11:51:00,345.05,NSE,345.1,345.05,345.05,CHAFER,565
142,2022-09-08 11:52:00,345.05,NSE,345.05,345.05,345.05,CHAFER,466
143,2022-09-08 11:53:00,345.0,NSE,345.1,345.0,345.05,CHAFER,348
144,2022-09-08 11:54:00,345.1,NSE,345.1,345.0,345.0,CHAFER,91
145,2022-09-08 11:55:00,345.25,NSE,345.3,345.0,345.0,CHAFER,2333
146,2022-09-08 11:56:00,345.25,NSE,345.25,345.25,345.25,CHAFER,377
147,2022-09-08 11:57:00,345.25,NSE,345.25,345.15,345.15,CHAFER,130
148,2022-09-08 11:58:00,345.15,NSE,345.25,345.1,345.1,CHAFER,337
149,2022-09-08 11:59:00,345.15,NSE,345.25,345.1,345.15,CHAFER,1364
150,2022-09-08 12:00:00,345.35,NSE,345.35,345.15,345.25,CHAFER,758
151,2022-09-08 12:01:00,345.15,NSE,345.3,345.15,345.2,CHAFER,207
152,2022-09-08 12:02:00,345.05,NSE,345.25,345.0,345.0,CHAFER,616
153,2022-09-08 12:03:00,345.4,NSE,345.4,345.05,345.05,CHAFER,1031
154,2022-09-08 12:04:00,345.4,NSE,345.5,345.2,345.5,CHAFER,1425
155,2022-09-08 12:05:00,345.7,NSE,345.7,345.35,345.35,CHAFER,447
156,2022-09-08 12:06:00,345.65,NSE,345.65,345.4,345.45,CHAFER,1663
157,2022-09-08 12:07:00,345.7,NSE,345.85,345.4,345.45,CHAFER,2324
158,2022-09-08 12:08:00,345.75,NSE,345.8,345.7,345.7,CHAFER,253
159,2022-09-08 12:09:00,345.85,NSE,345.85,345.75,345.8,CHAFER,399
160,2022-09-08 12:10:00,345.75,NSE,345.85,345.75,345.85,CHAFER,213
161,2022-09-08 12:11:00,345.85,NSE,345.85,345.85,345.85,CHAFER,1
162,2022-09-08 12:12:00,345.7,NSE,345.85,345.7,345.85,CHAFER,446
163,2022-09-08 12:13:00,345.65,NSE,345.85,345.65,345.7,CHAFER,2329
164,2022-09-08 12:14:00,345.8,NSE,345.85,345.65,345.65,CHAFER,561
165,2022-09-08 12:15:00,345.6,NSE,345.65,345.55,345.6,CHAFER,439
166,2022-09-08 12:16:00,345.6,NSE,345.6,345.3,345.55,CHAFER,2007
167,2022-09-08 12:17:00,345.5,NSE,345.6,345.2,345.2,CHAFER,729
168,2022-09-08 12:18:00,345.55,NSE,345.7,345.55,345.7,CHAFER,153
169,2022-09-08 12:19:00,345.95,NSE,346.0,345.6,345.6,CHAFER,3149
170,2022-09-08 12:20:00,345.85,NSE,346.0,345.85,345.95,CHAFER,554
171,2022-09-08 12:21:00,345.75,NSE,346.0,345.75,346.0,CHAFER,402
172,2022-09-08 12:22:00,346.5,NSE,346.5,345.75,345.9,CHAFER,3739
173,2022-09-08 12:23:00,346.2,NSE,346.2,345.95,346.2,CHAFER,1222
174,2022-09-08 12:24:00,346.2,NSE,346.2,345.95,346.2,CHAFER,823
175,2022-09-08 12:25:00,346.8,NSE,347.3,346.1,346.1,CHAFER,16514
176,2022-09-08 12:26:00,348.3,NSE,348.3,346.8,346.8,CHAFER,15823
177,2022-09-08 12:27:00,348.4,NSE,348.7,347.85,348.35,CHAFER,14620
178,2022-09-08 12:28:00,348.15,NSE,348.45,347.8,348.35,CHAFER,7844
179,2022-09-08 12:29:00,348.5,NSE,348.8,348.0,348.0,CHAFER,6021
180,2022-09-08 12:30:00,348.45,NSE,348.8,348.35,348.8,CHAFER,7460
181,2022-09-08 12:31:00,349.0,NSE,349.0,348.45,348.7,CHAFER,4361
182,2022-09-08 12:32:00,349.3,NSE,349.55,349.0,349.0,CHAFER,16623
183,2022-09-08 12:33:00,349.0,NSE,349.5,348.85,349.2,CHAFER,8650
184,2022-09-08 12:34:00,348.8,NSE,349.15,348.5,349.15,CHAFER,8199
185,2022-09-08 12:35:00,348.95,NSE,349.1,348.7,348.8,CHAFER,6976
186,2022-09-08 12:36:00,349.3,NSE,349.4,348.8,348.95,CHAFER,12867
187,2022-09-08 12:37:00,349.35,NSE,349.35,349.1,349.3,CHAFER,4098
188,2022-09-08 12:38:00,349.8,NSE,349.9,349.4,349.4,CHAFER,14792
189,2022-09-08 12:39:00,349.95,NSE,350.4,349.65,349.8,CHAFER,23298
190,2022-09-08 12:40:00,348.9,NSE,350.2,348.55,350.0,CHAFER,20830
191,2022-09-08 12:41:00,348.65,NSE,349.05,348.5,349.0,CHAFER,7657
192,2022-09-08 12:42:00,349.4,NSE,349.4,348.5,348.7,CHAFER,4480
193,2022-09-08 12:43:00,349.25,NSE,349.4,349.2,349.2,CHAFER,3551
194,2022-09-08 12:44:00,349.35,NSE,349.8,349.25,349.25,CHAFER,4442
195,2022-09-08 12:45:00,349.3,NSE,349.6,349.05,349.5,CHAFER,6959
196,2022-09-08 12:46:00,348.85,NSE,349.4,348.85,349.3,CHAFER,6655
197,2022-09-08 12:47:00,348.7,NSE,349.1,348.7,349.0,CHAFER,2183
198,2022-09-08 12:48:00,348.85,NSE,348.9,348.5,348.8,CHAFER,2378
199,2022-09-08 12:49:00,348.05,NSE,348.8,347.95,348.65,CHAFER,11425
200,2022-09-08 12:50:00,347.6,NSE,348.05,347.6,348.05,CHAFER,6612
201,2022-09-08 12:51:00,347.9,NSE,347.9,346.95,347.8,CHAFER,17503
202,2022-09-08 12:52:00,347.7,NSE,347.75,347.4,347.6,CHAFER,3141
203,2022-09-08 12:53:00,347.5,NSE,347.75,347.45,347.75,CHAFER,3242
204,2022-09-08 12:54:00,347.0,NSE,347.65,346.95,347.5,CHAFER,7597
205,2022-09-08 12:55:00,346.8,NSE,347.15,346.8,347.15,CHAFER,3366
206,2022-09-08 12:56:00,346.5,NSE,346.8,346.5,346.65,CHAFER,5051
207,2022-09-08 12:57:00,346.55,NSE,346.6,346.5,346.6,CHAFER,2085
208,2022-09-08 12:58:00,346.65,NSE,346.8,346.6,346.6,CHAFER,2913
209,2022-09-08 12:59:00,346.25,NSE,346.8,346.25,346.8,CHAFER,3174
210,2022-09-08 13:00:00,345.5,NSE,346.3,345.5,346.3,CHAFER,7441
211,2022-09-08 13:01:00,346.3,NSE,346.4,345.5,345.5,CHAFER,4314
212,2022-09-08 13:02:00,346.6,NSE,346.6,346.15,346.4,CHAFER,1023
213,2022-09-08 13:03:00,346.4,NSE,346.6,346.4,346.6,CHAFER,1060
214,2022-09-08 13:04:00,346.6,NSE,346.6,346.4,346.45,CHAFER,403
215,2022-09-08 13:05:00,346.55,NSE,346.6,346.5,346.6,CHAFER,1602
216,2022-09-08 13:06:00,346.4,NSE,346.55,346.4,346.55,CHAFER,1509
217,2022-09-08 13:07:00,346.45,NSE,346.45,346.4,346.4,CHAFER,546
218,2022-09-08 13:08:00,346.3,NSE,346.3,346.0,346.3,CHAFER,1943
219,2022-09-08 13:09:00,346.1,NSE,346.45,346.1,346.45,CHAFER,297
220,2022-09-08 13:10:00,346.1,NSE,346.35,346.05,346.35,CHAFER,772
221,2022-09-08 13:11:00,346.25,NSE,346.45,346.05,346.05,CHAFER,784
222,2022-09-08 13:12:00,346.4,NSE,346.4,346.25,346.25,CHAFER,757
223,2022-09-08 13:13:00,346.3,NSE,346.45,346.1,346.45,CHAFER,1347
