,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-15 09:30:00,280.8,NSE,281.45,280.55,281.2,CHAFER,7107
1,2023-03-15 09:31:00,281.4,NSE,281.45,280.8,280.8,CHAFER,3374
2,2023-03-15 09:32:00,281.3,NSE,281.35,281.05,281.2,CHAFER,1324
3,2023-03-15 09:33:00,281.25,NSE,281.3,281.0,281.3,CHAFER,2627
4,2023-03-15 09:34:00,281.0,NSE,281.25,281.0,281.25,CHAFER,345
5,2023-03-15 09:35:00,281.45,NSE,281.45,281.0,281.0,CHAFER,3771
6,2023-03-15 09:36:00,280.95,NSE,281.45,280.9,281.45,CHAFER,1149
7,2023-03-15 09:37:00,280.15,NSE,280.85,280.15,280.85,CHAFER,2119
8,2023-03-15 09:38:00,280.35,NSE,280.35,280.1,280.1,CHAFER,1323
9,2023-03-15 09:39:00,280.1,NSE,280.1,279.9,280.1,CHAFER,2994
10,2023-03-15 09:40:00,279.25,NSE,280.1,279.2,280.1,CHAFER,2761
11,2023-03-15 09:41:00,279.15,NSE,279.25,279.15,279.25,CHAFER,191
12,2023-03-15 09:42:00,279.15,NSE,279.4,279.1,279.3,CHAFER,2486
13,2023-03-15 09:43:00,279.2,NSE,279.2,279.0,279.0,CHAFER,1848
14,2023-03-15 09:44:00,279.05,NSE,279.25,279.0,279.0,CHAFER,397
15,2023-03-15 09:45:00,278.75,NSE,279.3,278.75,279.05,CHAFER,6056
16,2023-03-15 09:46:00,278.45,NSE,278.9,278.15,278.8,CHAFER,2262
17,2023-03-15 09:47:00,278.55,NSE,278.6,278.4,278.45,CHAFER,1170
18,2023-03-15 09:48:00,278.35,NSE,278.85,278.35,278.6,CHAFER,1569
19,2023-03-15 09:49:00,278.65,NSE,278.8,278.35,278.35,CHAFER,418
20,2023-03-15 09:50:00,278.9,NSE,278.9,278.75,278.85,CHAFER,172
21,2023-03-15 09:51:00,278.7,NSE,279.05,278.7,278.85,CHAFER,1283
22,2023-03-15 09:52:00,278.65,NSE,278.8,278.6,278.7,CHAFER,556
23,2023-03-15 09:53:00,278.7,NSE,278.7,278.65,278.65,CHAFER,56
24,2023-03-15 09:54:00,278.75,NSE,278.75,278.7,278.7,CHAFER,685
25,2023-03-15 09:55:00,278.8,NSE,278.85,278.65,278.7,CHAFER,1306
26,2023-03-15 09:56:00,278.75,NSE,278.85,278.75,278.8,CHAFER,581
27,2023-03-15 09:57:00,278.9,NSE,278.95,278.75,278.75,CHAFER,252
28,2023-03-15 09:58:00,278.1,NSE,278.9,278.0,278.9,CHAFER,1129
29,2023-03-15 09:59:00,278.25,NSE,278.25,278.0,278.1,CHAFER,210
30,2023-03-15 10:00:00,278.05,NSE,278.55,278.05,278.55,CHAFER,1295
31,2023-03-15 10:01:00,278.25,NSE,278.25,278.0,278.05,CHAFER,1615
32,2023-03-15 10:02:00,278.35,NSE,278.35,278.2,278.25,CHAFER,734
33,2023-03-15 10:03:00,278.3,NSE,278.35,278.2,278.35,CHAFER,313
34,2023-03-15 10:04:00,278.1,NSE,278.3,277.9,278.3,CHAFER,4210
35,2023-03-15 10:05:00,278.1,NSE,278.35,278.1,278.1,CHAFER,1236
36,2023-03-15 10:06:00,278.2,NSE,278.2,278.0,278.1,CHAFER,431
37,2023-03-15 10:07:00,278.25,NSE,278.25,278.2,278.2,CHAFER,50
38,2023-03-15 10:08:00,278.3,NSE,278.3,278.1,278.25,CHAFER,254
39,2023-03-15 10:09:00,278.25,NSE,278.9,278.25,278.5,CHAFER,4187
40,2023-03-15 10:10:00,278.25,NSE,278.5,278.05,278.2,CHAFER,4944
41,2023-03-15 10:11:00,278.7,NSE,278.7,278.25,278.4,CHAFER,258
42,2023-03-15 10:12:00,278.7,NSE,278.7,278.65,278.65,CHAFER,186
43,2023-03-15 10:13:00,278.8,NSE,278.9,278.65,278.7,CHAFER,210
44,2023-03-15 10:14:00,278.8,NSE,278.8,278.6,278.65,CHAFER,64
45,2023-03-15 10:15:00,279.2,NSE,279.6,278.65,278.8,CHAFER,9766
46,2023-03-15 10:16:00,279.5,NSE,279.7,279.2,279.2,CHAFER,2559
47,2023-03-15 10:17:00,279.95,NSE,280.0,279.4,279.5,CHAFER,1813
48,2023-03-15 10:18:00,279.9,NSE,280.2,279.8,279.95,CHAFER,2284
49,2023-03-15 10:19:00,280.2,NSE,280.3,279.9,279.9,CHAFER,1770
50,2023-03-15 10:20:00,280.15,NSE,280.7,280.15,280.3,CHAFER,6537
51,2023-03-15 10:21:00,280.85,NSE,280.85,280.1,280.1,CHAFER,2769
52,2023-03-15 10:22:00,280.65,NSE,280.9,280.5,280.7,CHAFER,819
53,2023-03-15 10:23:00,280.3,NSE,280.65,280.3,280.65,CHAFER,1767
54,2023-03-15 10:24:00,280.4,NSE,280.7,280.3,280.3,CHAFER,1207
55,2023-03-15 10:25:00,280.75,NSE,280.9,280.5,280.5,CHAFER,662
56,2023-03-15 10:26:00,280.35,NSE,280.4,280.35,280.35,CHAFER,1975
57,2023-03-15 10:27:00,280.45,NSE,280.55,280.35,280.35,CHAFER,409
58,2023-03-15 10:28:00,280.45,NSE,280.55,280.3,280.3,CHAFER,1387
59,2023-03-15 10:29:00,280.3,NSE,280.3,280.3,280.3,CHAFER,200
60,2023-03-15 10:30:00,280.5,NSE,280.6,280.3,280.3,CHAFER,718
61,2023-03-15 10:31:00,280.15,NSE,280.5,280.15,280.5,CHAFER,184
62,2023-03-15 10:32:00,280.05,NSE,280.15,280.05,280.15,CHAFER,127
63,2023-03-15 10:33:00,279.7,NSE,280.0,279.7,280.0,CHAFER,1147
64,2023-03-15 10:34:00,279.5,NSE,279.6,279.5,279.6,CHAFER,52
65,2023-03-15 10:35:00,279.6,NSE,279.6,279.3,279.5,CHAFER,4185
66,2023-03-15 10:36:00,279.75,NSE,279.75,279.5,279.55,CHAFER,898
67,2023-03-15 10:37:00,279.45,NSE,279.75,279.45,279.75,CHAFER,1144
