,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-01 09:30:00,368.95,NSE,369.55,368.55,369.35,CHAFER,16966
1,2024-02-01 09:31:00,368.8,NSE,369.35,368.5,368.95,CHAFER,8332
2,2024-02-01 09:32:00,369.05,NSE,369.25,368.75,368.8,CHAFER,4178
3,2024-02-01 09:33:00,369.55,NSE,369.75,369.05,369.05,CHAFER,12023
4,2024-02-01 09:34:00,369.0,NSE,369.7,369.0,369.25,CHAFER,17533
5,2024-02-01 09:35:00,369.0,NSE,369.3,368.85,369.3,CHAFER,7294
6,2024-02-01 09:36:00,369.45,NSE,369.45,369.0,369.0,CHAFER,5660
7,2024-02-01 09:37:00,369.8,NSE,370.0,369.35,369.6,CHAFER,11985
8,2024-02-01 09:38:00,369.25,NSE,369.8,369.25,369.8,CHAFER,5743
9,2024-02-01 09:39:00,369.05,NSE,369.6,368.7,369.55,CHAFER,11256
10,2024-02-01 09:40:00,369.75,NSE,369.75,369.05,369.05,CHAFER,8168
11,2024-02-01 09:41:00,370.65,NSE,370.85,369.5,369.75,CHAFER,27824
12,2024-02-01 09:42:00,371.05,NSE,371.25,370.45,370.65,CHAFER,23170
13,2024-02-01 09:43:00,370.45,NSE,370.95,370.4,370.9,CHAFER,17610
14,2024-02-01 09:44:00,370.6,NSE,370.65,369.65,370.45,CHAFER,13892
15,2024-02-01 09:45:00,371.5,NSE,371.75,370.4,370.6,CHAFER,21461
16,2024-02-01 09:46:00,371.6,NSE,371.8,371.3,371.75,CHAFER,7179
17,2024-02-01 09:47:00,371.35,NSE,371.7,371.2,371.6,CHAFER,9081
18,2024-02-01 09:48:00,371.75,NSE,371.85,371.5,371.5,CHAFER,5342
19,2024-02-01 09:49:00,370.85,NSE,371.65,370.85,371.65,CHAFER,20671
20,2024-02-01 09:50:00,371.85,NSE,371.85,370.95,370.95,CHAFER,7325
21,2024-02-01 09:51:00,372.15,NSE,372.15,371.7,371.85,CHAFER,9938
22,2024-02-01 09:52:00,372.3,NSE,372.55,371.85,372.0,CHAFER,24724
23,2024-02-01 09:53:00,372.9,NSE,372.9,371.8,372.3,CHAFER,38032
24,2024-02-01 09:54:00,372.7,NSE,372.85,372.05,372.85,CHAFER,11244
25,2024-02-01 09:55:00,372.85,NSE,372.85,372.5,372.5,CHAFER,3857
