,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-16 09:30:00,351.3,NSE,352.15,351.05,352.1,CHAFER,10848
1,2022-09-16 09:31:00,351.8,NSE,351.8,351.2,351.3,CHAFER,1900
2,2022-09-16 09:32:00,351.5,NSE,352.7,351.45,351.95,CHAFER,6060
3,2022-09-16 09:33:00,351.55,NSE,351.9,351.25,351.9,CHAFER,3011
4,2022-09-16 09:34:00,352.15,NSE,352.3,351.55,351.8,CHAFER,1709
5,2022-09-16 09:35:00,352.05,NSE,352.35,351.4,352.1,CHAFER,2267
6,2022-09-16 09:36:00,351.6,NSE,351.8,351.5,351.5,CHAFER,919
7,2022-09-16 09:37:00,352.45,NSE,352.45,351.5,351.6,CHAFER,3189
8,2022-09-16 09:38:00,352.05,NSE,352.85,351.6,352.35,CHAFER,3693
9,2022-09-16 09:39:00,351.7,NSE,352.0,351.6,351.65,CHAFER,1850
10,2022-09-16 09:40:00,350.55,NSE,351.2,350.5,351.2,CHAFER,6981
11,2022-09-16 09:41:00,350.9,NSE,351.2,350.55,350.6,CHAFER,2321
12,2022-09-16 09:42:00,350.65,NSE,350.95,350.55,350.75,CHAFER,1988
13,2022-09-16 09:43:00,350.6,NSE,350.9,350.55,350.9,CHAFER,2059
14,2022-09-16 09:44:00,350.35,NSE,350.8,350.3,350.6,CHAFER,4850
15,2022-09-16 09:45:00,350.85,NSE,351.25,350.55,350.7,CHAFER,9008
16,2022-09-16 09:46:00,350.5,NSE,351.0,350.5,350.65,CHAFER,3556
17,2022-09-16 09:47:00,348.65,NSE,350.7,348.65,350.7,CHAFER,80607
18,2022-09-16 09:48:00,347.95,NSE,348.3,347.3,348.1,CHAFER,13418
19,2022-09-16 09:49:00,347.1,NSE,347.95,346.5,347.95,CHAFER,18707
20,2022-09-16 09:50:00,348.0,NSE,348.2,346.9,347.15,CHAFER,11467
21,2022-09-16 09:51:00,347.7,NSE,348.0,347.5,347.9,CHAFER,3150
22,2022-09-16 09:52:00,346.8,NSE,347.75,346.65,347.75,CHAFER,15295
23,2022-09-16 09:53:00,347.5,NSE,347.7,346.2,346.95,CHAFER,7517
24,2022-09-16 09:54:00,346.65,NSE,347.25,346.5,347.2,CHAFER,4290
25,2022-09-16 09:55:00,346.8,NSE,347.25,346.55,346.65,CHAFER,5497
26,2022-09-16 09:56:00,347.75,NSE,347.75,346.55,346.75,CHAFER,5877
27,2022-09-16 09:57:00,346.65,NSE,347.65,346.55,347.6,CHAFER,6280
28,2022-09-16 09:58:00,346.4,NSE,346.65,346.05,346.6,CHAFER,6608
29,2022-09-16 09:59:00,346.1,NSE,346.4,346.05,346.1,CHAFER,2565
30,2022-09-16 10:00:00,345.6,NSE,346.3,345.1,346.3,CHAFER,11958
31,2022-09-16 10:01:00,345.4,NSE,345.65,345.2,345.65,CHAFER,2115
32,2022-09-16 10:02:00,345.2,NSE,345.4,344.65,345.3,CHAFER,15959
33,2022-09-16 10:03:00,345.05,NSE,345.3,344.85,345.05,CHAFER,3119
34,2022-09-16 10:04:00,345.6,NSE,345.7,345.0,345.3,CHAFER,7343
35,2022-09-16 10:05:00,346.0,NSE,346.0,344.45,345.05,CHAFER,11833
36,2022-09-16 10:06:00,345.9,NSE,345.95,345.1,345.35,CHAFER,4949
37,2022-09-16 10:07:00,345.4,NSE,346.0,345.25,345.85,CHAFER,2416
38,2022-09-16 10:08:00,346.9,NSE,347.2,345.85,345.85,CHAFER,6458
39,2022-09-16 10:09:00,347.75,NSE,347.95,347.0,347.0,CHAFER,10061
40,2022-09-16 10:10:00,347.5,NSE,347.8,346.6,347.65,CHAFER,9804
41,2022-09-16 10:11:00,346.8,NSE,347.65,346.8,347.5,CHAFER,1039
42,2022-09-16 10:12:00,346.35,NSE,346.65,346.25,346.6,CHAFER,2313
43,2022-09-16 10:13:00,346.4,NSE,346.6,346.25,346.25,CHAFER,2141
44,2022-09-16 10:14:00,346.05,NSE,346.6,346.0,346.45,CHAFER,3748
45,2022-09-16 10:15:00,345.5,NSE,346.05,345.4,346.0,CHAFER,2971
46,2022-09-16 10:16:00,345.95,NSE,346.0,345.45,345.5,CHAFER,4924
47,2022-09-16 10:17:00,345.4,NSE,345.8,345.3,345.7,CHAFER,4465
48,2022-09-16 10:18:00,345.2,NSE,345.4,345.0,345.25,CHAFER,6391
49,2022-09-16 10:19:00,346.0,NSE,346.0,345.0,345.2,CHAFER,4855
50,2022-09-16 10:20:00,345.2,NSE,346.2,345.2,345.95,CHAFER,2504
51,2022-09-16 10:21:00,345.7,NSE,345.9,345.2,345.25,CHAFER,7811
52,2022-09-16 10:22:00,345.75,NSE,345.75,345.5,345.5,CHAFER,2544
53,2022-09-16 10:23:00,346.7,NSE,346.7,345.7,345.7,CHAFER,3267
54,2022-09-16 10:24:00,346.7,NSE,346.7,346.25,346.55,CHAFER,1155
55,2022-09-16 10:25:00,347.7,NSE,347.7,346.55,346.55,CHAFER,6581
56,2022-09-16 10:26:00,347.5,NSE,348.0,347.0,347.85,CHAFER,4858
57,2022-09-16 10:27:00,347.8,NSE,347.95,347.5,347.6,CHAFER,6684
58,2022-09-16 10:28:00,348.65,NSE,348.65,347.7,347.75,CHAFER,7930
59,2022-09-16 10:29:00,348.25,NSE,348.9,348.0,348.9,CHAFER,4095
60,2022-09-16 10:30:00,348.45,NSE,348.7,348.3,348.55,CHAFER,2909
61,2022-09-16 10:31:00,348.65,NSE,348.8,348.25,348.3,CHAFER,4011
62,2022-09-16 10:32:00,348.8,NSE,349.35,348.65,348.85,CHAFER,6104
63,2022-09-16 10:33:00,348.6,NSE,348.95,348.45,348.85,CHAFER,1182
64,2022-09-16 10:34:00,348.3,NSE,348.55,348.3,348.45,CHAFER,639
65,2022-09-16 10:35:00,348.7,NSE,348.95,348.35,348.5,CHAFER,3056
66,2022-09-16 10:36:00,348.65,NSE,348.8,348.6,348.7,CHAFER,3304
67,2022-09-16 10:37:00,349.4,NSE,349.4,348.6,348.65,CHAFER,5928
68,2022-09-16 10:38:00,349.4,NSE,349.4,349.0,349.0,CHAFER,2854
69,2022-09-16 10:39:00,349.2,NSE,349.5,349.05,349.4,CHAFER,2517
70,2022-09-16 10:40:00,348.95,NSE,349.1,348.7,349.05,CHAFER,1359
71,2022-09-16 10:41:00,348.6,NSE,348.95,348.5,348.95,CHAFER,950
72,2022-09-16 10:42:00,348.15,NSE,348.5,348.05,348.5,CHAFER,1311
73,2022-09-16 10:43:00,347.35,NSE,348.15,347.35,348.15,CHAFER,3326
74,2022-09-16 10:44:00,347.25,NSE,347.45,347.1,347.4,CHAFER,2102
75,2022-09-16 10:45:00,347.0,NSE,347.4,347.0,347.25,CHAFER,2169
76,2022-09-16 10:46:00,347.0,NSE,347.15,346.85,347.0,CHAFER,1371
77,2022-09-16 10:47:00,347.4,NSE,347.55,346.9,346.9,CHAFER,4910
78,2022-09-16 10:48:00,347.35,NSE,347.7,347.25,347.65,CHAFER,2215
79,2022-09-16 10:49:00,347.1,NSE,347.35,347.1,347.2,CHAFER,2469
80,2022-09-16 10:50:00,347.7,NSE,348.4,347.45,347.5,CHAFER,9290
81,2022-09-16 10:51:00,347.55,NSE,347.7,347.25,347.7,CHAFER,907
82,2022-09-16 10:52:00,347.45,NSE,347.5,347.25,347.3,CHAFER,371
83,2022-09-16 10:53:00,347.45,NSE,347.55,347.35,347.35,CHAFER,128
84,2022-09-16 10:54:00,347.5,NSE,347.75,347.45,347.45,CHAFER,560
85,2022-09-16 10:55:00,347.7,NSE,347.7,347.45,347.5,CHAFER,952
86,2022-09-16 10:56:00,348.25,NSE,348.25,347.6,347.6,CHAFER,1553
87,2022-09-16 10:57:00,347.8,NSE,348.0,347.6,348.0,CHAFER,6582
88,2022-09-16 10:58:00,347.85,NSE,347.85,347.65,347.8,CHAFER,937
89,2022-09-16 10:59:00,347.85,NSE,348.2,347.65,347.65,CHAFER,2797
90,2022-09-16 11:00:00,347.4,NSE,347.75,347.4,347.75,CHAFER,5587
91,2022-09-16 11:01:00,347.1,NSE,347.4,347.0,347.3,CHAFER,939
92,2022-09-16 11:02:00,346.4,NSE,347.15,346.4,347.1,CHAFER,9903
93,2022-09-16 11:03:00,346.9,NSE,346.9,346.55,346.75,CHAFER,6799
94,2022-09-16 11:04:00,346.9,NSE,346.95,346.65,346.9,CHAFER,1322
95,2022-09-16 11:05:00,346.6,NSE,346.95,346.05,346.9,CHAFER,6141
96,2022-09-16 11:06:00,346.75,NSE,346.75,346.3,346.4,CHAFER,1184
97,2022-09-16 11:07:00,346.7,NSE,346.9,346.7,346.7,CHAFER,811
98,2022-09-16 11:08:00,346.7,NSE,346.8,346.6,346.8,CHAFER,383
99,2022-09-16 11:09:00,346.65,NSE,346.8,346.55,346.7,CHAFER,465
