,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-07 09:30:00,343.7,NSE,344.35,343.1,344.35,CHAFER,6994
1,2022-09-07 09:31:00,344.45,NSE,344.45,343.5,343.6,CHAFER,13760
2,2022-09-07 09:32:00,344.35,NSE,345.0,343.85,344.25,CHAFER,8927
3,2022-09-07 09:33:00,342.35,NSE,344.45,342.25,344.45,CHAFER,31325
4,2022-09-07 09:34:00,342.95,NSE,342.95,342.35,342.5,CHAFER,11395
5,2022-09-07 09:35:00,343.2,NSE,343.45,343.0,343.0,CHAFER,4144
6,2022-09-07 09:36:00,343.4,NSE,343.5,343.0,343.0,CHAFER,2630
7,2022-09-07 09:37:00,343.45,NSE,343.45,343.15,343.35,CHAFER,2750
8,2022-09-07 09:38:00,343.6,NSE,343.6,343.25,343.25,CHAFER,1412
9,2022-09-07 09:39:00,344.05,NSE,344.25,343.3,343.6,CHAFER,6100
10,2022-09-07 09:40:00,344.0,NSE,344.15,343.25,344.15,CHAFER,3935
11,2022-09-07 09:41:00,344.1,NSE,344.45,344.0,344.0,CHAFER,6916
12,2022-09-07 09:42:00,343.65,NSE,344.25,343.65,344.0,CHAFER,2996
13,2022-09-07 09:43:00,343.45,NSE,343.8,343.15,343.65,CHAFER,3220
14,2022-09-07 09:44:00,343.75,NSE,343.8,343.45,343.45,CHAFER,1220
15,2022-09-07 09:45:00,343.65,NSE,343.8,343.5,343.8,CHAFER,921
16,2022-09-07 09:46:00,343.4,NSE,343.6,343.35,343.6,CHAFER,674
17,2022-09-07 09:47:00,343.3,NSE,343.55,343.1,343.45,CHAFER,3685
18,2022-09-07 09:48:00,343.0,NSE,343.25,343.0,343.25,CHAFER,655
19,2022-09-07 09:49:00,342.5,NSE,343.4,342.5,343.1,CHAFER,7071
20,2022-09-07 09:50:00,343.5,NSE,343.5,342.9,342.9,CHAFER,1282
21,2022-09-07 09:51:00,343.05,NSE,343.5,343.05,343.5,CHAFER,1059
22,2022-09-07 09:52:00,342.8,NSE,343.05,342.8,343.0,CHAFER,2913
23,2022-09-07 09:53:00,342.6,NSE,343.25,342.1,342.85,CHAFER,16945
24,2022-09-07 09:54:00,343.2,NSE,343.5,342.55,342.75,CHAFER,12319
25,2022-09-07 09:55:00,343.2,NSE,343.6,343.1,343.5,CHAFER,6545
26,2022-09-07 09:56:00,343.05,NSE,343.2,342.85,343.1,CHAFER,2326
27,2022-09-07 09:57:00,343.2,NSE,343.35,343.05,343.1,CHAFER,950
28,2022-09-07 09:58:00,343.3,NSE,343.35,343.05,343.2,CHAFER,4401
29,2022-09-07 09:59:00,344.1,NSE,344.1,343.3,343.3,CHAFER,5936
30,2022-09-07 10:00:00,344.0,NSE,344.2,343.9,343.9,CHAFER,2659
31,2022-09-07 10:01:00,344.2,NSE,344.35,344.0,344.25,CHAFER,1554
32,2022-09-07 10:02:00,344.3,NSE,344.4,344.0,344.0,CHAFER,1910
33,2022-09-07 10:03:00,344.25,NSE,344.45,343.9,344.45,CHAFER,3851
34,2022-09-07 10:04:00,343.8,NSE,344.2,343.55,344.2,CHAFER,827
35,2022-09-07 10:05:00,344.0,NSE,344.2,343.8,344.1,CHAFER,3659
36,2022-09-07 10:06:00,344.05,NSE,344.15,344.0,344.15,CHAFER,233
37,2022-09-07 10:07:00,343.75,NSE,344.05,343.7,344.05,CHAFER,579
38,2022-09-07 10:08:00,343.65,NSE,343.75,343.35,343.7,CHAFER,2200
39,2022-09-07 10:09:00,343.6,NSE,343.6,343.45,343.6,CHAFER,1383
40,2022-09-07 10:10:00,343.9,NSE,343.9,343.65,343.75,CHAFER,1679
41,2022-09-07 10:11:00,343.8,NSE,343.9,343.65,343.85,CHAFER,1606
42,2022-09-07 10:12:00,343.65,NSE,343.8,343.65,343.8,CHAFER,2161
