,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-08 09:30:00,385.45,NSE,385.45,383.4,383.9,CHAFER,11233
1,2022-03-08 09:31:00,386.0,NSE,386.5,385.35,385.65,CHAFER,4337
2,2022-03-08 09:32:00,385.85,NSE,385.95,385.1,385.5,CHAFER,1085
3,2022-03-08 09:33:00,383.9,NSE,385.4,383.6,385.4,CHAFER,6863
4,2022-03-08 09:34:00,385.15,NSE,385.25,383.95,383.95,CHAFER,1454
5,2022-03-08 09:35:00,384.7,NSE,385.15,384.25,385.15,CHAFER,446
6,2022-03-08 09:36:00,384.05,NSE,384.75,383.95,384.75,CHAFER,3394
7,2022-03-08 09:37:00,384.35,NSE,384.55,383.65,383.75,CHAFER,2358
8,2022-03-08 09:38:00,384.2,NSE,384.8,383.8,383.8,CHAFER,608
9,2022-03-08 09:39:00,383.55,NSE,383.85,383.4,383.6,CHAFER,1884
10,2022-03-08 09:40:00,383.3,NSE,383.6,383.0,383.0,CHAFER,1597
11,2022-03-08 09:41:00,382.5,NSE,383.3,382.45,383.1,CHAFER,4796
12,2022-03-08 09:42:00,382.65,NSE,382.85,382.2,382.4,CHAFER,2064
13,2022-03-08 09:43:00,382.6,NSE,382.6,382.4,382.4,CHAFER,305
14,2022-03-08 09:44:00,383.0,NSE,383.2,382.55,382.95,CHAFER,1025
15,2022-03-08 09:45:00,383.75,NSE,383.75,382.8,383.0,CHAFER,399
16,2022-03-08 09:46:00,384.6,NSE,384.8,383.45,383.95,CHAFER,2504
17,2022-03-08 09:47:00,384.6,NSE,384.8,383.8,384.7,CHAFER,1908
18,2022-03-08 09:48:00,383.6,NSE,384.8,383.6,384.6,CHAFER,400
19,2022-03-08 09:49:00,383.15,NSE,384.1,383.1,383.45,CHAFER,1040
20,2022-03-08 09:50:00,381.5,NSE,383.1,381.45,383.1,CHAFER,5726
21,2022-03-08 09:51:00,381.9,NSE,382.0,381.4,381.4,CHAFER,1968
22,2022-03-08 09:52:00,382.35,NSE,382.35,381.65,381.65,CHAFER,1044
23,2022-03-08 09:53:00,383.2,NSE,383.2,382.65,383.05,CHAFER,1867
24,2022-03-08 09:54:00,382.95,NSE,383.0,382.6,383.0,CHAFER,380
25,2022-03-08 09:55:00,382.95,NSE,382.95,382.5,382.95,CHAFER,642
26,2022-03-08 09:56:00,383.55,NSE,383.55,382.45,382.8,CHAFER,678
27,2022-03-08 09:57:00,383.5,NSE,383.7,383.2,383.7,CHAFER,648
28,2022-03-08 09:58:00,383.05,NSE,383.55,382.8,383.2,CHAFER,873
29,2022-03-08 09:59:00,383.2,NSE,383.2,382.75,382.8,CHAFER,268
30,2022-03-08 10:00:00,383.0,NSE,383.15,383.0,383.15,CHAFER,216
31,2022-03-08 10:01:00,382.6,NSE,382.8,382.45,382.8,CHAFER,1378
32,2022-03-08 10:02:00,383.1,NSE,383.1,382.6,382.6,CHAFER,488
33,2022-03-08 10:03:00,383.7,NSE,383.7,382.7,383.15,CHAFER,449
34,2022-03-08 10:04:00,384.6,NSE,384.6,383.7,383.7,CHAFER,1980
35,2022-03-08 10:05:00,385.55,NSE,385.55,384.25,384.25,CHAFER,5416
36,2022-03-08 10:06:00,385.75,NSE,385.95,385.15,385.15,CHAFER,1043
37,2022-03-08 10:07:00,386.0,NSE,386.25,385.75,385.75,CHAFER,1947
38,2022-03-08 10:08:00,385.55,NSE,386.3,385.4,385.9,CHAFER,2664
39,2022-03-08 10:09:00,385.7,NSE,386.2,385.1,385.1,CHAFER,1420
40,2022-03-08 10:10:00,384.4,NSE,385.45,384.35,385.45,CHAFER,1996
41,2022-03-08 10:11:00,384.8,NSE,385.25,384.4,384.4,CHAFER,700
42,2022-03-08 10:12:00,384.6,NSE,385.1,384.6,385.1,CHAFER,468
43,2022-03-08 10:13:00,384.95,NSE,384.95,384.6,384.65,CHAFER,504
44,2022-03-08 10:14:00,385.0,NSE,385.0,385.0,385.0,CHAFER,171
45,2022-03-08 10:15:00,384.4,NSE,385.15,384.4,385.1,CHAFER,602
46,2022-03-08 10:16:00,385.0,NSE,385.05,384.6,384.6,CHAFER,491
47,2022-03-08 10:17:00,385.0,NSE,385.0,385.0,385.0,CHAFER,99
48,2022-03-08 10:18:00,384.9,NSE,385.25,384.85,384.85,CHAFER,189
49,2022-03-08 10:19:00,384.5,NSE,384.5,384.0,384.0,CHAFER,1638
50,2022-03-08 10:20:00,383.6,NSE,383.9,383.5,383.9,CHAFER,1496
51,2022-03-08 10:21:00,383.05,NSE,383.55,383.0,383.55,CHAFER,1769
52,2022-03-08 10:22:00,383.45,NSE,383.95,382.7,383.05,CHAFER,1014
53,2022-03-08 10:23:00,384.25,NSE,384.25,383.5,383.8,CHAFER,847
54,2022-03-08 10:24:00,384.6,NSE,384.6,383.75,383.75,CHAFER,2697
55,2022-03-08 10:25:00,385.9,NSE,385.9,384.6,384.6,CHAFER,4401
56,2022-03-08 10:26:00,386.65,NSE,386.9,385.95,385.95,CHAFER,2335
57,2022-03-08 10:27:00,386.8,NSE,386.9,386.0,386.65,CHAFER,2397
58,2022-03-08 10:28:00,387.15,NSE,387.15,386.75,386.8,CHAFER,2010
59,2022-03-08 10:29:00,386.4,NSE,387.8,386.25,387.15,CHAFER,5634
60,2022-03-08 10:30:00,385.75,NSE,386.15,385.25,386.15,CHAFER,1460
61,2022-03-08 10:31:00,385.95,NSE,386.25,385.9,386.2,CHAFER,362
62,2022-03-08 10:32:00,387.0,NSE,387.0,385.95,385.95,CHAFER,3595
63,2022-03-08 10:33:00,387.55,NSE,388.95,387.1,387.1,CHAFER,22228
64,2022-03-08 10:34:00,388.0,NSE,388.55,387.55,387.7,CHAFER,8313
65,2022-03-08 10:35:00,391.65,NSE,391.65,387.6,387.95,CHAFER,49419
66,2022-03-08 10:36:00,390.9,NSE,391.55,390.35,390.35,CHAFER,44808
67,2022-03-08 10:37:00,391.75,NSE,392.0,390.9,390.9,CHAFER,33026
68,2022-03-08 10:38:00,394.6,NSE,394.7,391.5,391.7,CHAFER,32572
69,2022-03-08 10:39:00,395.4,NSE,396.35,393.5,394.7,CHAFER,76574
70,2022-03-08 10:40:00,395.0,NSE,395.4,393.7,394.95,CHAFER,36783
71,2022-03-08 10:41:00,395.35,NSE,395.95,394.55,394.85,CHAFER,29584
72,2022-03-08 10:42:00,395.55,NSE,395.7,395.0,395.4,CHAFER,19592
73,2022-03-08 10:43:00,395.6,NSE,397.5,395.15,395.8,CHAFER,64959
74,2022-03-08 10:44:00,395.5,NSE,395.7,395.0,395.35,CHAFER,12286
75,2022-03-08 10:45:00,394.85,NSE,395.7,393.25,395.5,CHAFER,32603
76,2022-03-08 10:46:00,393.5,NSE,394.75,393.3,394.4,CHAFER,8593
77,2022-03-08 10:47:00,394.0,NSE,394.65,393.15,393.55,CHAFER,9109
78,2022-03-08 10:48:00,393.55,NSE,394.2,393.55,393.65,CHAFER,5026
79,2022-03-08 10:49:00,395.65,NSE,395.8,393.65,393.65,CHAFER,21862
80,2022-03-08 10:50:00,396.0,NSE,397.0,395.65,395.65,CHAFER,34798
81,2022-03-08 10:51:00,394.7,NSE,396.4,394.1,396.4,CHAFER,10975
82,2022-03-08 10:52:00,394.6,NSE,395.0,394.55,394.7,CHAFER,3810
83,2022-03-08 10:53:00,394.75,NSE,395.55,394.4,394.6,CHAFER,7762
84,2022-03-08 10:54:00,394.6,NSE,394.9,394.15,394.75,CHAFER,5379
85,2022-03-08 10:55:00,395.35,NSE,395.75,394.55,394.85,CHAFER,6881
86,2022-03-08 10:56:00,394.9,NSE,395.45,394.75,395.0,CHAFER,6251
87,2022-03-08 10:57:00,395.0,NSE,395.15,394.15,394.6,CHAFER,3572
88,2022-03-08 10:58:00,394.6,NSE,395.0,394.6,394.65,CHAFER,2932
89,2022-03-08 10:59:00,393.8,NSE,394.75,393.5,394.75,CHAFER,4605
90,2022-03-08 11:00:00,393.5,NSE,393.9,393.3,393.5,CHAFER,6440
91,2022-03-08 11:01:00,393.3,NSE,393.9,393.3,393.3,CHAFER,2859
92,2022-03-08 11:02:00,393.5,NSE,393.9,393.3,393.9,CHAFER,3551
