,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-17 09:30:00,325.15,NSE,326.5,324.7,324.8,CHAFER,20955
1,2021-08-17 09:31:00,325.75,NSE,326.0,325.1,325.4,CHAFER,4833
2,2021-08-17 09:32:00,326.15,NSE,326.35,325.55,325.75,CHAFER,3606
3,2021-08-17 09:33:00,327.5,NSE,327.5,326.3,326.3,CHAFER,13071
4,2021-08-17 09:34:00,326.75,NSE,327.5,326.2,327.4,CHAFER,11204
5,2021-08-17 09:35:00,326.45,NSE,326.95,326.45,326.7,CHAFER,4210
6,2021-08-17 09:36:00,326.1,NSE,326.8,326.1,326.75,CHAFER,2853
7,2021-08-17 09:37:00,326.25,NSE,326.35,326.0,326.35,CHAFER,2335
8,2021-08-17 09:38:00,325.8,NSE,326.15,325.25,326.15,CHAFER,4280
9,2021-08-17 09:39:00,324.6,NSE,325.8,324.5,325.8,CHAFER,5351
10,2021-08-17 09:40:00,325.15,NSE,325.4,324.5,324.8,CHAFER,4508
11,2021-08-17 09:41:00,325.9,NSE,325.9,324.9,325.0,CHAFER,2318
12,2021-08-17 09:42:00,325.8,NSE,326.0,325.75,325.9,CHAFER,2366
13,2021-08-17 09:43:00,325.8,NSE,326.0,325.8,326.0,CHAFER,1385
14,2021-08-17 09:44:00,326.5,NSE,326.5,325.8,325.95,CHAFER,5859
15,2021-08-17 09:45:00,326.4,NSE,326.5,326.2,326.5,CHAFER,3860
16,2021-08-17 09:46:00,326.75,NSE,326.75,326.25,326.4,CHAFER,7999
17,2021-08-17 09:47:00,326.7,NSE,326.7,326.5,326.55,CHAFER,2628
18,2021-08-17 09:48:00,325.6,NSE,326.7,325.6,326.5,CHAFER,2497
19,2021-08-17 09:49:00,325.15,NSE,325.8,325.15,325.8,CHAFER,948
20,2021-08-17 09:50:00,325.75,NSE,325.75,325.15,325.15,CHAFER,1615
21,2021-08-17 09:51:00,327.2,NSE,327.2,325.5,325.5,CHAFER,12349
22,2021-08-17 09:52:00,328.2,NSE,328.2,327.2,327.5,CHAFER,13804
23,2021-08-17 09:53:00,329.15,NSE,329.75,328.4,328.4,CHAFER,22188
24,2021-08-17 09:54:00,329.0,NSE,329.45,329.0,329.25,CHAFER,15656
25,2021-08-17 09:55:00,329.15,NSE,329.4,329.0,329.2,CHAFER,5375
26,2021-08-17 09:56:00,329.05,NSE,329.4,329.0,329.15,CHAFER,6450
27,2021-08-17 09:57:00,329.35,NSE,329.4,329.0,329.4,CHAFER,12435
28,2021-08-17 09:58:00,329.4,NSE,329.4,329.15,329.4,CHAFER,3550
29,2021-08-17 09:59:00,329.25,NSE,329.4,329.0,329.4,CHAFER,3018
30,2021-08-17 10:00:00,329.35,NSE,329.55,329.0,329.25,CHAFER,11414
31,2021-08-17 10:01:00,329.5,NSE,330.6,329.45,330.0,CHAFER,17458
32,2021-08-17 10:02:00,329.85,NSE,329.85,329.3,329.3,CHAFER,2672
33,2021-08-17 10:03:00,329.9,NSE,330.1,329.6,329.85,CHAFER,4112
34,2021-08-17 10:04:00,329.65,NSE,329.9,329.6,329.9,CHAFER,2599
35,2021-08-17 10:05:00,329.0,NSE,329.9,329.0,329.75,CHAFER,8163
36,2021-08-17 10:06:00,329.5,NSE,329.7,329.0,329.0,CHAFER,5727
37,2021-08-17 10:07:00,329.4,NSE,329.5,329.25,329.35,CHAFER,3974
38,2021-08-17 10:08:00,329.1,NSE,329.5,329.0,329.5,CHAFER,5348
39,2021-08-17 10:09:00,329.1,NSE,329.15,328.9,329.1,CHAFER,3762
40,2021-08-17 10:10:00,329.2,NSE,329.2,329.0,329.05,CHAFER,3080
41,2021-08-17 10:11:00,329.4,NSE,329.4,329.0,329.0,CHAFER,5031
42,2021-08-17 10:12:00,329.1,NSE,329.4,329.1,329.15,CHAFER,2285
43,2021-08-17 10:13:00,329.1,NSE,329.3,329.1,329.25,CHAFER,506
44,2021-08-17 10:14:00,329.3,NSE,329.5,329.1,329.1,CHAFER,3576
45,2021-08-17 10:15:00,329.75,NSE,329.8,329.35,329.5,CHAFER,2045
46,2021-08-17 10:16:00,329.45,NSE,329.8,329.2,329.8,CHAFER,803
47,2021-08-17 10:17:00,329.7,NSE,329.7,329.35,329.5,CHAFER,668
48,2021-08-17 10:18:00,329.55,NSE,329.8,329.5,329.7,CHAFER,1249
49,2021-08-17 10:19:00,329.45,NSE,329.55,329.0,329.55,CHAFER,2891
50,2021-08-17 10:20:00,329.05,NSE,329.25,329.0,329.0,CHAFER,1211
51,2021-08-17 10:21:00,329.1,NSE,329.15,329.0,329.1,CHAFER,1380
52,2021-08-17 10:22:00,329.1,NSE,329.15,329.0,329.1,CHAFER,6400
