,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-08 09:30:00,348.0,NSE,348.25,347.4,347.9,CHAFER,23043
1,2023-12-08 09:31:00,347.65,NSE,348.2,347.55,348.2,CHAFER,11148
2,2023-12-08 09:32:00,347.45,NSE,348.0,347.45,347.65,CHAFER,9805
3,2023-12-08 09:33:00,347.45,NSE,347.65,347.2,347.5,CHAFER,7412
4,2023-12-08 09:34:00,348.05,NSE,348.3,347.5,347.65,CHAFER,18442
5,2023-12-08 09:35:00,348.25,NSE,348.3,347.7,348.0,CHAFER,6923
6,2023-12-08 09:36:00,347.9,NSE,348.25,347.7,348.25,CHAFER,1990
7,2023-12-08 09:37:00,347.5,NSE,348.0,347.3,347.9,CHAFER,9863
8,2023-12-08 09:38:00,348.7,NSE,349.0,347.65,347.75,CHAFER,14681
9,2023-12-08 09:39:00,348.55,NSE,348.9,348.5,348.9,CHAFER,3520
10,2023-12-08 09:40:00,348.25,NSE,348.8,348.25,348.55,CHAFER,1998
11,2023-12-08 09:41:00,348.0,NSE,348.25,347.85,348.25,CHAFER,1407
12,2023-12-08 09:42:00,347.55,NSE,348.05,347.55,348.05,CHAFER,3325
13,2023-12-08 09:43:00,347.5,NSE,347.7,347.35,347.7,CHAFER,3654
14,2023-12-08 09:44:00,347.7,NSE,347.85,347.5,347.55,CHAFER,2397
15,2023-12-08 09:45:00,347.55,NSE,347.85,347.5,347.7,CHAFER,3941
16,2023-12-08 09:46:00,347.55,NSE,347.8,347.5,347.55,CHAFER,2420
17,2023-12-08 09:47:00,347.6,NSE,347.75,347.5,347.5,CHAFER,1363
18,2023-12-08 09:48:00,347.65,NSE,348.0,347.65,347.95,CHAFER,3409
19,2023-12-08 09:49:00,347.85,NSE,347.85,347.65,347.65,CHAFER,1902
20,2023-12-08 09:50:00,347.5,NSE,347.85,347.5,347.85,CHAFER,4671
21,2023-12-08 09:51:00,347.5,NSE,347.65,347.5,347.55,CHAFER,4995
22,2023-12-08 09:52:00,347.6,NSE,347.6,347.5,347.5,CHAFER,1714
23,2023-12-08 09:53:00,347.55,NSE,347.6,347.3,347.6,CHAFER,5051
24,2023-12-08 09:54:00,347.4,NSE,347.6,347.4,347.55,CHAFER,2465
25,2023-12-08 09:55:00,346.5,NSE,347.65,346.5,347.65,CHAFER,12090
26,2023-12-08 09:56:00,346.55,NSE,347.05,346.5,346.9,CHAFER,7936
27,2023-12-08 09:57:00,346.4,NSE,346.75,346.4,346.45,CHAFER,3968
28,2023-12-08 09:58:00,346.6,NSE,346.7,346.4,346.7,CHAFER,4021
29,2023-12-08 09:59:00,346.75,NSE,346.75,346.4,346.4,CHAFER,2014
30,2023-12-08 10:00:00,346.8,NSE,346.8,346.55,346.75,CHAFER,2259
31,2023-12-08 10:01:00,345.65,NSE,346.55,345.6,346.55,CHAFER,25102
32,2023-12-08 10:02:00,346.1,NSE,346.15,345.6,345.75,CHAFER,7084
33,2023-12-08 10:03:00,345.55,NSE,346.2,345.4,346.1,CHAFER,5474
34,2023-12-08 10:04:00,345.95,NSE,345.95,345.5,345.5,CHAFER,5463
35,2023-12-08 10:05:00,346.45,NSE,346.45,345.95,345.95,CHAFER,4916
36,2023-12-08 10:06:00,346.35,NSE,346.45,346.05,346.45,CHAFER,3032
37,2023-12-08 10:07:00,346.2,NSE,346.4,346.15,346.35,CHAFER,1399
38,2023-12-08 10:08:00,345.85,NSE,346.4,345.65,346.3,CHAFER,3754
39,2023-12-08 10:09:00,345.65,NSE,345.85,345.65,345.85,CHAFER,1257
40,2023-12-08 10:10:00,345.65,NSE,345.85,345.6,345.65,CHAFER,6229
41,2023-12-08 10:11:00,346.25,NSE,346.25,345.6,345.65,CHAFER,5270
42,2023-12-08 10:12:00,346.4,NSE,346.4,346.0,346.0,CHAFER,3940
43,2023-12-08 10:13:00,346.2,NSE,346.4,346.0,346.4,CHAFER,5385
44,2023-12-08 10:14:00,346.05,NSE,346.3,346.0,346.2,CHAFER,1966
45,2023-12-08 10:15:00,346.3,NSE,346.4,346.05,346.05,CHAFER,1927
46,2023-12-08 10:16:00,346.3,NSE,346.5,346.25,346.3,CHAFER,2186
47,2023-12-08 10:17:00,346.3,NSE,346.7,346.3,346.3,CHAFER,2235
48,2023-12-08 10:18:00,346.0,NSE,346.45,346.0,346.3,CHAFER,9021
49,2023-12-08 10:19:00,346.2,NSE,346.3,345.9,346.0,CHAFER,9970
50,2023-12-08 10:20:00,345.9,NSE,346.2,345.85,346.2,CHAFER,2478
51,2023-12-08 10:21:00,346.2,NSE,346.2,345.9,345.95,CHAFER,3135
52,2023-12-08 10:22:00,346.0,NSE,346.3,345.9,346.3,CHAFER,4423
53,2023-12-08 10:23:00,346.15,NSE,346.4,346.0,346.0,CHAFER,942
54,2023-12-08 10:24:00,347.2,NSE,347.3,346.15,346.15,CHAFER,9227
55,2023-12-08 10:25:00,347.5,NSE,347.5,347.2,347.3,CHAFER,24167
56,2023-12-08 10:26:00,347.35,NSE,347.65,347.3,347.65,CHAFER,4331
57,2023-12-08 10:27:00,346.7,NSE,346.85,346.6,346.85,CHAFER,3933
58,2023-12-08 10:28:00,346.65,NSE,347.15,346.5,346.7,CHAFER,6341
59,2023-12-08 10:29:00,346.75,NSE,346.8,346.5,346.65,CHAFER,2665
60,2023-12-08 10:30:00,346.65,NSE,346.85,346.55,346.85,CHAFER,2172
61,2023-12-08 10:31:00,347.0,NSE,347.2,346.55,346.65,CHAFER,2042
62,2023-12-08 10:32:00,347.0,NSE,347.0,346.7,346.95,CHAFER,1983
63,2023-12-08 10:33:00,347.2,NSE,347.2,347.0,347.0,CHAFER,2440
64,2023-12-08 10:34:00,347.55,NSE,347.6,347.1,347.2,CHAFER,4383
65,2023-12-08 10:35:00,347.8,NSE,347.8,347.4,347.55,CHAFER,2471
66,2023-12-08 10:36:00,347.85,NSE,348.0,347.75,347.8,CHAFER,8900
67,2023-12-08 10:37:00,347.95,NSE,348.0,347.85,347.9,CHAFER,2609
68,2023-12-08 10:38:00,347.75,NSE,347.95,347.75,347.95,CHAFER,1586
69,2023-12-08 10:39:00,348.0,NSE,348.0,347.75,347.75,CHAFER,5578
70,2023-12-08 10:40:00,347.8,NSE,348.0,347.8,348.0,CHAFER,3599
71,2023-12-08 10:41:00,348.0,NSE,348.0,347.8,347.8,CHAFER,1168
72,2023-12-08 10:42:00,347.95,NSE,348.0,347.9,348.0,CHAFER,503
73,2023-12-08 10:43:00,347.8,NSE,347.9,347.65,347.7,CHAFER,6442
74,2023-12-08 10:44:00,347.8,NSE,347.95,347.7,347.8,CHAFER,722
75,2023-12-08 10:45:00,348.2,NSE,348.2,347.8,347.8,CHAFER,2655
76,2023-12-08 10:46:00,348.0,NSE,348.25,347.85,348.2,CHAFER,2794
77,2023-12-08 10:47:00,347.65,NSE,348.0,347.6,348.0,CHAFER,1324
78,2023-12-08 10:48:00,347.7,NSE,347.95,347.65,347.65,CHAFER,3665
79,2023-12-08 10:49:00,347.7,NSE,347.85,347.7,347.7,CHAFER,936
80,2023-12-08 10:50:00,347.6,NSE,347.8,347.6,347.7,CHAFER,1144
81,2023-12-08 10:51:00,347.4,NSE,347.6,347.4,347.6,CHAFER,3363
82,2023-12-08 10:52:00,346.6,NSE,347.4,346.6,347.4,CHAFER,8191
83,2023-12-08 10:53:00,346.65,NSE,346.85,346.6,346.6,CHAFER,1144
84,2023-12-08 10:54:00,346.55,NSE,346.8,346.55,346.8,CHAFER,1993
85,2023-12-08 10:55:00,346.8,NSE,346.8,346.55,346.55,CHAFER,1162
86,2023-12-08 10:56:00,345.55,NSE,346.8,345.55,346.8,CHAFER,39118
87,2023-12-08 10:57:00,345.25,NSE,345.8,345.1,345.55,CHAFER,6649
88,2023-12-08 10:58:00,344.65,NSE,345.3,344.45,345.3,CHAFER,18469
89,2023-12-08 10:59:00,344.85,NSE,344.9,344.55,344.65,CHAFER,3955
90,2023-12-08 11:00:00,344.5,NSE,344.95,344.4,344.95,CHAFER,5511
91,2023-12-08 11:01:00,343.6,NSE,344.15,343.6,344.0,CHAFER,10443
92,2023-12-08 11:02:00,343.4,NSE,343.75,343.2,343.6,CHAFER,12912
93,2023-12-08 11:03:00,342.7,NSE,343.4,342.6,343.35,CHAFER,16487
94,2023-12-08 11:04:00,342.55,NSE,342.7,342.4,342.5,CHAFER,7692
95,2023-12-08 11:05:00,342.5,NSE,342.85,342.4,342.75,CHAFER,13651
96,2023-12-08 11:06:00,343.1,NSE,343.35,342.95,343.0,CHAFER,17217
97,2023-12-08 11:07:00,344.2,NSE,344.2,342.9,343.1,CHAFER,7334
98,2023-12-08 11:08:00,344.05,NSE,344.4,343.8,344.4,CHAFER,4306
99,2023-12-08 11:09:00,344.1,NSE,344.45,344.05,344.05,CHAFER,6843
100,2023-12-08 11:10:00,344.45,NSE,344.45,343.75,344.35,CHAFER,9574
101,2023-12-08 11:11:00,343.85,NSE,344.3,343.8,344.0,CHAFER,4846
102,2023-12-08 11:12:00,343.95,NSE,344.15,343.7,343.85,CHAFER,1443
103,2023-12-08 11:13:00,344.45,NSE,344.45,344.15,344.15,CHAFER,3698
104,2023-12-08 11:14:00,343.9,NSE,344.5,343.9,344.45,CHAFER,2405
105,2023-12-08 11:15:00,344.1,NSE,344.35,344.0,344.1,CHAFER,2361
106,2023-12-08 11:16:00,344.4,NSE,344.5,344.25,344.4,CHAFER,2038
107,2023-12-08 11:17:00,344.0,NSE,344.5,344.0,344.5,CHAFER,2553
108,2023-12-08 11:18:00,343.6,NSE,344.25,343.45,344.25,CHAFER,16816
109,2023-12-08 11:19:00,344.2,NSE,344.2,343.75,343.8,CHAFER,3301
110,2023-12-08 11:20:00,344.3,NSE,344.5,344.05,344.2,CHAFER,3407
111,2023-12-08 11:21:00,343.95,NSE,344.3,343.85,344.3,CHAFER,1605
112,2023-12-08 11:22:00,343.95,NSE,344.2,343.95,344.0,CHAFER,2888
113,2023-12-08 11:23:00,343.7,NSE,343.95,343.5,343.95,CHAFER,6142
114,2023-12-08 11:24:00,343.5,NSE,343.7,343.5,343.7,CHAFER,579
115,2023-12-08 11:25:00,344.25,NSE,344.3,343.5,343.5,CHAFER,1694
116,2023-12-08 11:26:00,344.25,NSE,344.4,344.2,344.25,CHAFER,1123
117,2023-12-08 11:27:00,344.8,NSE,344.85,344.0,344.4,CHAFER,7467
118,2023-12-08 11:28:00,343.8,NSE,344.8,343.8,344.8,CHAFER,1438
119,2023-12-08 11:29:00,343.9,NSE,343.9,343.75,343.8,CHAFER,701
120,2023-12-08 11:30:00,343.8,NSE,343.9,343.5,343.8,CHAFER,3817
121,2023-12-08 11:31:00,344.0,NSE,344.0,343.75,343.8,CHAFER,1293
122,2023-12-08 11:32:00,343.8,NSE,344.2,343.8,344.0,CHAFER,2312
123,2023-12-08 11:33:00,343.8,NSE,344.0,343.8,343.8,CHAFER,832
124,2023-12-08 11:34:00,343.25,NSE,343.85,343.25,343.8,CHAFER,3673
125,2023-12-08 11:35:00,343.1,NSE,343.35,343.05,343.25,CHAFER,3775
126,2023-12-08 11:36:00,342.85,NSE,343.5,342.85,343.1,CHAFER,4876
127,2023-12-08 11:37:00,343.75,NSE,343.85,342.85,342.85,CHAFER,11987
128,2023-12-08 11:38:00,343.65,NSE,343.65,343.3,343.45,CHAFER,1708
129,2023-12-08 11:39:00,343.45,NSE,343.65,343.45,343.65,CHAFER,400
130,2023-12-08 11:40:00,343.15,NSE,343.45,343.15,343.45,CHAFER,1286
131,2023-12-08 11:41:00,343.45,NSE,343.45,343.1,343.35,CHAFER,1057
132,2023-12-08 11:42:00,343.5,NSE,343.55,343.2,343.45,CHAFER,1932
133,2023-12-08 11:43:00,343.05,NSE,343.5,343.0,343.5,CHAFER,1254
134,2023-12-08 11:44:00,343.15,NSE,343.3,343.05,343.3,CHAFER,889
135,2023-12-08 11:45:00,342.75,NSE,343.15,342.75,343.05,CHAFER,4005
136,2023-12-08 11:46:00,342.7,NSE,343.0,342.6,342.65,CHAFER,1198
137,2023-12-08 11:47:00,342.65,NSE,342.75,342.4,342.65,CHAFER,7287
138,2023-12-08 11:48:00,342.5,NSE,342.65,342.4,342.65,CHAFER,16027
139,2023-12-08 11:49:00,342.6,NSE,342.7,342.4,342.5,CHAFER,2205
140,2023-12-08 11:50:00,342.3,NSE,342.5,342.1,342.45,CHAFER,6470
141,2023-12-08 11:51:00,342.4,NSE,342.55,342.3,342.3,CHAFER,2452
142,2023-12-08 11:52:00,342.3,NSE,342.6,342.3,342.6,CHAFER,4439
143,2023-12-08 11:53:00,342.6,NSE,342.6,342.3,342.3,CHAFER,2884
144,2023-12-08 11:54:00,342.7,NSE,342.9,342.4,342.4,CHAFER,7213
145,2023-12-08 11:55:00,342.85,NSE,343.0,342.7,342.7,CHAFER,4510
146,2023-12-08 11:56:00,342.9,NSE,343.0,342.85,342.85,CHAFER,727
147,2023-12-08 11:57:00,343.4,NSE,343.5,342.9,342.9,CHAFER,1297
148,2023-12-08 11:58:00,343.45,NSE,343.55,343.4,343.4,CHAFER,2480
149,2023-12-08 11:59:00,343.1,NSE,343.45,343.1,343.45,CHAFER,2194
150,2023-12-08 12:00:00,343.05,NSE,343.15,343.05,343.15,CHAFER,401
151,2023-12-08 12:01:00,343.0,NSE,343.05,342.6,343.05,CHAFER,11712
152,2023-12-08 12:02:00,342.8,NSE,343.0,342.8,343.0,CHAFER,397
153,2023-12-08 12:03:00,343.05,NSE,343.05,342.8,342.8,CHAFER,1752
154,2023-12-08 12:04:00,343.25,NSE,343.25,343.05,343.05,CHAFER,588
155,2023-12-08 12:05:00,343.05,NSE,343.25,343.05,343.25,CHAFER,2339
156,2023-12-08 12:06:00,343.1,NSE,343.25,343.05,343.05,CHAFER,457
157,2023-12-08 12:07:00,342.05,NSE,343.1,342.05,343.1,CHAFER,21033
158,2023-12-08 12:08:00,342.4,NSE,342.6,342.0,342.05,CHAFER,3163
159,2023-12-08 12:09:00,342.65,NSE,342.9,342.4,342.4,CHAFER,2115
160,2023-12-08 12:10:00,342.75,NSE,342.75,342.3,342.6,CHAFER,1354
161,2023-12-08 12:11:00,343.85,NSE,343.85,342.75,342.75,CHAFER,3107
162,2023-12-08 12:12:00,343.65,NSE,343.7,343.55,343.6,CHAFER,4318
163,2023-12-08 12:13:00,344.45,NSE,344.45,343.65,343.65,CHAFER,7788
164,2023-12-08 12:14:00,344.2,NSE,344.45,344.0,344.45,CHAFER,1904
165,2023-12-08 12:15:00,344.5,NSE,344.5,344.1,344.2,CHAFER,2161
166,2023-12-08 12:16:00,344.4,NSE,344.6,344.3,344.5,CHAFER,1390
167,2023-12-08 12:17:00,344.25,NSE,344.5,344.05,344.5,CHAFER,1347
168,2023-12-08 12:18:00,343.65,NSE,344.05,343.55,344.05,CHAFER,3410
169,2023-12-08 12:19:00,343.55,NSE,343.65,343.55,343.65,CHAFER,544
170,2023-12-08 12:20:00,343.75,NSE,343.75,343.55,343.55,CHAFER,1238
171,2023-12-08 12:21:00,344.25,NSE,344.25,343.75,343.75,CHAFER,14980
172,2023-12-08 12:22:00,344.1,NSE,344.75,344.1,344.15,CHAFER,5957
173,2023-12-08 12:23:00,343.7,NSE,344.2,343.7,344.1,CHAFER,5119
174,2023-12-08 12:24:00,343.95,NSE,343.95,343.7,343.7,CHAFER,1333
175,2023-12-08 12:25:00,343.95,NSE,343.95,343.85,343.95,CHAFER,69
176,2023-12-08 12:26:00,343.65,NSE,344.3,343.65,343.95,CHAFER,4850
177,2023-12-08 12:27:00,343.7,NSE,343.85,343.6,343.65,CHAFER,406
178,2023-12-08 12:28:00,343.95,NSE,343.95,343.35,343.7,CHAFER,4456
179,2023-12-08 12:29:00,343.75,NSE,343.95,343.55,343.95,CHAFER,1204
180,2023-12-08 12:30:00,343.55,NSE,343.95,343.55,343.95,CHAFER,2503
181,2023-12-08 12:31:00,343.55,NSE,343.7,343.5,343.55,CHAFER,1089
182,2023-12-08 12:32:00,343.5,NSE,343.7,343.5,343.7,CHAFER,1200
183,2023-12-08 12:33:00,343.15,NSE,343.5,343.1,343.5,CHAFER,2815
184,2023-12-08 12:34:00,343.0,NSE,343.15,343.0,343.15,CHAFER,390
185,2023-12-08 12:35:00,343.0,NSE,343.25,342.7,343.0,CHAFER,833
186,2023-12-08 12:36:00,342.7,NSE,343.0,342.7,343.0,CHAFER,503
187,2023-12-08 12:37:00,342.5,NSE,342.7,342.25,342.7,CHAFER,5610
188,2023-12-08 12:38:00,342.45,NSE,342.55,342.05,342.25,CHAFER,2907
189,2023-12-08 12:39:00,342.3,NSE,342.5,342.3,342.4,CHAFER,502
190,2023-12-08 12:40:00,341.7,NSE,342.3,341.2,342.3,CHAFER,18306
191,2023-12-08 12:41:00,341.2,NSE,341.45,341.2,341.45,CHAFER,3592
192,2023-12-08 12:42:00,341.45,NSE,341.7,341.3,341.3,CHAFER,1581
193,2023-12-08 12:43:00,341.55,NSE,341.65,341.4,341.45,CHAFER,235
194,2023-12-08 12:44:00,340.9,NSE,341.7,340.9,341.6,CHAFER,12803
195,2023-12-08 12:45:00,341.55,NSE,341.55,340.7,340.8,CHAFER,9061
196,2023-12-08 12:46:00,341.0,NSE,341.55,340.9,341.55,CHAFER,2028
197,2023-12-08 12:47:00,340.65,NSE,341.0,340.65,340.8,CHAFER,6245
198,2023-12-08 12:48:00,340.4,NSE,340.7,340.4,340.7,CHAFER,5415
199,2023-12-08 12:49:00,340.3,NSE,340.5,340.15,340.35,CHAFER,5042
200,2023-12-08 12:50:00,340.3,NSE,340.5,340.25,340.3,CHAFER,3791
201,2023-12-08 12:51:00,340.65,NSE,341.45,340.5,340.9,CHAFER,17894
202,2023-12-08 12:52:00,341.45,NSE,341.45,340.65,340.65,CHAFER,15847
203,2023-12-08 12:53:00,342.0,NSE,342.0,341.2,341.45,CHAFER,17448
204,2023-12-08 12:54:00,340.85,NSE,342.1,340.85,342.0,CHAFER,4790
205,2023-12-08 12:55:00,341.45,NSE,341.7,340.85,340.85,CHAFER,3942
206,2023-12-08 12:56:00,342.1,NSE,342.1,341.45,341.45,CHAFER,4773
207,2023-12-08 12:57:00,341.95,NSE,342.15,341.65,342.0,CHAFER,4024
208,2023-12-08 12:58:00,341.55,NSE,341.95,341.55,341.95,CHAFER,599
209,2023-12-08 12:59:00,342.1,NSE,342.35,341.45,341.55,CHAFER,5711
