,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-26 09:30:00,282.85,NSE,282.95,282.4,282.4,CHAFER,11603
1,2022-12-26 09:31:00,282.45,NSE,282.85,282.15,282.7,CHAFER,9735
2,2022-12-26 09:32:00,281.95,NSE,282.7,281.7,282.35,CHAFER,7513
3,2022-12-26 09:33:00,281.7,NSE,282.0,281.6,281.6,CHAFER,4882
4,2022-12-26 09:34:00,281.95,NSE,281.95,281.5,281.5,CHAFER,4705
5,2022-12-26 09:35:00,282.85,NSE,283.0,281.5,281.85,CHAFER,11028
6,2022-12-26 09:36:00,283.8,NSE,283.8,282.85,282.85,CHAFER,19757
7,2022-12-26 09:37:00,284.15,NSE,284.35,283.45,283.95,CHAFER,15768
8,2022-12-26 09:38:00,284.3,NSE,284.45,284.0,284.0,CHAFER,7244
9,2022-12-26 09:39:00,284.4,NSE,284.85,283.75,284.3,CHAFER,12892
10,2022-12-26 09:40:00,284.2,NSE,284.45,284.1,284.45,CHAFER,4810
11,2022-12-26 09:41:00,284.1,NSE,284.35,283.7,283.7,CHAFER,10609
12,2022-12-26 09:42:00,284.15,NSE,284.4,284.1,284.4,CHAFER,2878
13,2022-12-26 09:43:00,284.7,NSE,284.75,284.05,284.15,CHAFER,10506
14,2022-12-26 09:44:00,284.05,NSE,284.75,283.6,284.75,CHAFER,7963
15,2022-12-26 09:45:00,284.1,NSE,284.65,283.95,284.1,CHAFER,7487
16,2022-12-26 09:46:00,284.0,NSE,284.2,283.5,284.15,CHAFER,2884
17,2022-12-26 09:47:00,283.9,NSE,284.25,283.5,284.0,CHAFER,5546
18,2022-12-26 09:48:00,284.45,NSE,284.45,283.85,284.15,CHAFER,4568
19,2022-12-26 09:49:00,285.0,NSE,285.0,284.4,284.45,CHAFER,5854
20,2022-12-26 09:50:00,285.5,NSE,285.5,284.95,285.0,CHAFER,16818
21,2022-12-26 09:51:00,284.7,NSE,285.9,284.6,285.5,CHAFER,18232
22,2022-12-26 09:52:00,284.95,NSE,285.35,284.85,285.0,CHAFER,7949
23,2022-12-26 09:53:00,285.35,NSE,285.35,284.8,285.0,CHAFER,17478
24,2022-12-26 09:54:00,285.0,NSE,285.45,285.0,285.45,CHAFER,9147
25,2022-12-26 09:55:00,284.95,NSE,285.3,284.8,285.0,CHAFER,11180
26,2022-12-26 09:56:00,285.5,NSE,285.5,284.95,284.95,CHAFER,5297
27,2022-12-26 09:57:00,285.5,NSE,286.05,285.3,285.45,CHAFER,26525
28,2022-12-26 09:58:00,285.3,NSE,285.65,285.3,285.5,CHAFER,13503
29,2022-12-26 09:59:00,285.4,NSE,285.5,284.8,285.3,CHAFER,5863
30,2022-12-26 10:00:00,285.35,NSE,285.55,284.9,285.55,CHAFER,5091
31,2022-12-26 10:01:00,285.6,NSE,285.75,285.4,285.6,CHAFER,4060
32,2022-12-26 10:02:00,285.9,NSE,286.0,285.45,285.45,CHAFER,8927
33,2022-12-26 10:03:00,286.4,NSE,286.5,285.9,285.9,CHAFER,8190
34,2022-12-26 10:04:00,286.3,NSE,286.4,286.05,286.4,CHAFER,5742
35,2022-12-26 10:05:00,286.55,NSE,287.0,286.3,286.3,CHAFER,24653
36,2022-12-26 10:06:00,286.35,NSE,286.5,286.05,286.5,CHAFER,2602
37,2022-12-26 10:07:00,285.85,NSE,286.35,285.4,286.35,CHAFER,7212
38,2022-12-26 10:08:00,286.0,NSE,286.0,285.65,285.85,CHAFER,5131
39,2022-12-26 10:09:00,286.05,NSE,286.35,285.95,285.95,CHAFER,3644
40,2022-12-26 10:10:00,286.1,NSE,286.35,286.1,286.35,CHAFER,2311
41,2022-12-26 10:11:00,286.0,NSE,286.35,286.0,286.1,CHAFER,10439
42,2022-12-26 10:12:00,286.0,NSE,286.15,285.8,286.05,CHAFER,3411
43,2022-12-26 10:13:00,285.15,NSE,285.8,285.0,285.8,CHAFER,5885
44,2022-12-26 10:14:00,285.55,NSE,285.55,285.0,285.0,CHAFER,15705
45,2022-12-26 10:15:00,285.6,NSE,285.65,285.3,285.5,CHAFER,8533
46,2022-12-26 10:16:00,284.4,NSE,285.7,284.35,285.6,CHAFER,26252
47,2022-12-26 10:17:00,284.35,NSE,284.6,284.35,284.4,CHAFER,4670
48,2022-12-26 10:18:00,284.2,NSE,284.6,284.2,284.6,CHAFER,2305
49,2022-12-26 10:19:00,284.0,NSE,284.3,284.0,284.2,CHAFER,5842
50,2022-12-26 10:20:00,284.05,NSE,284.05,283.6,283.75,CHAFER,5950
51,2022-12-26 10:21:00,283.8,NSE,283.95,283.75,283.8,CHAFER,2272
52,2022-12-26 10:22:00,283.8,NSE,283.9,283.55,283.9,CHAFER,2105
53,2022-12-26 10:23:00,283.8,NSE,283.85,283.55,283.7,CHAFER,1864
54,2022-12-26 10:24:00,284.0,NSE,284.2,283.75,283.95,CHAFER,2421
55,2022-12-26 10:25:00,284.8,NSE,284.85,284.25,284.35,CHAFER,9330
56,2022-12-26 10:26:00,284.8,NSE,284.95,284.5,284.9,CHAFER,1741
57,2022-12-26 10:27:00,284.7,NSE,284.8,284.6,284.75,CHAFER,1527
58,2022-12-26 10:28:00,284.9,NSE,284.9,284.6,284.6,CHAFER,754
59,2022-12-26 10:29:00,285.0,NSE,285.0,284.95,284.95,CHAFER,1418
60,2022-12-26 10:30:00,285.3,NSE,285.5,284.85,285.0,CHAFER,1918
61,2022-12-26 10:31:00,285.3,NSE,285.5,285.0,285.5,CHAFER,2811
62,2022-12-26 10:32:00,285.7,NSE,285.8,285.45,285.45,CHAFER,1751
63,2022-12-26 10:33:00,285.8,NSE,285.8,285.5,285.55,CHAFER,1382
64,2022-12-26 10:34:00,285.55,NSE,285.75,285.55,285.75,CHAFER,775
65,2022-12-26 10:35:00,285.9,NSE,285.9,285.7,285.85,CHAFER,759
66,2022-12-26 10:36:00,286.25,NSE,286.25,285.95,285.95,CHAFER,4123
67,2022-12-26 10:37:00,286.15,NSE,286.2,286.0,286.2,CHAFER,1803
68,2022-12-26 10:38:00,286.1,NSE,286.35,285.8,286.0,CHAFER,11670
69,2022-12-26 10:39:00,286.35,NSE,286.35,286.1,286.1,CHAFER,1069
70,2022-12-26 10:40:00,286.35,NSE,286.35,286.2,286.3,CHAFER,1389
71,2022-12-26 10:41:00,286.35,NSE,286.5,286.2,286.35,CHAFER,13224
72,2022-12-26 10:42:00,286.65,NSE,286.65,286.35,286.35,CHAFER,3196
