,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-23 09:30:00,341.2,NSE,341.9,341.0,341.8,CHAFER,10126
1,2022-09-23 09:31:00,341.7,NSE,342.25,341.05,341.2,CHAFER,6630
2,2022-09-23 09:32:00,341.95,NSE,342.25,341.65,341.65,CHAFER,2625
3,2022-09-23 09:33:00,342.0,NSE,342.25,341.95,342.15,CHAFER,2000
4,2022-09-23 09:34:00,341.1,NSE,342.05,341.0,342.05,CHAFER,6762
5,2022-09-23 09:35:00,340.1,NSE,341.0,340.0,341.0,CHAFER,14827
6,2022-09-23 09:36:00,340.2,NSE,340.3,339.9,340.05,CHAFER,9416
7,2022-09-23 09:37:00,340.7,NSE,340.9,340.0,340.25,CHAFER,3792
8,2022-09-23 09:38:00,340.15,NSE,340.9,340.0,340.9,CHAFER,2188
9,2022-09-23 09:39:00,339.8,NSE,340.15,339.55,340.15,CHAFER,4280
10,2022-09-23 09:40:00,340.3,NSE,340.3,339.1,339.5,CHAFER,5001
11,2022-09-23 09:41:00,340.55,NSE,340.6,340.15,340.3,CHAFER,4392
12,2022-09-23 09:42:00,340.35,NSE,340.55,340.25,340.55,CHAFER,3751
13,2022-09-23 09:43:00,340.35,NSE,340.4,340.15,340.25,CHAFER,5891
14,2022-09-23 09:44:00,338.9,NSE,339.8,338.45,339.65,CHAFER,22116
15,2022-09-23 09:45:00,337.95,NSE,338.75,337.7,338.55,CHAFER,10986
16,2022-09-23 09:46:00,338.35,NSE,338.6,337.65,337.65,CHAFER,8050
17,2022-09-23 09:47:00,338.25,NSE,338.25,338.0,338.05,CHAFER,2973
18,2022-09-23 09:48:00,337.35,NSE,337.75,337.0,337.3,CHAFER,12713
19,2022-09-23 09:49:00,336.5,NSE,337.35,336.0,337.25,CHAFER,27834
20,2022-09-23 09:50:00,337.9,NSE,337.95,336.6,336.6,CHAFER,5229
21,2022-09-23 09:51:00,338.55,NSE,338.55,337.5,337.7,CHAFER,6215
22,2022-09-23 09:52:00,338.75,NSE,339.0,338.45,338.6,CHAFER,5800
23,2022-09-23 09:53:00,339.05,NSE,339.4,338.75,338.75,CHAFER,5660
24,2022-09-23 09:54:00,338.8,NSE,339.2,338.65,338.75,CHAFER,1930
25,2022-09-23 09:55:00,338.65,NSE,338.85,338.4,338.8,CHAFER,2342
26,2022-09-23 09:56:00,338.95,NSE,339.0,338.65,338.65,CHAFER,1260
27,2022-09-23 09:57:00,339.15,NSE,339.2,338.95,338.95,CHAFER,451
28,2022-09-23 09:58:00,339.2,NSE,339.2,338.9,339.0,CHAFER,4556
29,2022-09-23 09:59:00,339.3,NSE,339.4,339.15,339.2,CHAFER,2163
30,2022-09-23 10:00:00,338.4,NSE,339.25,338.1,339.25,CHAFER,2879
31,2022-09-23 10:01:00,338.5,NSE,338.5,338.0,338.4,CHAFER,8967
32,2022-09-23 10:02:00,338.8,NSE,338.8,338.45,338.45,CHAFER,2374
33,2022-09-23 10:03:00,339.2,NSE,339.3,339.05,339.05,CHAFER,3402
34,2022-09-23 10:04:00,338.5,NSE,339.2,338.5,339.2,CHAFER,1133
35,2022-09-23 10:05:00,338.95,NSE,338.95,338.5,338.5,CHAFER,2528
36,2022-09-23 10:06:00,339.15,NSE,339.15,338.85,338.9,CHAFER,1371
37,2022-09-23 10:07:00,338.8,NSE,339.1,338.7,339.05,CHAFER,1061
38,2022-09-23 10:08:00,338.7,NSE,338.75,338.65,338.7,CHAFER,570
39,2022-09-23 10:09:00,338.7,NSE,338.7,338.55,338.7,CHAFER,791
40,2022-09-23 10:10:00,338.55,NSE,338.65,338.55,338.55,CHAFER,489
41,2022-09-23 10:11:00,338.55,NSE,338.7,338.5,338.65,CHAFER,2313
42,2022-09-23 10:12:00,338.6,NSE,338.6,338.5,338.5,CHAFER,407
43,2022-09-23 10:13:00,338.7,NSE,338.7,338.55,338.65,CHAFER,964
44,2022-09-23 10:14:00,338.2,NSE,338.7,338.2,338.7,CHAFER,826
45,2022-09-23 10:15:00,338.05,NSE,338.1,338.0,338.1,CHAFER,3027
46,2022-09-23 10:16:00,338.55,NSE,339.1,338.0,338.0,CHAFER,17668
47,2022-09-23 10:17:00,338.6,NSE,338.8,338.6,338.8,CHAFER,2668
48,2022-09-23 10:18:00,337.9,NSE,338.3,337.8,338.2,CHAFER,6992
49,2022-09-23 10:19:00,337.55,NSE,337.9,337.55,337.8,CHAFER,3378
50,2022-09-23 10:20:00,337.9,NSE,337.9,337.55,337.8,CHAFER,983
51,2022-09-23 10:21:00,337.7,NSE,337.9,337.65,337.9,CHAFER,828
