,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-19 09:30:00,293.25,NSE,293.6,293.05,293.25,CHAFER,8162
1,2023-05-19 09:31:00,292.8,NSE,293.3,292.7,293.25,CHAFER,5772
2,2023-05-19 09:32:00,292.75,NSE,293.0,292.5,292.8,CHAFER,7269
3,2023-05-19 09:33:00,292.65,NSE,292.9,292.45,292.75,CHAFER,5526
4,2023-05-19 09:34:00,292.2,NSE,292.7,291.5,292.5,CHAFER,11785
5,2023-05-19 09:35:00,291.45,NSE,292.15,291.4,292.15,CHAFER,10459
6,2023-05-19 09:36:00,291.85,NSE,291.95,291.5,291.5,CHAFER,8052
7,2023-05-19 09:37:00,291.8,NSE,292.0,291.7,291.85,CHAFER,9393
8,2023-05-19 09:38:00,291.3,NSE,291.95,291.1,291.95,CHAFER,9740
9,2023-05-19 09:39:00,290.75,NSE,291.2,290.7,291.1,CHAFER,11075
10,2023-05-19 09:40:00,290.65,NSE,291.0,290.65,290.75,CHAFER,9725
11,2023-05-19 09:41:00,290.85,NSE,291.0,290.45,290.75,CHAFER,13025
12,2023-05-19 09:42:00,290.25,NSE,290.8,290.25,290.55,CHAFER,8047
13,2023-05-19 09:43:00,289.9,NSE,290.35,289.7,290.2,CHAFER,33134
14,2023-05-19 09:44:00,290.3,NSE,290.3,289.7,290.25,CHAFER,14375
15,2023-05-19 09:45:00,290.2,NSE,290.3,290.15,290.2,CHAFER,2897
16,2023-05-19 09:46:00,291.15,NSE,291.3,290.2,290.2,CHAFER,7176
17,2023-05-19 09:47:00,290.7,NSE,291.2,290.7,291.15,CHAFER,4301
18,2023-05-19 09:48:00,290.55,NSE,290.9,290.5,290.7,CHAFER,3363
19,2023-05-19 09:49:00,289.9,NSE,290.55,289.7,290.55,CHAFER,20291
20,2023-05-19 09:50:00,289.8,NSE,290.0,289.75,289.8,CHAFER,4857
21,2023-05-19 09:51:00,288.55,NSE,289.8,288.55,289.8,CHAFER,20504
22,2023-05-19 09:52:00,289.05,NSE,289.25,288.6,288.7,CHAFER,40804
23,2023-05-19 09:53:00,289.6,NSE,289.6,288.9,289.05,CHAFER,8080
24,2023-05-19 09:54:00,289.05,NSE,289.6,289.05,289.6,CHAFER,10768
25,2023-05-19 09:55:00,289.6,NSE,289.7,289.0,289.0,CHAFER,2286
26,2023-05-19 09:56:00,289.35,NSE,289.8,289.35,289.6,CHAFER,6439
27,2023-05-19 09:57:00,288.8,NSE,289.3,288.8,289.2,CHAFER,5534
28,2023-05-19 09:58:00,287.4,NSE,289.1,287.4,288.85,CHAFER,40670
29,2023-05-19 09:59:00,288.6,NSE,289.0,287.3,287.3,CHAFER,29770
30,2023-05-19 10:00:00,288.85,NSE,289.0,288.6,288.6,CHAFER,5400
