,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-16 09:30:00,370.75,NSE,371.55,370.7,371.15,CHAFER,6244
1,2024-04-16 09:31:00,370.2,NSE,370.8,370.05,370.75,CHAFER,3989
2,2024-04-16 09:32:00,371.05,NSE,371.25,370.2,370.2,CHAFER,5641
3,2024-04-16 09:33:00,371.25,NSE,371.5,370.9,371.3,CHAFER,7013
4,2024-04-16 09:34:00,371.75,NSE,372.0,371.3,371.5,CHAFER,1429
5,2024-04-16 09:35:00,371.3,NSE,371.65,371.05,371.05,CHAFER,11942
6,2024-04-16 09:36:00,372.15,NSE,372.2,371.3,371.3,CHAFER,9109
7,2024-04-16 09:37:00,372.25,NSE,372.45,372.0,372.45,CHAFER,5702
8,2024-04-16 09:38:00,372.4,NSE,372.55,372.1,372.1,CHAFER,6545
9,2024-04-16 09:39:00,372.35,NSE,372.55,372.05,372.55,CHAFER,7283
10,2024-04-16 09:40:00,372.3,NSE,372.5,372.15,372.35,CHAFER,4041
11,2024-04-16 09:41:00,371.7,NSE,372.15,371.25,372.15,CHAFER,7077
12,2024-04-16 09:42:00,372.4,NSE,372.4,371.45,371.45,CHAFER,4761
13,2024-04-16 09:43:00,372.45,NSE,372.45,372.2,372.4,CHAFER,10147
14,2024-04-16 09:44:00,373.0,NSE,373.0,372.45,372.5,CHAFER,8217
15,2024-04-16 09:45:00,372.8,NSE,373.0,372.7,373.0,CHAFER,5307
16,2024-04-16 09:46:00,373.55,NSE,373.65,372.8,372.95,CHAFER,11821
17,2024-04-16 09:47:00,373.15,NSE,373.7,373.15,373.3,CHAFER,9928
18,2024-04-16 09:48:00,373.05,NSE,373.25,372.45,372.9,CHAFER,18636
19,2024-04-16 09:49:00,373.05,NSE,373.45,373.05,373.05,CHAFER,2804
20,2024-04-16 09:50:00,372.4,NSE,373.05,372.15,373.05,CHAFER,2960
21,2024-04-16 09:51:00,372.1,NSE,372.4,371.85,372.4,CHAFER,3779
22,2024-04-16 09:52:00,372.0,NSE,372.15,372.0,372.1,CHAFER,2176
23,2024-04-16 09:53:00,371.65,NSE,372.4,371.65,372.0,CHAFER,6432
24,2024-04-16 09:54:00,372.4,NSE,372.4,371.4,371.7,CHAFER,3586
25,2024-04-16 09:55:00,371.85,NSE,372.4,371.7,372.4,CHAFER,1189
26,2024-04-16 09:56:00,372.0,NSE,372.0,371.7,371.85,CHAFER,2623
27,2024-04-16 09:57:00,372.0,NSE,372.0,371.7,372.0,CHAFER,2238
28,2024-04-16 09:58:00,372.25,NSE,372.25,371.75,372.0,CHAFER,1638
29,2024-04-16 09:59:00,372.25,NSE,372.25,372.1,372.25,CHAFER,1554
30,2024-04-16 10:00:00,372.1,NSE,372.5,372.1,372.25,CHAFER,1898
31,2024-04-16 10:01:00,372.1,NSE,372.15,372.1,372.1,CHAFER,2670
32,2024-04-16 10:02:00,371.8,NSE,372.1,371.6,372.1,CHAFER,2321
33,2024-04-16 10:03:00,371.95,NSE,372.2,371.8,371.8,CHAFER,977
34,2024-04-16 10:04:00,371.85,NSE,372.15,371.85,371.95,CHAFER,2126
35,2024-04-16 10:05:00,371.8,NSE,372.0,371.8,371.85,CHAFER,850
36,2024-04-16 10:06:00,371.6,NSE,371.65,371.45,371.6,CHAFER,6839
37,2024-04-16 10:07:00,371.95,NSE,371.95,371.5,371.6,CHAFER,2413
38,2024-04-16 10:08:00,370.8,NSE,371.95,370.8,371.95,CHAFER,24879
39,2024-04-16 10:09:00,371.55,NSE,371.55,370.8,370.8,CHAFER,2460
40,2024-04-16 10:10:00,371.9,NSE,371.9,371.6,371.6,CHAFER,1046
41,2024-04-16 10:11:00,372.25,NSE,372.25,371.75,371.9,CHAFER,2944
42,2024-04-16 10:12:00,372.05,NSE,372.2,371.8,372.2,CHAFER,2658
43,2024-04-16 10:13:00,372.25,NSE,372.35,371.9,372.05,CHAFER,822
44,2024-04-16 10:14:00,372.45,NSE,372.55,372.3,372.5,CHAFER,2602
45,2024-04-16 10:15:00,372.5,NSE,372.5,372.2,372.45,CHAFER,5363
46,2024-04-16 10:16:00,372.5,NSE,372.75,372.25,372.5,CHAFER,1454
47,2024-04-16 10:17:00,373.95,NSE,373.95,372.7,372.85,CHAFER,11527
48,2024-04-16 10:18:00,374.2,NSE,374.2,373.35,373.7,CHAFER,10748
49,2024-04-16 10:19:00,374.4,NSE,374.4,373.9,374.2,CHAFER,10007
50,2024-04-16 10:20:00,373.85,NSE,374.35,373.55,374.35,CHAFER,3981
51,2024-04-16 10:21:00,373.45,NSE,374.05,373.3,373.85,CHAFER,5327
52,2024-04-16 10:22:00,373.35,NSE,373.5,373.1,373.45,CHAFER,2369
53,2024-04-16 10:23:00,373.1,NSE,373.35,373.1,373.35,CHAFER,3326
54,2024-04-16 10:24:00,372.9,NSE,373.35,372.9,373.35,CHAFER,2078
55,2024-04-16 10:25:00,373.0,NSE,373.2,372.9,372.9,CHAFER,1595
56,2024-04-16 10:26:00,373.65,NSE,373.7,373.2,373.2,CHAFER,2325
57,2024-04-16 10:27:00,373.9,NSE,373.95,373.45,373.65,CHAFER,971
58,2024-04-16 10:28:00,373.9,NSE,374.0,373.65,373.9,CHAFER,3284
59,2024-04-16 10:29:00,373.9,NSE,374.15,373.7,374.0,CHAFER,3524
60,2024-04-16 10:30:00,374.5,NSE,374.5,373.9,373.9,CHAFER,5341
61,2024-04-16 10:31:00,374.7,NSE,374.95,374.4,374.5,CHAFER,13769
62,2024-04-16 10:32:00,375.2,NSE,375.3,374.7,374.7,CHAFER,15172
63,2024-04-16 10:33:00,375.05,NSE,375.1,374.7,374.95,CHAFER,10142
64,2024-04-16 10:34:00,375.2,NSE,375.55,374.85,375.05,CHAFER,15835
65,2024-04-16 10:35:00,375.9,NSE,375.9,375.1,375.2,CHAFER,8854
66,2024-04-16 10:36:00,375.5,NSE,375.8,375.45,375.7,CHAFER,6297
67,2024-04-16 10:37:00,374.9,NSE,375.65,374.6,375.5,CHAFER,9428
68,2024-04-16 10:38:00,374.5,NSE,374.9,374.4,374.6,CHAFER,5704
69,2024-04-16 10:39:00,374.5,NSE,374.75,374.4,374.75,CHAFER,4259
70,2024-04-16 10:40:00,373.5,NSE,374.5,373.25,374.4,CHAFER,7672
71,2024-04-16 10:41:00,373.3,NSE,373.55,373.1,373.5,CHAFER,7458
72,2024-04-16 10:42:00,373.1,NSE,373.55,373.1,373.25,CHAFER,2447
73,2024-04-16 10:43:00,373.3,NSE,373.45,373.0,373.45,CHAFER,7298
74,2024-04-16 10:44:00,373.1,NSE,373.35,373.0,373.3,CHAFER,8146
75,2024-04-16 10:45:00,373.5,NSE,373.5,373.0,373.1,CHAFER,2034
76,2024-04-16 10:46:00,373.6,NSE,373.6,373.4,373.5,CHAFER,1778
77,2024-04-16 10:47:00,373.8,NSE,373.8,373.45,373.6,CHAFER,1989
78,2024-04-16 10:48:00,373.55,NSE,373.9,373.45,373.8,CHAFER,3055
79,2024-04-16 10:49:00,374.7,NSE,374.9,373.6,373.85,CHAFER,7910
80,2024-04-16 10:50:00,374.6,NSE,374.7,374.35,374.7,CHAFER,983
81,2024-04-16 10:51:00,374.3,NSE,374.6,374.25,374.6,CHAFER,1651
82,2024-04-16 10:52:00,374.35,NSE,374.5,374.2,374.45,CHAFER,2584
83,2024-04-16 10:53:00,374.0,NSE,374.35,374.0,374.35,CHAFER,935
84,2024-04-16 10:54:00,374.45,NSE,374.5,373.7,374.0,CHAFER,2652
85,2024-04-16 10:55:00,374.4,NSE,374.5,374.2,374.45,CHAFER,1832
86,2024-04-16 10:56:00,374.15,NSE,374.4,374.15,374.4,CHAFER,421
87,2024-04-16 10:57:00,374.25,NSE,374.25,374.0,374.15,CHAFER,1434
88,2024-04-16 10:58:00,374.0,NSE,374.25,374.0,374.25,CHAFER,683
89,2024-04-16 10:59:00,374.2,NSE,374.25,374.05,374.05,CHAFER,685
90,2024-04-16 11:00:00,374.4,NSE,374.4,374.1,374.25,CHAFER,1081
91,2024-04-16 11:01:00,374.35,NSE,374.35,374.1,374.1,CHAFER,791
92,2024-04-16 11:02:00,374.9,NSE,374.9,374.2,374.35,CHAFER,9526
93,2024-04-16 11:03:00,375.2,NSE,375.5,374.75,374.9,CHAFER,9111
94,2024-04-16 11:04:00,375.2,NSE,375.45,375.2,375.2,CHAFER,2292
95,2024-04-16 11:05:00,375.35,NSE,375.5,375.2,375.2,CHAFER,2554
96,2024-04-16 11:06:00,375.0,NSE,375.45,375.0,375.3,CHAFER,2272
97,2024-04-16 11:07:00,374.9,NSE,375.0,374.75,375.0,CHAFER,1872
98,2024-04-16 11:08:00,374.95,NSE,375.1,374.75,374.9,CHAFER,1481
99,2024-04-16 11:09:00,374.55,NSE,374.95,374.5,374.95,CHAFER,1142
100,2024-04-16 11:10:00,375.0,NSE,375.0,374.5,374.6,CHAFER,2682
101,2024-04-16 11:11:00,375.2,NSE,375.45,375.0,375.0,CHAFER,6335
102,2024-04-16 11:12:00,374.5,NSE,375.2,374.5,375.2,CHAFER,2536
103,2024-04-16 11:13:00,374.6,NSE,374.8,374.5,374.5,CHAFER,349
104,2024-04-16 11:14:00,374.95,NSE,374.95,374.6,374.6,CHAFER,314
105,2024-04-16 11:15:00,374.75,NSE,374.95,374.75,374.75,CHAFER,953
106,2024-04-16 11:16:00,374.6,NSE,374.8,374.6,374.75,CHAFER,2261
107,2024-04-16 11:17:00,374.8,NSE,374.85,374.6,374.6,CHAFER,241
108,2024-04-16 11:18:00,374.9,NSE,374.9,374.65,374.8,CHAFER,1252
109,2024-04-16 11:19:00,375.0,NSE,375.0,374.85,374.9,CHAFER,1163
110,2024-04-16 11:20:00,375.05,NSE,375.1,374.85,375.0,CHAFER,1293
111,2024-04-16 11:21:00,375.5,NSE,375.5,374.9,375.05,CHAFER,2056
112,2024-04-16 11:22:00,375.7,NSE,375.7,375.25,375.5,CHAFER,3484
113,2024-04-16 11:23:00,375.9,NSE,376.0,375.75,375.75,CHAFER,12629
